PPSORT,CMA,AGE,SEX,RACE
811069,933,a35_39,f,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
768615,933,a15_19,m,eo_seo_Italian
596024,933,a55_59,m,eo_weo_Dutch
631307,933,a20_24,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
704305,933,a5_9,m,onao
374552,933,a35_39,m,eo_seo_Italian
7193,933,a40_44,f,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
57820,933,a40_44,f,eo_seo_Greek
154703,933,a60_64,m,ao_sao_ei
704305,933,a5_9,m,onao
196092,933,a50_54,m,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
821180,933,a25_29,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
613848,933,a5_9,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
75523,933,a5_9,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
228061,933,a65_69,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
471160,933,a65_69,f,ao_esao_Chinese
807257,933,a30_34,m,oo
927886,933,a30_34,m,ao_sao_ei
920673,933,a25_29,m,ao_oesao
125103,933,a20_24,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
210460,933,a45_49,m,lcsao
425547,933,a60_64,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
310102,933,a50_54,f,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
488696,933,a65_69,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
160621,933,a35_39,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
824294,933,a20_24,f,ao_esao_Chinese
677652,933,a75_79,m,naao
831307,933,a5_9,m,ao_esao_Filipino
53136,933,a20_24,m,eo_seo_Italian
79361,933,a65_69,f,eo_seo_Greek
569673,933,a55_59,m,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
2952,933,a15_19,f,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
72097,933,a0_4,f,ao_esao_Filipino
303072,933,a60_64,m,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
920899,933,a65_69,m,eo_bio_English
720529,933,a75_79,f,eo_bio_English
505529,933,a70_74,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
905442,933,a20_24,m,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
373228,933,a80_84,f,eo_bio_English
849528,933,a75_79,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
867130,933,a65_69,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
827268,933,a50_54,m,ao_esao_Filipino
880711,933,a45_49,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
446102,933,a50_54,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
196927,933,a50_54,m,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
350236,933,a15_19,f,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
483927,933,a85_,m,eo_neo
896175,933,a60_64,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
111177,933,a25_29,m,ao_oesao
448523,933,a40_44,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
582376,933,a30_34,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
316105,933,a30_34,m,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
269173,933,a55_59,f,ao_sao_ei
121523,933,a45_49,m,ao_osao
497004,933,a55_59,f,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
480144,933,a35_39,m,lcsao
566694,933,a5_9,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
606216,933,a40_44,f,lcsao
151768,933,a55_59,f,eo_eeo_Russian
58115,933,a50_54,m,eo_weo_German
773768,933,a45_49,f,naao
215610,933,a75_79,m,eo_neo
847019,933,a65_69,m,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
682579,933,a30_34,f,naao
759462,933,a35_39,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
9306,933,a30_34,m,ao_esao_Chinese
522309,933,a25_29,f,ao
252505,933,a30_34,f,ao_oesao
789269,933,a0_4,m,naao
364218,933,a30_34,m,ao_esao_Filipino
905119,933,a75_79,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
828250,933,a5_9,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
467214,933,a50_54,f,ao_osao
406465,933,a75_79,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
422916,933,a40_44,m,eo_oseo
420212,933,a70_74,m,naao
275409,933,a50_54,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
531620,933,a10_14,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
626123,933,a65_69,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
855350,933,a20_24,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
359839,933,a0_4,f,ao_wcameo
616531,933,a65_69,m,eo_bio_English
191027,933,a15_19,m,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
351569,933,a60_64,m,ao_osao
54010,933,a35_39,f,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
22008,933,a55_59,m,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
478023,933,a85_,m,ao_oesao
174185,933,a30_34,f,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
807925,933,a15_19,f,naao
30066,933,a35_39,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
641067,933,a50_54,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
706028,933,a25_29,f,ao_wcameo
103520,933,a25_29,m,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
651324,933,a65_69,f,eo_weo_German
447394,933,a65_69,f,eo_bio_Scottish
315969,933,a15_19,f,ao
113387,933,a55_59,m,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
686919,933,a25_29,f,onao_Canadian
852150,933,a15_19,m,ao_osao
858492,933,a45_49,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
255405,933,a60_64,f,eo_weo_German
85077,933,a20_24,m,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
332366,933,a5_9,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
677508,933,a5_9,f,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
505418,933,a35_39,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
698369,933,a20_24,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
275847,933,a40_44,m,eo_fo
902535,933,a30_34,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
39994,933,a65_69,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
54745,933,a50_54,f,eo_bio_English
863966,933,a75_79,f,eo_eeo_Hungarian
505418,933,a35_39,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
478726,933,a35_39,f,lcsao
769271,933,a50_54,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
19276,933,a0_4,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
360505,933,a25_29,f,lcsao
124271,933,a20_24,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
34866,933,a65_69,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
333900,933,a50_54,f,eo_bio_English
744172,933,a15_19,m,ao_osao
168718,933,a20_24,f,ao_esao_Filipino
28211,933,a25_29,m,ao_esao_Filipino
917191,933,a65_69,m,oo
753360,933,a40_44,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
764696,933,a40_44,m,eo_bio_Scottish
761098,933,a25_29,f,ao_wcameo
200837,933,a0_4,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
597116,933,a35_39,f,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
17476,933,a40_44,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
866618,933,a65_69,m,eo_oweo
836667,933,a60_64,f,eo_seo_Italian
631882,933,a25_29,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
279215,933,a55_59,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
420217,933,a60_64,m,eo_bio_Scottish
46727,933,a55_59,m,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
669486,933,a10_14,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
499818,933,a25_29,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
210793,933,a60_64,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
827112,933,a30_34,f,lcsao
389596,933,a65_69,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
640771,933,a70_74,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
758793,933,a20_24,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
349192,933,a40_44,f,eo_seo_Greek
881066,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
271086,933,a65_69,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
46039,933,a55_59,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
83585,933,a50_54,f,eo_bio_English
20100,933,a65_69,f,eo_fo
152550,933,a20_24,f,eo_eeo_Polish
133234,933,a55_59,f,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
470549,933,a0_4,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
416174,933,a75_79,m,ao_oesao
30556,933,a30_34,f,ao_sao_ei
198208,933,a65_69,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
535050,933,a55_59,f,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
785380,933,a40_44,m,ao
854656,933,a45_49,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
686310,933,a5_9,m,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
582884,933,a85_,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
867097,933,a20_24,f,ao
851124,933,a20_24,f,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
713802,933,a30_34,m,ao_esao_Filipino
871578,933,a25_29,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
99220,933,a70_74,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
527232,933,a25_29,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
906973,933,a20_24,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
786388,933,a20_24,f,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
59898,933,a0_4,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
139028,933,a0_4,f,eo_oeeo
380112,933,a30_34,m,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
732894,933,a30_34,f,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
243943,933,a20_24,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
294136,933,a10_14,f,ao_oesao
189517,933,a45_49,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
907389,933,a60_64,f,ao
838401,933,a65_69,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
699010,933,a20_24,m,ao_osao
244957,933,a50_54,m,eo_oseo
253306,933,a10_14,m,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
607144,933,a5_9,f,onao_Canadian
88983,933,a40_44,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
503649,933,a35_39,m,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
114902,933,a10_14,f,naao
887156,933,a20_24,f,naao
509021,933,a15_19,f,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
584259,933,a35_39,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
88553,933,a20_24,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
107472,933,a40_44,f,ao
87098,933,a10_14,m,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
153452,933,a15_19,m,ao
799937,933,a0_4,f,ao_wcameo
275668,933,a40_44,f,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
375202,933,a45_49,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
902478,933,a5_9,f,ao_osao
419073,933,a75_79,m,eo_bio_Irish
920752,933,a30_34,m,ao_wcameo
756653,933,a30_34,f,eo_oseo
792841,933,a45_49,m,ao_oesao
322542,933,a20_24,f,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
78016,933,a65_69,m,eo_bio_Irish
645287,933,a20_24,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
492242,933,a40_44,f,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
705569,933,a45_49,m,lcsao
854539,933,a55_59,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
656464,933,a25_29,m,ao_oesao
58047,933,a85_,m,ao_osao
549543,933,a70_74,f,ao_esao_Filipino
441068,933,a15_19,m,ao_esao_Filipino
677630,933,a55_59,f,ao_oesao
214895,933,a40_44,m,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
860993,933,a45_49,f,eo_seo_Portuguese
648061,933,a30_34,m,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
311725,933,a55_59,m,ao_osao
697433,933,a25_29,m,eo_weo_German
631054,933,a30_34,f,ao_wcameo
73275,933,a25_29,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
744778,933,a65_69,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
733537,933,a10_14,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
212345,933,a50_54,m,eo_neo
360379,933,a60_64,f,eo_eeo_Polish
853351,933,a0_4,m,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
729492,933,a60_64,f,eo_bio_Irish
23318,933,a60_64,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
519795,933,a75_79,f,oco
678529,933,a5_9,m,naao
493684,933,a20_24,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
243203,933,a30_34,m,eo_oseo
727031,933,a25_29,f,ao
756154,933,a50_54,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
290722,933,a50_54,f,eo_weo_Dutch
916530,933,a60_64,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
159924,933,a55_59,m,eo_neo
80136,933,a55_59,f,eo_oeeo
793358,933,a50_54,f,eo_eeo_Ukrainian
68967,933,a60_64,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
631794,933,a50_54,f,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
831918,933,a30_34,m,lcsao
501305,933,a0_4,m,naao
722010,933,a70_74,f,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
301130,933,a5_9,f,ao_oesao
410518,933,a20_24,m,eo_fo
679480,933,a70_74,f,eo_fo
296923,933,a0_4,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
636996,933,a10_14,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
376068,933,a60_64,m,eo_oeeo
588215,933,a40_44,m,eo_eeo_Polish
233767,933,a5_9,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
319267,933,a55_59,m,eo_weo_German
313562,933,a40_44,m,eo_seo_Portuguese
836738,933,a40_44,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
407915,933,a70_74,m,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
753971,933,a20_24,m,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
587908,933,a55_59,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
861582,933,a35_39,f,lcsao
399572,933,a60_64,f,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
469360,933,a5_9,m,naao
111599,933,a10_14,m,ao_sao_ei
289293,933,a40_44,f,ao_osao
515121,933,a10_14,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
197940,933,a45_49,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
654412,933,a5_9,f,ao_oesao
496102,933,a50_54,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
816909,933,a0_4,f,ao_oesao
396380,933,a20_24,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
544580,933,a20_24,f,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
342439,933,a75_79,f,eo_weo_German
119203,933,a15_19,m,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
518258,933,a55_59,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
212614,933,a5_9,m,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
190206,933,a60_64,m,eo_oeeo
870472,933,a30_34,m,ao
732015,933,a40_44,f,eo_eeo_Ukrainian
303340,933,a45_49,m,ao_wcameo
297595,933,a55_59,m,onao_Canadian
132576,933,a45_49,f,eo_fo
344154,933,a60_64,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
553092,933,a55_59,m,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
566406,933,a60_64,f,ao_esao_Filipino
827433,933,a75_79,f,eo_seo_Italian
9390,933,a40_44,f,ao_esao_Filipino
501681,933,a75_79,m,ao_oesao
851734,933,a15_19,f,eo_weo_German
391449,933,a45_49,m,eo_bio_Scottish
651645,933,a20_24,m,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
881534,933,a20_24,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
618910,933,a70_74,m,eo_bio_English
930203,933,a60_64,m,ao_oesao
200416,933,a10_14,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
439630,933,a65_69,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
617991,933,a15_19,f,ao_wcameo
