PPSORT,CMA,AGE,SEX,RACE
434560,933,a0_4,f,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
190176,933,a40_44,f,ao_sao_ei
416946,933,a10_14,m,ao_oesao
292153,933,a25_29,f,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
691237,933,a70_74,f,eo_bio_English
518644,933,a20_24,f,ao_esao_Filipino
827639,933,a35_39,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
205720,933,a60_64,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
608848,933,a10_14,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
362548,933,a55_59,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
165209,933,a10_14,f,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
707346,933,a5_9,f,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
803678,933,a35_39,m,eo_seo_Italian
867102,933,a55_59,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
140737,933,a75_79,f,eo_bio_English
106282,933,a0_4,m,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
861952,933,a55_59,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
567975,933,a5_9,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
479055,933,a20_24,m,eo_oeeo
73708,933,a5_9,f,eo_weo_Dutch
407915,933,a70_74,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
343246,933,a85_,m,eo_eeo_Russian
721316,933,a35_39,m,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
574605,933,a60_64,m,ao_wcameo
308904,933,a70_74,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
567661,933,a45_49,m,eo_fo
42281,933,a45_49,m,ao_osao
895152,933,a55_59,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
244130,933,a80_84,f,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
143866,933,a45_49,m,ao_esao_Filipino
450666,933,a25_29,m,ao_wcameo
237305,933,a45_49,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
922781,933,a55_59,f,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
828753,933,a50_54,m,eo_oeeo
431342,933,a40_44,m,eo_oseo
59237,933,a60_64,f,eo_seo_Italian
473108,933,a15_19,m,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
271242,933,a40_44,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
407450,933,a35_39,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
680474,933,a45_49,m,eo_bio_English
423854,933,a15_19,m,ao
186810,933,a60_64,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
204603,933,a75_79,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
724285,933,a25_29,f,eo_weo_German
212098,933,a40_44,m,naao
274629,933,a70_74,m,eo_eeo_Ukrainian
143154,933,a15_19,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
522321,933,a70_74,m,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
148919,933,a50_54,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
549476,933,a50_54,f,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
631896,933,a40_44,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
387507,933,a25_29,f,ao_wcameo
589104,933,a60_64,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
767529,933,a65_69,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
832863,933,a35_39,m,ao_oesao
242365,933,a70_74,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
505823,933,a15_19,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
524841,933,a5_9,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
905019,933,a70_74,m,eo_bio_Scottish
454684,933,a25_29,m,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
757390,933,a45_49,f,eo_weo_German
69175,933,a30_34,m,eo_bio_Irish
544964,933,a40_44,f,ao_oesao
861622,933,a55_59,m,lcsao
76581,933,a10_14,m,ao_esao_Filipino
841201,933,a65_69,m,ao_sao_ei
36107,933,a30_34,m,ao_osao
615407,933,a85_,m,eo_weo_German
483969,933,a45_49,m,eo_oseo
575663,933,a65_69,m,oo
379888,933,a55_59,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
742135,933,a50_54,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
32039,933,a30_34,f,eo_eeo_Polish
639967,933,a40_44,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
306651,933,a20_24,m,lcsao
294295,933,a60_64,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
297959,933,a0_4,f,naao
111690,933,a10_14,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
929738,933,a45_49,m,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
215977,933,a30_34,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
757905,933,a65_69,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
130193,933,a45_49,m,onao_Canadian
615995,933,a25_29,f,ao
180269,933,a55_59,f,eo_neo
233119,933,a20_24,f,ao_osao
855672,933,a70_74,m,oco
849684,933,a50_54,f,lcsao
928615,933,a10_14,m,ao_osao
267545,933,a40_44,m,ao
420236,933,a0_4,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
871298,933,a0_4,f,ao_esao_Filipino
276406,933,a65_69,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
761719,933,a70_74,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
465045,933,a60_64,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
773857,933,a55_59,m,eo_eeo_Ukrainian
214723,933,a80_84,m,eo_bio_Irish
505805,933,a5_9,m,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
117077,933,a60_64,f,ao
423793,933,a20_24,m,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
133143,933,a15_19,f,ao_wcameo
838631,933,a50_54,f,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
79381,933,a50_54,f,eo_oseo
878277,933,a40_44,f,eo_oeo
853220,933,a55_59,f,eo_bio_Scottish
273863,933,a10_14,f,ao_osao
575422,933,a20_24,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
809599,933,a70_74,f,lcsao
928784,933,a50_54,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
911178,933,a25_29,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
43521,933,a40_44,f,naao
851271,933,a75_79,f,eo_oseo
576027,933,a50_54,m,eo_bio_Scottish
514371,933,a30_34,f,eo_eeo_Russian
108892,933,a85_,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
113416,933,a30_34,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
752703,933,a55_59,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
54760,933,a40_44,f,ao_wcameo
82119,933,a55_59,m,lcsao
18444,933,a75_79,f,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
787892,933,a55_59,m,eo_fo
147412,933,a40_44,f,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
411156,933,a35_39,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
671181,933,a65_69,m,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
115991,933,a20_24,f,ao
549750,933,a40_44,m,eo_weo_German
824841,933,a60_64,f,naao
186072,933,a30_34,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
316770,933,a0_4,m,ao_osao
426533,933,a40_44,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
219728,933,a60_64,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
733959,933,a15_19,f,ao_oesao
116434,933,a30_34,m,lcsao
369564,933,a65_69,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
194712,933,a85_,f,eo_weo_German
107754,933,a60_64,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
901034,933,a55_59,f,eo_seo_Italian
382376,933,a30_34,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
299411,933,a45_49,f,ao_wcameo
261301,933,a50_54,m,ao
58288,933,a30_34,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
45649,933,a25_29,m,ao_sao_ei
688448,933,a70_74,f,ao_osao
728841,933,a10_14,f,ao_esao_Filipino
109316,933,a25_29,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
317654,933,a50_54,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
465549,933,a35_39,f,eo_seo_Italian
482921,933,a40_44,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
64604,933,a60_64,m,eo_oeeo
522256,933,a85_,f,eo_fo
539582,933,a5_9,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
118864,933,a45_49,m,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
906808,933,a10_14,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
507878,933,a10_14,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
526859,933,a20_24,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
257121,933,a0_4,f,naao
636255,933,a50_54,m,eo_weo_Dutch
166690,933,a45_49,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
916332,933,a10_14,f,ao_osao
412675,933,a0_4,f,eo_oseo
497221,933,a0_4,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
537129,933,a65_69,m,eo_obio
788893,933,a70_74,m,eo_bio_English
503780,933,a30_34,m,eo_obio
89120,933,a20_24,f,ao_osao
337088,933,a55_59,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
602835,933,a60_64,f,ao_oesao
629409,933,a70_74,f,ao_oesao
591898,933,a15_19,m,ao_oesao
597428,933,a70_74,f,eo_seo_Spanish
641974,933,a35_39,f,onao
496041,933,a85_,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
460495,933,a60_64,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
18946,933,a65_69,f,eo_seo_Italian
290806,933,a70_74,f,ao_oesao
214654,933,a70_74,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
434295,933,a60_64,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
637069,933,a60_64,m,ao_sao_ei
280333,933,a50_54,f,ao_esao_Filipino
399572,933,a60_64,f,ao_oesao
556248,933,a60_64,f,ao_osao
323283,933,a40_44,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
333350,933,a10_14,m,naao
132925,933,a80_84,f,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
312213,933,a15_19,f,lcsao
95408,933,a55_59,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
630464,933,a20_24,m,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
464215,933,a15_19,m,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
41825,933,a75_79,f,eo_neo
822005,933,a15_19,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
590813,933,a50_54,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
594717,933,a85_,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
731896,933,a15_19,m,lcsao
338254,933,a0_4,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
56176,933,a60_64,m,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
774730,933,a55_59,f,onao_Canadian
402781,933,a25_29,f,eo_obio
748487,933,a60_64,m,ao_oesao
127463,933,a35_39,f,naao
907329,933,a45_49,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
443624,933,a30_34,m,ao_esao_Filipino
441099,933,a65_69,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
478592,933,a10_14,f,onao_Canadian
115992,933,a85_,f,eo_fo
197316,933,a75_79,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
779953,933,a20_24,m,eo_obio
871444,933,a50_54,f,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
778532,933,a80_84,f,eo_obio
740705,933,a15_19,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
71953,933,a40_44,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
383334,933,a40_44,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
889312,933,a35_39,m,eo_weo_German
483463,933,a55_59,m,eo_bio_English
727964,933,a25_29,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
684593,933,a70_74,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
135547,933,a10_14,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
866538,933,a25_29,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
613266,933,a50_54,f,ao
350895,933,a10_14,m,ao_osao
676348,933,a10_14,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
869977,933,a20_24,m,ao
710250,933,a60_64,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
290585,933,a10_14,f,naao
31493,933,a5_9,f,eo_seo_Spanish
750617,933,a0_4,f,ao_oesao
379100,933,a55_59,f,eo_bio_English
588926,933,a60_64,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
172902,933,a85_,f,eo_obio
254547,933,a35_39,m,eo_bio_Irish
331889,933,a35_39,f,onao_Canadian
894722,933,a30_34,f,ao_oesao
750703,933,a50_54,m,ao_wcameo
629031,933,a0_4,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
845203,933,a35_39,m,oo
710080,933,a25_29,m,ao_osao
107400,933,a70_74,m,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
249578,933,a45_49,f,eo_oseo
815935,933,a55_59,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
421030,933,a10_14,f,eo_bio_English
446705,933,a65_69,f,ao_oesao
407965,933,a65_69,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
632313,933,a35_39,m,ao_esao_Filipino
431342,933,a40_44,m,eo_oseo
570852,933,a35_39,f,ao_wcameo
313090,933,a10_14,m,onao_Canadian
555659,933,a30_34,f,oo
20997,933,a30_34,m,eo_weo_Dutch
114723,933,a40_44,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
544131,933,a35_39,f,ao_esao_Filipino
541544,933,a55_59,m,ao_esao_Filipino
462770,933,a50_54,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
898688,933,a40_44,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
497004,933,a55_59,f,ao_esao_Filipino
747375,933,a60_64,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
275668,933,a40_44,f,ao_oesao
277891,933,a15_19,f,eo_oeeo
233432,933,a5_9,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
28048,933,a30_34,f,ao_osao
404551,933,a70_74,m,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
194130,933,a10_14,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
787276,933,a60_64,m,eo_oweo
503329,933,a5_9,m,eo_eeo_Ukrainian
412834,933,a20_24,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
720107,933,a65_69,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
538831,933,a85_,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
804538,933,a20_24,m,ao_oesao
669131,933,a20_24,f,onao_Canadian
598501,933,a45_49,f,ao_wcameo
424439,933,a35_39,m,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
763407,933,a60_64,m,ao_oesao
737105,933,a55_59,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
200926,933,a70_74,m,eo_seo_Italian
555769,933,a5_9,f,ao_oesao
476683,933,a65_69,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
393570,933,a35_39,m,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
270715,933,a10_14,f,onao_Canadian
124147,933,a75_79,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
891768,933,a45_49,m,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
877838,933,a15_19,f,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
19880,933,a10_14,m,naao
796800,933,a25_29,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
729059,933,a55_59,f,ao_osao
517170,933,a60_64,f,eo_oeo
461691,933,a40_44,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
380401,933,a30_34,m,eo_bio_English
83103,933,a65_69,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
614227,933,a25_29,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
475600,933,a55_59,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
90099,933,a60_64,f,ao_wcameo
780978,933,a15_19,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
160753,933,a45_49,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
913965,933,a10_14,f,ao
417935,933,a40_44,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
181189,933,a15_19,m,ao
926161,933,a40_44,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
373501,933,a30_34,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
876882,933,a30_34,m,ao_wcameo
701094,933,a55_59,f,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
263584,933,a5_9,f,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
875927,933,a5_9,m,naao
737067,933,a5_9,f,onao_Canadian
752051,933,a30_34,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
475983,933,a5_9,f,ao_wcameo
218495,933,a0_4,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
115448,933,a50_54,f,naao
89471,933,a30_34,m,eo_oeeo
735368,933,a35_39,f,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
812336,933,a5_9,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
139999,933,a10_14,m,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
895214,933,a55_59,m,eo_bio_Irish
656604,933,a50_54,f,ao_esao_Chinese
