PPSORT,CMA,AGE,SEX,RACE
804488,933,a30_34,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
896829,933,a50_54,f,eo_bio_English
252927,933,a0_4,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
353020,933,a20_24,m,ao_osao
200358,933,a45_49,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
838321,933,a45_49,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
718266,933,a85_,f,ao_sao_ei
697079,933,a50_54,m,lcsao
198157,933,a20_24,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
433706,933,a60_64,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
583255,933,a20_24,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
862369,933,a30_34,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
491603,933,a30_34,f,lcsao
222835,933,a25_29,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
51460,933,a30_34,m,ao_oesao
380191,933,a20_24,f,oo
904055,933,a65_69,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
853596,933,a25_29,m,ao_wcameo
42791,933,a0_4,m,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
166028,933,a20_24,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
701197,933,a65_69,f,naao
320489,933,a65_69,m,eo_seo_Greek
706028,933,a25_29,f,ao_wcameo
19880,933,a10_14,m,naao
418271,933,a25_29,m,eo_weo_German
922576,933,a15_19,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
864641,933,a30_34,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
575746,933,a15_19,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
331563,933,a45_49,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
476216,933,a60_64,m,eo_bio_Scottish
779928,933,a50_54,m,eo_weo_German
841809,933,a10_14,f,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
928108,933,a50_54,m,eo_fo
204920,933,a15_19,m,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
612298,933,a50_54,f,eo_neo
692845,933,a40_44,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
719804,933,a15_19,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
157127,933,a5_9,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
487108,933,a60_64,m,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
868499,933,a40_44,f,lcsao
439502,933,a65_69,f,eo_eeo_Ukrainian
94696,933,a35_39,m,ao_osao
736242,933,a15_19,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
215201,933,a35_39,f,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
738578,933,a25_29,m,ao_osao
32258,933,a45_49,m,eo_bio_Irish
776201,933,a10_14,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
263324,933,a60_64,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
721997,933,a25_29,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
559780,933,a60_64,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
871046,933,a15_19,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
298267,933,a30_34,f,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
527609,933,a20_24,m,eo_neo
279445,933,a5_9,f,ao
484425,933,a45_49,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
689841,933,a10_14,m,ao_oesao
884424,933,a60_64,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
128184,933,a45_49,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
129299,933,a70_74,f,ao_sao_ei
857808,933,a40_44,m,lcsao
216885,933,a55_59,f,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
261301,933,a50_54,m,ao
119365,933,a65_69,f,eo_eeo_Hungarian
109798,933,a60_64,f,ao_wcameo
525326,933,a45_49,m,ao_oesao
723056,933,a5_9,m,ao_sao_ei
310835,933,a20_24,m,ao_oesao
751756,933,a35_39,f,eo_oeeo
617704,933,a65_69,m,eo_oeeo
919193,933,a15_19,m,eo_bio_English
447060,933,a15_19,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
66506,933,a75_79,f,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
86712,933,a45_49,f,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
871692,933,a60_64,m,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
73708,933,a5_9,f,eo_weo_Dutch
272478,933,a65_69,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
497273,933,a70_74,f,eo_bio_English
660068,933,a15_19,m,ao_esao_Filipino
402023,933,a70_74,m,eo_weo_Dutch
391427,933,a65_69,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
215910,933,a35_39,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
29372,933,a20_24,f,ao_oesao
730676,933,a65_69,f,ao_oesao
815040,933,a10_14,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
694389,933,a15_19,m,ao_wcameo
775264,933,a60_64,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
736360,933,a70_74,m,eo_weo_German
137462,933,a40_44,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
247237,933,a35_39,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
662258,933,a40_44,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
848150,933,a50_54,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
111708,933,a60_64,m,onao_Canadian
528211,933,a55_59,f,eo_neo
442876,933,a0_4,f,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
85512,933,a25_29,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
259637,933,a25_29,f,eo_neo
588125,933,a60_64,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
498216,933,a15_19,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
310827,933,a15_19,m,ao_osao
331784,933,a70_74,m,eo_weo_Dutch
852751,933,a65_69,m,eo_eeo_Ukrainian
220204,933,a45_49,m,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
188431,933,a30_34,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
715510,933,a10_14,m,eo_seo_Greek
821608,933,a55_59,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
666538,933,a55_59,m,eo_bio_English
90337,933,a35_39,f,oo
501071,933,a15_19,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
786947,933,a20_24,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
896634,933,a0_4,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
331946,933,a65_69,f,eo_seo_Portuguese
842006,933,a55_59,f,eo_bio_English
607443,933,a65_69,m,eo_seo_Italian
88991,933,a60_64,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
560962,933,a80_84,f,eo_weo_German
178246,933,a30_34,f,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
44066,933,a25_29,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
921361,933,a25_29,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
860192,933,a45_49,m,ao_oesao
19826,933,a25_29,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
859311,933,a50_54,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
384564,933,a25_29,m,ao_osao
485994,933,a60_64,f,onao_Canadian
509032,933,a45_49,f,eo_oseo
146365,933,a50_54,m,eo_oeeo
258880,933,a80_84,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
683770,933,a60_64,f,eo_obio
700052,933,a10_14,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
392685,933,a30_34,f,eo_weo_Dutch
443679,933,a50_54,m,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
156628,933,a40_44,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
161717,933,a45_49,m,eo_eeo_Ukrainian
209514,933,a25_29,f,eo_fo
867468,933,a30_34,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
922691,933,a20_24,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
713543,933,a55_59,m,ao_esao_Filipino
689643,933,a50_54,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
478851,933,a35_39,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
644654,933,a15_19,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
310867,933,a10_14,m,ao
293236,933,a50_54,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
332603,933,a50_54,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
368373,933,a55_59,f,eo_weo_German
363498,933,a5_9,f,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
96738,933,a55_59,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
838590,933,a50_54,m,eo_bio_English
461003,933,a60_64,f,eo_seo_Italian
107038,933,a65_69,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
531430,933,a75_79,m,eo_neo
592736,933,a0_4,f,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
797355,933,a50_54,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
577097,933,a55_59,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
28384,933,a45_49,f,ao
151768,933,a55_59,f,eo_eeo_Russian
422130,933,a60_64,f,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
772500,933,a70_74,m,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
282949,933,a5_9,m,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
10067,933,a25_29,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
778344,933,a20_24,m,eo_bio_English
348141,933,a20_24,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
559780,933,a60_64,m,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
668541,933,a20_24,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
732915,933,a20_24,f,lcsao
170870,933,a40_44,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
717294,933,a40_44,m,ao_wcameo
201967,933,a70_74,f,eo_bio_English
631129,933,a10_14,f,oo
148320,933,a30_34,m,eo_bio_English
492659,933,a55_59,m,ao_oesao
677281,933,a45_49,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
434685,933,a35_39,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
591972,933,a35_39,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
387165,933,a60_64,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
837279,933,a70_74,m,eo_eeo_Hungarian
871456,933,a45_49,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
68519,933,a75_79,f,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
463873,933,a15_19,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
550812,933,a50_54,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
895403,933,a40_44,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
723145,933,a55_59,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
313307,933,a15_19,f,onao_Canadian
563583,933,a45_49,f,ao
280697,933,a50_54,f,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
640463,933,a80_84,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
185935,933,a25_29,f,ao_sao_ei
648500,933,a50_54,f,eo_oeo
681526,933,a45_49,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
146868,933,a15_19,f,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
504986,933,a20_24,f,ao_esao_Filipino
871013,933,a50_54,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
754264,933,a45_49,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
739311,933,a15_19,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
291454,933,a45_49,m,naao
595480,933,a60_64,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
614130,933,a20_24,f,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
255899,933,a5_9,m,ao_esao_Filipino
436030,933,a50_54,m,eo_seo_Italian
816736,933,a65_69,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
260568,933,a55_59,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
247867,933,a55_59,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
766706,933,a15_19,m,ao
881282,933,a60_64,f,eo_weo_Dutch
110421,933,a55_59,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
568815,933,a85_,m,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
51460,933,a30_34,m,ao_oesao
479240,933,a85_,f,eo_weo_German
57836,933,a15_19,f,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
104710,933,a20_24,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
98267,933,a25_29,f,lcsao
654694,933,a50_54,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
238702,933,a60_64,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
388416,933,a0_4,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
577564,933,a55_59,m,ao_oesao
172216,933,a65_69,m,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
423140,933,a5_9,m,eo_seo_Italian
71215,933,a70_74,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
428993,933,a20_24,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
367588,933,a45_49,f,ao_wcameo
192465,933,a20_24,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
772197,933,a80_84,f,onao_Canadian
139113,933,a45_49,f,eo_bio_English
496963,933,a20_24,f,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
197193,933,a15_19,m,naao
151186,933,a55_59,f,eo_seo_Italian
797753,933,a30_34,m,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
702262,933,a35_39,m,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
809813,933,a45_49,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
625180,933,a75_79,f,eo_bio_Scottish
411093,933,a50_54,m,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
530177,933,a55_59,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
480633,933,a50_54,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
912458,933,a5_9,m,naao
42265,933,a30_34,m,eo_bio_English
205702,933,a35_39,f,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
358846,933,a30_34,m,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
237494,933,a15_19,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
467617,933,a65_69,m,eo_fo
714157,933,a60_64,f,eo_obio
634325,933,a40_44,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
35774,933,a10_14,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
544035,933,a55_59,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
793554,933,a30_34,m,ao_oesao
252505,933,a30_34,f,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
502822,933,a5_9,f,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
832891,933,a50_54,f,eo_bio_Irish
208262,933,a70_74,m,eo_bio_English
378414,933,a55_59,f,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
237142,933,a85_,f,eo_bio_Scottish
70511,933,a30_34,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
447969,933,a30_34,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
335751,933,a20_24,m,ao_oesao
638362,933,a5_9,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
797386,933,a55_59,m,naao
306085,933,a50_54,f,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
879596,933,a55_59,m,onao_Canadian
42356,933,a50_54,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
4164,933,a85_,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
22008,933,a55_59,m,ao_oesao
25997,933,a0_4,m,onao_Canadian
901354,933,a50_54,m,eo_fo
176312,933,a40_44,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
356889,933,a50_54,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
571076,933,a25_29,f,eo_seo_Portuguese
399363,933,a30_34,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
402354,933,a35_39,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
782362,933,a0_4,m,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
296610,933,a65_69,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
403516,933,a85_,m,eo_bio_English
613087,933,a30_34,m,onao_Canadian
121831,933,a50_54,m,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
672706,933,a20_24,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
716187,933,a5_9,m,naao
213609,933,a60_64,f,eo_weo_German
422647,933,a45_49,m,ao_esao_Filipino
216213,933,a55_59,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
155856,933,a35_39,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
841154,933,a55_59,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
44242,933,a70_74,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
646917,933,a45_49,f,eo_bio_Scottish
688548,933,a60_64,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
870705,933,a65_69,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
33757,933,a50_54,m,oo
523866,933,a50_54,f,eo_oeeo
780694,933,a5_9,f,ao_esao_Filipino
250404,933,a45_49,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
263926,933,a25_29,m,eo_weo_German
369837,933,a45_49,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
867221,933,a10_14,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
831590,933,a55_59,m,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
