PPSORT,CMA,AGE,SEX,RACE
638295,933,a50_54,f,naao
397702,933,a80_84,m,eo_fo
214924,933,a5_9,m,onao_Canadian
861582,933,a35_39,f,lcsao
196927,933,a50_54,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
453125,933,a0_4,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
560709,933,a85_,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
174960,933,a65_69,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
373458,933,a25_29,m,ao_esao_Chinese
660749,933,a10_14,m,ao
34429,933,a70_74,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
606380,933,a25_29,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
697144,933,a35_39,m,ao_wcameo
697489,933,a60_64,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
132428,933,a55_59,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
488475,933,a50_54,m,eo_eeo_Russian
31645,933,a15_19,m,ao
652879,933,a70_74,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
355382,933,a70_74,m,onao_Canadian
896295,933,a55_59,f,eo_fo
201900,933,a75_79,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
36319,933,a50_54,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
478779,933,a75_79,m,eo_weo_Dutch
189617,933,a50_54,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
90252,933,a40_44,m,naao
342357,933,a20_24,m,lcsao
895831,933,a65_69,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
901635,933,a65_69,m,eo_bio_English
653277,933,a70_74,m,ao_oesao
442153,933,a60_64,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
599005,933,a55_59,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
886511,933,a80_84,m,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
429606,933,a85_,f,onao_Canadian
228620,933,a60_64,m,ao_wcameo
874140,933,a85_,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
694389,933,a15_19,m,ao_wcameo
429459,933,a0_4,m,naao
437838,933,a70_74,f,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
157825,933,a85_,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
24272,933,a20_24,f,ao_oesao
732456,933,a65_69,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
614898,933,a40_44,m,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
250273,933,a80_84,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
776848,933,a55_59,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
766941,933,a65_69,f,eo_obio
916205,933,a60_64,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
447,933,a40_44,f,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
144024,933,a25_29,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
450156,933,a0_4,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
538441,933,a20_24,f,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
117583,933,a45_49,f,ao_oesao
218645,933,a15_19,m,onao_Canadian
265380,933,a80_84,m,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
648240,933,a45_49,m,eo_bio_Irish
41086,933,a75_79,m,eo_obio
879020,933,a60_64,m,ao_sao_ei
133406,933,a30_34,m,lcsao
234687,933,a40_44,f,ao_osao
452456,933,a60_64,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
667234,933,a50_54,f,ao
872445,933,a30_34,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
675704,933,a40_44,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
842352,933,a60_64,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
800453,933,a5_9,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
374328,933,a50_54,f,ao_esao_Chinese
257121,933,a0_4,f,naao
860516,933,a80_84,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
201116,933,a80_84,m,eo_weo_German
209630,933,a30_34,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
14439,933,a65_69,f,ao_esao_Filipino
564004,933,a50_54,m,eo_seo_Italian
410461,933,a15_19,f,ao_sao_ei
99152,933,a50_54,f,lcsao
312837,933,a70_74,m,onao_Canadian
493586,933,a80_84,f,eo_bio_English
860572,933,a0_4,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
571108,933,a80_84,m,ao_oesao
537711,933,a5_9,m,oo
257839,933,a40_44,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
346890,933,a45_49,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
185545,933,a30_34,f,ao_osao
479155,933,a60_64,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
521503,933,a65_69,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
778688,933,a60_64,f,eo_eeo_Ukrainian
795894,933,a55_59,f,eo_fo
257179,933,a50_54,f,eo_weo_Dutch
557063,933,a70_74,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
689706,933,a55_59,m,eo_eeo_Polish
688782,933,a50_54,m,eo_seo_Italian
289239,933,a80_84,f,eo_seo_Italian
426386,933,a35_39,f,ao_sao_ei
361468,933,a70_74,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
528449,933,a10_14,f,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
217241,933,a45_49,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
865410,933,a60_64,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
312966,933,a25_29,m,onao_Canadian
907524,933,a25_29,f,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
736462,933,a15_19,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
352998,933,a30_34,f,ao_oesao
467848,933,a30_34,f,ao_esao_Chinese
476694,933,a45_49,m,naao
818902,933,a50_54,m,naao
782246,933,a10_14,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
915490,933,a30_34,m,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
848918,933,a75_79,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
362491,933,a25_29,f,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
704305,933,a5_9,m,onao
469070,933,a70_74,f,eo_bio_Irish
209954,933,a50_54,m,ao_esao_Filipino
625235,933,a50_54,f,ao_wcameo
380839,933,a65_69,f,ao_oesao
155885,933,a40_44,m,onao_Canadian
513336,933,a5_9,m,naao
899510,933,a10_14,m,ao_sao_ei
200437,933,a25_29,f,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
923225,933,a70_74,f,ao_sao_ei
154053,933,a35_39,m,eo_fo
129951,933,a65_69,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
477901,933,a0_4,f,onao_Canadian
654776,933,a20_24,m,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
149906,933,a20_24,f,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
419005,933,a85_,m,eo_bio_Irish
385905,933,a55_59,m,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
578294,933,a5_9,m,onao_Canadian
721382,933,a5_9,m,ao_oesao
12448,933,a0_4,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
411242,933,a20_24,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
889055,933,a60_64,m,eo_oeeo
350438,933,a70_74,f,ao_wcameo
830566,933,a85_,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
612298,933,a50_54,f,eo_neo
58802,933,a40_44,m,ao_sao_ei
869977,933,a20_24,m,ao
710442,933,a70_74,m,oo
222310,933,a75_79,m,eo_neo
896829,933,a50_54,f,eo_bio_English
66736,933,a85_,m,eo_obio
321841,933,a55_59,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
742976,933,a20_24,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
451116,933,a60_64,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
685245,933,a5_9,m,ao_wcameo
775264,933,a60_64,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
871686,933,a60_64,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
312837,933,a70_74,m,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
432109,933,a60_64,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
207352,933,a55_59,m,eo_seo_Italian
419403,933,a65_69,f,eo_neo
871143,933,a25_29,m,lcsao
105125,933,a35_39,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
485015,933,a50_54,m,eo_eeo_Hungarian
543580,933,a45_49,m,ao_oesao
137736,933,a30_34,f,ao_oesao
927083,933,a5_9,m,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
108806,933,a65_69,f,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
689394,933,a50_54,f,onao_Canadian
831452,933,a65_69,m,eo_oseo
727113,933,a45_49,m,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
543863,933,a60_64,f,eo_bio_English
757158,933,a0_4,f,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
544131,933,a35_39,f,ao_esao_Filipino
551877,933,a45_49,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
929400,933,a10_14,m,ao_wcameo
641352,933,a50_54,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
676911,933,a80_84,f,eo_fo
65975,933,a0_4,m,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
531546,933,a60_64,m,lcsao
915198,933,a10_14,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
677191,933,a70_74,f,eo_neo
48165,933,a70_74,f,eo_bio_English
334892,933,a10_14,f,ao_wcameo
899998,933,a55_59,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
546880,933,a50_54,m,lcsao
412268,933,a40_44,m,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
453069,933,a5_9,f,eo_seo_Portuguese
629502,933,a50_54,m,ao_oesao
754744,933,a45_49,m,ao_oesao
96187,933,a20_24,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
690364,933,a85_,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
193756,933,a60_64,m,eo_weo_Dutch
645062,933,a70_74,f,onao_Canadian
145526,933,a55_59,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
414809,933,a0_4,m,naao
155784,933,a25_29,f,eo_fo
261376,933,a5_9,f,ao_esao_Filipino
737266,933,a50_54,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
331697,933,a50_54,m,ao_wcameo
481160,933,a45_49,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
631129,933,a10_14,f,oo
742004,933,a0_4,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
413573,933,a30_34,f,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
304291,933,a70_74,f,eo_seo_Italian
467675,933,a20_24,f,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
300528,933,a50_54,f,ao_oesao
824074,933,a55_59,m,eo_weo_German
440781,933,a70_74,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
401923,933,a5_9,m,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
221036,933,a20_24,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
139317,933,a10_14,f,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
19441,933,a80_84,f,eo_weo_German
752613,933,a5_9,f,ao_esao_Filipino
139062,933,a15_19,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
668364,933,a20_24,m,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
113639,933,a60_64,m,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
666309,933,a0_4,f,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
673961,933,a15_19,f,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
105349,933,a50_54,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
606236,933,a55_59,m,ao_sao_ei
218668,933,a60_64,f,eo_obio
68466,933,a40_44,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
530794,933,a45_49,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
218704,933,a45_49,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
450071,933,a60_64,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
257759,933,a15_19,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
597239,933,a20_24,f,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
39982,933,a25_29,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
18444,933,a75_79,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
906054,933,a20_24,m,ao_wcameo
65649,933,a5_9,m,ao_wcameo
397921,933,a35_39,f,ao_wcameo
47517,933,a5_9,f,ao_wcameo
64820,933,a10_14,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
329817,933,a75_79,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
828561,933,a5_9,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
842896,933,a85_,f,eo_fo
768461,933,a55_59,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
342661,933,a75_79,m,eo_bio_Scottish
707128,933,a55_59,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
628058,933,a60_64,m,eo_weo_Dutch
604739,933,a50_54,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
878059,933,a85_,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
28704,933,a50_54,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
231526,933,a70_74,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
473314,933,a65_69,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
61962,933,a35_39,f,ao_oesao
504453,933,a10_14,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
5382,933,a85_,m,eo_neo
127543,933,a55_59,f,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
56107,933,a40_44,m,eo_bio_Scottish
362608,933,a25_29,m,ao_osao
705127,933,a5_9,f,ao_oesao
562740,933,a80_84,f,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
43816,933,a15_19,f,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
802224,933,a50_54,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
913224,933,a30_34,f,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
99258,933,a45_49,m,lcsao
738111,933,a15_19,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
409932,933,a45_49,m,ao_oesao
265302,933,a35_39,m,lcsao
706019,933,a40_44,m,eo_oseo
281166,933,a70_74,f,eo_eeo_Polish
282727,933,a40_44,m,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
615114,933,a55_59,m,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
307599,933,a65_69,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
378651,933,a80_84,m,eo_bio_English
720200,933,a35_39,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
335515,933,a30_34,m,ao_osao
898919,933,a60_64,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
213988,933,a30_34,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
732427,933,a5_9,f,ao_wcameo
675166,933,a60_64,f,ao_sao_ei
234687,933,a40_44,f,ao_osao
378571,933,a50_54,m,onao_Canadian
772323,933,a35_39,m,naao
682562,933,a40_44,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
583255,933,a20_24,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
760159,933,a55_59,f,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
28299,933,a45_49,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
550865,933,a35_39,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
609940,933,a25_29,f,ao_oesao
537050,933,a80_84,f,eo_seo_Greek
415343,933,a15_19,f,eo_seo_Spanish
204766,933,a45_49,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
817180,933,a85_,f,onao_Canadian
221669,933,a55_59,f,ao_oesao
844286,933,a0_4,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
775925,933,a70_74,f,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
558311,933,a45_49,f,eo_eeo_Hungarian
597104,933,a15_19,m,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
43538,933,a30_34,f,onao_Canadian
214504,933,a80_84,m,ao_wcameo
140021,933,a50_54,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
860530,933,a65_69,m,eo_oeeo
70308,933,a65_69,m,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
484770,933,a50_54,f,ao_esao_Chinese
352200,933,a25_29,f,oo
531113,933,a55_59,m,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
712078,933,a15_19,m,eo_obio
24419,933,a55_59,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
82308,933,a40_44,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
27986,933,a50_54,m,ao_oesao
776617,933,a50_54,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
738217,933,a10_14,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
315969,933,a15_19,f,ao
103329,933,a60_64,m,onao_Canadian
205471,933,a30_34,m,onao_Canadian
195486,933,a20_24,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
