PPSORT,CMA,AGE,SEX,RACE
311377,933,a50_54,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
710982,933,a55_59,m,ao_sao_ei
255522,933,a75_79,f,eo_neo
442283,933,a10_14,m,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
808287,933,a50_54,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
73039,933,a45_49,f,eo_oeeo
697299,933,a70_74,m,oo
82141,933,a65_69,f,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
540166,933,a65_69,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
612981,933,a75_79,m,ao_esao_Chinese
444403,933,a70_74,f,ao
214430,933,a65_69,f,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
820,933,a70_74,f,eo_bio_English
896871,933,a60_64,f,eo_weo_German
84111,933,a35_39,m,eo_weo_German
318276,933,a40_44,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
408148,933,a60_64,f,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
659633,933,a50_54,f,eo_seo_Spanish
252511,933,a5_9,m,onao_Canadian
424528,933,a85_,m,eo_bio_English
225505,933,a75_79,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
876025,933,a35_39,f,eo_eeo_Russian
645525,933,a30_34,f,onao_Canadian
437838,933,a70_74,f,onao_Canadian
709870,933,a10_14,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
56301,933,a35_39,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
878590,933,a60_64,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
117937,933,a70_74,m,naao
641890,933,a50_54,m,eo_seo_Greek
560042,933,a75_79,m,eo_bio_English
777982,933,a45_49,m,eo_fo
334474,933,a80_84,f,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
517457,933,a20_24,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
453732,933,a75_79,f,eo_bio_English
891852,933,a80_84,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
456174,933,a60_64,m,ao_oesao
769789,933,a85_,f,eo_bio_English
184562,933,a55_59,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
609486,933,a75_79,m,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
575892,933,a50_54,f,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
329280,933,a80_84,m,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
276707,933,a15_19,m,naao
738751,933,a40_44,m,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
199962,933,a70_74,m,ao_esao_Filipino
289723,933,a55_59,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
408225,933,a40_44,m,ao_oesao
709103,933,a55_59,f,eo_neo
77073,933,a65_69,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
902224,933,a35_39,m,eo_neo
736665,933,a40_44,f,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
261673,933,a40_44,m,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
827268,933,a50_54,m,ao_esao_Filipino
149850,933,a80_84,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
36315,933,a70_74,m,eo_obio
650948,933,a35_39,m,eo_bio_Scottish
569713,933,a50_54,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
424656,933,a70_74,m,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
927438,933,a85_,f,eo_obio
757892,933,a30_34,m,eo_obio
730676,933,a65_69,f,ao_oesao
139788,933,a70_74,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
129703,933,a70_74,m,eo_bio_English
533233,933,a25_29,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
571512,933,a55_59,f,lcsao
249697,933,a20_24,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
310362,933,a65_69,m,eo_seo_Italian
767688,933,a65_69,f,eo_seo_Italian
646390,933,a30_34,m,ao_esao_Filipino
718205,933,a5_9,m,lcsao
394692,933,a0_4,m,eo_weo_Dutch
367896,933,a75_79,f,eo_bio_Scottish
843959,933,a60_64,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
178138,933,a85_,m,eo_bio_English
842424,933,a20_24,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
882268,933,a65_69,m,eo_bio_English
52420,933,a70_74,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
373948,933,a45_49,f,eo_weo_Dutch
340185,933,a45_49,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
108443,933,a70_74,m,eo_weo_German
185159,933,a20_24,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
614860,933,a60_64,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
517501,933,a50_54,m,naao
583906,933,a70_74,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
278537,933,a60_64,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
716187,933,a5_9,m,naao
614652,933,a75_79,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
106319,933,a15_19,m,eo_oseo
360971,933,a55_59,f,eo_bio_English
651422,933,a10_14,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
573656,933,a60_64,m,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
86942,933,a15_19,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
121787,933,a50_54,m,eo_bio_Scottish
771139,933,a50_54,m,naao
660683,933,a60_64,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
636494,933,a30_34,f,ao_osao
478660,933,a55_59,f,onao_Canadian
179648,933,a40_44,f,eo_bio_English
313014,933,a55_59,m,eo_obio
241238,933,a70_74,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
492498,933,a70_74,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
310952,933,a50_54,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
209164,933,a15_19,m,eo_bio_Scottish
676153,933,a55_59,f,eo_bio_English
800537,933,a20_24,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
179954,933,a50_54,m,eo_bio_Scottish
250813,933,a55_59,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
228705,933,a30_34,f,naao
120777,933,a5_9,m,eo_oeeo
801351,933,a50_54,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
252713,933,a55_59,f,eo_neo
53759,933,a40_44,m,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
206283,933,a15_19,m,onao_Canadian
595526,933,a45_49,m,eo_obio
666590,933,a85_,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
66962,933,a80_84,f,eo_weo_German
143859,933,a60_64,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
21343,933,a60_64,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
390426,933,a30_34,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
308468,933,a65_69,m,eo_bio_Scottish
231526,933,a70_74,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
723143,933,a45_49,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
890797,933,a75_79,f,eo_bio_Irish
516445,933,a10_14,m,eo_weo_German
51817,933,a50_54,m,ao_oesao
758273,933,a65_69,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
189581,933,a0_4,m,eo_weo_German
93667,933,a55_59,m,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
638528,933,a45_49,m,eo_weo_German
835941,933,a20_24,f,eo_fo
497872,933,a50_54,f,ao_oesao
836083,933,a60_64,m,eo_bio_English
703102,933,a40_44,f,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
210431,933,a55_59,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
90398,933,a40_44,f,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
51854,933,a35_39,f,ao_oesao
914945,933,a65_69,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
346423,933,a70_74,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
547424,933,a70_74,m,eo_fo
257121,933,a0_4,f,naao
373080,933,a70_74,f,onao_Canadian
536229,933,a80_84,m,eo_weo_German
219420,933,a65_69,m,eo_bio_Scottish
906102,933,a50_54,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
867372,933,a25_29,m,ao_wcameo
885237,933,a50_54,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
619160,933,a40_44,f,lcsao
279754,933,a60_64,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
722010,933,a70_74,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
454287,933,a60_64,m,eo_bio_Irish
256817,933,a60_64,m,eo_seo_Greek
604104,933,a65_69,f,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
136066,933,a35_39,m,onao
777105,933,a85_,m,eo_bio_Scottish
900765,933,a10_14,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
96034,933,a65_69,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
843282,933,a30_34,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
663472,933,a65_69,m,eo_bio_Irish
245394,933,a65_69,f,eo_seo_Italian
780678,933,a20_24,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
737543,933,a80_84,m,eo_neo
21264,933,a65_69,m,eo_bio_English
90716,933,a55_59,m,eo_neo
394733,933,a50_54,f,eo_eeo_Polish
548351,933,a75_79,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
776887,933,a25_29,m,ao_esao_Chinese
1716,933,a30_34,f,naao
415965,933,a60_64,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
635290,933,a85_,f,eo_fo
280565,933,a55_59,f,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
345750,933,a40_44,m,eo_seo_Portuguese
660249,933,a45_49,m,eo_bio_Irish
119650,933,a60_64,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
346108,933,a80_84,f,eo_bio_Scottish
353802,933,a65_69,f,eo_bio_English
330645,933,a5_9,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
35427,933,a70_74,m,eo_oseo
710111,933,a35_39,m,ao_osao
282106,933,a60_64,f,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
37002,933,a40_44,f,ao_esao_Chinese
582398,933,a55_59,f,naao
485339,933,a70_74,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
70078,933,a75_79,m,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
304365,933,a60_64,m,eo_obio
163528,933,a55_59,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
849867,933,a25_29,m,naao
886898,933,a5_9,m,onao_Canadian
316427,933,a30_34,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
264547,933,a50_54,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
723939,933,a65_69,f,eo_weo_German
689706,933,a55_59,m,eo_eeo_Polish
254865,933,a30_34,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
660887,933,a80_84,m,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
859033,933,a65_69,f,eo_bio_English
687879,933,a80_84,f,eo_eeo_Ukrainian
72963,933,a50_54,f,ao_wcameo
853105,933,a5_9,m,ao_esao_Filipino
537122,933,a30_34,f,ao_wcameo
641143,933,a65_69,f,eo_seo_Spanish
182809,933,a55_59,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
853351,933,a0_4,m,onao_Canadian
844227,933,a0_4,m,ao_wcameo
588465,933,a70_74,m,eo_bio_English
818979,933,a20_24,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
117088,933,a80_84,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
528146,933,a20_24,m,ao_oesao
422983,933,a70_74,f,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
491368,933,a0_4,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
877938,933,a75_79,f,ao_oesao
68606,933,a50_54,f,eo_bio_English
397915,933,a30_34,m,eo_seo_Italian
33960,933,a25_29,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
673601,933,a20_24,f,ao_osao
161317,933,a50_54,f,eo_fo
757096,933,a60_64,m,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
820579,933,a60_64,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
253290,933,a15_19,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
509377,933,a60_64,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
334412,933,a10_14,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
423549,933,a60_64,m,ao_esao_Filipino
687004,933,a75_79,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
38645,933,a65_69,m,eo_obio
87565,933,a0_4,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
677179,933,a25_29,m,ao_wcameo
314762,933,a30_34,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
85122,933,a60_64,m,eo_bio_English
780283,933,a55_59,m,eo_bio_English
412736,933,a30_34,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
911429,933,a5_9,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
485980,933,a75_79,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
695584,933,a10_14,m,naao
710176,933,a30_34,f,ao
588465,933,a70_74,m,eo_bio_English
861605,933,a15_19,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
601977,933,a0_4,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
601958,933,a60_64,m,eo_oeeo
116515,933,a60_64,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
479132,933,a65_69,m,eo_bio_English
200582,933,a65_69,f,ao_wcameo
489520,933,a25_29,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
797745,933,a0_4,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
252862,933,a30_34,m,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
394362,933,a65_69,m,eo_bio_Scottish
73925,933,a55_59,m,eo_bio_Irish
711428,933,a65_69,m,ao_oesao
118619,933,a75_79,f,eo_fo
310827,933,a15_19,m,ao_osao
782133,933,a65_69,m,eo_bio_Irish
693010,933,a55_59,m,eo_bio_English
14482,933,a25_29,m,eo_bio_English
861624,933,a75_79,m,onao_Canadian
837727,933,a5_9,m,ao
911826,933,a50_54,m,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
123008,933,a30_34,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
548887,933,a30_34,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
458823,933,a65_69,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
702675,933,a70_74,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
379796,933,a45_49,m,naao
122445,933,a80_84,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
745333,933,a75_79,m,ao_wcameo
4007,933,a50_54,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
131390,933,a65_69,m,eo_bio_English
878412,933,a65_69,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
88811,933,a40_44,m,lcsao
544863,933,a65_69,m,eo_eeo_Ukrainian
63107,933,a10_14,f,eo_bio_English
286901,933,a60_64,f,naao
271794,933,a55_59,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
249371,933,a55_59,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
193212,933,a20_24,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
310055,933,a20_24,f,naao
233266,933,a80_84,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
683102,933,a65_69,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
285904,933,a50_54,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
842892,933,a85_,m,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
28554,933,a55_59,f,eo_weo_Dutch
560399,933,a70_74,f,eo_bio_English
6063,933,a25_29,m,eo_bio_English
404392,933,a40_44,f,lcsao
153028,933,a20_24,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
731094,933,a60_64,f,eo_bio_Irish
6552,933,a70_74,f,eo_bio_English
884991,933,a15_19,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
647097,933,a60_64,m,eo_oweo
853492,933,a80_84,f,eo_bio_Scottish
51423,933,a40_44,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
365443,933,a65_69,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
19880,933,a10_14,m,naao
739094,933,a75_79,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
897536,933,a75_79,m,ao_osao
131510,933,a65_69,f,ao_sao_ei
140135,933,a35_39,m,lcsao
153764,933,a20_24,m,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
538122,933,a35_39,f,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
358846,933,a30_34,m,eo_bio_English
27929,933,a70_74,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
548171,933,a0_4,f,naao
497049,933,a60_64,f,eo_bio_English
445924,933,a50_54,m,ao_oesao
139788,933,a70_74,m,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
202920,933,a85_,f,ao_esao_Filipino
140303,933,a65_69,m,ao_sao_ei
461965,933,a35_39,m,ao_osao
478512,933,a85_,m,eo_bio_English
860951,933,a25_29,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
427076,933,a20_24,f,eo_neo
525423,933,a40_44,m,eo_eeo_Ukrainian
764522,933,a65_69,m,onao_Canadian
502990,933,a30_34,f,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
126419,933,a55_59,m,eo_oeo
822283,933,a70_74,m,eo_bio_Irish
386269,933,a40_44,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
145965,933,a50_54,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
419986,933,a40_44,m,eo_weo_German
666546,933,a45_49,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
559945,933,a70_74,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
706702,933,a60_64,m,eo_obio
630912,933,a80_84,f,eo_neo
128590,933,a70_74,m,eo_bio_English
584111,933,a45_49,f,eo_neo
531113,933,a55_59,m,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
300220,933,a55_59,m,eo_obio
716890,933,a55_59,m,eo_eeo_Ukrainian
197956,933,a45_49,m,ao_wcameo
144868,933,a85_,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
785375,933,a60_64,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
113639,933,a60_64,m,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
267102,933,a65_69,f,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
446494,933,a65_69,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
926069,933,a70_74,f,eo_bio_English
383327,933,a75_79,m,eo_bio_English
580307,933,a60_64,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
824368,933,a20_24,f,eo_weo_German
673980,933,a60_64,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
56651,933,a40_44,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
570702,933,a70_74,f,ao_esao_Filipino
130286,933,a70_74,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
14484,933,a25_29,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
250633,933,a60_64,m,ao_wcameo
764918,933,a65_69,m,onao_Canadian
337639,933,a55_59,f,ao_oesao
863092,933,a75_79,m,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
257172,933,a30_34,m,ao_osao
447951,933,a75_79,m,ao_osao
713256,933,a70_74,f,eo_bio_English
155588,933,a40_44,f,ao_osao
471165,933,a25_29,f,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
795743,933,a35_39,f,ao_wcameo
637769,933,a70_74,m,eo_neo
95401,933,a80_84,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
518881,933,a45_49,f,onao_Canadian
19787,933,a20_24,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
483350,933,a70_74,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
540818,933,a55_59,m,eo_weo_German
106625,933,a20_24,m,ao
460595,933,a30_34,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
