PPSORT,CMA,AGE,SEX,RACE
240883,933,a15_19,m,eo_bio_Scottish
704730,933,a55_59,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
720575,933,a20_24,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
473771,933,a50_54,m,eo_neo
384211,933,a45_49,f,ao_esao_Filipino
636745,933,a70_74,f,ao_oesao
419874,933,a85_,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
312327,933,a40_44,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
423279,933,a55_59,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
567401,933,a40_44,m,eo_oseo
825432,933,a5_9,m,eo_eeo_Ukrainian
691893,933,a35_39,m,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
201137,933,a0_4,f,naao
484944,933,a35_39,f,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
368127,933,a50_54,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
77918,933,a70_74,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
63148,933,a40_44,f,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
663943,933,a50_54,f,eo_fo
176756,933,a60_64,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
929049,933,a25_29,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
670160,933,a60_64,m,ao
588125,933,a60_64,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
729046,933,a55_59,m,eo_bio_English
852519,933,a45_49,f,ao_wcameo
399286,933,a35_39,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
53308,933,a60_64,m,eo_seo_Portuguese
483350,933,a70_74,f,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
851124,933,a20_24,f,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
576681,933,a40_44,m,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
288819,933,a0_4,f,ao_esao_Filipino
339701,933,a35_39,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
201812,933,a15_19,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
132329,933,a10_14,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
538865,933,a40_44,m,onao_Canadian
146625,933,a60_64,m,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
425432,933,a45_49,m,eo_weo_German
640956,933,a85_,m,eo_fo
601730,933,a40_44,m,eo_bio_Irish
383612,933,a5_9,f,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
589266,933,a20_24,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
542284,933,a40_44,m,eo_bio_English
277238,933,a70_74,f,eo_bio_English
863770,933,a10_14,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
598501,933,a45_49,f,ao_wcameo
493184,933,a50_54,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
586872,933,a30_34,f,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
861594,933,a20_24,f,naao
794433,933,a0_4,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
522534,933,a20_24,f,naao
315705,933,a45_49,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
583831,933,a0_4,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
884232,933,a20_24,f,eo_weo_Dutch
855766,933,a55_59,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
107752,933,a50_54,m,eo_bio_Irish
147694,933,a50_54,m,eo_seo_Italian
327463,933,a10_14,m,eo_oeeo
621036,933,a5_9,m,naao
524383,933,a50_54,m,eo_weo_Dutch
774390,933,a65_69,m,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
342264,933,a30_34,m,eo_oeo
665939,933,a85_,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
551108,933,a50_54,f,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
398651,933,a45_49,m,ao_osao
574013,933,a50_54,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
862699,933,a20_24,m,ao_oesao
728841,933,a10_14,f,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
645795,933,a50_54,m,onao_Canadian
757202,933,a15_19,m,ao
353662,933,a50_54,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
919312,933,a20_24,m,eo_fo
111190,933,a70_74,f,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
909250,933,a15_19,m,eo_obio
37030,933,a25_29,f,eo_bio_Irish
525074,933,a15_19,f,ao_sao_ei
551265,933,a50_54,m,lcsao
847317,933,a45_49,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
807257,933,a30_34,m,oo
631779,933,a15_19,m,ao_oesao
850513,933,a20_24,m,ao_sao_ei
813165,933,a45_49,f,ao_oesao
323423,933,a50_54,m,eo_oeo
643666,933,a20_24,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
451149,933,a40_44,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
613552,933,a30_34,m,eo_bio_Scottish
114823,933,a60_64,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
646012,933,a50_54,f,naao
203075,933,a65_69,m,eo_bio_Irish
722699,933,a55_59,m,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
323983,933,a40_44,f,ao_osao
621738,933,a55_59,f,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
804055,933,a40_44,f,ao_osao
20771,933,a10_14,f,eo_bio_English
322558,933,a45_49,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
652879,933,a70_74,m,ao_sao_ei
717659,933,a40_44,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
479712,933,a50_54,m,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
593360,933,a30_34,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
118859,933,a40_44,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
610907,933,a15_19,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
929072,933,a10_14,m,ao
642370,933,a10_14,f,ao_oesao
479159,933,a30_34,f,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
259067,933,a5_9,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
540787,933,a5_9,f,eo_neo
792273,933,a55_59,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
3428,933,a25_29,f,eo_seo_Portuguese
589393,933,a55_59,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
145789,933,a5_9,f,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
621749,933,a10_14,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
391720,933,a35_39,m,eo_fo
695506,933,a40_44,m,ao_wcameo
648658,933,a5_9,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
171199,933,a40_44,m,eo_weo_Dutch
915793,933,a60_64,f,eo_weo_German
451734,933,a45_49,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
685354,933,a5_9,m,ao_esao_Chinese
918123,933,a5_9,m,naao
117785,933,a45_49,f,lcsao
467681,933,a40_44,f,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
564513,933,a45_49,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
792972,933,a5_9,m,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
890953,933,a60_64,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
127693,933,a20_24,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
84933,933,a15_19,f,oo
265696,933,a35_39,f,onao_Canadian
597730,933,a20_24,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
123706,933,a50_54,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
536800,933,a15_19,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
463938,933,a15_19,m,naao
266317,933,a75_79,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
705569,933,a45_49,m,lcsao
268673,933,a45_49,m,eo_eeo_Russian
919397,933,a45_49,m,eo_weo_Dutch
436890,933,a40_44,f,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
13055,933,a10_14,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
34248,933,a55_59,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
122094,933,a55_59,f,naao
380145,933,a70_74,m,eo_weo_German
382259,933,a55_59,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
96315,933,a55_59,m,naao
544324,933,a50_54,f,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
893106,933,a50_54,m,eo_bio_English
177821,933,a75_79,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
311162,933,a45_49,f,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
241881,933,a75_79,f,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
693059,933,a85_,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
10587,933,a0_4,m,ao_oesao
685199,933,a0_4,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
351569,933,a60_64,m,ao_osao
713211,933,a45_49,f,ao_oesao
347108,933,a15_19,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
465973,933,a30_34,m,eo_weo_Dutch
504924,933,a35_39,f,onao_Canadian
155630,933,a40_44,m,eo_bio_English
268292,933,a55_59,m,eo_bio_English
489504,933,a5_9,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
201910,933,a55_59,m,eo_seo_Italian
28318,933,a60_64,f,eo_seo_Portuguese
439630,933,a65_69,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
214288,933,a10_14,m,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
334675,933,a0_4,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
285511,933,a50_54,f,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
420119,933,a30_34,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
428023,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
249057,933,a15_19,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
740005,933,a5_9,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
847432,933,a55_59,m,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
519352,933,a45_49,f,ao
531577,933,a55_59,f,onao_Canadian
743040,933,a30_34,m,ao_oesao
906973,933,a20_24,m,onao_Canadian
521626,933,a40_44,m,eo_oeo
302672,933,a55_59,f,eo_weo_German
175144,933,a25_29,f,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
886393,933,a15_19,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
126854,933,a0_4,f,ao_oesao
730562,933,a40_44,f,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
355715,933,a40_44,f,ao_osao
458160,933,a40_44,f,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
755328,933,a25_29,m,lcsao
608621,933,a50_54,f,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
477941,933,a30_34,f,ao_osao
168502,933,a15_19,f,naao
558645,933,a40_44,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
345642,933,a45_49,f,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
816914,933,a45_49,m,eo_fo
800551,933,a45_49,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
869164,933,a15_19,f,onao_Canadian
445918,933,a50_54,f,eo_neo
80877,933,a55_59,f,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
661025,933,a65_69,m,eo_fo
722333,933,a40_44,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
650529,933,a60_64,m,ao_esao_Filipino
628324,933,a50_54,m,eo_seo_Italian
585500,933,a65_69,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
682582,933,a60_64,f,ao_esao_Filipino
887529,933,a35_39,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
538830,933,a0_4,m,ao_esao_Filipino
537974,933,a70_74,f,ao_osao
494252,933,a50_54,m,ao_wcameo
316705,933,a70_74,m,eo_eeo_Polish
125417,933,a45_49,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
609260,933,a45_49,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
384093,933,a0_4,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
452708,933,a10_14,m,onao_Canadian
456535,933,a35_39,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
860714,933,a50_54,m,eo_bio_Irish
236460,933,a35_39,m,onao_Canadian
855482,933,a40_44,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
355745,933,a50_54,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
250813,933,a55_59,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
581840,933,a15_19,f,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
95771,933,a15_19,f,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
676365,933,a35_39,f,ao_wcameo
773096,933,a5_9,m,ao_oesao
535582,933,a30_34,m,eo_oweo
784090,933,a65_69,f,onao_Canadian
7618,933,a50_54,f,eo_oseo
622912,933,a65_69,f,eo_weo_German
214890,933,a65_69,f,eo_oeeo
892141,933,a30_34,m,eo_bio_Irish
740381,933,a60_64,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
923277,933,a15_19,f,onao_Canadian
294883,933,a35_39,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
646517,933,a45_49,f,ao_oesao
789503,933,a60_64,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
722560,933,a80_84,f,naao
59747,933,a55_59,f,eo_oeeo
888710,933,a25_29,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
792004,933,a60_64,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
180281,933,a50_54,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
360158,933,a80_84,f,ao_oesao
591155,933,a10_14,f,eo_eeo_Polish
570269,933,a65_69,f,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
598322,933,a65_69,f,eo_bio_English
638703,933,a50_54,f,eo_seo_Portuguese
104278,933,a60_64,f,eo_eeo_Polish
314718,933,a60_64,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
124057,933,a5_9,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
183713,933,a10_14,f,naao
807550,933,a25_29,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
234145,933,a30_34,f,naao
591411,933,a60_64,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
231008,933,a60_64,f,lcsao
506189,933,a15_19,m,ao_esao_Filipino
599177,933,a30_34,f,ao_osao
68606,933,a50_54,f,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
212131,933,a80_84,f,eo_weo_German
275642,933,a50_54,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
712370,933,a45_49,m,eo_bio_Irish
182443,933,a5_9,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
122597,933,a15_19,f,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
356810,933,a45_49,f,ao_wcameo
827973,933,a55_59,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
103329,933,a60_64,m,onao_Canadian
175783,933,a40_44,f,ao_oesao
791991,933,a40_44,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
6993,933,a5_9,f,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
437002,933,a40_44,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
512926,933,a50_54,m,oco
243798,933,a20_24,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
117993,933,a5_9,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
662712,933,a20_24,f,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
441068,933,a15_19,m,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
301635,933,a65_69,m,eo_fo
437604,933,a70_74,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
556052,933,a55_59,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
407451,933,a45_49,m,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
430123,933,a0_4,f,ao_osao
486453,933,a50_54,f,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
669774,933,a45_49,m,eo_fo
4440,933,a65_69,f,eo_bio_English
323125,933,a45_49,f,lcsao
461137,933,a50_54,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
71085,933,a40_44,f,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
904120,933,a20_24,m,ao_oesao
595716,933,a55_59,f,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
433774,933,a60_64,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
110292,933,a45_49,m,ao
857458,933,a20_24,f,ao_wcameo
821901,933,a45_49,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
349818,933,a30_34,m,lcsao
528811,933,a35_39,f,ao_esao_Filipino
204603,933,a75_79,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
608805,933,a75_79,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
342697,933,a50_54,f,naao
524100,933,a45_49,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
523258,933,a10_14,m,ao_oesao
855672,933,a70_74,m,oco
773380,933,a60_64,m,eo_oweo
599019,933,a40_44,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
280324,933,a55_59,f,onao_Canadian
101197,933,a55_59,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
301650,933,a30_34,f,ao_sao_ei
631051,933,a35_39,m,naao
599817,933,a85_,f,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
25170,933,a25_29,f,eo_weo_German
555573,933,a45_49,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
