PPSORT,CMA,AGE,SEX,RACE
103520,933,a25_29,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
699211,933,a20_24,f,ao_sao_ei
575653,933,a60_64,f,eo_neo
517850,933,a60_64,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
821701,933,a80_84,m,eo_bio_Scottish
881376,933,a35_39,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
895409,933,a20_24,m,ao_sao_ei
884473,933,a45_49,m,ao
743109,933,a70_74,m,eo_seo_Greek
596214,933,a15_19,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
243837,933,a30_34,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
568612,933,a75_79,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
510743,933,a35_39,f,eo_bio_Scottish
215950,933,a55_59,f,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
312966,933,a25_29,m,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
757427,933,a50_54,f,eo_obio
63437,933,a40_44,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
656095,933,a30_34,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
247405,933,a35_39,f,eo_neo
773314,933,a35_39,f,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
368306,933,a35_39,f,eo_eeo_Russian
582299,933,a50_54,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
900629,933,a30_34,m,ao_oesao
85635,933,a15_19,m,ao_wcameo
764539,933,a55_59,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
200495,933,a30_34,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
59747,933,a55_59,f,eo_oeeo
763407,933,a60_64,m,ao_oesao
41269,933,a45_49,m,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
753938,933,a15_19,f,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
399982,933,a20_24,f,onao_Canadian
126797,933,a0_4,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
928213,933,a35_39,m,eo_neo
58174,933,a0_4,m,eo_weo_German
703504,933,a55_59,f,ao_esao_Chinese
433154,933,a5_9,m,naao
68466,933,a40_44,m,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
466290,933,a60_64,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
12180,933,a30_34,m,eo_fo
228312,933,a25_29,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
783026,933,a35_39,f,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
759735,933,a30_34,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
464297,933,a10_14,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
281107,933,a70_74,m,ao_wcameo
766017,933,a25_29,f,eo_fo
729654,933,a50_54,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
335011,933,a25_29,f,ao
67957,933,a20_24,f,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
391751,933,a35_39,m,eo_weo_German
532896,933,a55_59,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
548661,933,a60_64,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
388303,933,a40_44,f,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
85071,933,a80_84,f,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
138221,933,a45_49,m,ao_wcameo
825533,933,a35_39,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
117566,933,a80_84,m,eo_bio_English
188753,933,a35_39,f,onao_Canadian
576612,933,a10_14,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
368594,933,a25_29,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
911637,933,a25_29,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
126930,933,a10_14,f,naao
757096,933,a60_64,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
175767,933,a15_19,m,ao_esao_Filipino
430607,933,a40_44,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
926333,933,a30_34,f,ao
356662,933,a65_69,f,eo_weo_German
689966,933,a40_44,m,ao_oesao
548171,933,a0_4,f,naao
172993,933,a0_4,m,ao_oesao
611993,933,a60_64,m,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
5470,933,a55_59,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
398778,933,a20_24,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
635793,933,a5_9,m,onao_Canadian
398876,933,a40_44,m,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
856360,933,a30_34,m,onao_Canadian
674030,933,a30_34,f,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
426934,933,a60_64,f,eo_weo_Dutch
909257,933,a70_74,m,eo_bio_Scottish
478991,933,a65_69,m,eo_bio_English
87485,933,a15_19,m,naao
301632,933,a15_19,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
241417,933,a50_54,f,onao_Canadian
354825,933,a25_29,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
329764,933,a10_14,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
201794,933,a30_34,f,eo_oeeo
404361,933,a15_19,f,eo_eeo_Russian
500260,933,a35_39,m,eo_seo_Italian
619596,933,a65_69,f,eo_bio_English
322945,933,a30_34,f,ao_oesao
628895,933,a30_34,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
596214,933,a15_19,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
43429,933,a20_24,m,eo_oseo
829117,933,a40_44,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
837676,933,a30_34,m,eo_eeo_Polish
272270,933,a20_24,m,eo_bio_Irish
647765,933,a40_44,m,ao_esao_Filipino
688976,933,a10_14,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
386219,933,a55_59,f,eo_fo
401117,933,a20_24,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
672207,933,a65_69,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
576071,933,a45_49,f,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
763686,933,a45_49,f,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
271219,933,a15_19,m,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
584371,933,a60_64,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
135044,933,a55_59,m,ao_esao_Filipino
284380,933,a80_84,f,onao_Canadian
818654,933,a70_74,f,lcsao
122865,933,a0_4,m,onao_Canadian
604950,933,a60_64,m,ao_oesao
789092,933,a0_4,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
251495,933,a50_54,m,eo_oweo
451661,933,a50_54,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
133336,933,a20_24,m,naao
228188,933,a35_39,m,eo_weo_German
366107,933,a35_39,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
77320,933,a5_9,f,ao_esao_Filipino
239836,933,a40_44,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
695807,933,a75_79,m,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
75705,933,a10_14,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
291890,933,a5_9,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
546790,933,a30_34,m,ao
917625,933,a5_9,f,eo_weo_Dutch
8536,933,a50_54,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
257339,933,a50_54,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
505766,933,a5_9,f,ao
331244,933,a55_59,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
216920,933,a25_29,f,ao_osao
352992,933,a30_34,m,eo_bio_Irish
571048,933,a35_39,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
482203,933,a15_19,m,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
273782,933,a60_64,m,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
138011,933,a55_59,f,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
24598,933,a10_14,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
124106,933,a50_54,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
455412,933,a30_34,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
75447,933,a10_14,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
861594,933,a20_24,f,naao
515629,933,a40_44,f,eo_neo
81991,933,a5_9,m,ao_oesao
376126,933,a40_44,m,ao_oesao
213942,933,a30_34,f,naao
467214,933,a50_54,f,ao_osao
286644,933,a35_39,f,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
97545,933,a65_69,m,eo_eeo_Polish
836273,933,a55_59,m,ao_oesao
7168,933,a30_34,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
927083,933,a5_9,m,ao_oesao
484080,933,a35_39,m,ao_oesao
78076,933,a15_19,f,eo_bio_English
77798,933,a5_9,m,ao_wcameo
563521,933,a0_4,f,eo_oseo
199601,933,a25_29,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
113434,933,a15_19,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
878405,933,a40_44,m,eo_bio_Scottish
114152,933,a40_44,f,ao_osao
146763,933,a30_34,f,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
430191,933,a65_69,m,ao_oesao
647048,933,a20_24,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
538721,933,a85_,f,eo_bio_English
648280,933,a30_34,f,lcsao
321094,933,a70_74,m,eo_seo_Italian
349383,933,a0_4,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
331889,933,a35_39,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
555775,933,a15_19,m,eo_oseo
245057,933,a70_74,m,eo_weo_German
730857,933,a40_44,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
869815,933,a25_29,f,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
733910,933,a30_34,m,naao
94581,933,a25_29,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
519360,933,a30_34,m,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
239440,933,a20_24,f,naao
568942,933,a45_49,m,ao_osao
20513,933,a50_54,m,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
764218,933,a35_39,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
209390,933,a65_69,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
95408,933,a55_59,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
241345,933,a25_29,f,ao_oesao
214895,933,a40_44,m,ao_wcameo
216643,933,a35_39,f,ao_esao_Chinese
253832,933,a35_39,m,oco
483282,933,a30_34,f,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
741038,933,a55_59,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
694859,933,a60_64,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
18262,933,a25_29,m,eo_bio_Scottish
593241,933,a40_44,m,eo_weo_German
510199,933,a55_59,m,eo_obio
304679,933,a35_39,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
583831,933,a0_4,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
700215,933,a20_24,m,naao
117937,933,a70_74,m,naao
273697,933,a80_84,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
729046,933,a55_59,m,eo_bio_English
209109,933,a45_49,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
185092,933,a50_54,m,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
807554,933,a15_19,m,ao_oesao
441085,933,a10_14,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
613809,933,a25_29,m,eo_oeeo
112430,933,a25_29,m,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
267337,933,a40_44,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
77803,933,a25_29,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
820463,933,a40_44,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
439373,933,a20_24,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
893288,933,a5_9,f,naao
840590,933,a35_39,m,ao_oesao
52594,933,a20_24,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
362594,933,a10_14,m,eo_eeo_Polish
630313,933,a45_49,m,ao_wcameo
779928,933,a50_54,m,eo_weo_German
604138,933,a15_19,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
517938,933,a45_49,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
661700,933,a10_14,f,eo_bio_English
274101,933,a50_54,f,lcsao
52637,933,a60_64,f,eo_bio_English
641757,933,a50_54,m,ao_osao
339701,933,a35_39,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
105993,933,a20_24,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
646213,933,a50_54,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
634431,933,a75_79,m,eo_neo
876123,933,a30_34,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
539217,933,a30_34,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
228651,933,a0_4,f,naao
902948,933,a5_9,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
167584,933,a15_19,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
526299,933,a15_19,f,ao_esao_Filipino
522309,933,a25_29,f,ao
519391,933,a25_29,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
446711,933,a65_69,f,eo_weo_German
245900,933,a45_49,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
665006,933,a0_4,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
813737,933,a10_14,m,ao_oesao
446644,933,a20_24,f,ao_sao_ei
686089,933,a70_74,f,lcsao
63417,933,a75_79,f,eo_bio_English
566086,933,a60_64,m,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
283806,933,a10_14,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
879059,933,a30_34,m,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
407333,933,a25_29,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
199971,933,a45_49,m,eo_bio_Scottish
686541,933,a10_14,f,eo_eeo_Polish
646335,933,a65_69,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
697366,933,a20_24,f,ao_oesao
909968,933,a25_29,m,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
277181,933,a15_19,f,onao_Canadian
670780,933,a55_59,f,ao_osao
778307,933,a85_,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
664855,933,a20_24,m,ao_esao_Filipino
80003,933,a20_24,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
471241,933,a45_49,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
164990,933,a25_29,f,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
866726,933,a35_39,m,ao
396003,933,a25_29,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
244109,933,a10_14,f,ao
33316,933,a15_19,m,eo_seo_Portuguese
829284,933,a40_44,f,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
229169,933,a15_19,f,ao_osao
523558,933,a70_74,f,eo_seo_Italian
700718,933,a25_29,f,lcsao
108327,933,a25_29,m,ao_wcameo
210819,933,a45_49,m,eo_weo_Dutch
119203,933,a15_19,m,ao_wcameo
222095,933,a25_29,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
887151,933,a55_59,m,eo_obio
695436,933,a60_64,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
133471,933,a50_54,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
704397,933,a0_4,f,ao_oesao
239409,933,a30_34,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
244219,933,a10_14,f,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
629192,933,a75_79,m,eo_oweo
485725,933,a20_24,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
353753,933,a25_29,f,ao_osao
453196,933,a10_14,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
158309,933,a25_29,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
242649,933,a5_9,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
500325,933,a65_69,f,eo_bio_Scottish
312455,933,a85_,f,eo_obio
229031,933,a75_79,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
577682,933,a20_24,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
63350,933,a35_39,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
232111,933,a45_49,f,lcsao
595289,933,a40_44,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
824171,933,a25_29,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
41620,933,a70_74,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
309539,933,a85_,f,eo_neo
644725,933,a5_9,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
505766,933,a5_9,f,ao
540570,933,a5_9,m,ao_osao
667960,933,a20_24,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
173319,933,a55_59,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
73028,933,a5_9,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
836196,933,a50_54,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
674132,933,a35_39,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
270973,933,a20_24,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
625240,933,a5_9,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
719786,933,a15_19,f,eo_eeo_Ukrainian
57143,933,a5_9,m,onao_Canadian
396885,933,a15_19,f,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
387195,933,a70_74,m,eo_obio
391970,933,a30_34,f,onao_Canadian
871859,933,a30_34,m,ao_wcameo
836363,933,a50_54,m,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
108495,933,a55_59,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
153716,933,a40_44,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
157206,933,a25_29,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
144024,933,a25_29,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
662844,933,a85_,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
209845,933,a50_54,f,eo_oeo
119730,933,a35_39,m,lcsao
70333,933,a55_59,m,eo_bio_Scottish
109649,933,a25_29,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
902476,933,a55_59,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
494767,933,a25_29,m,eo_fo
744559,933,a75_79,m,eo_obio
138121,933,a45_49,m,eo_oseo
617997,933,a25_29,m,naao
175834,933,a50_54,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
