PPSORT,CMA,AGE,SEX,RACE
129301,933,a60_64,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
133038,933,a85_,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
557668,933,a15_19,m,eo_bio_Scottish
58011,933,a15_19,m,ao_esao_Filipino
138693,933,a40_44,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
762383,933,a65_69,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
345217,933,a10_14,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
104494,933,a20_24,f,eo_eeo_Polish
334108,933,a65_69,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
614566,933,a15_19,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
832496,933,a65_69,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
26156,933,a45_49,m,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
145491,933,a60_64,m,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
284475,933,a70_74,f,ao_sao_ei
479490,933,a55_59,m,naao
747453,933,a0_4,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
220318,933,a45_49,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
382312,933,a45_49,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
208789,933,a35_39,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
768369,933,a10_14,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
858725,933,a45_49,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
207314,933,a20_24,f,ao_oesao
459630,933,a0_4,m,eo_oseo
602976,933,a25_29,m,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
579379,933,a50_54,f,eo_bio_English
643621,933,a45_49,m,ao_wcameo
624265,933,a25_29,f,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
743051,933,a30_34,m,ao_oesao
203800,933,a10_14,f,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
550926,933,a40_44,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
377437,933,a65_69,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
39287,933,a70_74,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
200837,933,a0_4,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
441717,933,a0_4,m,eo_seo_Italian
734373,933,a45_49,f,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
223386,933,a35_39,f,eo_weo_Dutch
607546,933,a85_,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
598181,933,a65_69,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
33587,933,a60_64,f,ao_wcameo
720927,933,a85_,m,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
844241,933,a5_9,f,ao_oesao
873413,933,a45_49,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
375515,933,a75_79,f,eo_weo_German
784328,933,a75_79,f,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
119583,933,a75_79,f,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
401141,933,a0_4,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
577399,933,a20_24,f,eo_obio
756187,933,a65_69,f,eo_neo
568307,933,a15_19,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
479433,933,a10_14,f,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
577971,933,a75_79,m,eo_bio_Scottish
878702,933,a55_59,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
762199,933,a15_19,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
827486,933,a75_79,f,eo_seo_Italian
57988,933,a70_74,m,ao_wcameo
629402,933,a45_49,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
909968,933,a25_29,m,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
66868,933,a20_24,m,ao_sao_ei
98627,933,a45_49,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
373554,933,a20_24,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
112507,933,a0_4,f,onao_Canadian
696869,933,a70_74,m,lcsao
217762,933,a10_14,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
416051,933,a25_29,m,eo_bio_English
32969,933,a10_14,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
598485,933,a30_34,f,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
411167,933,a55_59,m,eo_eeo_Ukrainian
454684,933,a25_29,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
929049,933,a25_29,f,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
819810,933,a30_34,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
153367,933,a10_14,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
752431,933,a5_9,m,oo
293724,933,a40_44,f,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
711478,933,a15_19,f,eo_weo_Dutch
15032,933,a65_69,f,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
174901,933,a40_44,m,ao_wcameo
556906,933,a15_19,m,oo
397788,933,a50_54,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
447849,933,a5_9,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
712528,933,a35_39,f,eo_eeo_Russian
611336,933,a10_14,m,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
9321,933,a65_69,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
319879,933,a50_54,f,ao_oesao
553239,933,a55_59,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
710176,933,a30_34,f,ao
497341,933,a25_29,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
144233,933,a10_14,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
51722,933,a50_54,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
158605,933,a10_14,f,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
690748,933,a65_69,f,eo_oeo
844105,933,a25_29,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
561463,933,a30_34,m,eo_bio_Irish
739517,933,a80_84,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
437706,933,a75_79,m,eo_oeeo
451814,933,a50_54,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
513428,933,a20_24,m,ao
310162,933,a25_29,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
113041,933,a70_74,f,eo_bio_English
530276,933,a55_59,m,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
383812,933,a5_9,m,co_Jamaican
729404,933,a55_59,f,eo_bio_English
523373,933,a80_84,m,eo_obio
298260,933,a20_24,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
856359,933,a20_24,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
677540,933,a45_49,f,naao
636229,933,a65_69,f,ao_sao_ei
298895,933,a10_14,f,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
807950,933,a85_,f,eo_eeo_Polish
291439,933,a75_79,m,eo_eeo_Ukrainian
465581,933,a85_,m,eo_oseo
773580,933,a60_64,m,ao_oesao
548006,933,a15_19,m,eo_oeo
3647,933,a45_49,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
454412,933,a70_74,f,ao_osao
442460,933,a50_54,m,eo_weo_Dutch
277865,933,a20_24,m,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
48475,933,a0_4,m,naao
403650,933,a75_79,f,eo_bio_English
896387,933,a65_69,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
276689,933,a25_29,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
296792,933,a15_19,m,lcsao
411370,933,a50_54,m,ao_osao
861078,933,a10_14,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
711051,933,a45_49,f,ao
670604,933,a15_19,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
260528,933,a45_49,m,eo_eeo_Russian
232028,933,a60_64,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
600509,933,a70_74,m,ao_sao_ei
839604,933,a45_49,f,ao_oesao
235286,933,a25_29,m,eo_seo_Italian
360921,933,a60_64,f,ao_osao
91890,933,a15_19,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
183620,933,a20_24,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
828603,933,a70_74,m,ao_sao_ei
523799,933,a10_14,f,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
534920,933,a15_19,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
879596,933,a55_59,m,onao_Canadian
453703,933,a40_44,m,eo_fo
243763,933,a40_44,f,eo_obio
43010,933,a50_54,f,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
219342,933,a60_64,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
462125,933,a20_24,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
133133,933,a25_29,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
501093,933,a60_64,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
904309,933,a35_39,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
876805,933,a10_14,m,ao_wcameo
223651,933,a45_49,f,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
67456,933,a20_24,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
749124,933,a40_44,f,onao_Canadian
249074,933,a35_39,f,ao_wcameo
647027,933,a20_24,f,onao_Canadian
628960,933,a5_9,m,ao_osao
95402,933,a45_49,m,eo_seo_Italian
214135,933,a15_19,f,eo_seo_Italian
795542,933,a35_39,m,ao_esao_Filipino
212959,933,a0_4,f,ao_sao_ei
503693,933,a70_74,f,eo_oeeo
503375,933,a85_,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
590933,933,a20_24,m,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
851665,933,a25_29,m,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
575772,933,a70_74,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
520671,933,a70_74,m,eo_bio_English
548019,933,a75_79,m,ao_oesao
619537,933,a65_69,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
271930,933,a55_59,f,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
830327,933,a70_74,m,ao_osao
780359,933,a15_19,m,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
490936,933,a20_24,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
880502,933,a55_59,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
825164,933,a55_59,m,eo_oseo
823748,933,a10_14,m,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
425270,933,a15_19,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
455975,933,a45_49,m,ao_wcameo
304365,933,a60_64,m,eo_obio
572810,933,a55_59,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
927213,933,a15_19,f,ao_esao_Filipino
891205,933,a10_14,m,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
346625,933,a20_24,f,onao_Canadian
527692,933,a55_59,m,eo_seo_Italian
834151,933,a40_44,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
769146,933,a5_9,f,ao_osao
300205,933,a60_64,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
532661,933,a25_29,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
640032,933,a60_64,f,ao_oesao
365558,933,a75_79,f,eo_bio_Scottish
781429,933,a50_54,m,ao_wcameo
785881,933,a30_34,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
594233,933,a75_79,f,eo_bio_English
821690,933,a75_79,f,eo_seo_Italian
819969,933,a55_59,m,ao_esao_Filipino
588093,933,a15_19,f,ao_wcameo
546160,933,a50_54,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
872428,933,a50_54,m,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
884143,933,a75_79,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
776227,933,a45_49,m,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
459810,933,a50_54,f,eo_seo_Italian
877520,933,a45_49,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
251079,933,a15_19,m,eo_bio_English
777334,933,a5_9,f,onao_Canadian
527647,933,a80_84,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
893079,933,a20_24,f,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
202934,933,a45_49,f,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
472472,933,a30_34,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
43517,933,a45_49,f,ao_oesao
475438,933,a50_54,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
842055,933,a55_59,f,eo_bio_Scottish
796878,933,a55_59,f,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
191845,933,a35_39,f,eo_bio_Scottish
84890,933,a85_,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
441002,933,a10_14,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
857958,933,a15_19,f,ao_sao_ei
464044,933,a45_49,f,naao
233509,933,a60_64,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
481015,933,a60_64,f,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
863910,933,a10_14,m,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
395851,933,a75_79,m,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
31645,933,a15_19,m,ao
184045,933,a65_69,f,eo_weo_German
223075,933,a25_29,f,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
566992,933,a50_54,m,ao_wcameo
512383,933,a55_59,f,eo_weo_German
689046,933,a50_54,m,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
78989,933,a55_59,m,naao
834391,933,a50_54,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
143654,933,a65_69,f,eo_seo_Greek
696080,933,a25_29,m,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
170628,933,a65_69,f,ao_wcameo
648286,933,a50_54,f,eo_eeo_Ukrainian
134274,933,a35_39,f,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
391527,933,a40_44,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
544250,933,a35_39,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
431636,933,a40_44,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
762474,933,a15_19,f,ao_sao_ei
713336,933,a20_24,f,ao_oesao
679294,933,a50_54,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
774229,933,a50_54,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
476191,933,a10_14,m,ao_osao
228285,933,a20_24,f,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
392783,933,a15_19,m,ao
872849,933,a60_64,f,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
858930,933,a10_14,m,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
345750,933,a40_44,m,eo_seo_Portuguese
153641,933,a15_19,m,eo_oeeo
387727,933,a20_24,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
266596,933,a10_14,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
