PPSORT,CMA,AGE,SEX,RACE
698773,933,a10_14,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
326917,933,a10_14,f,ao_osao
144257,933,a15_19,f,ao_oesao
322433,933,a15_19,f,ao_esao_Chinese
639941,933,a30_34,f,ao
667586,933,a55_59,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
764510,933,a40_44,m,ao_sao_ei
276231,933,a10_14,f,naao
548344,933,a70_74,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
260568,933,a55_59,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
530394,933,a25_29,m,eo_oeeo
733647,933,a20_24,f,eo_oseo
640951,933,a5_9,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
793798,933,a35_39,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
741050,933,a20_24,f,naao
761683,933,a5_9,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
185512,933,a20_24,f,ao_sao_ei
283539,933,a20_24,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
825432,933,a5_9,m,eo_eeo_Ukrainian
279176,933,a50_54,f,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
376133,933,a20_24,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
274655,933,a0_4,m,ao_osao
86097,933,a20_24,m,ao_esao_Filipino
478580,933,a30_34,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
916988,933,a30_34,f,ao_osao
561162,933,a55_59,f,eo_weo_German
118701,933,a25_29,m,onao_Canadian
767894,933,a80_84,f,onao_Canadian
518360,933,a20_24,f,naao
562165,933,a10_14,f,eo_oseo
755181,933,a15_19,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
796896,933,a50_54,m,eo_bio_English
413009,933,a30_34,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
3851,933,a0_4,m,ao_esao_Filipino
201155,933,a45_49,m,eo_fo
5762,933,a50_54,f,eo_oeeo
505537,933,a5_9,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
424082,933,a10_14,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
75316,933,a10_14,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
157970,933,a45_49,f,ao_osao
196927,933,a50_54,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
702523,933,a45_49,m,naao
14379,933,a60_64,m,ao_esao_Filipino
316436,933,a25_29,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
96339,933,a10_14,f,naao
362742,933,a70_74,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
677706,933,a0_4,m,ao_wcameo
344253,933,a40_44,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
308780,933,a5_9,m,ao_oesao
762870,933,a45_49,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
98127,933,a80_84,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
467675,933,a20_24,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
732015,933,a40_44,f,eo_eeo_Ukrainian
405257,933,a0_4,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
645774,933,a5_9,m,ao
892122,933,a10_14,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
557474,933,a25_29,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
277395,933,a45_49,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
51145,933,a35_39,m,ao_osao
159829,933,a50_54,m,ao_wcameo
740805,933,a20_24,f,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
385996,933,a25_29,m,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
636873,933,a45_49,f,eo_bio_Irish
752526,933,a60_64,f,onao_Canadian
676715,933,a40_44,m,eo_oseo
410283,933,a55_59,f,ao_esao_Filipino
507716,933,a15_19,f,ao
659866,933,a85_,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
678258,933,a55_59,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
256825,933,a60_64,f,ao_wcameo
735368,933,a35_39,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
32684,933,a10_14,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
717894,933,a80_84,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
242526,933,a40_44,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
750241,933,a20_24,f,ao_wcameo
841106,933,a25_29,m,ao_esao_Filipino
504518,933,a65_69,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
150685,933,a75_79,m,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
534546,933,a0_4,f,ao_sao_ei
652503,933,a45_49,m,ao
146294,933,a15_19,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
401885,933,a55_59,f,onao_Canadian
706021,933,a15_19,f,eo_oseo
655132,933,a60_64,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
59839,933,a60_64,m,onao
568942,933,a45_49,m,ao_osao
186970,933,a20_24,f,lcsao
177009,933,a60_64,m,ao_esao_Chinese
789160,933,a10_14,m,oo
888382,933,a35_39,f,naao
714032,933,a40_44,m,ao_oesao
442230,933,a45_49,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
869394,933,a30_34,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
409201,933,a35_39,m,ao_esao_Filipino
467900,933,a45_49,m,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
197145,933,a30_34,m,lcsao
320674,933,a20_24,f,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
837727,933,a5_9,m,ao
805649,933,a85_,f,eo_bio_English
88914,933,a60_64,m,eo_eeo_Polish
210475,933,a25_29,m,ao_esao_Chinese
296042,933,a50_54,f,ao
905967,933,a60_64,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
790377,933,a30_34,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
216920,933,a25_29,f,ao_osao
807730,933,a20_24,m,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
118619,933,a75_79,f,eo_fo
333131,933,a15_19,m,ao_wcameo
289723,933,a55_59,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
907858,933,a20_24,f,naao
623104,933,a35_39,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
868634,933,a80_84,f,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
692052,933,a15_19,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
620998,933,a10_14,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
693622,933,a40_44,f,ao_sao_ei
497575,933,a40_44,m,lcsao
804761,933,a10_14,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
493601,933,a25_29,f,ao_sao_ei
50204,933,a25_29,m,lcsao
239706,933,a10_14,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
70490,933,a25_29,f,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
159277,933,a40_44,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
217765,933,a45_49,m,ao_sao_ei
660749,933,a10_14,m,ao
77903,933,a10_14,m,naao
150905,933,a55_59,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
129276,933,a20_24,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
442538,933,a35_39,f,ao
848720,933,a20_24,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
816914,933,a45_49,m,eo_fo
580681,933,a35_39,f,ao_osao
269816,933,a35_39,m,ao_wcameo
854669,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
329447,933,a15_19,f,ao_oesao
920173,933,a10_14,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
563209,933,a55_59,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
6143,933,a55_59,f,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
800262,933,a55_59,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
113263,933,a30_34,f,ao
832595,933,a10_14,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
682701,933,a55_59,m,ao_oesao
228320,933,a10_14,f,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
276288,933,a40_44,m,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
561969,933,a50_54,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
835112,933,a55_59,m,eo_bio_English
105182,933,a15_19,m,lcsao
664892,933,a60_64,m,onao_Canadian
145425,933,a30_34,f,ao
904256,933,a20_24,f,eo_oeeo
69439,933,a50_54,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
709103,933,a55_59,f,eo_neo
28096,933,a55_59,f,ao_esao_Filipino
395906,933,a40_44,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
722775,933,a5_9,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
329671,933,a15_19,f,onao_Canadian
710083,933,a25_29,m,eo_neo
739965,933,a15_19,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
615590,933,a30_34,m,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
364345,933,a80_84,m,ao
435474,933,a40_44,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
25545,933,a40_44,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
624629,933,a45_49,m,eo_seo_Portuguese
371386,933,a45_49,m,eo_eeo_Russian
568033,933,a15_19,f,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
413182,933,a65_69,m,eo_bio_Scottish
315289,933,a75_79,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
479841,933,a10_14,m,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
558168,933,a55_59,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
561520,933,a85_,f,eo_fo
205720,933,a60_64,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
298040,933,a10_14,f,naao
715941,933,a45_49,m,eo_bio_English
334941,933,a55_59,f,onao_Canadian
558018,933,a45_49,m,eo_neo
407461,933,a5_9,m,onao_Canadian
259003,933,a0_4,f,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
802795,933,a40_44,f,ao_oesao
917161,933,a30_34,m,ao_sao_ei
273094,933,a15_19,f,lcsao
824891,933,a75_79,m,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
519970,933,a55_59,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
308943,933,a45_49,f,naao
865750,933,a10_14,f,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
85757,933,a55_59,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
531114,933,a15_19,m,ao_osao
143478,933,a5_9,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
843818,933,a25_29,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
797753,933,a30_34,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
83771,933,a20_24,m,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
423299,933,a30_34,m,ao_wcameo
489627,933,a45_49,f,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
774612,933,a60_64,m,eo_fo
674545,933,a10_14,f,naao
489759,933,a5_9,m,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
16538,933,a45_49,m,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
231636,933,a10_14,m,onao_Canadian
271540,933,a55_59,f,ao_osao
212342,933,a15_19,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
579532,933,a50_54,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
38018,933,a5_9,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
466534,933,a45_49,m,eo_seo_Portuguese
273680,933,a45_49,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
573303,933,a15_19,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
433172,933,a40_44,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
433774,933,a60_64,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
564594,933,a15_19,f,eo_seo_Spanish
282813,933,a60_64,m,ao_oesao
419403,933,a65_69,f,eo_neo
927065,933,a5_9,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
428406,933,a0_4,f,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
678529,933,a5_9,m,naao
635139,933,a60_64,f,ao_esao_Filipino
523866,933,a50_54,f,eo_oeeo
755957,933,a45_49,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
181712,933,a40_44,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
905019,933,a70_74,m,eo_bio_Scottish
382657,933,a50_54,m,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
902314,933,a45_49,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
116299,933,a70_74,f,eo_eeo_Ukrainian
413522,933,a80_84,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
165801,933,a50_54,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
916988,933,a30_34,f,ao_osao
478078,933,a20_24,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
443603,933,a15_19,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
287433,933,a50_54,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
202338,933,a35_39,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
758101,933,a70_74,f,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
796930,933,a70_74,m,eo_seo_Spanish
789694,933,a45_49,f,oo
155377,933,a20_24,m,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
487913,933,a25_29,f,lcsao
524993,933,a15_19,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
703531,933,a45_49,m,oco
198204,933,a15_19,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
217614,933,a25_29,f,eo_obio
479712,933,a50_54,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
44518,933,a30_34,m,ao_oesao
766805,933,a80_84,m,ao_esao_Chinese
33757,933,a50_54,m,oo
30825,933,a5_9,m,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
135547,933,a10_14,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
10881,933,a60_64,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
522534,933,a20_24,f,naao
30709,933,a35_39,f,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
237450,933,a55_59,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
378339,933,a20_24,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
674639,933,a55_59,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
4299,933,a25_29,m,ao_oesao
813832,933,a40_44,f,ao_wcameo
574680,933,a30_34,m,lcsao
686089,933,a70_74,f,lcsao
481989,933,a55_59,f,ao_oesao
31594,933,a65_69,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
575720,933,a50_54,m,eo_weo_German
731348,933,a70_74,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
4939,933,a35_39,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
470379,933,a40_44,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
329218,933,a20_24,f,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
926718,933,a75_79,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
551307,933,a15_19,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
18986,933,a45_49,m,eo_bio_Irish
331895,933,a10_14,f,ao
772856,933,a30_34,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
846564,933,a60_64,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
160258,933,a5_9,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
842809,933,a70_74,m,eo_weo_German
800886,933,a20_24,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
23131,933,a50_54,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
342697,933,a50_54,f,naao
639190,933,a50_54,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
883595,933,a10_14,f,ao_osao
87485,933,a15_19,m,naao
683722,933,a45_49,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
431792,933,a15_19,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
31769,933,a55_59,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
549275,933,a15_19,m,ao_oesao
901268,933,a35_39,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
521695,933,a55_59,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
501042,933,a55_59,f,eo_fo
699010,933,a20_24,m,ao_osao
670391,933,a40_44,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
312284,933,a15_19,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
610046,933,a75_79,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
893331,933,a55_59,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
814301,933,a25_29,f,ao_sao_ei
752999,933,a50_54,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
344138,933,a25_29,f,onao_Canadian
90910,933,a70_74,m,eo_oseo
449174,933,a20_24,m,ao_osao
230857,933,a50_54,m,eo_oseo
