PPSORT,CMA,AGE,SEX,RACE
179954,933,a50_54,m,eo_bio_Scottish
279286,933,a50_54,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
168733,933,a50_54,m,eo_obio
815196,933,a50_54,m,eo_seo_Italian
219112,933,a25_29,m,eo_weo_German
790658,933,a70_74,m,ao_wcameo
431699,933,a65_69,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
589848,933,a60_64,m,eo_bio_English
897157,933,a70_74,f,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
865923,933,a65_69,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
26370,933,a15_19,m,lcsao
723484,933,a85_,m,eo_bio_Scottish
245327,933,a40_44,m,onao_Canadian
23291,933,a65_69,m,eo_fo
342079,933,a70_74,m,eo_eeo_Ukrainian
806793,933,a60_64,f,eo_bio_Scottish
173555,933,a25_29,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
567191,933,a35_39,m,ao_wcameo
833996,933,a80_84,m,ao_esao_Filipino
418116,933,a10_14,m,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
130792,933,a65_69,m,oco
567226,933,a15_19,m,lcsao
490376,933,a35_39,f,eo_eeo_Ukrainian
684173,933,a30_34,m,ao_sao_ei
600070,933,a45_49,f,naao
3291,933,a10_14,f,eo_bio_Irish
695364,933,a25_29,m,eo_weo_German
162039,933,a45_49,f,eo_bio_English
349813,933,a35_39,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
568526,933,a40_44,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
270327,933,a45_49,m,ao
644854,933,a65_69,m,lcsao
214095,933,a70_74,m,oo
112086,933,a20_24,m,ao_wcameo
25714,933,a30_34,f,eo_weo_German
447584,933,a65_69,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
156221,933,a5_9,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
881232,933,a60_64,f,eo_bio_English
533778,933,a15_19,f,ao_osao
500260,933,a35_39,m,eo_seo_Italian
562630,933,a45_49,f,ao_oesao
201383,933,a50_54,f,ao_oesao
815272,933,a50_54,m,eo_weo_German
819835,933,a0_4,f,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
861905,933,a20_24,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
258458,933,a50_54,m,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
347534,933,a15_19,m,ao_wcameo
401757,933,a65_69,f,ao_oesao
18303,933,a70_74,m,eo_bio_English
540130,933,a35_39,f,eo_fo
575892,933,a50_54,f,ao_oesao
911258,933,a15_19,f,ao_sao_ei
113361,933,a45_49,f,ao
625703,933,a50_54,f,eo_seo_Italian
520288,933,a55_59,m,ao_wcameo
260346,933,a15_19,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
729163,933,a30_34,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
507247,933,a35_39,f,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
576113,933,a45_49,m,ao_wcameo
828648,933,a10_14,m,ao_esao_Filipino
705109,933,a50_54,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
595847,933,a35_39,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
612542,933,a15_19,f,ao
255576,933,a20_24,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
470322,933,a40_44,f,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
680787,933,a55_59,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
53372,933,a50_54,m,eo_oeeo
94829,933,a25_29,f,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
312445,933,a55_59,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
874997,933,a50_54,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
426075,933,a20_24,f,ao_wcameo
534662,933,a40_44,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
33110,933,a25_29,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
739023,933,a20_24,m,ao_wcameo
176199,933,a50_54,f,eo_oseo
115349,933,a40_44,f,oo
292303,933,a75_79,m,eo_bio_Irish
385710,933,a55_59,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
83796,933,a55_59,f,ao_sao_ei
124896,933,a65_69,f,ao_osao
627173,933,a20_24,f,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
922862,933,a20_24,m,eo_bio_English
475691,933,a10_14,f,ao_wcameo
324530,933,a70_74,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
199095,933,a0_4,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
829601,933,a70_74,f,eo_neo
242891,933,a45_49,f,lcsao
188914,933,a15_19,f,eo_oeeo
671715,933,a25_29,f,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
838465,933,a45_49,f,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
698427,933,a15_19,m,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
906034,933,a65_69,f,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
571010,933,a5_9,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
113971,933,a0_4,m,naao
344041,933,a60_64,m,eo_bio_Scottish
733959,933,a15_19,f,ao_oesao
267746,933,a40_44,m,ao_osao
617151,933,a50_54,f,eo_weo_German
638026,933,a10_14,f,eo_seo_Greek
59387,933,a20_24,f,eo_seo_Spanish
139778,933,a80_84,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
496107,933,a40_44,m,eo_seo_Portuguese
865490,933,a50_54,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
59309,933,a40_44,m,ao_wcameo
704992,933,a0_4,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
877906,933,a45_49,f,ao_oesao
732156,933,a20_24,m,ao_oesao
579951,933,a55_59,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
208582,933,a20_24,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
701048,933,a45_49,f,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
137808,933,a60_64,m,eo_seo_Italian
363717,933,a25_29,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
530491,933,a45_49,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
906707,933,a20_24,f,onao_Canadian
777700,933,a50_54,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
832891,933,a50_54,f,eo_bio_Irish
697489,933,a60_64,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
566915,933,a20_24,m,ao_osao
424656,933,a70_74,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
270327,933,a45_49,m,ao
181511,933,a25_29,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
388707,933,a50_54,m,ao
28340,933,a75_79,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
237366,933,a85_,f,eo_seo_Portuguese
858668,933,a20_24,m,eo_eeo_Russian
526602,933,a5_9,m,ao
406578,933,a40_44,f,ao_esao_Filipino
555881,933,a20_24,f,ao_esao_Filipino
125282,933,a25_29,m,eo_seo_Italian
354965,933,a75_79,f,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
158073,933,a65_69,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
604048,933,a20_24,m,ao_osao
69758,933,a15_19,m,ao_osao
43370,933,a20_24,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
626496,933,a35_39,m,ao_wcameo
576750,933,a45_49,f,onao_Canadian
297554,933,a35_39,f,eo_weo_German
311364,933,a25_29,m,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
592091,933,a15_19,m,ao_oesao
761619,933,a85_,m,eo_seo_Italian
290795,933,a15_19,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
503511,933,a70_74,m,eo_eeo_Polish
191175,933,a40_44,f,ao
53769,933,a20_24,m,eo_oseo
275642,933,a50_54,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
292528,933,a15_19,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
665193,933,a35_39,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
289813,933,a60_64,m,eo_bio_English
840726,933,a65_69,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
67094,933,a30_34,m,ao_wcameo
637744,933,a25_29,m,ao_oesao
551202,933,a60_64,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
871210,933,a45_49,m,eo_obio
728907,933,a70_74,m,ao_oesao
835573,933,a60_64,f,eo_bio_Scottish
141172,933,a40_44,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
628733,933,a55_59,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
275671,933,a50_54,m,eo_weo_Dutch
809100,933,a45_49,f,eo_bio_English
864000,933,a40_44,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
513336,933,a5_9,m,naao
567931,933,a10_14,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
203683,933,a15_19,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
664698,933,a20_24,m,ao_oesao
554845,933,a65_69,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
379830,933,a45_49,m,ao_wcameo
476545,933,a25_29,m,eo_bio_Scottish
72236,933,a30_34,f,onao_Canadian
64988,933,a40_44,f,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
233563,933,a25_29,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
19965,933,a40_44,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
598508,933,a55_59,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
190788,933,a25_29,m,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
753679,933,a70_74,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
18556,933,a30_34,f,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
768263,933,a25_29,f,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
239602,933,a40_44,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
285364,933,a60_64,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
738876,933,a85_,f,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
446102,933,a50_54,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
452167,933,a25_29,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
6649,933,a65_69,m,eo_bio_Scottish
226385,933,a5_9,m,ao_osao
543453,933,a5_9,m,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
597682,933,a20_24,f,eo_weo_German
532798,933,a75_79,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
297051,933,a70_74,f,eo_obio
922781,933,a55_59,f,onao_Canadian
609626,933,a20_24,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
566127,933,a40_44,m,eo_weo_German
684603,933,a30_34,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
40685,933,a65_69,m,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
568745,933,a50_54,f,eo_obio
25134,933,a5_9,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
822157,933,a55_59,f,eo_bio_English
399989,933,a40_44,m,eo_obio
67910,933,a65_69,m,onao_Canadian
43466,933,a55_59,f,eo_oseo
159247,933,a20_24,f,ao_sao_ei
892985,933,a20_24,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
595830,933,a65_69,f,naao
886787,933,a10_14,f,eo_oeeo
156491,933,a15_19,f,eo_bio_Irish
64948,933,a50_54,f,lcsao
922913,933,a55_59,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
8053,933,a65_69,m,eo_weo_German
324980,933,a25_29,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
351297,933,a45_49,f,naao
376198,933,a20_24,m,ao_esao_Filipino
560764,933,a35_39,m,eo_seo_Italian
142070,933,a35_39,f,onao_Canadian
49429,933,a50_54,m,eo_obio
268616,933,a75_79,m,eo_bio_Scottish
803759,933,a65_69,f,ao_sao_ei
295740,933,a5_9,m,ao_osao
821179,933,a70_74,m,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
748674,933,a65_69,f,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
632087,933,a10_14,m,onao_Canadian
679391,933,a15_19,m,ao_osao
331028,933,a25_29,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
419073,933,a75_79,m,eo_bio_Irish
352009,933,a30_34,m,ao
174599,933,a20_24,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
729492,933,a60_64,f,eo_bio_Irish
847081,933,a50_54,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
356617,933,a20_24,f,ao_oesao
828824,933,a80_84,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
543651,933,a85_,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
464446,933,a20_24,f,ao_oesao
92140,933,a20_24,m,eo_eeo_Polish
711501,933,a60_64,f,eo_weo_German
94589,933,a40_44,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
627369,933,a15_19,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
296785,933,a65_69,m,eo_bio_Irish
48568,933,a65_69,m,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
410021,933,a5_9,m,lcsao
501146,933,a25_29,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
352827,933,a75_79,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
752461,933,a35_39,m,lcsao
293238,933,a85_,m,eo_weo_Dutch
149611,933,a45_49,f,ao
21009,933,a25_29,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
780739,933,a70_74,m,eo_bio_Scottish
77446,933,a25_29,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
573503,933,a40_44,f,eo_bio_English
415504,933,a30_34,f,ao_oesao
862372,933,a20_24,m,ao_oesao
196024,933,a65_69,f,eo_neo
561050,933,a50_54,f,eo_eeo_Polish
284667,933,a60_64,f,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
299527,933,a10_14,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
143654,933,a65_69,f,eo_seo_Greek
505537,933,a5_9,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
845551,933,a50_54,m,eo_obio
864819,933,a0_4,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
299456,933,a15_19,m,ao
561312,933,a50_54,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
755089,933,a65_69,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
912458,933,a5_9,m,naao
259394,933,a5_9,m,ao
757756,933,a65_69,f,eo_oeo
457643,933,a40_44,f,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
259557,933,a50_54,m,onao_Canadian
354367,933,a70_74,m,eo_oweo
718103,933,a75_79,m,eo_bio_English
522646,933,a65_69,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
704397,933,a0_4,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
7654,933,a30_34,m,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
513963,933,a40_44,m,eo_bio_English
72882,933,a50_54,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
818546,933,a70_74,m,eo_obio
671687,933,a20_24,f,ao
717223,933,a30_34,f,eo_bio_English
471371,933,a85_,m,eo_bio_English
278997,933,a55_59,f,eo_weo_German
119624,933,a50_54,f,eo_seo_Italian
548685,933,a5_9,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
534299,933,a50_54,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
518651,933,a45_49,f,eo_weo_German
550492,933,a55_59,m,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
58288,933,a30_34,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
403740,933,a40_44,m,ao_wcameo
93245,933,a5_9,m,eo_bio_English
87947,933,a5_9,f,ao_esao_Chinese
499795,933,a55_59,f,oco
77906,933,a45_49,m,eo_fo
358413,933,a30_34,f,onao_Canadian
336089,933,a50_54,m,ao_oesao
862713,933,a75_79,m,eo_obio
453808,933,a70_74,f,eo_bio_English
762909,933,a45_49,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
361076,933,a45_49,m,eo_weo_German
818864,933,a25_29,m,eo_oeeo
829387,933,a50_54,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
492212,933,a10_14,f,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
866029,933,a55_59,m,onao
432910,933,a65_69,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
376034,933,a45_49,m,ao_sao_ei
668267,933,a75_79,m,ao_osao
99435,933,a50_54,m,ao_wcameo
107287,933,a15_19,f,ao_sao_ei
232248,933,a50_54,f,oo
260284,933,a25_29,f,eo_oweo
87167,933,a10_14,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
179954,933,a50_54,m,eo_bio_Scottish
822306,933,a85_,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
28222,933,a40_44,f,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
559217,933,a25_29,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
274922,933,a20_24,f,ao_oesao
294686,933,a45_49,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
73918,933,a35_39,m,naao
910727,933,a75_79,f,eo_weo_German
401358,933,a60_64,f,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
739965,933,a15_19,f,eo_bio_English
784582,933,a70_74,m,eo_bio_Scottish
458394,933,a45_49,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
34428,933,a25_29,f,ao_osao
158073,933,a65_69,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
347064,933,a15_19,f,eo_oeo
805697,933,a30_34,m,eo_obio
564594,933,a15_19,f,eo_seo_Spanish
876165,933,a15_19,f,ao_esao_Filipino
721516,933,a70_74,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
310119,933,a20_24,m,lcsao
428904,933,a50_54,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
526641,933,a10_14,f,ao_oesao
364781,933,a50_54,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
83585,933,a50_54,f,eo_bio_English
289500,933,a25_29,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
448031,933,a65_69,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
796637,933,a10_14,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
302917,933,a65_69,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
478037,933,a25_29,f,onao_Canadian
174062,933,a30_34,f,eo_bio_English
831624,933,a35_39,f,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
889934,933,a15_19,f,ao_oesao
484341,933,a10_14,f,eo_oseo
440674,933,a45_49,f,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
688137,933,a10_14,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
