PPSORT,CMA,AGE,SEX,RACE
635185,933,a40_44,m,eo_weo_Dutch
810017,933,a25_29,m,ao_esao_Filipino
623554,933,a30_34,f,ao_wcameo
928952,933,a65_69,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
533233,933,a25_29,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
823709,933,a35_39,f,ao_wcameo
170875,933,a75_79,f,eo_seo_Italian
368937,933,a70_74,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
396885,933,a15_19,f,ao_oesao
440550,933,a60_64,f,eo_bio_English
419906,933,a15_19,f,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
425338,933,a35_39,f,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
808171,933,a55_59,m,eo_oeeo
357154,933,a40_44,f,ao_oesao
913985,933,a40_44,f,ao_oesao
634098,933,a70_74,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
41288,933,a30_34,m,ao_osao
645089,933,a30_34,m,eo_oseo
703965,933,a70_74,m,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
817694,933,a60_64,m,eo_fo
479744,933,a20_24,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
409360,933,a30_34,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
216463,933,a50_54,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
497628,933,a85_,f,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
306442,933,a55_59,m,ao_oesao
486330,933,a40_44,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
705844,933,a0_4,f,ao_wcameo
235137,933,a20_24,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
735953,933,a30_34,m,eo_fo
191749,933,a70_74,f,ao_oesao
355715,933,a40_44,f,ao_osao
17850,933,a20_24,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
469612,933,a55_59,m,ao_osao
440423,933,a25_29,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
539119,933,a30_34,f,eo_seo_Greek
315070,933,a5_9,f,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
667692,933,a15_19,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
336546,933,a50_54,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
544557,933,a25_29,f,ao_oesao
522787,933,a45_49,m,ao_osao
839264,933,a25_29,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
713390,933,a5_9,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
485050,933,a35_39,m,lcsao
15070,933,a80_84,m,ao_wcameo
173838,933,a65_69,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
114590,933,a50_54,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
377921,933,a35_39,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
725916,933,a5_9,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
237932,933,a30_34,f,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
168952,933,a20_24,f,eo_bio_English
329610,933,a55_59,f,eo_weo_Dutch
609163,933,a10_14,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
908107,933,a40_44,m,ao_esao_Filipino
148209,933,a65_69,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
667380,933,a45_49,f,ao_oesao
172290,933,a40_44,m,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
649480,933,a65_69,m,naao
795894,933,a55_59,f,eo_fo
668877,933,a40_44,f,ao_esao_Chinese
827285,933,a5_9,f,ao
244310,933,a35_39,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
471398,933,a70_74,f,eo_neo
359002,933,a20_24,f,eo_oseo
91143,933,a65_69,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
730876,933,a55_59,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
869660,933,a55_59,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
276813,933,a50_54,m,eo_weo_German
470003,933,a10_14,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
231843,933,a25_29,m,onao_Canadian
191749,933,a70_74,f,ao_oesao
815159,933,a50_54,m,ao_oesao
797474,933,a10_14,m,onao
432557,933,a75_79,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
556136,933,a35_39,m,eo_bio_English
161909,933,a40_44,f,eo_oeeo
463899,933,a30_34,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
95771,933,a15_19,f,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
262748,933,a85_,m,eo_oeeo
906707,933,a20_24,f,onao_Canadian
838078,933,a50_54,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
807831,933,a40_44,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
351949,933,a25_29,f,eo_bio_Scottish
642078,933,a45_49,m,eo_obio
808220,933,a60_64,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
119517,933,a30_34,m,ao
321098,933,a30_34,m,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
878121,933,a30_34,m,lcsao
879304,933,a25_29,f,ao
367698,933,a40_44,m,ao_sao_ei
709293,933,a60_64,m,ao_osao
404724,933,a85_,m,eo_bio_Irish
244551,933,a70_74,f,ao_oesao
794364,933,a25_29,m,eo_weo_German
497341,933,a25_29,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
745091,933,a65_69,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
225775,933,a35_39,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
565216,933,a40_44,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
826873,933,a25_29,m,ao_oesao
727031,933,a25_29,f,ao
359410,933,a55_59,f,onao_Canadian
653166,933,a10_14,f,ao_osao
16284,933,a25_29,m,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
567902,933,a20_24,m,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
849170,933,a10_14,f,ao_wcameo
530369,933,a20_24,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
662104,933,a40_44,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
9050,933,a5_9,m,ao_esao_Filipino
634296,933,a20_24,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
666857,933,a25_29,f,eo_oseo
557230,933,a25_29,f,eo_eeo_Ukrainian
364619,933,a20_24,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
433670,933,a15_19,m,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
664028,933,a55_59,f,eo_weo_German
155261,933,a15_19,f,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
533233,933,a25_29,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
623389,933,a15_19,f,ao
360240,933,a85_,m,ao_esao_Chinese
369834,933,a30_34,f,ao
325884,933,a5_9,m,ao_osao
918446,933,a45_49,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
208331,933,a50_54,m,eo_bio_Scottish
157606,933,a55_59,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
213425,933,a65_69,f,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
874359,933,a45_49,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
334652,933,a40_44,f,ao
704924,933,a65_69,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
891154,933,a45_49,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
806719,933,a40_44,f,naao
117062,933,a10_14,m,ao
818388,933,a35_39,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
468305,933,a80_84,m,eo_oeo
526182,933,a80_84,m,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
581707,933,a25_29,f,eo_oseo
446306,933,a25_29,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
596967,933,a45_49,f,ao_esao_Chinese
361621,933,a20_24,f,oo
873428,933,a65_69,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
93224,933,a50_54,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
167381,933,a70_74,m,ao_sao_ei
284367,933,a40_44,m,ao_oesao
696869,933,a70_74,m,lcsao
687891,933,a50_54,m,eo_weo_Dutch
616514,933,a50_54,f,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
382729,933,a60_64,m,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
908008,933,a45_49,m,eo_bio_English
616531,933,a65_69,m,eo_bio_English
371065,933,a70_74,f,eo_bio_English
425217,933,a85_,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
487552,933,a65_69,m,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
330077,933,a5_9,f,ao_oesao
296536,933,a15_19,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
398649,933,a55_59,m,ao_oesao
517492,933,a0_4,f,ao_oesao
217002,933,a30_34,m,eo_weo_German
315216,933,a50_54,f,ao_osao
262808,933,a55_59,m,eo_weo_Dutch
114073,933,a20_24,f,eo_fo
879719,933,a70_74,f,ao_osao
563519,933,a25_29,f,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
652623,933,a5_9,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
500763,933,a10_14,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
268952,933,a40_44,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
873974,933,a35_39,f,ao_esao_Filipino
844887,933,a50_54,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
277559,933,a15_19,f,ao_sao_ei
96494,933,a20_24,m,ao
692678,933,a30_34,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
104179,933,a25_29,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
253902,933,a55_59,f,eo_obio
911826,933,a50_54,m,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
497154,933,a40_44,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
556420,933,a25_29,m,onao_Canadian
185718,933,a30_34,m,eo_neo
262057,933,a0_4,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
644761,933,a30_34,m,ao_esao_Filipino
358088,933,a30_34,f,ao_esao_Filipino
557195,933,a5_9,m,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
103088,933,a50_54,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
836750,933,a5_9,m,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
301568,933,a80_84,f,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
691463,933,a45_49,m,ao_osao
623122,933,a50_54,m,eo_oweo
574600,933,a20_24,f,eo_obio
382417,933,a50_54,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
848922,933,a65_69,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
295807,933,a45_49,f,lcsao
258483,933,a35_39,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
360652,933,a20_24,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
367948,933,a35_39,f,eo_oseo
137808,933,a60_64,m,eo_seo_Italian
395814,933,a55_59,m,ao_sao_ei
380080,933,a45_49,m,ao
665903,933,a60_64,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
223019,933,a25_29,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
481403,933,a45_49,m,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
130253,933,a0_4,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
438582,933,a75_79,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
92590,933,a5_9,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
38365,933,a85_,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
915413,933,a15_19,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
879752,933,a55_59,m,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
179020,933,a35_39,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
189302,933,a60_64,m,ao_oesao
611768,933,a40_44,f,ao
513151,933,a70_74,m,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
722382,933,a20_24,f,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
93117,933,a60_64,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
730666,933,a60_64,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
755416,933,a35_39,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
115546,933,a0_4,f,eo_oeeo
524527,933,a25_29,f,eo_weo_German
278318,933,a30_34,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
360971,933,a55_59,f,eo_bio_English
459152,933,a60_64,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
225554,933,a25_29,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
148177,933,a5_9,f,ao_osao
484042,933,a35_39,m,eo_seo_Spanish
717498,933,a30_34,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
815404,933,a35_39,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
887518,933,a10_14,f,eo_eeo_Russian
375815,933,a25_29,f,eo_bio_English
416324,933,a45_49,f,eo_eeo_Ukrainian
606050,933,a5_9,m,ao_osao
837810,933,a40_44,f,ao_esao_Chinese
250560,933,a40_44,f,ao
231399,933,a65_69,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
318829,933,a10_14,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
487971,933,a65_69,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
853586,933,a25_29,m,ao_esao_Chinese
639941,933,a30_34,f,ao
109366,933,a40_44,m,eo_bio_English
34663,933,a30_34,f,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
800886,933,a20_24,f,onao_Canadian
535255,933,a40_44,m,eo_oeeo
542629,933,a35_39,f,ao_esao_Filipino
295096,933,a50_54,m,ao_wcameo
538751,933,a60_64,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
490152,933,a5_9,m,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
502592,933,a20_24,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
406200,933,a5_9,m,eo_eeo_Russian
327720,933,a20_24,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
461579,933,a40_44,m,ao_osao
337959,933,a50_54,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
732341,933,a0_4,m,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
921364,933,a25_29,m,oco
907067,933,a20_24,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
311072,933,a65_69,f,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
109316,933,a25_29,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
311161,933,a50_54,m,eo_fo
1716,933,a30_34,f,naao
22935,933,a20_24,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
23134,933,a10_14,m,eo_oeeo
434169,933,a25_29,f,eo_bio_English
615485,933,a60_64,f,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
496307,933,a50_54,m,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
453795,933,a20_24,m,ao_osao
325916,933,a50_54,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
613899,933,a0_4,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
336051,933,a30_34,f,ao_wcameo
236013,933,a0_4,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
359244,933,a25_29,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
823518,933,a35_39,m,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
