PPSORT,CMA,AGE,SEX,RACE
183889,933,a65_69,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
60488,933,a20_24,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
512453,933,a55_59,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
28326,933,a55_59,m,ao_sao_ei
676786,933,a10_14,f,naao
195036,933,a35_39,f,eo_eeo_Russian
763751,933,a50_54,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
102888,933,a80_84,f,eo_weo_Dutch
98214,933,a50_54,m,eo_obio
666976,933,a65_69,f,eo_bio_English
342308,933,a55_59,f,eo_seo_Portuguese
480686,933,a15_19,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
130236,933,a85_,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
768263,933,a25_29,f,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
851036,933,a20_24,f,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
701056,933,a55_59,f,eo_eeo_Ukrainian
19826,933,a25_29,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
641919,933,a60_64,m,eo_bio_Scottish
417599,933,a30_34,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
871450,933,a75_79,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
334530,933,a25_29,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
135547,933,a10_14,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
928743,933,a75_79,f,eo_weo_German
454980,933,a25_29,m,eo_seo_Italian
301152,933,a0_4,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
325563,933,a55_59,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
235308,933,a60_64,m,ao_esao_Chinese
297959,933,a0_4,f,naao
334958,933,a15_19,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
612542,933,a15_19,f,ao
111690,933,a10_14,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
744362,933,a45_49,m,ao_wcameo
81771,933,a30_34,m,ao_oesao
525441,933,a50_54,f,eo_neo
515583,933,a50_54,m,eo_oeeo
464418,933,a45_49,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
774612,933,a60_64,m,eo_fo
930372,933,a55_59,m,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
773404,933,a35_39,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
772789,933,a80_84,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
261732,933,a10_14,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
171406,933,a65_69,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
190921,933,a85_,f,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
318045,933,a5_9,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
366763,933,a60_64,m,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
34499,933,a60_64,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
799537,933,a20_24,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
120802,933,a70_74,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
909531,933,a55_59,m,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
744008,933,a25_29,f,onao_Canadian
129100,933,a0_4,m,ao_wcameo
623670,933,a45_49,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
657065,933,a20_24,m,ao_esao_Filipino
460925,933,a0_4,f,ao_esao_Filipino
924724,933,a30_34,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
193210,933,a85_,f,eo_eeo_Russian
420628,933,a25_29,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
92531,933,a20_24,f,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
92386,933,a55_59,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
361438,933,a10_14,f,eo_seo_Italian
190783,933,a15_19,f,ao_osao
500260,933,a35_39,m,eo_seo_Italian
547279,933,a20_24,f,ao_wcameo
33762,933,a75_79,f,eo_fo
846002,933,a45_49,f,eo_bio_Irish
122054,933,a35_39,f,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
895095,933,a5_9,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
394269,933,a65_69,m,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
513151,933,a70_74,m,ao_esao_Filipino
794110,933,a40_44,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
473966,933,a10_14,m,ao
604210,933,a50_54,m,ao_osao
29372,933,a20_24,f,ao_oesao
105668,933,a5_9,f,ao_wcameo
463938,933,a15_19,m,naao
615852,933,a50_54,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
260215,933,a5_9,m,naao
774364,933,a50_54,m,ao_wcameo
236910,933,a45_49,m,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
740535,933,a10_14,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
474681,933,a55_59,f,eo_weo_German
658460,933,a65_69,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
93178,933,a25_29,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
705753,933,a60_64,f,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
153538,933,a65_69,m,eo_bio_Irish
867831,933,a15_19,f,ao_esao_Filipino
143184,933,a70_74,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
603658,933,a35_39,f,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
473763,933,a20_24,f,naao
438834,933,a30_34,m,eo_weo_German
146092,933,a5_9,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
17007,933,a45_49,m,naao
595830,933,a65_69,f,naao
547535,933,a30_34,f,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
483960,933,a65_69,f,eo_bio_English
126419,933,a55_59,m,eo_oeo
411783,933,a85_,f,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
128449,933,a60_64,f,eo_weo_Dutch
601958,933,a60_64,m,eo_oeeo
684165,933,a40_44,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
907389,933,a60_64,f,ao
62080,933,a65_69,m,eo_bio_Scottish
587992,933,a60_64,m,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
827803,933,a50_54,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
466281,933,a30_34,f,ao_wcameo
585110,933,a65_69,m,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
461153,933,a25_29,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
846552,933,a15_19,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
593292,933,a15_19,f,ao_oesao
755916,933,a20_24,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
612903,933,a65_69,m,eo_bio_English
361741,933,a70_74,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
170811,933,a40_44,m,eo_bio_English
135337,933,a20_24,m,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
847733,933,a60_64,f,eo_seo_Greek
99923,933,a30_34,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
765674,933,a50_54,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
762989,933,a25_29,m,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
695609,933,a70_74,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
691463,933,a45_49,m,ao_osao
678780,933,a0_4,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
548637,933,a20_24,m,lcsao
123571,933,a75_79,f,eo_weo_German
271849,933,a5_9,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
120896,933,a70_74,m,eo_weo_German
663943,933,a50_54,f,eo_fo
43634,933,a20_24,m,ao_sao_ei
876324,933,a50_54,f,eo_oseo
480220,933,a60_64,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
490699,933,a10_14,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
338579,933,a40_44,m,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
750617,933,a0_4,f,ao_oesao
608457,933,a50_54,f,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
289603,933,a25_29,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
150039,933,a10_14,m,ao_esao_Chinese
620558,933,a5_9,m,ao
136946,933,a80_84,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
242686,933,a40_44,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
875531,933,a65_69,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
358579,933,a5_9,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
138126,933,a5_9,f,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
112135,933,a45_49,m,ao_oesao
149509,933,a5_9,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
492840,933,a35_39,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
93758,933,a0_4,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
285585,933,a20_24,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
657283,933,a65_69,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
738673,933,a40_44,m,ao_oesao
841412,933,a15_19,m,ao_oesao
842517,933,a85_,f,eo_neo
695349,933,a15_19,m,ao_oesao
348338,933,a35_39,f,ao_osao
117107,933,a45_49,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
404166,933,a15_19,m,ao_oesao
51173,933,a10_14,m,oo
899378,933,a45_49,m,ao_wcameo
126419,933,a55_59,m,eo_oeo
344418,933,a80_84,f,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
832877,933,a70_74,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
746120,933,a40_44,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
504363,933,a0_4,m,eo_oeeo
352483,933,a50_54,f,eo_bio_English
450913,933,a75_79,f,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
652432,933,a70_74,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
101971,933,a25_29,m,eo_bio_English
589501,933,a15_19,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
797143,933,a80_84,m,eo_seo_Italian
231455,933,a55_59,m,eo_weo_German
487927,933,a20_24,f,eo_bio_English
170125,933,a30_34,f,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
367693,933,a30_34,m,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
360866,933,a30_34,f,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
371847,933,a70_74,f,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
72028,933,a35_39,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
149606,933,a5_9,m,onao_Canadian
110081,933,a70_74,f,eo_bio_English
401516,933,a35_39,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
525997,933,a0_4,m,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
629736,933,a50_54,f,naao
57759,933,a55_59,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
182516,933,a50_54,f,ao_wcameo
369568,933,a55_59,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
564622,933,a0_4,f,ao_sao_ei
329447,933,a15_19,f,ao_oesao
891779,933,a70_74,m,eo_weo_German
540370,933,a10_14,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
533153,933,a60_64,m,eo_bio_English
797497,933,a25_29,f,ao_oesao
297592,933,a15_19,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
178621,933,a5_9,m,ao_osao
838197,933,a25_29,m,eo_fo
916541,933,a10_14,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
369284,933,a65_69,m,eo_seo_Italian
294734,933,a50_54,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
540788,933,a35_39,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
400120,933,a60_64,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
49266,933,a10_14,f,ao_osao
62975,933,a80_84,f,eo_weo_German
921364,933,a25_29,m,oco
867722,933,a60_64,f,eo_eeo_Russian
348663,933,a30_34,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
436301,933,a65_69,f,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
272673,933,a65_69,f,eo_oeeo
547266,933,a85_,f,eo_bio_English
503192,933,a15_19,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
305706,933,a60_64,f,eo_oseo
242680,933,a80_84,f,eo_bio_Irish
243535,933,a20_24,f,ao_esao_Filipino
88281,933,a20_24,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
731173,933,a20_24,m,onao_Canadian
882745,933,a45_49,f,ao_oesao
656811,933,a65_69,f,eo_seo_Italian
528783,933,a15_19,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
928784,933,a50_54,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
371865,933,a55_59,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
219273,933,a0_4,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
597261,933,a85_,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
666590,933,a85_,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
480634,933,a5_9,m,ao
197882,933,a70_74,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
56107,933,a40_44,m,eo_bio_Scottish
703938,933,a20_24,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
480559,933,a65_69,m,oco
723164,933,a45_49,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
522221,933,a75_79,m,ao_wcameo
644917,933,a60_64,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
712009,933,a10_14,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
583615,933,a45_49,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
892929,933,a5_9,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
869274,933,a65_69,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
298840,933,a65_69,f,naao
103822,933,a70_74,m,eo_fo
225612,933,a60_64,m,eo_bio_Scottish
127186,933,a60_64,m,eo_bio_English
802584,933,a65_69,f,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
196927,933,a50_54,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
926718,933,a75_79,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
731873,933,a40_44,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
583877,933,a25_29,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
339234,933,a10_14,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
399834,933,a65_69,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
766706,933,a15_19,m,ao
363509,933,a5_9,f,ao_esao_Filipino
143205,933,a75_79,m,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
39833,933,a15_19,m,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
535638,933,a0_4,m,ao_wcameo
749582,933,a15_19,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
195041,933,a55_59,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
864843,933,a20_24,f,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
143024,933,a55_59,m,eo_weo_Dutch
374883,933,a30_34,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
308904,933,a70_74,f,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
145098,933,a25_29,f,eo_seo_Italian
818268,933,a25_29,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
586775,933,a70_74,m,ao_oesao
400532,933,a45_49,m,ao_oesao
117583,933,a45_49,f,ao_oesao
537195,933,a60_64,f,eo_oeeo
920784,933,a85_,f,ao_wcameo
93497,933,a25_29,m,ao_oesao
114085,933,a25_29,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
508063,933,a45_49,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
142444,933,a65_69,m,eo_oeeo
576502,933,a70_74,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
397219,933,a30_34,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
908117,933,a45_49,m,eo_bio_English
755328,933,a25_29,m,lcsao
300198,933,a65_69,m,eo_bio_Scottish
747884,933,a50_54,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
144773,933,a50_54,f,ao_wcameo
909874,933,a40_44,m,eo_bio_Scottish
467250,933,a70_74,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
709895,933,a50_54,m,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
179517,933,a30_34,f,ao_sao_ei
883148,933,a55_59,m,naao
565453,933,a60_64,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
659116,933,a60_64,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
559149,933,a75_79,f,ao_wcameo
817351,933,a40_44,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
288879,933,a45_49,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
382145,933,a85_,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
263866,933,a35_39,f,eo_weo_Dutch
558434,933,a50_54,f,eo_weo_German
300519,933,a40_44,f,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
102101,933,a80_84,m,eo_bio_English
293966,933,a60_64,f,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
351180,933,a80_84,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
326917,933,a10_14,f,ao_osao
793826,933,a85_,m,eo_bio_English
909186,933,a45_49,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
74720,933,a60_64,f,onao_Canadian
145468,933,a15_19,f,ao_sao_ei
376503,933,a50_54,m,ao_oesao
642866,933,a65_69,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
90953,933,a70_74,f,ao_osao
652091,933,a45_49,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
