PPSORT,CMA,AGE,SEX,RACE
655587,933,a20_24,f,onao_Canadian
677619,933,a80_84,m,eo_bio_English
883067,933,a15_19,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
613969,933,a15_19,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
732297,933,a75_79,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
391987,933,a50_54,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
370009,933,a20_24,f,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
701143,933,a65_69,f,eo_bio_Scottish
612450,933,a40_44,f,lcsao
516445,933,a10_14,m,eo_weo_German
802940,933,a35_39,f,eo_seo_Italian
9280,933,a20_24,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
428768,933,a10_14,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
710244,933,a15_19,m,eo_weo_Dutch
804378,933,a35_39,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
526764,933,a45_49,f,eo_neo
710202,933,a25_29,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
863664,933,a50_54,f,eo_weo_German
664921,933,a35_39,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
325953,933,a0_4,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
195874,933,a60_64,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
222352,933,a35_39,f,eo_weo_German
521086,933,a30_34,f,onao_Canadian
512952,933,a65_69,f,eo_obio
378703,933,a65_69,f,eo_bio_Irish
111333,933,a10_14,m,onao_Canadian
223106,933,a75_79,m,eo_obio
552617,933,a10_14,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
467607,933,a15_19,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
555709,933,a55_59,f,onao_Canadian
667931,933,a55_59,m,ao_oesao
761335,933,a20_24,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
574768,933,a60_64,m,ao
656389,933,a10_14,m,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
52230,933,a40_44,f,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
260093,933,a30_34,m,eo_bio_Irish
58176,933,a50_54,f,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
662097,933,a15_19,m,ao_oesao
441256,933,a15_19,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
521665,933,a60_64,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
901626,933,a50_54,f,eo_neo
682301,933,a85_,f,naao
768461,933,a55_59,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
533778,933,a15_19,f,ao_osao
502349,933,a10_14,m,lcsao
705127,933,a5_9,f,ao_oesao
430191,933,a65_69,m,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
439584,933,a70_74,m,eo_weo_German
869140,933,a20_24,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
9733,933,a25_29,f,ao_sao_ei
193272,933,a60_64,m,ao_oesao
378309,933,a60_64,f,eo_bio_English
870721,933,a35_39,m,ao_osao
43353,933,a30_34,f,ao_osao
736610,933,a40_44,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
402857,933,a75_79,m,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
87485,933,a15_19,m,naao
444069,933,a55_59,m,ao_oesao
780283,933,a55_59,m,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
404313,933,a15_19,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
449336,933,a75_79,m,eo_neo
108023,933,a80_84,f,ao_osao
270505,933,a10_14,m,ao_wcameo
98295,933,a60_64,m,eo_seo_Italian
754752,933,a25_29,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
214890,933,a65_69,f,eo_oeeo
183167,933,a50_54,f,eo_bio_Irish
798906,933,a40_44,m,eo_bio_English
641601,933,a60_64,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
875637,933,a30_34,m,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
441085,933,a10_14,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
517480,933,a80_84,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
168866,933,a55_59,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
320275,933,a45_49,f,ao_oesao
84220,933,a20_24,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
113445,933,a15_19,m,ao_osao
19456,933,a30_34,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
410631,933,a85_,f,eo_neo
315177,933,a15_19,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
927125,933,a50_54,f,ao_esao_Filipino
603402,933,a20_24,m,eo_eeo_Hungarian
904357,933,a20_24,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
714985,933,a80_84,m,ao_esao_Chinese
463183,933,a15_19,f,naao
240413,933,a40_44,m,ao_sao_ei
920784,933,a85_,f,ao_wcameo
230046,933,a50_54,m,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
189322,933,a70_74,f,eo_bio_Irish
142565,933,a50_54,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
471131,933,a5_9,m,ao_esao_Filipino
420212,933,a70_74,m,naao
701978,933,a75_79,m,eo_seo_Greek
89429,933,a15_19,f,eo_seo_Italian
34041,933,a50_54,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
49080,933,a50_54,m,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
80107,933,a70_74,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
239007,933,a30_34,m,eo_fo
735953,933,a30_34,m,eo_fo
52352,933,a60_64,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
667645,933,a45_49,f,ao_esao_Filipino
502322,933,a15_19,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
878072,933,a40_44,f,eo_fo
110409,933,a15_19,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
918877,933,a55_59,m,eo_bio_English
395427,933,a60_64,f,onao_Canadian
504249,933,a70_74,m,ao_oesao
205654,933,a55_59,m,oo
422748,933,a85_,f,eo_bio_English
65275,933,a25_29,f,ao_wcameo
414559,933,a20_24,m,ao_oesao
106319,933,a15_19,m,eo_oseo
316018,933,a50_54,m,ao_esao_Filipino
385809,933,a10_14,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
61909,933,a55_59,f,eo_obio
603673,933,a10_14,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
282025,933,a85_,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
262134,933,a15_19,m,onao
711430,933,a60_64,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
33316,933,a15_19,m,eo_seo_Portuguese
514519,933,a15_19,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
899831,933,a30_34,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
747734,933,a20_24,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
571337,933,a30_34,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
238696,933,a65_69,m,eo_fo
857036,933,a70_74,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
3675,933,a40_44,m,ao_esao_Filipino
359952,933,a70_74,m,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
690693,933,a35_39,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
142357,933,a50_54,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
758793,933,a20_24,m,onao_Canadian
381157,933,a40_44,f,eo_bio_English
883438,933,a65_69,f,ao_oesao
812080,933,a60_64,m,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
386219,933,a55_59,f,eo_fo
458720,933,a50_54,f,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
773768,933,a45_49,f,naao
854199,933,a80_84,m,eo_weo_Dutch
426305,933,a15_19,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
844340,933,a70_74,f,eo_weo_German
899510,933,a10_14,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
33769,933,a75_79,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
915828,933,a20_24,m,eo_oeeo
233870,933,a80_84,f,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
483593,933,a55_59,m,eo_bio_English
178628,933,a45_49,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
616994,933,a45_49,m,ao
168733,933,a50_54,m,eo_obio
539566,933,a60_64,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
42485,933,a85_,f,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
740859,933,a30_34,m,onao_Canadian
519100,933,a35_39,m,eo_neo
926679,933,a10_14,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
232169,933,a60_64,f,eo_bio_Irish
423312,933,a55_59,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
68042,933,a75_79,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
29054,933,a75_79,f,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
542194,933,a20_24,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
677125,933,a35_39,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
515031,933,a45_49,f,eo_weo_German
799272,933,a30_34,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
444105,933,a35_39,f,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
500609,933,a45_49,m,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
289500,933,a25_29,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
916530,933,a60_64,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
690047,933,a80_84,f,eo_seo_Italian
378703,933,a65_69,f,eo_bio_Irish
78160,933,a35_39,f,eo_bio_English
775885,933,a80_84,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
699386,933,a65_69,f,naao
372773,933,a80_84,f,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
750264,933,a15_19,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
213138,933,a25_29,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
124330,933,a55_59,f,eo_seo_Italian
812204,933,a20_24,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
859922,933,a45_49,m,eo_bio_English
580603,933,a50_54,f,eo_bio_English
255686,933,a55_59,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
867097,933,a20_24,f,ao
819387,933,a85_,f,eo_oeeo
217134,933,a50_54,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
714587,933,a65_69,m,ao_wcameo
735528,933,a70_74,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
371277,933,a55_59,m,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
71832,933,a60_64,f,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
96975,933,a85_,m,eo_weo_German
552148,933,a20_24,f,ao_oesao
524760,933,a15_19,m,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
595526,933,a45_49,m,eo_obio
861107,933,a55_59,m,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
777378,933,a40_44,f,onao_Canadian
767449,933,a20_24,f,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
837387,933,a60_64,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
127463,933,a35_39,f,naao
921821,933,a60_64,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
111262,933,a45_49,f,ao_oesao
762349,933,a40_44,m,ao_oesao
477901,933,a0_4,f,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
832863,933,a35_39,m,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
582884,933,a85_,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
804346,933,a40_44,f,eo_fo
6501,933,a55_59,m,eo_weo_Dutch
540705,933,a45_49,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
108023,933,a80_84,f,ao_osao
475518,933,a0_4,f,ao_esao_Filipino
752674,933,a65_69,f,eo_weo_German
326533,933,a55_59,m,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
724437,933,a85_,f,eo_bio_Irish
531620,933,a10_14,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
505766,933,a5_9,f,ao
542047,933,a50_54,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
666222,933,a55_59,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
249274,933,a80_84,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
873289,933,a75_79,m,eo_weo_German
458575,933,a75_79,m,eo_oweo
911428,933,a85_,m,eo_bio_English
761056,933,a25_29,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
847566,933,a25_29,f,ao_osao
119855,933,a65_69,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
435686,933,a0_4,f,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
376661,933,a15_19,f,ao
780978,933,a15_19,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
259969,933,a65_69,f,eo_bio_English
462969,933,a60_64,m,eo_bio_Scottish
67644,933,a60_64,m,ao_esao_Filipino
89610,933,a5_9,f,lcsao
855285,933,a60_64,f,eo_bio_English
764675,933,a30_34,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
914053,933,a25_29,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
523277,933,a40_44,m,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
692107,933,a40_44,m,eo_oeo
599881,933,a25_29,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
191460,933,a5_9,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
698864,933,a50_54,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
342795,933,a35_39,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
53860,933,a20_24,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
629034,933,a80_84,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
160697,933,a30_34,f,ao_wcameo
82670,933,a60_64,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
482538,933,a85_,f,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
450953,933,a5_9,m,ao_oesao
200240,933,a10_14,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
22525,933,a20_24,m,ao_sao_ei
291389,933,a35_39,f,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
697855,933,a80_84,m,eo_bio_English
596634,933,a50_54,m,eo_bio_English
480897,933,a30_34,m,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
904663,933,a45_49,f,ao_sao_ei
329365,933,a60_64,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
159630,933,a15_19,f,eo_bio_English
632087,933,a10_14,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
49080,933,a50_54,m,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
899673,933,a15_19,f,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
606883,933,a60_64,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
177493,933,a70_74,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
88172,933,a40_44,f,ao_sao_ei
522534,933,a20_24,f,naao
773797,933,a55_59,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
462049,933,a5_9,f,eo_eeo_Ukrainian
106866,933,a80_84,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
555566,933,a65_69,m,eo_obio
196837,933,a65_69,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
183394,933,a20_24,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
122038,933,a0_4,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
419276,933,a10_14,m,eo_weo_German
774778,933,a0_4,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
725349,933,a10_14,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
760336,933,a50_54,m,eo_seo_Italian
75862,933,a25_29,f,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
355943,933,a40_44,f,eo_eeo_Polish
924339,933,a40_44,f,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
195299,933,a40_44,m,ao
826210,933,a35_39,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
229436,933,a15_19,f,eo_seo_Italian
26370,933,a15_19,m,lcsao
780101,933,a60_64,f,eo_bio_Scottish
375151,933,a30_34,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
256878,933,a60_64,m,eo_obio
246774,933,a20_24,f,eo_seo_Portuguese
75500,933,a20_24,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
880696,933,a55_59,m,ao_sao_ei
235780,933,a85_,f,eo_neo
914452,933,a55_59,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
819808,933,a30_34,m,lcsao
622146,933,a60_64,m,naao
818744,933,a60_64,m,onao_Canadian
766523,933,a35_39,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
695966,933,a60_64,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
204945,933,a20_24,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
851593,933,a35_39,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
76616,933,a60_64,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
315363,933,a85_,f,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
902427,933,a15_19,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
198193,933,a65_69,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
693853,933,a20_24,f,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
471217,933,a25_29,m,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
380191,933,a20_24,f,oo
542196,933,a45_49,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
907874,933,a35_39,m,onao_Canadian
866362,933,a0_4,m,ao
242228,933,a50_54,m,eo_bio_Scottish
151950,933,a55_59,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
310080,933,a80_84,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
127561,933,a50_54,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
79765,933,a70_74,m,eo_bio_English
298840,933,a65_69,f,naao
328093,933,a55_59,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
674357,933,a40_44,f,ao_oesao
465662,933,a55_59,f,ao_wcameo
300158,933,a10_14,m,ao_esao_Filipino
95275,933,a10_14,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
214127,933,a55_59,m,eo_neo
124555,933,a50_54,f,ao_sao_ei
