PPSORT,CMA,AGE,SEX,RACE
461392,933,a5_9,f,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
339108,933,a15_19,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
761071,933,a60_64,m,ao_wcameo
886511,933,a80_84,m,ao_oesao
779714,933,a65_69,m,ao
359361,933,a85_,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
737671,933,a55_59,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
925920,933,a80_84,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
139317,933,a10_14,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
110207,933,a85_,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
861568,933,a75_79,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
41432,933,a10_14,f,ao
157606,933,a55_59,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
38437,933,a0_4,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
482351,933,a55_59,f,eo_fo
510217,933,a15_19,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
456826,933,a80_84,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
102984,933,a75_79,m,eo_bio_English
648734,933,a45_49,f,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
181412,933,a30_34,f,lcsao
283866,933,a50_54,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
770232,933,a85_,f,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
867520,933,a65_69,m,eo_oeo
899175,933,a85_,m,eo_seo_Greek
467431,933,a80_84,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
584897,933,a60_64,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
397702,933,a80_84,m,eo_fo
389,933,a70_74,m,ao_osao
707961,933,a25_29,m,ao_wcameo
28612,933,a85_,f,onao_Canadian
473717,933,a70_74,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
558235,933,a0_4,m,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
378571,933,a50_54,m,onao_Canadian
809072,933,a85_,m,eo_oweo
245285,933,a15_19,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
149909,933,a50_54,m,naao
603147,933,a55_59,f,eo_fo
90816,933,a30_34,m,ao_sao_ei
818239,933,a10_14,m,onao
17145,933,a35_39,f,eo_oeeo
424611,933,a60_64,f,onao_Canadian
317209,933,a30_34,f,ao_oesao
210460,933,a45_49,m,lcsao
476122,933,a75_79,f,eo_fo
910492,933,a20_24,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
406152,933,a50_54,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
228566,933,a65_69,m,eo_obio
226703,933,a45_49,f,onao_Canadian
159190,933,a65_69,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
711226,933,a30_34,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
317965,933,a0_4,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
184764,933,a45_49,m,lcsao
241207,933,a20_24,f,onao_Canadian
620171,933,a60_64,m,eo_bio_English
729533,933,a45_49,m,onao_Canadian
663228,933,a75_79,m,eo_oweo
731173,933,a20_24,m,onao_Canadian
397702,933,a80_84,m,eo_fo
110537,933,a15_19,m,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
771139,933,a50_54,m,naao
874938,933,a20_24,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
586668,933,a35_39,m,naao
273543,933,a60_64,m,eo_bio_English
781302,933,a30_34,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
284237,933,a85_,f,eo_neo
140204,933,a10_14,f,oco
213224,933,a45_49,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
604914,933,a65_69,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
566086,933,a60_64,m,eo_weo_German
211597,933,a55_59,m,ao
13677,933,a40_44,f,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
224606,933,a70_74,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
378220,933,a50_54,m,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
546021,933,a65_69,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
912079,933,a40_44,f,lcsao
799670,933,a20_24,m,eo_bio_English
749013,933,a0_4,m,onao_Canadian
10000,933,a85_,f,eo_oeeo
234839,933,a70_74,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
158145,933,a25_29,f,naao
678347,933,a85_,f,onao_Canadian
703045,933,a65_69,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
728016,933,a15_19,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
596434,933,a55_59,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
436577,933,a35_39,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
322493,933,a85_,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
574291,933,a60_64,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
740985,933,a5_9,m,ao_oesao
260286,933,a35_39,m,eo_fo
661797,933,a25_29,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
248457,933,a55_59,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
621278,933,a85_,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
887103,933,a5_9,f,ao
30322,933,a85_,f,eo_eeo_Russian
130792,933,a65_69,m,oco
101187,933,a75_79,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
895105,933,a15_19,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
191070,933,a80_84,m,eo_weo_German
48009,933,a55_59,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
582802,933,a25_29,m,naao
59106,933,a85_,f,eo_bio_English
594792,933,a35_39,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
813703,933,a60_64,m,eo_fo
98341,933,a25_29,f,eo_fo
170133,933,a55_59,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
640956,933,a85_,m,eo_fo
387593,933,a20_24,f,eo_bio_English
502332,933,a65_69,m,ao_osao
334693,933,a35_39,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
469543,933,a70_74,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
147448,933,a30_34,f,ao
237462,933,a45_49,m,eo_bio_Scottish
668105,933,a55_59,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
725037,933,a30_34,f,eo_eeo_Polish
185043,933,a65_69,m,ao_wcameo
410605,933,a80_84,m,eo_neo
699390,933,a50_54,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
623982,933,a55_59,f,eo_bio_Scottish
42826,933,a75_79,m,eo_eeo_Ukrainian
207607,933,a65_69,f,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
211775,933,a65_69,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
597051,933,a35_39,f,ao_oesao
755947,933,a25_29,f,eo_oseo
895214,933,a55_59,m,eo_bio_Irish
172865,933,a25_29,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
832271,933,a65_69,m,ao_oesao
613428,933,a5_9,m,eo_oseo
181712,933,a40_44,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
523243,933,a0_4,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
507013,933,a70_74,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
189302,933,a60_64,m,ao_oesao
649006,933,a25_29,m,ao_wcameo
829984,933,a55_59,f,eo_bio_English
361240,933,a20_24,f,onao_Canadian
759789,933,a60_64,m,eo_fo
101706,933,a10_14,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
81604,933,a30_34,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
506057,933,a50_54,f,eo_fo
910335,933,a40_44,m,ao_oesao
834094,933,a60_64,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
438626,933,a40_44,m,onao_Canadian
555513,933,a25_29,m,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
53140,933,a70_74,f,eo_fo
158145,933,a25_29,f,naao
414922,933,a65_69,m,eo_neo
684022,933,a65_69,f,eo_weo_Dutch
411049,933,a5_9,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
68805,933,a40_44,f,ao
900130,933,a85_,f,eo_fo
739517,933,a80_84,f,onao_Canadian
827925,933,a85_,f,eo_bio_English
101773,933,a45_49,m,eo_weo_German
51105,933,a5_9,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
541120,933,a70_74,f,eo_fo
536963,933,a25_29,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
405194,933,a80_84,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
149098,933,a45_49,m,eo_seo_Italian
920814,933,a65_69,f,eo_fo
561648,933,a65_69,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
86572,933,a0_4,f,ao
607038,933,a20_24,f,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
677125,933,a35_39,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
197447,933,a80_84,f,ao_osao
728684,933,a50_54,f,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
467784,933,a35_39,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
392266,933,a25_29,m,eo_seo_Italian
613989,933,a55_59,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
382155,933,a30_34,f,eo_fo
12180,933,a30_34,m,eo_fo
922378,933,a45_49,m,eo_seo_Italian
477272,933,a50_54,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
492373,933,a80_84,f,eo_fo
432557,933,a75_79,f,ao_esao_Chinese
49486,933,a50_54,m,naao
290216,933,a40_44,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
291825,933,a40_44,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
21218,933,a75_79,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
702543,933,a85_,f,onao_Canadian
118864,933,a45_49,m,onao_Canadian
536229,933,a80_84,m,eo_weo_German
432222,933,a10_14,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
68311,933,a35_39,m,ao_oesao
641792,933,a15_19,m,ao_osao
331239,933,a40_44,f,ao_oesao
251586,933,a70_74,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
618428,933,a25_29,m,eo_seo_Italian
904594,933,a40_44,f,ao_sao_ei
293493,933,a5_9,m,naao
712774,933,a55_59,m,eo_bio_Scottish
891453,933,a25_29,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
475330,933,a85_,m,onao
133786,933,a65_69,f,eo_bio_English
391427,933,a65_69,f,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
839821,933,a0_4,m,ao
293095,933,a75_79,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
665402,933,a65_69,m,eo_oseo
360667,933,a60_64,m,eo_eeo_Ukrainian
800088,933,a65_69,m,eo_bio_English
249697,933,a20_24,m,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
895936,933,a35_39,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
312213,933,a15_19,f,lcsao
755416,933,a35_39,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
85017,933,a10_14,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
464581,933,a30_34,m,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
494960,933,a70_74,m,eo_fo
871686,933,a60_64,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
713345,933,a65_69,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
879646,933,a85_,m,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
321988,933,a30_34,m,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
627211,933,a20_24,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
387165,933,a60_64,f,onao_Canadian
128008,933,a70_74,f,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
383535,933,a35_39,f,naao
438402,933,a55_59,m,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
735510,933,a85_,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
66185,933,a10_14,m,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
385710,933,a55_59,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
460515,933,a25_29,m,onao_Canadian
449389,933,a80_84,m,eo_weo_German
630359,933,a65_69,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
357154,933,a40_44,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
196632,933,a55_59,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
677652,933,a75_79,m,naao
235378,933,a60_64,f,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
84544,933,a65_69,f,eo_bio_English
690681,933,a30_34,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
76366,933,a85_,f,eo_fo
771292,933,a60_64,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
704305,933,a5_9,m,onao
799801,933,a75_79,f,eo_bio_Scottish
557485,933,a60_64,f,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
84195,933,a70_74,f,eo_neo
191175,933,a40_44,f,ao
519169,933,a85_,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
514547,933,a15_19,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
700215,933,a20_24,m,naao
557316,933,a55_59,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
778307,933,a85_,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
167023,933,a85_,m,eo_bio_Scottish
884143,933,a75_79,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
700893,933,a85_,f,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
187300,933,a80_84,m,oco
274437,933,a65_69,f,eo_weo_German
368407,933,a55_59,m,eo_eeo_Polish
233964,933,a45_49,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
