PPSORT,CMA,AGE,SEX,RACE
158329,933,a55_59,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
749362,933,a35_39,m,ao_osao
683563,933,a35_39,m,eo_obio
357480,933,a5_9,m,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
505766,933,a5_9,f,ao
288231,933,a60_64,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
156416,933,a20_24,m,ao_esao_Filipino
790767,933,a60_64,f,ao_esao_Filipino
619273,933,a20_24,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
510156,933,a20_24,m,eo_bio_English
556385,933,a25_29,f,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
508407,933,a35_39,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
87590,933,a40_44,f,ao
322673,933,a40_44,f,ao_oesao
695364,933,a25_29,m,eo_weo_German
771369,933,a10_14,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
202331,933,a15_19,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
143113,933,a35_39,m,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
789588,933,a25_29,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
789591,933,a10_14,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
112421,933,a0_4,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
298040,933,a10_14,f,naao
185181,933,a25_29,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
273649,933,a85_,m,eo_neo
5865,933,a55_59,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
388909,933,a45_49,m,eo_neo
581217,933,a25_29,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
734586,933,a10_14,m,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
331114,933,a65_69,f,eo_seo_Italian
648493,933,a60_64,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
457129,933,a45_49,m,ao
436429,933,a25_29,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
494095,933,a5_9,f,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
823072,933,a40_44,m,lcsao
772359,933,a20_24,m,ao_oesao
896714,933,a40_44,m,eo_bio_English
136451,933,a20_24,m,eo_seo_Greek
427238,933,a55_59,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
299412,933,a50_54,m,onao_Canadian
877129,933,a5_9,f,ao
486743,933,a60_64,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
259745,933,a50_54,m,eo_oseo
753852,933,a45_49,f,eo_bio_Scottish
759300,933,a85_,f,eo_eeo_Ukrainian
795542,933,a35_39,m,ao_esao_Filipino
73033,933,a65_69,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
95271,933,a0_4,m,ao
102551,933,a35_39,m,eo_seo_Italian
574701,933,a0_4,m,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
408528,933,a70_74,f,ao_osao
184720,933,a0_4,m,eo_seo_Portuguese
453813,933,a50_54,m,eo_obio
527719,933,a70_74,m,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
214378,933,a55_59,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
385122,933,a30_34,m,eo_oseo
465735,933,a35_39,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
42972,933,a45_49,f,ao_oesao
222789,933,a35_39,m,ao_osao
385713,933,a30_34,m,ao_oesao
677864,933,a35_39,f,ao_oesao
289091,933,a0_4,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
462402,933,a15_19,f,ao_wcameo
817866,933,a45_49,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
439929,933,a30_34,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
23543,933,a60_64,m,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
177726,933,a5_9,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
350048,933,a25_29,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
119695,933,a60_64,m,eo_eeo_Ukrainian
358895,933,a15_19,f,ao_oesao
698761,933,a0_4,m,ao_wcameo
527037,933,a25_29,m,onao_Canadian
510704,933,a25_29,f,ao_oesao
758599,933,a50_54,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
494767,933,a25_29,m,eo_fo
77909,933,a65_69,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
251529,933,a10_14,f,ao_esao_Filipino
579095,933,a5_9,f,lcsao
564679,933,a20_24,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
761974,933,a75_79,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
685146,933,a50_54,m,eo_oeo
173531,933,a25_29,f,eo_seo_Italian
541233,933,a20_24,m,naao
800981,933,a25_29,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
766604,933,a40_44,m,ao_osao
71790,933,a70_74,m,ao_sao_ei
353020,933,a20_24,m,ao_osao
165209,933,a10_14,f,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
252466,933,a80_84,f,eo_eeo_Russian
343284,933,a40_44,m,eo_oseo
465600,933,a50_54,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
82246,933,a10_14,m,ao_oesao
546986,933,a25_29,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
921275,933,a65_69,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
190935,933,a0_4,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
344793,933,a25_29,m,eo_oseo
717536,933,a35_39,f,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
374909,933,a5_9,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
462751,933,a30_34,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
585891,933,a50_54,m,eo_seo_Italian
504248,933,a25_29,m,ao_wcameo
845859,933,a15_19,f,naao
313595,933,a45_49,m,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
291524,933,a75_79,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
651354,933,a30_34,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
133635,933,a35_39,f,eo_seo_Italian
362081,933,a50_54,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
136452,933,a0_4,f,onao_Canadian
546880,933,a50_54,m,lcsao
146031,933,a0_4,m,eo_eeo_Polish
124140,933,a20_24,m,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
122000,933,a75_79,m,eo_weo_Dutch
767042,933,a70_74,m,ao_oesao
766489,933,a15_19,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
411161,933,a45_49,m,eo_oseo
683102,933,a65_69,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
122136,933,a50_54,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
664626,933,a15_19,m,ao_osao
781490,933,a55_59,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
92036,933,a5_9,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
340769,933,a85_,f,eo_bio_English
262088,933,a75_79,f,ao
676948,933,a60_64,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
509876,933,a20_24,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
383637,933,a60_64,f,ao_oesao
267950,933,a50_54,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
568568,933,a30_34,m,eo_fo
117063,933,a30_34,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
856384,933,a30_34,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
827285,933,a5_9,f,ao
670052,933,a50_54,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
775649,933,a25_29,f,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
261650,933,a20_24,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
249498,933,a40_44,m,ao_wcameo
160127,933,a45_49,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
585028,933,a0_4,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
878492,933,a50_54,f,onao_Canadian
349818,933,a30_34,m,lcsao
900174,933,a35_39,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
77312,933,a15_19,m,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
296194,933,a60_64,f,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
221243,933,a5_9,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
491544,933,a5_9,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
455597,933,a85_,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
842101,933,a50_54,m,eo_bio_English
495544,933,a0_4,f,eo_oeeo
414488,933,a25_29,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
374795,933,a45_49,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
819325,933,a50_54,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
100638,933,a65_69,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
467214,933,a50_54,f,ao_osao
292937,933,a10_14,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
338106,933,a0_4,m,ao_osao
320275,933,a45_49,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
417276,933,a45_49,f,naao
452057,933,a25_29,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
20291,933,a10_14,m,onao_Canadian
159872,933,a25_29,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
348627,933,a75_79,m,ao_osao
899746,933,a10_14,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
515583,933,a50_54,m,eo_oeeo
426006,933,a45_49,f,eo_bio_Irish
656685,933,a65_69,m,eo_bio_Scottish
121853,933,a45_49,m,ao_wcameo
44993,933,a45_49,f,eo_seo_Italian
288879,933,a45_49,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
881945,933,a80_84,f,eo_seo_Italian
560099,933,a5_9,f,onao_Canadian
73407,933,a15_19,m,oo
138140,933,a30_34,m,ao_esao_Filipino
287353,933,a15_19,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
190935,933,a0_4,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
167473,933,a70_74,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
523373,933,a80_84,m,eo_obio
332952,933,a50_54,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
85696,933,a20_24,m,ao
438808,933,a55_59,f,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
441254,933,a40_44,m,onao_Canadian
762048,933,a30_34,m,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
794696,933,a25_29,m,ao_sao_ei
17970,933,a75_79,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
597428,933,a70_74,f,eo_seo_Spanish
205276,933,a60_64,f,ao_oesao
312197,933,a0_4,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
872581,933,a60_64,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
129024,933,a15_19,f,ao_oesao
413535,933,a5_9,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
36376,933,a30_34,m,ao_sao_ei
716581,933,a80_84,m,eo_neo
290857,933,a55_59,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
183646,933,a35_39,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
517535,933,a15_19,f,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
544046,933,a50_54,f,ao_oesao
454300,933,a10_14,f,ao
167111,933,a40_44,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
607038,933,a20_24,f,onao_Canadian
190222,933,a45_49,f,naao
840957,933,a25_29,f,eo_eeo_Polish
295482,933,a0_4,f,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
575947,933,a20_24,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
537801,933,a5_9,m,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
624601,933,a20_24,f,ao
15172,933,a50_54,f,ao_esao_Filipino
575272,933,a55_59,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
467836,933,a85_,m,eo_bio_English
308199,933,a45_49,m,eo_oeeo
859806,933,a65_69,m,eo_eeo_Polish
563907,933,a40_44,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
720932,933,a60_64,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
758050,933,a50_54,m,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
748847,933,a25_29,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
42864,933,a25_29,m,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
302784,933,a10_14,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
319879,933,a50_54,f,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
198523,933,a30_34,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
579940,933,a0_4,m,ao_osao
3927,933,a5_9,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
705725,933,a20_24,m,ao_oesao
9804,933,a25_29,m,ao_oesao
703562,933,a5_9,f,ao_sao_ei
270733,933,a15_19,m,ao_oesao
713511,933,a25_29,m,naao
398908,933,a25_29,m,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
244867,933,a20_24,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
820714,933,a25_29,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
134413,933,a60_64,m,ao_oesao
227937,933,a10_14,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
129818,933,a30_34,f,lcsao
893463,933,a45_49,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
804743,933,a5_9,f,eo_bio_English
540513,933,a40_44,m,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
497341,933,a25_29,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
252107,933,a30_34,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
726306,933,a55_59,f,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
396,933,a55_59,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
775626,933,a30_34,f,ao_sao_ei
