PPSORT,CMA,AGE,SEX,RACE
65781,933,a15_19,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
269843,933,a20_24,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
632761,933,a30_34,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
723976,933,a30_34,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
668530,933,a40_44,f,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
295943,933,a20_24,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
776065,933,a10_14,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
552898,933,a20_24,m,eo_fo
347673,933,a30_34,m,eo_weo_German
498428,933,a20_24,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
28211,933,a25_29,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
824929,933,a50_54,f,eo_weo_German
29372,933,a20_24,f,ao_oesao
403117,933,a35_39,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
723245,933,a20_24,m,eo_oseo
692942,933,a65_69,m,ao_wcameo
888465,933,a80_84,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
535805,933,a25_29,f,ao_oesao
652795,933,a55_59,f,eo_neo
797238,933,a85_,m,eo_weo_German
643461,933,a35_39,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
689682,933,a15_19,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
206124,933,a40_44,m,eo_weo_German
922661,933,a75_79,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
275558,933,a20_24,f,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
231678,933,a15_19,m,ao
625603,933,a15_19,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
279445,933,a5_9,f,ao
763353,933,a40_44,f,eo_oeeo
759549,933,a40_44,m,eo_eeo_Ukrainian
286607,933,a45_49,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
302676,933,a5_9,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
229899,933,a55_59,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
376033,933,a10_14,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
483671,933,a15_19,f,eo_eeo_Russian
626010,933,a55_59,f,ao_esao_Chinese
883238,933,a30_34,f,ao
914442,933,a20_24,m,eo_bio_Scottish
520125,933,a35_39,m,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
509367,933,a80_84,m,eo_eeo_Ukrainian
907700,933,a35_39,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
24294,933,a5_9,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
386415,933,a40_44,f,lcsao
667552,933,a45_49,f,ao_esao_Chinese
356435,933,a20_24,m,oo
900292,933,a30_34,m,eo_oseo
308811,933,a10_14,f,ao_oesao
241172,933,a30_34,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
311650,933,a30_34,m,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
286945,933,a30_34,m,eo_seo_Italian
883245,933,a55_59,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
224346,933,a15_19,m,ao_osao
16543,933,a10_14,m,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
190034,933,a25_29,m,naao
447165,933,a50_54,m,eo_eeo_Ukrainian
703437,933,a45_49,f,eo_seo_Italian
715125,933,a40_44,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
253290,933,a15_19,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
652974,933,a60_64,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
603607,933,a0_4,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
689839,933,a70_74,m,eo_bio_Irish
351204,933,a40_44,f,ao_sao_ei
370069,933,a50_54,m,ao
341145,933,a40_44,f,ao
195611,933,a60_64,f,ao_oesao
689760,933,a55_59,f,ao_wcameo
160258,933,a5_9,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
718900,933,a15_19,m,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
157232,933,a15_19,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
443100,933,a60_64,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
156221,933,a5_9,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
821301,933,a35_39,m,eo_fo
520272,933,a10_14,f,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
206291,933,a15_19,f,ao_esao_Filipino
468305,933,a80_84,m,eo_oeo
360060,933,a75_79,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
438932,933,a15_19,f,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
517459,933,a45_49,m,eo_bio_English
414496,933,a55_59,f,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
918525,933,a60_64,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
507716,933,a15_19,f,ao
426340,933,a15_19,m,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
918148,933,a35_39,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
812336,933,a5_9,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
284667,933,a60_64,f,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
689845,933,a65_69,f,naao
559900,933,a35_39,m,eo_bio_English
146294,933,a15_19,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
604201,933,a15_19,m,ao
97710,933,a80_84,m,ao_wcameo
442347,933,a70_74,m,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
369691,933,a10_14,m,naao
544305,933,a40_44,m,ao_wcameo
879458,933,a60_64,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
6955,933,a45_49,f,eo_bio_English
818638,933,a30_34,f,ao_wcameo
717365,933,a70_74,f,eo_oseo
752613,933,a5_9,f,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
55727,933,a60_64,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
146688,933,a50_54,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
842032,933,a45_49,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
667887,933,a10_14,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
885726,933,a45_49,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
158088,933,a65_69,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
675239,933,a50_54,f,eo_oseo
499818,933,a25_29,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
685733,933,a25_29,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
663530,933,a25_29,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
877289,933,a50_54,f,eo_weo_Dutch
665373,933,a10_14,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
202331,933,a15_19,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
563070,933,a35_39,f,eo_bio_English
340045,933,a20_24,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
52516,933,a5_9,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
554775,933,a70_74,f,eo_neo
597019,933,a60_64,f,eo_bio_English
16612,933,a30_34,m,eo_fo
68242,933,a15_19,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
507068,933,a5_9,f,lcsao
516004,933,a5_9,f,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
862170,933,a30_34,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
734586,933,a10_14,m,ao_esao_Filipino
905394,933,a80_84,f,eo_weo_German
694654,933,a5_9,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
807550,933,a25_29,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
312128,933,a40_44,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
610800,933,a30_34,m,ao_oesao
153704,933,a50_54,m,ao_sao_ei
768148,933,a85_,f,eo_bio_English
127466,933,a0_4,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
325801,933,a10_14,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
447087,933,a40_44,f,eo_oeeo
76650,933,a85_,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
629708,933,a25_29,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
852936,933,a15_19,m,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
735157,933,a45_49,m,ao_sao_ei
428999,933,a40_44,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
504951,933,a15_19,f,ao
416559,933,a20_24,m,ao_oesao
752418,933,a55_59,f,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
556600,933,a65_69,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
615995,933,a25_29,f,ao
819852,933,a20_24,m,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
782157,933,a80_84,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
126857,933,a75_79,m,eo_fo
830566,933,a85_,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
512639,933,a30_34,m,ao_oesao
582405,933,a55_59,m,eo_oeo
711314,933,a55_59,f,eo_obio
308568,933,a0_4,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
238116,933,a20_24,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
323496,933,a35_39,m,lcsao
776547,933,a35_39,m,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
682983,933,a35_39,f,ao_oesao
676879,933,a55_59,m,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
329096,933,a55_59,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
596446,933,a85_,f,eo_weo_German
123564,933,a25_29,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
193937,933,a25_29,f,onao_Canadian
410021,933,a5_9,m,lcsao
389609,933,a55_59,m,eo_bio_English
258490,933,a40_44,f,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
485015,933,a50_54,m,eo_eeo_Hungarian
497273,933,a70_74,f,eo_bio_English
727113,933,a45_49,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
5257,933,a55_59,m,eo_weo_German
734798,933,a15_19,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
490687,933,a5_9,f,lcsao
145035,933,a30_34,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
605498,933,a55_59,f,ao_esao_Chinese
64842,933,a60_64,m,onao
119345,933,a20_24,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
735003,933,a60_64,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
28384,933,a45_49,f,ao
98244,933,a55_59,f,eo_bio_English
693160,933,a10_14,m,oco
620843,933,a45_49,f,eo_seo_Portuguese
784397,933,a45_49,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
322154,933,a10_14,f,onao_Canadian
859253,933,a35_39,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
107003,933,a15_19,m,ao_esao_Chinese
87590,933,a40_44,f,ao
164155,933,a35_39,m,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
83512,933,a20_24,m,ao_oesao
577668,933,a5_9,f,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
711068,933,a30_34,m,ao_wcameo
147510,933,a60_64,m,eo_fo
172719,933,a30_34,f,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
929714,933,a30_34,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
116271,933,a35_39,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
877730,933,a35_39,f,ao_wcameo
779960,933,a55_59,m,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
60662,933,a15_19,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
853473,933,a30_34,f,ao_wcameo
581885,933,a55_59,m,eo_eeo_Polish
289572,933,a85_,f,eo_bio_English
839661,933,a45_49,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
746536,933,a60_64,f,naao
496963,933,a20_24,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
534023,933,a20_24,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
748739,933,a35_39,m,ao_osao
795874,933,a35_39,f,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
446033,933,a20_24,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
144210,933,a10_14,f,eo_oeo
296384,933,a20_24,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
449164,933,a30_34,m,ao_oesao
138722,933,a0_4,m,ao_sao_ei
167584,933,a15_19,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
279754,933,a60_64,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
464581,933,a30_34,m,onao_Canadian
892717,933,a35_39,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
193668,933,a15_19,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
234902,933,a30_34,f,oco
799897,933,a40_44,f,ao_oesao
317048,933,a80_84,m,eo_neo
93117,933,a60_64,f,ao_sao_ei
789810,933,a40_44,m,ao_oesao
474785,933,a80_84,f,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
854669,933,a50_54,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
310508,933,a80_84,m,ao_oesao
310758,933,a35_39,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
859600,933,a15_19,m,naao
469159,933,a70_74,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
734016,933,a30_34,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
4242,933,a15_19,m,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
103420,933,a20_24,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
212592,933,a10_14,m,ao_oesao
194078,933,a70_74,m,eo_weo_German
315363,933,a85_,f,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
761903,933,a40_44,f,eo_eeo_Russian
167942,933,a5_9,f,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
153090,933,a35_39,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
