PPSORT,CMA,AGE,SEX,RACE
871422,933,a50_54,f,eo_bio_English
833246,933,a60_64,f,eo_bio_English
357651,933,a15_19,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
622521,933,a35_39,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
885253,933,a0_4,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
512901,933,a30_34,f,eo_seo_Italian
593096,933,a35_39,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
894449,933,a25_29,f,ao
189299,933,a15_19,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
730153,933,a20_24,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
651579,933,a80_84,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
886429,933,a70_74,m,eo_weo_German
197447,933,a80_84,f,ao_osao
922332,933,a50_54,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
757877,933,a55_59,m,eo_eeo_Russian
458482,933,a30_34,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
716187,933,a5_9,m,naao
440989,933,a5_9,m,eo_weo_German
459655,933,a45_49,m,eo_seo_Italian
119408,933,a55_59,m,eo_seo_Italian
524022,933,a10_14,f,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
408105,933,a60_64,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
413358,933,a40_44,f,ao_wcameo
112921,933,a10_14,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
209555,933,a35_39,f,lcsao
201977,933,a65_69,m,eo_weo_Dutch
700215,933,a20_24,m,naao
749674,933,a60_64,f,eo_eeo_Hungarian
600682,933,a30_34,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
723227,933,a35_39,f,naao
793527,933,a40_44,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
677586,933,a50_54,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
7581,933,a75_79,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
54745,933,a50_54,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
152253,933,a50_54,m,eo_bio_Scottish
475455,933,a60_64,f,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
433984,933,a80_84,f,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
599177,933,a30_34,f,ao_osao
144773,933,a50_54,f,ao_wcameo
19985,933,a60_64,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
315894,933,a65_69,f,eo_oeeo
175716,933,a55_59,f,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
280130,933,a45_49,f,eo_obio
759092,933,a45_49,f,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
534299,933,a50_54,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
661445,933,a75_79,f,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
502332,933,a65_69,m,ao_osao
615145,933,a30_34,f,ao_wcameo
720182,933,a30_34,f,eo_oeo
766646,933,a40_44,m,eo_obio
457322,933,a25_29,m,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
611993,933,a60_64,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
38865,933,a65_69,m,eo_bio_English
41195,933,a25_29,f,ao_oesao
89471,933,a30_34,m,eo_oeeo
364333,933,a25_29,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
868255,933,a35_39,m,onao_Canadian
350015,933,a40_44,m,eo_fo
294571,933,a35_39,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
433153,933,a80_84,m,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
2435,933,a25_29,m,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
138678,933,a55_59,m,naao
910499,933,a55_59,f,ao_esao_Filipino
812289,933,a35_39,m,eo_weo_Dutch
720079,933,a45_49,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
843703,933,a30_34,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
684114,933,a15_19,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
680199,933,a40_44,f,eo_eeo_Ukrainian
209590,933,a35_39,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
122203,933,a50_54,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
332872,933,a35_39,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
695584,933,a10_14,m,naao
29223,933,a60_64,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
104718,933,a25_29,m,ao_wcameo
600248,933,a25_29,m,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
800556,933,a30_34,m,ao_wcameo
807927,933,a80_84,m,eo_weo_German
724746,933,a70_74,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
227195,933,a80_84,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
697527,933,a50_54,m,eo_seo_Italian
517992,933,a75_79,f,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
234939,933,a15_19,f,ao_oesao
206124,933,a40_44,m,eo_weo_German
298748,933,a25_29,m,ao_esao_Chinese
314873,933,a55_59,f,naao
129167,933,a20_24,f,ao_oesao
488094,933,a30_34,f,eo_neo
419192,933,a20_24,m,ao_oesao
795698,933,a65_69,f,onao_Canadian
364022,933,a30_34,f,ao_oesao
432078,933,a30_34,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
650390,933,a35_39,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
441640,933,a35_39,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
93814,933,a35_39,f,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
103467,933,a60_64,f,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
278024,933,a0_4,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
509272,933,a25_29,m,eo_eeo_Polish
511671,933,a25_29,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
183414,933,a5_9,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
161817,933,a30_34,m,eo_weo_German
374809,933,a70_74,m,ao_oesao
190884,933,a10_14,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
863470,933,a30_34,f,eo_bio_English
672994,933,a70_74,m,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
316934,933,a50_54,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
727074,933,a10_14,f,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
491136,933,a60_64,m,eo_seo_Italian
727815,933,a55_59,f,ao_esao_Chinese
898758,933,a25_29,f,ao
447165,933,a50_54,m,eo_eeo_Ukrainian
316110,933,a40_44,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
624861,933,a60_64,f,onao_Canadian
505322,933,a30_34,f,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
312631,933,a35_39,f,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
272476,933,a40_44,f,ao_osao
403111,933,a20_24,m,onao_Canadian
331675,933,a30_34,m,lcsao
440050,933,a20_24,m,ao_wcameo
217639,933,a50_54,m,onao_Canadian
326917,933,a10_14,f,ao_osao
528423,933,a50_54,f,ao_oesao
746629,933,a35_39,f,ao_oesao
526071,933,a50_54,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
173741,933,a80_84,f,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
727031,933,a25_29,f,ao
85521,933,a60_64,f,eo_eeo_Ukrainian
873039,933,a55_59,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
237231,933,a80_84,f,eo_weo_Dutch
126291,933,a25_29,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
259551,933,a35_39,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
243366,933,a40_44,f,ao_esao_Filipino
159887,933,a10_14,m,eo_oseo
677877,933,a40_44,f,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
66875,933,a70_74,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
38593,933,a0_4,f,ao_esao_Filipino
337393,933,a5_9,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
546956,933,a85_,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
480143,933,a15_19,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
605172,933,a15_19,f,ao_oesao
6804,933,a35_39,m,ao_sao_ei
273743,933,a25_29,m,ao_wcameo
74744,933,a85_,m,eo_seo_Greek
721633,933,a65_69,f,eo_weo_Dutch
256811,933,a40_44,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
798687,933,a50_54,m,eo_oseo
838732,933,a30_34,m,eo_bio_English
147445,933,a15_19,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
229935,933,a50_54,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
679651,933,a45_49,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
467653,933,a75_79,m,onao_Canadian
853546,933,a70_74,m,eo_bio_English
831385,933,a5_9,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
865100,933,a60_64,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
423396,933,a30_34,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
662246,933,a55_59,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
192172,933,a25_29,f,eo_obio
307677,933,a60_64,f,eo_weo_German
720737,933,a50_54,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
810521,933,a30_34,m,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
443868,933,a50_54,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
191551,933,a75_79,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
94098,933,a50_54,f,ao_osao
348077,933,a25_29,m,eo_seo_Italian
325801,933,a10_14,m,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
776076,933,a85_,f,eo_bio_English
550335,933,a55_59,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
272439,933,a55_59,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
546790,933,a30_34,m,ao
926151,933,a55_59,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
780025,933,a0_4,m,oo
88669,933,a15_19,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
343955,933,a10_14,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
100761,933,a45_49,f,ao_esao_Filipino
199698,933,a50_54,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
124377,933,a30_34,f,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
577110,933,a0_4,f,ao_wcameo
781489,933,a50_54,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
106770,933,a65_69,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
587403,933,a35_39,m,eo_oseo
574660,933,a25_29,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
712503,933,a0_4,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
285287,933,a25_29,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
34428,933,a25_29,f,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
256767,933,a35_39,f,ao_oesao
193058,933,a5_9,f,ao_wcameo
835451,933,a85_,f,eo_bio_English
358439,933,a45_49,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
766919,933,a20_24,m,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
122715,933,a0_4,m,onao_Canadian
633161,933,a25_29,m,naao
923730,933,a50_54,m,ao_esao_Chinese
710336,933,a35_39,f,ao
18197,933,a55_59,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
928834,933,a55_59,f,eo_bio_Irish
234393,933,a35_39,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
527205,933,a25_29,f,oo
237942,933,a60_64,f,eo_seo_Portuguese
860463,933,a50_54,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
452529,933,a50_54,f,ao
381868,933,a20_24,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
65478,933,a20_24,m,naao
78964,933,a40_44,f,eo_bio_English
691291,933,a35_39,f,ao_oesao
727593,933,a55_59,f,oco
903570,933,a5_9,f,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
208677,933,a0_4,f,eo_seo_Italian
518518,933,a35_39,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
255795,933,a60_64,m,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
105518,933,a30_34,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
45062,933,a40_44,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
110718,933,a55_59,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
538942,933,a35_39,f,ao_oesao
148913,933,a80_84,m,eo_weo_German
490301,933,a30_34,f,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
253832,933,a35_39,m,oco
881908,933,a25_29,m,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
18986,933,a45_49,m,eo_bio_Irish
40809,933,a45_49,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
706963,933,a15_19,m,ao
264186,933,a55_59,m,eo_fo
483308,933,a35_39,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
344154,933,a60_64,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
299819,933,a15_19,f,ao_esao_Filipino
576397,933,a70_74,m,naao
5425,933,a35_39,f,onao_Canadian
807257,933,a30_34,m,oo
339251,933,a10_14,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
252855,933,a40_44,m,lcsao
434435,933,a20_24,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
84142,933,a45_49,f,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
379636,933,a20_24,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
486330,933,a40_44,f,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
654025,933,a30_34,f,lcsao
421487,933,a30_34,f,ao_oesao
65328,933,a20_24,f,eo_fo
628931,933,a80_84,f,eo_oeeo
452706,933,a15_19,m,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
23544,933,a75_79,m,ao_oesao
260063,933,a55_59,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
30462,933,a30_34,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
749362,933,a35_39,m,ao_osao
316106,933,a20_24,f,ao
706334,933,a50_54,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
189303,933,a20_24,m,eo_eeo_Ukrainian
165791,933,a40_44,m,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
382417,933,a50_54,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
612903,933,a65_69,m,eo_bio_English
738868,933,a5_9,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
848861,933,a80_84,f,eo_bio_English
838700,933,a55_59,m,ao_oesao
344118,933,a15_19,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
880635,933,a0_4,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
86085,933,a60_64,f,ao_oesao
714943,933,a20_24,f,ao_osao
805464,933,a35_39,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
185637,933,a60_64,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
53097,933,a30_34,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
293511,933,a75_79,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
383684,933,a20_24,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
161705,933,a25_29,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
697452,933,a50_54,f,eo_weo_German
34012,933,a20_24,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
16722,933,a55_59,m,eo_bio_Irish
398035,933,a65_69,f,eo_bio_English
403802,933,a65_69,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
632638,933,a10_14,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
512963,933,a75_79,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
575214,933,a45_49,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
242639,933,a70_74,f,ao
91930,933,a80_84,f,eo_fo
604321,933,a10_14,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
208344,933,a55_59,m,ao_wcameo
493144,933,a35_39,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
211597,933,a55_59,m,ao
55858,933,a30_34,m,ao_wcameo
107302,933,a25_29,f,eo_weo_German
104930,933,a30_34,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
403771,933,a5_9,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
746588,933,a15_19,m,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
712370,933,a45_49,m,eo_bio_Irish
929814,933,a35_39,m,ao_oesao
312246,933,a35_39,f,eo_bio_English
737859,933,a60_64,f,eo_oeo
430062,933,a40_44,m,eo_weo_German
391217,933,a80_84,f,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
160354,933,a30_34,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
676041,933,a40_44,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
84760,933,a55_59,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
486497,933,a20_24,m,eo_seo_Italian
154507,933,a35_39,f,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
415317,933,a35_39,f,ao_sao_ei
357226,933,a20_24,f,lcsao
159479,933,a15_19,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
501503,933,a45_49,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
442182,933,a65_69,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
812651,933,a40_44,m,eo_weo_German
886452,933,a65_69,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
683509,933,a75_79,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
445299,933,a55_59,f,eo_obio
424716,933,a30_34,m,eo_eeo_Polish
13062,933,a60_64,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
637462,933,a35_39,m,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
34412,933,a0_4,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
428944,933,a35_39,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
296058,933,a70_74,f,eo_weo_German
298838,933,a40_44,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
299510,933,a70_74,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
292561,933,a35_39,m,ao_osao
