PPSORT,CMA,AGE,SEX,RACE
546211,933,a65_69,m,eo_bio_English
454412,933,a70_74,f,ao_osao
123715,933,a80_84,f,ao_esao_Chinese
797474,933,a10_14,m,onao
234236,933,a60_64,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
648500,933,a50_54,f,eo_oeo
463459,933,a50_54,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
395817,933,a55_59,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
375043,933,a10_14,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
679773,933,a45_49,f,ao_oesao
81985,933,a35_39,m,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
393744,933,a30_34,f,ao_wcameo
153553,933,a40_44,m,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
556145,933,a45_49,f,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
162013,933,a65_69,m,eo_fo
571700,933,a80_84,f,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
560281,933,a70_74,m,ao_osao
717141,933,a15_19,f,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
681844,933,a10_14,m,ao
759462,933,a35_39,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
579646,933,a45_49,f,ao_wcameo
504173,933,a65_69,f,eo_bio_English
509367,933,a80_84,m,eo_eeo_Ukrainian
799633,933,a10_14,m,eo_weo_German
601927,933,a55_59,m,eo_bio_English
203435,933,a45_49,m,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
22819,933,a50_54,m,ao_oesao
237179,933,a25_29,m,ao_oesao
577860,933,a60_64,m,lcsao
842896,933,a85_,f,eo_fo
781563,933,a70_74,f,eo_bio_English
484769,933,a30_34,m,ao_oesao
591984,933,a50_54,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
154381,933,a35_39,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
164160,933,a5_9,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
34589,933,a60_64,f,naao
573564,933,a5_9,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
304578,933,a25_29,m,ao_oesao
638666,933,a15_19,f,ao_wcameo
123207,933,a50_54,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
407576,933,a40_44,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
813703,933,a60_64,m,eo_fo
141915,933,a45_49,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
615587,933,a55_59,f,eo_obio
295491,933,a15_19,f,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
161705,933,a25_29,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
93986,933,a50_54,f,eo_bio_English
710876,933,a20_24,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
661143,933,a35_39,m,ao
338254,933,a0_4,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
207810,933,a25_29,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
718690,933,a30_34,m,eo_bio_English
74240,933,a65_69,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
89122,933,a5_9,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
66736,933,a85_,m,eo_obio
855986,933,a5_9,m,ao_sao_ei
483870,933,a65_69,m,eo_seo_Spanish
568526,933,a40_44,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
2104,933,a35_39,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
705976,933,a35_39,f,ao_oesao
800089,933,a70_74,m,ao_oesao
627267,933,a75_79,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
646012,933,a50_54,f,naao
548721,933,a20_24,m,eo_obio
788385,933,a40_44,m,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
274310,933,a55_59,m,eo_weo_German
494819,933,a85_,f,onao_Canadian
191823,933,a40_44,m,eo_bio_English
925428,933,a35_39,m,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
575836,933,a20_24,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
304690,933,a55_59,m,eo_seo_Italian
905075,933,a35_39,m,ao_sao_ei
323569,933,a45_49,f,ao_oesao
280837,933,a15_19,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
766658,933,a40_44,m,eo_bio_English
167492,933,a55_59,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
471371,933,a85_,m,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
379015,933,a75_79,m,eo_bio_English
399286,933,a35_39,m,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
560627,933,a85_,f,eo_bio_Scottish
765690,933,a50_54,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
536566,933,a65_69,f,eo_oeeo
107987,933,a35_39,f,eo_bio_Scottish
921958,933,a85_,m,eo_bio_Irish
175200,933,a55_59,m,ao_wcameo
597967,933,a0_4,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
648162,933,a50_54,f,eo_fo
667303,933,a80_84,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
393864,933,a60_64,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
751902,933,a80_84,m,eo_obio
537711,933,a5_9,m,oo
331007,933,a30_34,f,eo_bio_Irish
702986,933,a20_24,m,eo_bio_English
202032,933,a50_54,f,ao
626442,933,a5_9,f,onao_Canadian
720543,933,a35_39,f,oo
603498,933,a50_54,m,ao_esao_Filipino
188550,933,a40_44,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
347056,933,a70_74,f,eo_obio
544453,933,a25_29,f,eo_seo_Portuguese
531549,933,a40_44,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
607648,933,a0_4,f,ao_oesao
232902,933,a10_14,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
484952,933,a20_24,f,eo_bio_English
342472,933,a0_4,m,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
273715,933,a35_39,m,onao_Canadian
899521,933,a80_84,f,ao_osao
436982,933,a20_24,m,eo_bio_English
367189,933,a20_24,m,naao
281952,933,a30_34,f,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
470377,933,a50_54,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
300950,933,a80_84,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
76445,933,a70_74,f,eo_bio_Scottish
122597,933,a15_19,f,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
238925,933,a85_,f,eo_weo_German
219177,933,a40_44,f,eo_bio_Scottish
113639,933,a60_64,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
51145,933,a35_39,m,ao_osao
754765,933,a50_54,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
105521,933,a40_44,m,eo_obio
407461,933,a5_9,m,onao_Canadian
612723,933,a5_9,f,eo_oeeo
188872,933,a50_54,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
714727,933,a15_19,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
188418,933,a50_54,f,eo_weo_Dutch
880704,933,a15_19,f,onao_Canadian
485255,933,a45_49,f,ao_oesao
463910,933,a30_34,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
285291,933,a0_4,m,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
805990,933,a65_69,m,ao_sao_ei
333765,933,a50_54,m,eo_obio
419278,933,a80_84,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
379860,933,a60_64,m,eo_weo_German
418164,933,a70_74,f,eo_fo
310286,933,a50_54,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
464841,933,a15_19,m,ao_osao
549516,933,a15_19,m,ao_sao_ei
54218,933,a10_14,m,ao_osao
234839,933,a70_74,m,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
502059,933,a20_24,m,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
465636,933,a50_54,m,eo_oeeo
480028,933,a50_54,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
567476,933,a50_54,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
228496,933,a45_49,f,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
499870,933,a15_19,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
764838,933,a35_39,m,ao_wcameo
256452,933,a85_,f,eo_bio_English
5257,933,a55_59,m,eo_weo_German
844656,933,a65_69,m,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
850484,933,a30_34,f,eo_bio_Scottish
16535,933,a15_19,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
759300,933,a85_,f,eo_eeo_Ukrainian
648142,933,a85_,f,eo_bio_English
620840,933,a20_24,m,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
246882,933,a60_64,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
128973,933,a30_34,f,eo_oeeo
229404,933,a65_69,f,ao_esao_Filipino
876547,933,a40_44,m,eo_bio_English
388355,933,a80_84,f,eo_bio_English
356229,933,a5_9,f,eo_bio_English
373077,933,a55_59,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
890953,933,a60_64,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
115336,933,a30_34,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
881845,933,a65_69,m,ao_wcameo
886898,933,a5_9,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
814830,933,a65_69,f,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
875613,933,a25_29,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
737213,933,a35_39,m,ao_esao_Filipino
376034,933,a45_49,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
356492,933,a80_84,m,eo_bio_English
725171,933,a40_44,m,ao_oesao
16808,933,a15_19,f,ao_oesao
680259,933,a70_74,f,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
161123,933,a60_64,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
515394,933,a15_19,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
132326,933,a5_9,m,eo_seo_Italian
15962,933,a55_59,f,eo_bio_Irish
667931,933,a55_59,m,ao_oesao
845592,933,a50_54,m,naao
39349,933,a40_44,f,ao_sao_ei
193212,933,a20_24,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
445898,933,a20_24,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
125262,933,a30_34,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
351297,933,a45_49,f,naao
36234,933,a10_14,f,eo_bio_English
198341,933,a70_74,m,eo_bio_English
288333,933,a35_39,f,onao_Canadian
871929,933,a70_74,f,eo_bio_English
621182,933,a85_,f,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
913852,933,a5_9,m,ao_esao_Filipino
218185,933,a45_49,f,eo_weo_German
128237,933,a60_64,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
257121,933,a0_4,f,naao
325802,933,a5_9,f,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
921958,933,a85_,m,eo_bio_Irish
535948,933,a50_54,f,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
808033,933,a5_9,m,ao_wcameo
20029,933,a20_24,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
317633,933,a40_44,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
389883,933,a35_39,f,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
692306,933,a20_24,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
598150,933,a65_69,m,eo_bio_English
151734,933,a55_59,f,ao_esao_Filipino
690539,933,a0_4,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
867415,933,a40_44,m,eo_bio_Irish
448377,933,a70_74,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
189212,933,a70_74,m,eo_oeeo
478660,933,a55_59,f,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
156006,933,a85_,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
717498,933,a30_34,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
246004,933,a80_84,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
694928,933,a55_59,m,eo_bio_English
584056,933,a35_39,m,eo_seo_Italian
174776,933,a35_39,m,ao_oesao
84513,933,a65_69,m,eo_weo_German
869274,933,a65_69,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
770594,933,a5_9,m,ao_sao_ei
180288,933,a45_49,m,eo_obio
523099,933,a65_69,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
520521,933,a10_14,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
748503,933,a50_54,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
190058,933,a85_,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
435496,933,a50_54,m,eo_bio_English
643584,933,a30_34,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
870824,933,a85_,f,eo_bio_Scottish
857450,933,a80_84,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
880397,933,a15_19,m,onao_Canadian
496275,933,a50_54,m,ao_osao
379344,933,a20_24,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
840623,933,a45_49,f,eo_oeeo
865100,933,a60_64,f,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
504150,933,a20_24,f,onao_Canadian
729625,933,a25_29,f,ao_oesao
461458,933,a85_,f,eo_neo
122865,933,a0_4,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
96597,933,a70_74,f,eo_seo_Italian
348490,933,a65_69,m,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
920228,933,a15_19,f,ao_sao_ei
373860,933,a85_,f,eo_weo_German
549646,933,a55_59,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
897868,933,a65_69,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
709126,933,a80_84,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
524763,933,a30_34,f,eo_eeo_Polish
526917,933,a15_19,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
773805,933,a40_44,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
580663,933,a85_,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
658428,933,a15_19,m,eo_eeo_Polish
739800,933,a65_69,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
178852,933,a10_14,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
672294,933,a80_84,f,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
9625,933,a80_84,f,eo_oseo
796084,933,a40_44,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
486058,933,a40_44,f,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
576750,933,a45_49,f,onao_Canadian
899920,933,a10_14,m,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
541685,933,a15_19,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
4324,933,a5_9,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
670625,933,a5_9,m,ao_wcameo
206176,933,a20_24,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
770072,933,a0_4,f,ao_oesao
580623,933,a75_79,f,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
101607,933,a70_74,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
819522,933,a5_9,f,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
706989,933,a30_34,m,ao_sao_ei
276707,933,a15_19,m,naao
861981,933,a55_59,f,ao_oesao
730476,933,a30_34,m,ao_oesao
256469,933,a15_19,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
333241,933,a50_54,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
298121,933,a50_54,f,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
129818,933,a30_34,f,lcsao
455207,933,a30_34,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
518461,933,a30_34,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
771718,933,a35_39,m,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
544324,933,a50_54,f,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
531489,933,a10_14,f,eo_bio_English
368852,933,a70_74,m,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
352779,933,a65_69,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
873718,933,a25_29,f,ao_oesao
156162,933,a50_54,f,ao_sao_ei
479044,933,a80_84,f,onao
803727,933,a40_44,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
751713,933,a60_64,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
734701,933,a20_24,m,eo_fo
334568,933,a20_24,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
68383,933,a50_54,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
820059,933,a50_54,f,ao_osao
811761,933,a0_4,f,lcsao
697855,933,a80_84,m,eo_bio_English
623568,933,a25_29,f,ao_osao
912284,933,a45_49,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
135131,933,a50_54,m,eo_eeo_Ukrainian
478302,933,a20_24,f,eo_eeo_Russian
895600,933,a65_69,f,eo_bio_English
727678,933,a60_64,m,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
213130,933,a55_59,f,ao_esao_Filipino
204112,933,a5_9,f,onao_Canadian
638528,933,a45_49,m,eo_weo_German
434649,933,a55_59,m,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
863307,933,a80_84,m,eo_bio_English
93178,933,a25_29,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
365955,933,a65_69,m,eo_bio_English
288002,933,a80_84,f,eo_fo
417276,933,a45_49,f,naao
435496,933,a50_54,m,eo_bio_English
686420,933,a75_79,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
360441,933,a55_59,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
608948,933,a35_39,m,eo_oseo
168966,933,a25_29,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
695342,933,a25_29,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
534299,933,a50_54,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
894583,933,a35_39,f,ao_oesao
