PPSORT,CMA,AGE,SEX,RACE
466493,933,a25_29,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
780844,933,a30_34,f,onao_Canadian
728114,933,a85_,m,eo_neo
217002,933,a30_34,m,eo_weo_German
658190,933,a30_34,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
108829,933,a35_39,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
312455,933,a85_,f,eo_obio
611282,933,a50_54,f,eo_weo_German
91210,933,a45_49,m,onao_Canadian
508407,933,a35_39,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
34606,933,a30_34,f,eo_bio_English
68443,933,a25_29,f,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
564988,933,a75_79,f,eo_bio_Scottish
2528,933,a0_4,m,onao_Canadian
489278,933,a45_49,m,eo_fo
892398,933,a50_54,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
32275,933,a60_64,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
446170,933,a25_29,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
702237,933,a60_64,f,eo_eeo_Polish
796878,933,a55_59,f,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
443931,933,a20_24,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
561463,933,a30_34,m,eo_bio_Irish
428944,933,a35_39,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
377718,933,a50_54,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
201155,933,a45_49,m,eo_fo
506057,933,a50_54,f,eo_fo
87691,933,a25_29,f,ao_sao_ei
724346,933,a25_29,m,naao
686753,933,a30_34,f,eo_bio_English
196030,933,a40_44,f,eo_fo
789214,933,a35_39,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
559403,933,a30_34,f,ao_wcameo
111076,933,a0_4,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
73918,933,a35_39,m,naao
185167,933,a75_79,f,eo_bio_English
388578,933,a25_29,f,eo_seo_Italian
602375,933,a35_39,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
204778,933,a55_59,f,eo_bio_English
283519,933,a40_44,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
104922,933,a50_54,f,eo_neo
414356,933,a0_4,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
568568,933,a30_34,m,eo_fo
340282,933,a65_69,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
684603,933,a30_34,f,onao_Canadian
17639,933,a35_39,f,eo_bio_English
433689,933,a55_59,f,eo_bio_English
790844,933,a25_29,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
191680,933,a35_39,m,eo_weo_German
771758,933,a30_34,f,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
656095,933,a30_34,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
655273,933,a40_44,f,onao_Canadian
905398,933,a20_24,m,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
832111,933,a50_54,f,eo_bio_English
656016,933,a75_79,f,eo_weo_German
10330,933,a65_69,f,eo_weo_Dutch
734944,933,a25_29,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
525440,933,a20_24,m,onao_Canadian
328235,933,a60_64,m,naao
750533,933,a50_54,m,eo_eeo_Polish
492846,933,a40_44,m,ao_oesao
487927,933,a20_24,f,eo_bio_English
808756,933,a30_34,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
587576,933,a20_24,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
578811,933,a45_49,f,eo_weo_German
220392,933,a50_54,f,eo_bio_English
612903,933,a65_69,m,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
337982,933,a40_44,m,eo_fo
841678,933,a20_24,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
510704,933,a25_29,f,ao_oesao
141509,933,a35_39,f,ao
161317,933,a50_54,f,eo_fo
382155,933,a30_34,f,eo_fo
385066,933,a55_59,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
879625,933,a50_54,f,naao
515177,933,a50_54,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
184356,933,a50_54,m,eo_obio
463283,933,a25_29,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
220059,933,a10_14,f,onao_Canadian
639264,933,a25_29,f,onao_Canadian
858930,933,a10_14,m,onao_Canadian
754052,933,a40_44,f,naao
190518,933,a20_24,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
582364,933,a50_54,m,ao
232759,933,a80_84,f,eo_bio_Scottish
317291,933,a40_44,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
693687,933,a30_34,f,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
128273,933,a45_49,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
143917,933,a35_39,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
573600,933,a15_19,f,ao_osao
792658,933,a50_54,m,eo_seo_Portuguese
42385,933,a55_59,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
471165,933,a25_29,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
253116,933,a20_24,m,naao
219562,933,a35_39,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
160460,933,a30_34,f,ao
916702,933,a30_34,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
197108,933,a10_14,f,onao_Canadian
71713,933,a55_59,m,eo_neo
731942,933,a35_39,f,ao_esao_Filipino
830012,933,a50_54,f,eo_weo_Dutch
708568,933,a65_69,m,eo_bio_Scottish
597024,933,a30_34,m,eo_bio_Scottish
795147,933,a25_29,f,eo_bio_Irish
830068,933,a65_69,f,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
689966,933,a40_44,m,ao_oesao
636259,933,a25_29,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
782348,933,a30_34,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
283519,933,a40_44,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
822835,933,a55_59,m,eo_bio_English
813259,933,a25_29,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
260803,933,a55_59,f,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
464403,933,a80_84,m,eo_bio_English
837322,933,a30_34,m,eo_bio_English
687744,933,a30_34,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
293520,933,a30_34,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
568334,933,a50_54,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
769630,933,a65_69,f,eo_bio_Scottish
457029,933,a45_49,f,onao_Canadian
920988,933,a80_84,f,eo_neo
684877,933,a25_29,f,eo_eeo_Polish
380401,933,a30_34,m,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
818771,933,a25_29,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
539217,933,a30_34,f,ao_oesao
838825,933,a45_49,f,ao_esao_Filipino
822657,933,a70_74,f,eo_bio_English
820493,933,a65_69,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
123615,933,a45_49,f,eo_bio_English
483057,933,a25_29,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
429849,933,a45_49,m,ao
883966,933,a35_39,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
909334,933,a85_,f,eo_weo_German
574660,933,a25_29,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
325258,933,a25_29,f,eo_eeo_Polish
184777,933,a45_49,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
601841,933,a30_34,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
543047,933,a70_74,f,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
181680,933,a60_64,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
123809,933,a40_44,m,eo_eeo_Ukrainian
169214,933,a35_39,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
130954,933,a25_29,m,ao_oesao
737067,933,a5_9,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
566574,933,a30_34,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
502879,933,a30_34,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
855146,933,a25_29,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
779529,933,a55_59,f,eo_obio
181248,933,a40_44,f,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
629945,933,a5_9,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
55967,933,a30_34,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
278611,933,a55_59,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
900591,933,a50_54,m,onao_Canadian
718494,933,a30_34,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
512952,933,a65_69,f,eo_obio
46826,933,a30_34,m,eo_bio_Scottish
223386,933,a35_39,f,eo_weo_Dutch
355095,933,a70_74,f,eo_neo
856180,933,a65_69,f,eo_bio_Irish
434649,933,a55_59,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
491133,933,a30_34,f,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
601696,933,a20_24,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
327064,933,a55_59,f,eo_bio_English
735116,933,a85_,m,eo_bio_English
745577,933,a50_54,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
405055,933,a35_39,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
59146,933,a40_44,f,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
628212,933,a0_4,f,naao
59371,933,a30_34,f,onao_Canadian
26458,933,a50_54,f,eo_weo_German
591796,933,a40_44,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
16612,933,a30_34,m,eo_fo
361046,933,a40_44,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
593775,933,a25_29,m,ao
816846,933,a45_49,m,eo_obio
622521,933,a35_39,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
162864,933,a25_29,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
223651,933,a45_49,f,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
1716,933,a30_34,f,naao
586670,933,a25_29,m,eo_seo_Spanish
607038,933,a20_24,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
18845,933,a35_39,f,ao_sao_ei
320687,933,a30_34,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
792010,933,a35_39,m,onao_Canadian
637284,933,a25_29,m,eo_fo
673308,933,a15_19,f,eo_bio_English
296372,933,a60_64,f,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
32763,933,a45_49,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
252757,933,a15_19,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
879452,933,a30_34,m,eo_fo
674704,933,a45_49,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
586914,933,a20_24,m,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
680438,933,a20_24,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
782648,933,a35_39,f,eo_bio_Irish
679422,933,a35_39,f,ao_esao_Filipino
748456,933,a35_39,f,ao_wcameo
376551,933,a25_29,m,eo_bio_English
379344,933,a20_24,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
740980,933,a15_19,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
121086,933,a20_24,f,eo_eeo_Ukrainian
288413,933,a25_29,m,eo_bio_Irish
146244,933,a20_24,f,ao_oesao
26500,933,a25_29,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
283519,933,a40_44,f,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
241997,933,a35_39,m,ao_esao_Filipino
921893,933,a25_29,f,oo
680006,933,a20_24,m,onao_Canadian
223678,933,a55_59,m,eo_neo
578366,933,a60_64,f,eo_bio_Scottish
533725,933,a25_29,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
117730,933,a0_4,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
190884,933,a10_14,m,eo_bio_English
802263,933,a50_54,m,ao_wcameo
451465,933,a35_39,m,ao_wcameo
564736,933,a50_54,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
750526,933,a80_84,f,eo_weo_German
392745,933,a30_34,f,ao_oesao
663398,933,a25_29,f,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
184257,933,a25_29,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
885683,933,a5_9,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
473331,933,a55_59,f,onao_Canadian
104047,933,a35_39,m,eo_oeo
864039,933,a50_54,f,eo_neo
385146,933,a25_29,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
454616,933,a20_24,f,eo_eeo_Russian
464810,933,a45_49,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
676667,933,a60_64,f,onao_Canadian
234047,933,a30_34,m,ao_wcameo
698493,933,a35_39,f,ao_wcameo
275632,933,a0_4,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
886236,933,a20_24,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
61909,933,a55_59,f,eo_obio
505420,933,a10_14,m,onao_Canadian
611864,933,a60_64,f,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
394380,933,a80_84,m,eo_bio_Irish
648146,933,a25_29,m,ao_oesao
531534,933,a50_54,f,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
630069,933,a30_34,f,eo_seo_Spanish
147667,933,a35_39,m,ao
910499,933,a55_59,f,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
54279,933,a25_29,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
660316,933,a5_9,m,eo_weo_German
558609,933,a20_24,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
790865,933,a30_34,f,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
584259,933,a35_39,f,ao_oesao
373554,933,a20_24,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
34410,933,a25_29,f,naao
207780,933,a25_29,f,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
250191,933,a30_34,f,eo_weo_German
545331,933,a50_54,m,eo_oeeo
301404,933,a25_29,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
821985,933,a10_14,f,onao_Canadian
559700,933,a40_44,f,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
551013,933,a85_,f,eo_neo
264180,933,a30_34,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
86593,933,a25_29,f,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
136066,933,a35_39,m,onao
867095,933,a0_4,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
809648,933,a80_84,f,eo_bio_English
217124,933,a20_24,f,ao_wcameo
264163,933,a25_29,m,eo_fo
739313,933,a80_84,f,eo_bio_Scottish
476402,933,a45_49,m,eo_weo_German
247947,933,a55_59,m,onao_Canadian
527295,933,a30_34,f,ao_oesao
377187,933,a50_54,f,naao
104922,933,a50_54,f,eo_neo
536963,933,a25_29,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
209447,933,a35_39,f,onao_Canadian
93727,933,a30_34,f,ao_osao
501106,933,a45_49,m,eo_obio
673374,933,a60_64,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
108928,933,a20_24,f,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
555561,933,a40_44,f,eo_weo_German
454076,933,a50_54,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
655717,933,a25_29,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
860060,933,a30_34,f,onao_Canadian
106590,933,a35_39,f,ao_wcameo
255484,933,a80_84,m,eo_oweo
424595,933,a25_29,m,eo_bio_Irish
431356,933,a20_24,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
203949,933,a10_14,m,onao
593548,933,a45_49,m,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
788728,933,a25_29,m,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
617,933,a30_34,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
387165,933,a60_64,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
311650,933,a30_34,m,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
599088,933,a30_34,m,ao_oesao
448037,933,a30_34,f,ao_sao_ei
600070,933,a45_49,f,naao
405182,933,a25_29,f,ao_oesao
308790,933,a35_39,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
378361,933,a30_34,f,ao
623789,933,a20_24,m,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
223052,933,a25_29,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
281604,933,a30_34,m,eo_fo
621284,933,a45_49,m,ao_esao_Chinese
463183,933,a15_19,f,naao
348490,933,a65_69,m,eo_bio_Scottish
849682,933,a75_79,f,eo_neo
227600,933,a30_34,m,onao_Canadian
607565,933,a30_34,m,eo_obio
531007,933,a25_29,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
403766,933,a30_34,f,eo_bio_Scottish
