PPSORT,CMA,AGE,SEX,RACE
413445,933,a40_44,f,eo_eeo_Ukrainian
874105,933,a40_44,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
792887,933,a60_64,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
886932,933,a15_19,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
99975,933,a20_24,f,naao
758143,933,a50_54,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
124090,933,a65_69,f,eo_eeo_Russian
420212,933,a70_74,m,naao
90463,933,a10_14,f,ao_wcameo
487328,933,a60_64,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
878779,933,a10_14,f,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
287776,933,a60_64,f,eo_fo
197764,933,a65_69,f,eo_oeeo
769155,933,a5_9,f,ao_osao
139038,933,a40_44,m,ao_wcameo
212390,933,a50_54,m,ao_wcameo
3582,933,a70_74,m,eo_weo_German
740985,933,a5_9,m,ao_oesao
354189,933,a20_24,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
870012,933,a55_59,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
404273,933,a50_54,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
882159,933,a70_74,m,eo_weo_Dutch
921558,933,a15_19,m,ao_oesao
601700,933,a10_14,m,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
793238,933,a50_54,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
863582,933,a75_79,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
795212,933,a20_24,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
389273,933,a45_49,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
144637,933,a80_84,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
809155,933,a55_59,m,eo_bio_English
755865,933,a65_69,m,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
294464,933,a45_49,m,eo_bio_English
668649,933,a20_24,f,eo_bio_Irish
914071,933,a50_54,f,onao_Canadian
205759,933,a5_9,f,ao
690378,933,a60_64,f,eo_bio_English
926792,933,a25_29,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
589868,933,a65_69,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
410911,933,a70_74,f,eo_oeo
495221,933,a60_64,f,ao_oesao
918845,933,a35_39,f,eo_oseo
761387,933,a50_54,m,eo_seo_Italian
248225,933,a60_64,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
76445,933,a70_74,f,eo_bio_Scottish
886969,933,a35_39,f,ao_oesao
213425,933,a65_69,f,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
251818,933,a25_29,m,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
358955,933,a25_29,f,naao
840018,933,a35_39,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
177997,933,a15_19,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
431835,933,a15_19,m,ao_sao_ei
24788,933,a15_19,m,lcsao
37540,933,a30_34,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
677224,933,a15_19,f,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
281773,933,a65_69,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
307412,933,a60_64,f,ao_wcameo
741650,933,a55_59,m,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
95124,933,a30_34,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
338259,933,a45_49,m,ao_oesao
649480,933,a65_69,m,naao
535615,933,a50_54,m,ao_wcameo
507146,933,a55_59,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
118661,933,a65_69,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
133652,933,a60_64,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
658696,933,a55_59,f,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
490708,933,a75_79,f,eo_oeeo
341095,933,a5_9,m,ao_esao_Filipino
39007,933,a65_69,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
821213,933,a15_19,f,ao_osao
916008,933,a50_54,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
929326,933,a50_54,m,eo_bio_English
239448,933,a45_49,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
905857,933,a80_84,m,ao
593233,933,a65_69,f,ao_wcameo
228676,933,a60_64,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
918948,933,a65_69,m,eo_bio_Irish
456898,933,a50_54,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
849128,933,a60_64,f,eo_seo_Portuguese
640862,933,a65_69,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
393166,933,a55_59,m,ao_esao_Filipino
819800,933,a50_54,m,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
298911,933,a75_79,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
669774,933,a45_49,m,eo_fo
463100,933,a40_44,f,ao_sao_ei
273956,933,a65_69,m,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
294152,933,a65_69,m,ao
607625,933,a35_39,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
115361,933,a70_74,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
616083,933,a25_29,f,ao_wcameo
557392,933,a20_24,f,ao_wcameo
34818,933,a75_79,f,eo_seo_Italian
206964,933,a65_69,f,ao_wcameo
369716,933,a55_59,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
30394,933,a65_69,m,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
261582,933,a25_29,f,ao_oesao
402060,933,a35_39,f,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
514235,933,a30_34,f,lcsao
363320,933,a50_54,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
878222,933,a50_54,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
284282,933,a65_69,f,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
64877,933,a70_74,m,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
367664,933,a60_64,f,naao
282575,933,a65_69,f,ao_wcameo
461965,933,a35_39,m,ao_osao
444968,933,a10_14,f,eo_oseo
324073,933,a55_59,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
819916,933,a60_64,m,ao_oesao
517799,933,a0_4,f,ao_oesao
908117,933,a45_49,m,eo_bio_English
358132,933,a50_54,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
503646,933,a20_24,m,ao_oesao
103454,933,a40_44,f,eo_bio_English
472769,933,a35_39,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
270733,933,a15_19,m,ao_oesao
358928,933,a45_49,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
689136,933,a45_49,f,ao_oesao
652432,933,a70_74,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
685214,933,a45_49,m,ao_wcameo
33762,933,a75_79,f,eo_fo
832220,933,a85_,m,eo_oeeo
34944,933,a20_24,m,lcsao
709944,933,a35_39,f,ao_wcameo
238529,933,a65_69,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
619160,933,a40_44,f,lcsao
873022,933,a10_14,f,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
672944,933,a65_69,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
228320,933,a10_14,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
73965,933,a0_4,f,ao_wcameo
623844,933,a45_49,f,ao_osao
764918,933,a65_69,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
9733,933,a25_29,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
706559,933,a65_69,m,eo_seo_Italian
23495,933,a30_34,f,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
377143,933,a10_14,f,ao
51425,933,a30_34,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
906822,933,a65_69,m,eo_obio
790158,933,a15_19,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
1716,933,a30_34,f,naao
367441,933,a55_59,m,ao
563583,933,a45_49,f,ao
215473,933,a30_34,f,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
638434,933,a50_54,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
257957,933,a60_64,f,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
106590,933,a35_39,f,ao_wcameo
526141,933,a45_49,f,ao_esao_Filipino
67556,933,a10_14,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
205093,933,a35_39,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
100985,933,a40_44,m,onao_Canadian
616531,933,a65_69,m,eo_bio_English
723156,933,a60_64,m,eo_bio_Irish
347261,933,a60_64,f,eo_eeo_Polish
335321,933,a20_24,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
875269,933,a20_24,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
230438,933,a55_59,m,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
253112,933,a0_4,f,onao_Canadian
58337,933,a35_39,f,ao_oesao
753296,933,a70_74,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
271112,933,a55_59,m,ao_oesao
347337,933,a60_64,m,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
448648,933,a75_79,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
861340,933,a75_79,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
754222,933,a60_64,f,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
291085,933,a35_39,f,onao_Canadian
494960,933,a70_74,m,eo_fo
884790,933,a30_34,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
299252,933,a65_69,m,onao_Canadian
298588,933,a65_69,f,ao_oesao
910384,933,a45_49,m,eo_oseo
886729,933,a30_34,m,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
510199,933,a55_59,m,eo_obio
808042,933,a70_74,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
862713,933,a75_79,m,eo_obio
366418,933,a15_19,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
40780,933,a50_54,m,ao_esao_Filipino
795274,933,a55_59,m,naao
56250,933,a50_54,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
672092,933,a15_19,f,ao_oesao
502226,933,a35_39,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
59468,933,a65_69,m,eo_bio_Irish
19928,933,a75_79,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
181600,933,a75_79,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
463073,933,a35_39,f,eo_obio
845553,933,a20_24,f,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
543590,933,a25_29,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
124317,933,a65_69,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
38365,933,a85_,f,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
617151,933,a50_54,f,eo_weo_German
428752,933,a15_19,f,ao_oesao
295922,933,a20_24,m,ao_osao
378725,933,a20_24,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
12904,933,a0_4,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
487552,933,a65_69,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
540535,933,a80_84,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
489697,933,a75_79,f,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
732268,933,a15_19,m,ao_wcameo
667862,933,a65_69,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
244157,933,a40_44,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
539540,933,a80_84,f,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
329094,933,a75_79,m,eo_weo_German
442280,933,a40_44,f,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
505766,933,a5_9,f,ao
711484,933,a55_59,f,eo_bio_Scottish
684114,933,a15_19,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
822181,933,a65_69,f,onao_Canadian
793070,933,a40_44,f,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
223300,933,a75_79,f,ao_esao_Filipino
516003,933,a25_29,m,ao_oesao
407298,933,a0_4,f,oco
200885,933,a60_64,m,ao_wcameo
302920,933,a80_84,m,eo_bio_English
602857,933,a40_44,f,ao_esao_Filipino
228102,933,a30_34,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
281827,933,a60_64,f,eo_eeo_Polish
325326,933,a70_74,f,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
431635,933,a55_59,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
253116,933,a20_24,m,naao
824618,933,a50_54,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
344502,933,a85_,m,eo_bio_Irish
570702,933,a70_74,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
922891,933,a50_54,m,ao_oesao
796466,933,a55_59,m,ao_wcameo
523243,933,a0_4,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
510104,933,a50_54,f,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
88581,933,a65_69,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
235487,933,a55_59,f,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
358846,933,a30_34,m,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
33596,933,a30_34,m,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
500364,933,a40_44,f,naao
824467,933,a10_14,f,ao_esao_Filipino
157127,933,a5_9,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
569830,933,a5_9,m,eo_bio_English
352528,933,a80_84,f,eo_weo_German
626123,933,a65_69,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
340000,933,a55_59,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
660989,933,a20_24,m,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
356968,933,a25_29,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
217002,933,a30_34,m,eo_weo_German
356537,933,a70_74,m,eo_fo
454892,933,a50_54,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
787962,933,a75_79,f,ao_esao_Chinese
780025,933,a0_4,m,oo
542599,933,a10_14,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
797386,933,a55_59,m,naao
470476,933,a30_34,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
229655,933,a50_54,m,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
147526,933,a50_54,m,eo_oeeo
585500,933,a65_69,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
418800,933,a20_24,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
866031,933,a50_54,f,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
864819,933,a0_4,f,onao_Canadian
128553,933,a65_69,f,ao_osao
910787,933,a60_64,f,eo_bio_Irish
476206,933,a20_24,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
321723,933,a60_64,f,eo_eeo_Russian
605850,933,a60_64,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
590400,933,a70_74,m,eo_fo
160006,933,a5_9,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
452456,933,a60_64,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
571002,933,a35_39,f,ao_esao_Filipino
332872,933,a35_39,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
286901,933,a60_64,f,naao
513984,933,a50_54,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
718266,933,a85_,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
199675,933,a15_19,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
676153,933,a55_59,f,eo_bio_English
205272,933,a20_24,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
420212,933,a70_74,m,naao
183881,933,a50_54,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
101187,933,a75_79,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
388214,933,a55_59,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
293966,933,a60_64,f,eo_bio_English
926531,933,a35_39,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
39060,933,a25_29,m,ao_osao
439569,933,a70_74,m,eo_weo_German
470159,933,a75_79,f,ao_esao_Chinese
326399,933,a20_24,m,ao
439476,933,a45_49,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
169592,933,a10_14,m,ao_osao
325802,933,a5_9,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
445157,933,a65_69,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
132707,933,a70_74,m,ao_wcameo
517885,933,a45_49,f,ao_oesao
238765,933,a70_74,f,naao
267860,933,a85_,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
223626,933,a50_54,m,eo_oweo
269820,933,a35_39,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
8207,933,a55_59,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
197489,933,a60_64,f,ao_wcameo
411777,933,a60_64,f,eo_weo_German
145596,933,a15_19,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
222573,933,a25_29,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
448657,933,a25_29,f,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
564004,933,a50_54,m,eo_seo_Italian
319929,933,a55_59,f,eo_bio_Irish
13935,933,a60_64,m,eo_bio_English
824410,933,a10_14,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
234950,933,a30_34,f,ao
546079,933,a55_59,m,eo_neo
23763,933,a65_69,m,ao
203396,933,a0_4,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
523009,933,a85_,f,eo_eeo_Ukrainian
12140,933,a50_54,m,ao_osao
765579,933,a50_54,m,ao_oesao
