PPSORT,CMA,AGE,SEX,RACE
348338,933,a35_39,f,ao_osao
849128,933,a60_64,f,eo_seo_Portuguese
94415,933,a50_54,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
272521,933,a25_29,m,eo_fo
245482,933,a20_24,f,eo_bio_English
502334,933,a50_54,m,eo_weo_Dutch
213893,933,a0_4,m,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
79801,933,a0_4,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
109988,933,a30_34,m,onao_Canadian
333324,933,a55_59,f,ao_wcameo
764187,933,a40_44,f,eo_bio_English
307944,933,a10_14,f,ao_oesao
205565,933,a30_34,m,ao_wcameo
336851,933,a60_64,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
723867,933,a50_54,m,onao_Canadian
546211,933,a65_69,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
905857,933,a80_84,m,ao
308352,933,a5_9,f,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
245327,933,a40_44,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
534748,933,a55_59,f,eo_seo_Italian
897254,933,a50_54,f,eo_oeo
62654,933,a25_29,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
846770,933,a30_34,f,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
83912,933,a45_49,m,eo_oeo
601224,933,a10_14,m,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
231044,933,a15_19,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
296384,933,a20_24,m,ao_oesao
918731,933,a55_59,m,eo_bio_Scottish
701419,933,a60_64,f,eo_seo_Italian
496102,933,a50_54,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
334941,933,a55_59,f,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
728639,933,a45_49,m,eo_seo_Italian
185512,933,a20_24,f,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
210430,933,a65_69,m,ao_wcameo
530736,933,a55_59,f,eo_bio_English
583665,933,a5_9,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
597470,933,a55_59,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
576750,933,a45_49,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
557520,933,a10_14,f,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
560474,933,a15_19,m,ao_wcameo
196392,933,a35_39,m,ao_oesao
836080,933,a50_54,f,eo_fo
277459,933,a20_24,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
322945,933,a30_34,f,ao_oesao
471597,933,a45_49,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
608569,933,a0_4,m,ao_esao_Filipino
294542,933,a20_24,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
127607,933,a55_59,f,eo_seo_Italian
927176,933,a0_4,m,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
754052,933,a40_44,f,naao
790997,933,a70_74,f,eo_bio_English
889312,933,a35_39,m,eo_weo_German
467740,933,a50_54,f,eo_weo_German
516003,933,a25_29,m,ao_oesao
223626,933,a50_54,m,eo_oweo
407742,933,a55_59,f,eo_weo_Dutch
672994,933,a70_74,m,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
580209,933,a70_74,f,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
147655,933,a25_29,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
698392,933,a65_69,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
614493,933,a70_74,m,onao_Canadian
768486,933,a20_24,f,lcsao
346612,933,a40_44,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
854645,933,a5_9,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
782246,933,a10_14,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
402616,933,a40_44,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
289365,933,a45_49,f,ao
378083,933,a40_44,f,ao_wcameo
128822,933,a20_24,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
399247,933,a60_64,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
612851,933,a85_,f,eo_bio_English
178271,933,a75_79,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
562806,933,a65_69,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
444968,933,a10_14,f,eo_oseo
728366,933,a10_14,f,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
155120,933,a75_79,m,eo_bio_Irish
578366,933,a60_64,f,eo_bio_Scottish
66388,933,a65_69,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
426583,933,a70_74,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
368030,933,a65_69,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
413169,933,a35_39,f,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
751569,933,a45_49,m,ao_wcameo
304419,933,a40_44,m,ao
519100,933,a35_39,m,eo_neo
753510,933,a0_4,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
116400,933,a20_24,m,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
172676,933,a50_54,m,eo_bio_Irish
16651,933,a45_49,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
807483,933,a55_59,f,ao_oesao
686386,933,a55_59,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
62679,933,a15_19,m,ao_esao_Filipino
410283,933,a55_59,f,ao_esao_Filipino
439255,933,a45_49,m,oco
358891,933,a55_59,f,eo_bio_English
42800,933,a25_29,f,ao_oesao
914558,933,a55_59,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
547377,933,a65_69,m,eo_weo_Dutch
58967,933,a15_19,f,ao_esao_Chinese
927389,933,a50_54,m,ao
213204,933,a45_49,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
689321,933,a60_64,f,eo_bio_English
817694,933,a60_64,m,eo_fo
911644,933,a10_14,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
597381,933,a70_74,m,ao_esao_Chinese
700215,933,a20_24,m,naao
466447,933,a35_39,m,ao
122368,933,a25_29,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
496978,933,a45_49,m,eo_oseo
161083,933,a60_64,m,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
274903,933,a55_59,f,eo_neo
356662,933,a65_69,f,eo_weo_German
781925,933,a30_34,f,onao_Canadian
587562,933,a15_19,f,eo_oeeo
66637,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
341869,933,a55_59,m,eo_weo_German
123612,933,a15_19,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
151145,933,a15_19,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
746120,933,a40_44,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
550865,933,a35_39,f,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
244008,933,a45_49,m,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
244353,933,a15_19,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
210774,933,a55_59,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
164745,933,a50_54,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
42679,933,a20_24,m,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
338216,933,a15_19,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
790937,933,a30_34,f,ao_osao
63417,933,a75_79,f,eo_bio_English
692073,933,a40_44,f,eo_weo_German
238506,933,a40_44,f,eo_seo_Greek
824723,933,a0_4,m,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
792238,933,a10_14,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
220386,933,a20_24,f,lcsao
888483,933,a60_64,f,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
808171,933,a55_59,m,eo_oeeo
925830,933,a0_4,f,ao_oesao
878205,933,a10_14,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
678079,933,a70_74,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
818062,933,a10_14,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
560612,933,a20_24,m,ao_oesao
389545,933,a50_54,f,ao_osao
607909,933,a35_39,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
312961,933,a45_49,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
498279,933,a20_24,m,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
75703,933,a30_34,f,ao_oesao
553103,933,a20_24,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
220604,933,a20_24,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
581116,933,a65_69,m,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
413535,933,a5_9,f,ao_sao_ei
348931,933,a60_64,f,naao
350890,933,a5_9,m,eo_weo_Dutch
90412,933,a15_19,f,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
826999,933,a50_54,f,eo_weo_Dutch
289723,933,a55_59,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
299061,933,a40_44,f,eo_seo_Italian
314566,933,a45_49,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
174921,933,a55_59,m,eo_neo
253455,933,a75_79,f,eo_neo
210430,933,a65_69,m,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
58281,933,a15_19,f,ao_esao_Filipino
445302,933,a65_69,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
17052,933,a10_14,m,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
449299,933,a35_39,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
311982,933,a55_59,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
96315,933,a55_59,m,naao
24598,933,a10_14,m,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
52446,933,a40_44,m,lcsao
116050,933,a55_59,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
37944,933,a0_4,m,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
746823,933,a75_79,f,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
921487,933,a20_24,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
528331,933,a5_9,f,eo_fo
641601,933,a60_64,f,onao_Canadian
143154,933,a15_19,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
646674,933,a25_29,f,ao_wcameo
240415,933,a0_4,f,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
869892,933,a15_19,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
422416,933,a45_49,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
151333,933,a50_54,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
485255,933,a45_49,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
624601,933,a20_24,f,ao
254032,933,a75_79,f,eo_fo
579532,933,a50_54,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
389212,933,a65_69,m,eo_obio
772359,933,a20_24,m,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
475320,933,a30_34,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
284380,933,a80_84,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
10387,933,a60_64,f,eo_bio_English
339222,933,a35_39,m,lcsao
225569,933,a5_9,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
123216,933,a80_84,m,onao_Canadian
720737,933,a50_54,f,eo_bio_English
91711,933,a5_9,m,ao_wcameo
223651,933,a45_49,f,ao_esao_Filipino
759673,933,a5_9,f,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
464044,933,a45_49,f,naao
595793,933,a0_4,m,ao_wcameo
520229,933,a35_39,m,eo_oeo
173949,933,a20_24,m,ao_sao_ei
69922,933,a65_69,f,eo_neo
85726,933,a55_59,m,eo_bio_English
693507,933,a40_44,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
350530,933,a55_59,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
248468,933,a60_64,f,eo_bio_English
840968,933,a50_54,f,ao_oesao
264163,933,a25_29,m,eo_fo
825245,933,a10_14,m,ao_esao_Filipino
97455,933,a50_54,m,eo_bio_Scottish
142810,933,a10_14,f,onao_Canadian
358895,933,a15_19,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
853838,933,a45_49,f,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
577715,933,a40_44,m,eo_bio_Irish
369798,933,a30_34,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
395799,933,a10_14,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
882748,933,a65_69,m,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
213988,933,a30_34,f,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
746477,933,a55_59,f,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
782357,933,a0_4,f,oo
532085,933,a25_29,m,onao_Canadian
179124,933,a45_49,f,ao_esao_Chinese
205759,933,a5_9,f,ao
555769,933,a5_9,f,ao_oesao
929679,933,a50_54,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
249728,933,a15_19,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
78083,933,a0_4,f,eo_bio_Irish
367516,933,a10_14,f,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
656913,933,a10_14,m,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
456523,933,a55_59,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
1633,933,a10_14,f,ao_oesao
907172,933,a15_19,m,ao_oesao
779529,933,a55_59,f,eo_obio
811871,933,a35_39,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
496738,933,a30_34,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
480220,933,a60_64,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
886309,933,a55_59,f,eo_bio_English
856470,933,a60_64,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
594863,933,a10_14,m,eo_eeo_Polish
891023,933,a55_59,f,eo_seo_Portuguese
129411,933,a10_14,f,ao_wcameo
175039,933,a15_19,m,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
59475,933,a30_34,f,ao_oesao
148537,933,a70_74,m,ao_osao
698320,933,a80_84,m,eo_weo_German
585937,933,a15_19,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
496890,933,a25_29,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
738632,933,a55_59,m,eo_weo_German
330510,933,a60_64,f,eo_bio_English
836080,933,a50_54,f,eo_fo
784400,933,a55_59,f,eo_seo_Spanish
198112,933,a80_84,m,eo_eeo_Ukrainian
431952,933,a40_44,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
200052,933,a15_19,m,ao
216463,933,a50_54,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
891386,933,a85_,f,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
496102,933,a50_54,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
205276,933,a60_64,f,ao_oesao
682983,933,a35_39,f,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
636878,933,a5_9,m,eo_seo_Italian
124116,933,a50_54,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
851734,933,a15_19,f,eo_weo_German
67513,933,a20_24,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
330776,933,a55_59,f,ao_osao
677877,933,a40_44,f,ao_esao_Filipino
689485,933,a40_44,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
822106,933,a50_54,f,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
409039,933,a65_69,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
615995,933,a25_29,f,ao
246600,933,a60_64,f,eo_bio_Scottish
333900,933,a50_54,f,eo_bio_English
239991,933,a30_34,f,eo_weo_German
480633,933,a50_54,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
697447,933,a65_69,m,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
752674,933,a65_69,f,eo_weo_German
480572,933,a40_44,f,eo_bio_English
267243,933,a50_54,f,ao_esao_Filipino
371736,933,a20_24,f,lcsao
322362,933,a55_59,m,ao_wcameo
232464,933,a10_14,f,onao_Canadian
304291,933,a70_74,f,eo_seo_Italian
766086,933,a60_64,f,eo_oseo
751707,933,a10_14,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
73918,933,a35_39,m,naao
173124,933,a45_49,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
210597,933,a50_54,m,eo_bio_Scottish
844047,933,a20_24,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
609043,933,a0_4,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
638402,933,a45_49,f,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
