PPSORT,CMA,AGE,SEX,RACE
477686,933,a25_29,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
105035,933,a75_79,m,eo_bio_Scottish
447376,933,a55_59,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
372944,933,a60_64,f,eo_eeo_Polish
467653,933,a75_79,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
639318,933,a65_69,f,eo_bio_English
112287,933,a55_59,m,ao_sao_ei
716828,933,a70_74,m,ao_esao_Filipino
410605,933,a80_84,m,eo_neo
548933,933,a50_54,f,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
808042,933,a70_74,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
798375,933,a40_44,m,ao_wcameo
147273,933,a55_59,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
435665,933,a65_69,f,eo_eeo_Polish
7138,933,a10_14,m,ao
573919,933,a50_54,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
261200,933,a75_79,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
175624,933,a50_54,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
819134,933,a65_69,m,eo_bio_English
623389,933,a15_19,f,ao
245462,933,a15_19,m,ao_osao
160460,933,a30_34,f,ao
413248,933,a65_69,m,eo_bio_English
184045,933,a65_69,f,eo_weo_German
153944,933,a70_74,m,eo_seo_Greek
748126,933,a40_44,m,eo_obio
368520,933,a50_54,m,eo_eeo_Ukrainian
274082,933,a55_59,m,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
326533,933,a55_59,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
736460,933,a0_4,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
617571,933,a10_14,m,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
74774,933,a65_69,m,eo_bio_Scottish
401940,933,a5_9,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
344267,933,a70_74,f,lcsao
154385,933,a65_69,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
727387,933,a5_9,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
618630,933,a20_24,f,ao_wcameo
56454,933,a0_4,f,ao_osao
122000,933,a75_79,m,eo_weo_Dutch
257121,933,a0_4,f,naao
422516,933,a10_14,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
702510,933,a50_54,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
617591,933,a35_39,m,eo_weo_German
782422,933,a5_9,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
700435,933,a75_79,f,eo_bio_Irish
111190,933,a70_74,f,ao_sao_ei
577362,933,a80_84,m,eo_obio
116451,933,a60_64,m,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
795274,933,a55_59,m,naao
194039,933,a60_64,m,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
692557,933,a60_64,f,ao_sao_ei
354990,933,a70_74,f,oco
125619,933,a10_14,m,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
800097,933,a80_84,f,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
637744,933,a25_29,m,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
695980,933,a75_79,f,eo_bio_English
293900,933,a80_84,m,eo_weo_German
857614,933,a35_39,f,eo_weo_German
559976,933,a50_54,f,eo_bio_English
799214,933,a10_14,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
810697,933,a40_44,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
676948,933,a60_64,m,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
827321,933,a0_4,f,onao_Canadian
226734,933,a50_54,f,eo_weo_German
760190,933,a5_9,f,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
115448,933,a50_54,f,naao
826936,933,a25_29,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
83601,933,a40_44,m,ao_wcameo
220851,933,a65_69,m,onao_Canadian
465581,933,a85_,m,eo_oseo
437694,933,a80_84,f,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
363071,933,a35_39,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
281107,933,a70_74,m,ao_wcameo
177135,933,a35_39,m,ao_wcameo
930058,933,a5_9,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
105295,933,a0_4,f,lcsao
437570,933,a65_69,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
10387,933,a60_64,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
531103,933,a85_,m,eo_eeo_Russian
883654,933,a60_64,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
629108,933,a40_44,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
441344,933,a10_14,f,ao_sao_ei
779714,933,a65_69,m,ao
468445,933,a40_44,f,ao_oesao
180988,933,a80_84,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
449056,933,a50_54,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
428298,933,a75_79,m,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
896387,933,a65_69,f,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
198214,933,a25_29,m,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
211401,933,a80_84,f,eo_seo_Italian
909233,933,a45_49,m,eo_weo_German
372421,933,a70_74,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
794364,933,a25_29,m,eo_weo_German
8827,933,a55_59,m,eo_bio_English
905348,933,a15_19,f,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
907495,933,a25_29,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
590921,933,a10_14,m,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
361680,933,a15_19,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
447027,933,a15_19,f,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
106315,933,a65_69,f,ao_oesao
547731,933,a20_24,f,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
494819,933,a85_,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
356343,933,a25_29,m,ao_wcameo
78389,933,a35_39,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
263881,933,a55_59,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
554246,933,a5_9,m,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
783587,933,a10_14,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
301380,933,a5_9,m,onao_Canadian
339644,933,a75_79,f,oo
808442,933,a15_19,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
156365,933,a75_79,f,eo_eeo_Polish
31008,933,a20_24,m,eo_obio
927523,933,a70_74,m,eo_bio_Scottish
863529,933,a50_54,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
930105,933,a40_44,m,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
410517,933,a40_44,f,eo_weo_Dutch
88553,933,a20_24,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
171191,933,a45_49,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
734670,933,a30_34,m,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
153553,933,a40_44,m,ao_esao_Filipino
224824,933,a10_14,f,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
923891,933,a0_4,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
454144,933,a50_54,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
724804,933,a65_69,f,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
188567,933,a45_49,m,onao_Canadian
293493,933,a5_9,m,naao
142569,933,a50_54,m,eo_bio_English
48792,933,a65_69,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
729409,933,a10_14,f,ao_sao_ei
383367,933,a30_34,m,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
581707,933,a25_29,f,eo_oseo
426187,933,a35_39,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
473277,933,a45_49,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
58337,933,a35_39,f,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
14418,933,a0_4,m,ao
49686,933,a60_64,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
843003,933,a0_4,m,ao_wcameo
498931,933,a70_74,m,eo_bio_English
889934,933,a15_19,f,ao_oesao
102614,933,a55_59,f,eo_bio_Scottish
677488,933,a50_54,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
139028,933,a0_4,f,eo_oeeo
101736,933,a40_44,m,ao_wcameo
528002,933,a15_19,f,eo_seo_Italian
404448,933,a70_74,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
861568,933,a75_79,m,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
685621,933,a45_49,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
240167,933,a40_44,f,naao
474785,933,a80_84,f,onao_Canadian
788706,933,a55_59,f,ao_wcameo
776497,933,a20_24,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
330602,933,a65_69,m,eo_seo_Italian
129783,933,a20_24,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
705592,933,a25_29,m,ao_wcameo
2657,933,a65_69,m,eo_eeo_Ukrainian
741040,933,a35_39,f,ao_osao
681176,933,a15_19,m,eo_seo_Portuguese
679510,933,a10_14,m,ao_oesao
30829,933,a40_44,f,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
87316,933,a0_4,f,ao_esao_Filipino
538357,933,a70_74,m,eo_eeo_Polish
806793,933,a60_64,f,eo_bio_Scottish
394557,933,a5_9,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
657875,933,a20_24,m,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
185333,933,a10_14,m,eo_seo_Italian
246429,933,a60_64,f,eo_eeo_Ukrainian
559900,933,a35_39,m,eo_bio_English
868625,933,a35_39,f,ao_osao
183738,933,a85_,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
168866,933,a55_59,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
817366,933,a30_34,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
159770,933,a30_34,m,eo_bio_Scottish
715637,933,a50_54,f,ao_wcameo
323462,933,a50_54,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
753389,933,a55_59,m,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
269708,933,a55_59,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
877484,933,a30_34,m,ao_wcameo
393983,933,a20_24,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
272192,933,a80_84,f,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
241263,933,a75_79,f,eo_seo_Italian
827614,933,a35_39,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
29806,933,a20_24,m,eo_seo_Italian
494671,933,a25_29,f,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
350836,933,a15_19,f,ao_wcameo
278832,933,a10_14,f,eo_seo_Portuguese
793358,933,a50_54,f,eo_eeo_Ukrainian
678347,933,a85_,f,onao_Canadian
341820,933,a60_64,m,ao_oesao
854731,933,a75_79,m,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
458446,933,a55_59,m,ao_wcameo
249091,933,a5_9,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
523277,933,a40_44,m,eo_bio_English
55051,933,a60_64,m,eo_bio_Irish
689643,933,a50_54,m,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
892765,933,a80_84,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
344140,933,a50_54,m,eo_weo_German
507660,933,a35_39,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
731149,933,a15_19,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
572601,933,a75_79,f,eo_bio_English
46534,933,a45_49,f,ao
306805,933,a45_49,m,eo_weo_German
32466,933,a25_29,m,eo_bio_English
87565,933,a0_4,m,eo_bio_English
532090,933,a50_54,m,eo_bio_English
391398,933,a65_69,m,ao_oesao
37253,933,a65_69,m,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
98633,933,a35_39,f,ao
739901,933,a85_,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
85745,933,a55_59,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
870485,933,a75_79,f,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
381924,933,a20_24,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
158426,933,a55_59,f,eo_obio
217686,933,a20_24,m,ao_wcameo
73986,933,a80_84,f,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
585125,933,a0_4,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
411755,933,a35_39,m,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
777662,933,a5_9,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
380080,933,a45_49,m,ao
329578,933,a0_4,m,ao_wcameo
898691,933,a10_14,m,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
196979,933,a65_69,m,naao
695879,933,a55_59,f,eo_bio_Scottish
363837,933,a10_14,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
335752,933,a40_44,m,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
822283,933,a70_74,m,eo_bio_Irish
904288,933,a0_4,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
307634,933,a10_14,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
820346,933,a60_64,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
62010,933,a70_74,f,lcsao
790906,933,a70_74,f,eo_bio_English
702144,933,a50_54,f,eo_oeo
568447,933,a75_79,m,eo_eeo_Ukrainian
107304,933,a35_39,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
75435,933,a55_59,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
567086,933,a10_14,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
631051,933,a35_39,m,naao
723812,933,a40_44,f,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
491475,933,a25_29,f,eo_weo_German
360705,933,a5_9,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
573642,933,a45_49,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
170591,933,a15_19,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
347985,933,a45_49,f,ao_wcameo
404326,933,a70_74,f,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
928488,933,a50_54,m,eo_oseo
435443,933,a85_,m,eo_obio
755286,933,a45_49,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
775533,933,a55_59,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
884908,933,a15_19,m,ao_osao
473830,933,a20_24,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
831641,933,a25_29,f,naao
790767,933,a60_64,f,ao_esao_Filipino
558018,933,a45_49,m,eo_neo
327840,933,a85_,f,eo_bio_English
84945,933,a80_84,m,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
105402,933,a45_49,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
196836,933,a45_49,f,ao_wcameo
561467,933,a50_54,m,eo_weo_German
132090,933,a45_49,m,eo_weo_German
351364,933,a80_84,m,eo_neo
723407,933,a10_14,f,ao_wcameo
280837,933,a15_19,m,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
505119,933,a75_79,f,ao_wcameo
90110,933,a65_69,f,eo_bio_Scottish
648085,933,a35_39,f,ao_wcameo
62222,933,a40_44,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
445193,933,a80_84,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
143671,933,a85_,m,eo_eeo_Hungarian
48568,933,a65_69,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
202669,933,a15_19,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
490378,933,a60_64,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
593825,933,a80_84,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
74952,933,a55_59,m,ao_esao_Filipino
446865,933,a55_59,f,ao
697848,933,a80_84,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
335586,933,a20_24,m,eo_bio_English
814696,933,a70_74,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
447296,933,a15_19,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
586683,933,a40_44,f,ao
758143,933,a50_54,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
13334,933,a40_44,f,ao_osao
371065,933,a70_74,f,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
118714,933,a75_79,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
118118,933,a15_19,m,ao_wcameo
505635,933,a50_54,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
671627,933,a15_19,f,ao_oesao
391427,933,a65_69,f,onao_Canadian
490560,933,a35_39,m,ao_oesao
622128,933,a15_19,m,eo_weo_German
915892,933,a20_24,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
256396,933,a0_4,m,eo_weo_German
55199,933,a45_49,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
612423,933,a40_44,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
287022,933,a10_14,m,lcsao
103476,933,a15_19,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
285090,933,a10_14,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
421844,933,a40_44,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
511448,933,a20_24,f,onao_Canadian
348627,933,a75_79,m,ao_osao
486481,933,a50_54,f,ao_osao
310013,933,a80_84,f,eo_seo_Greek
86097,933,a20_24,m,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
586014,933,a40_44,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
717066,933,a15_19,f,ao_esao_Filipino
144285,933,a60_64,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
300666,933,a50_54,m,onao_Canadian
663154,933,a20_24,m,ao_oesao
479344,933,a15_19,m,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
485994,933,a60_64,f,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
245994,933,a50_54,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
492242,933,a40_44,f,ao_oesao
279494,933,a70_74,f,eo_bio_English
552261,933,a20_24,f,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
2172,933,a30_34,m,naao
168546,933,a85_,f,eo_weo_German
268184,933,a10_14,f,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
681327,933,a20_24,f,eo_eeo_Polish
882408,933,a35_39,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
51290,933,a75_79,f,eo_fo
810907,933,a50_54,m,eo_eeo_Hungarian
428419,933,a30_34,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
604491,933,a10_14,m,eo_seo_Greek
175067,933,a35_39,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
101971,933,a25_29,m,eo_bio_English
346423,933,a70_74,m,ao_oesao
795525,933,a45_49,m,ao_oesao
403677,933,a30_34,f,ao_wcameo
427284,933,a45_49,m,eo_bio_Scottish
662586,933,a20_24,f,ao_sao_ei
