PPSORT,CMA,AGE,SEX,RACE
343403,933,a55_59,m,ao_oesao
295922,933,a20_24,m,ao_osao
283907,933,a45_49,f,ao_oesao
910617,933,a65_69,m,eo_neo
540543,933,a50_54,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
295501,933,a60_64,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
720470,933,a5_9,f,ao_oesao
247546,933,a35_39,m,eo_fo
136995,933,a5_9,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
691920,933,a5_9,f,eo_eeo_Russian
339609,933,a40_44,f,ao_oesao
89706,933,a25_29,m,ao_wcameo
777480,933,a45_49,m,eo_fo
711865,933,a10_14,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
639813,933,a30_34,f,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
187519,933,a45_49,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
884426,933,a40_44,f,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
443699,933,a0_4,m,oco
68253,933,a50_54,m,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
132956,933,a15_19,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
295754,933,a15_19,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
234145,933,a30_34,f,naao
516155,933,a25_29,f,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
276144,933,a10_14,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
368178,933,a60_64,m,eo_obio
843633,933,a80_84,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
621398,933,a25_29,m,ao_oesao
290273,933,a45_49,m,eo_neo
762190,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
128039,933,a55_59,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
204603,933,a75_79,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
646838,933,a50_54,f,ao_esao_Filipino
273649,933,a85_,m,eo_neo
587842,933,a55_59,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
510439,933,a65_69,f,eo_eeo_Ukrainian
268137,933,a20_24,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
303109,933,a75_79,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
905742,933,a45_49,f,eo_weo_German
833487,933,a35_39,f,eo_oeeo
454756,933,a0_4,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
438834,933,a30_34,m,eo_weo_German
642465,933,a30_34,m,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
788740,933,a55_59,f,eo_oeo
401358,933,a60_64,f,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
329447,933,a15_19,f,ao_oesao
323508,933,a80_84,f,eo_bio_English
436507,933,a45_49,f,eo_fo
650948,933,a35_39,m,eo_bio_Scottish
694898,933,a50_54,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
586525,933,a60_64,m,eo_bio_Irish
63437,933,a40_44,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
533357,933,a20_24,m,eo_fo
845780,933,a35_39,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
603121,933,a35_39,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
663472,933,a65_69,m,eo_bio_Irish
511895,933,a55_59,f,ao_oesao
603367,933,a55_59,f,ao_oesao
787517,933,a15_19,m,ao
480889,933,a40_44,m,eo_oseo
186844,933,a25_29,m,onao_Canadian
719837,933,a40_44,f,ao_osao
469543,933,a70_74,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
907887,933,a35_39,m,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
882729,933,a20_24,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
741509,933,a10_14,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
827447,933,a50_54,m,eo_seo_Italian
529545,933,a65_69,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
782468,933,a35_39,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
55530,933,a15_19,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
42022,933,a75_79,f,eo_oeo
559700,933,a40_44,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
411421,933,a40_44,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
85495,933,a10_14,m,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
838450,933,a30_34,f,ao_wcameo
53360,933,a50_54,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
156499,933,a20_24,f,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
649512,933,a15_19,m,ao_osao
906102,933,a50_54,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
69357,933,a65_69,m,eo_bio_Scottish
447169,933,a0_4,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
706963,933,a15_19,m,ao
735453,933,a65_69,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
461710,933,a55_59,f,lcsao
687744,933,a30_34,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
422647,933,a45_49,m,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
384564,933,a25_29,m,ao_osao
819835,933,a0_4,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
592133,933,a5_9,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
780200,933,a60_64,m,eo_eeo_Russian
140185,933,a60_64,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
301267,933,a60_64,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
754632,933,a30_34,m,ao_sao_ei
326845,933,a50_54,m,ao_oesao
252896,933,a50_54,f,eo_eeo_Ukrainian
263493,933,a70_74,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
803624,933,a15_19,m,eo_seo_Spanish
842817,933,a70_74,m,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
269820,933,a35_39,f,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
583567,933,a20_24,m,onao_Canadian
530736,933,a55_59,f,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
441002,933,a10_14,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
342680,933,a40_44,m,ao_wcameo
317501,933,a45_49,m,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
554071,933,a25_29,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
707828,933,a70_74,f,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
786935,933,a30_34,m,eo_bio_English
26279,933,a85_,f,eo_weo_German
119207,933,a35_39,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
276707,933,a15_19,m,naao
276223,933,a35_39,f,ao_osao
402077,933,a50_54,f,ao_oesao
485203,933,a55_59,f,ao_wcameo
783397,933,a55_59,m,ao_esao_Filipino
70511,933,a30_34,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
456910,933,a20_24,f,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
710442,933,a70_74,m,oo
446519,933,a40_44,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
896839,933,a50_54,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
189097,933,a50_54,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
503675,933,a5_9,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
396328,933,a60_64,m,eo_bio_Irish
575919,933,a45_49,f,ao_sao_ei
701197,933,a65_69,f,naao
174703,933,a60_64,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
636417,933,a35_39,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
853315,933,a50_54,f,ao_oesao
508102,933,a50_54,m,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
754534,933,a10_14,f,naao
398913,933,a35_39,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
634233,933,a40_44,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
827205,933,a20_24,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
798709,933,a80_84,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
534692,933,a70_74,f,eo_bio_English
474198,933,a5_9,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
171954,933,a80_84,m,eo_weo_Dutch
157937,933,a10_14,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
404166,933,a15_19,m,ao_oesao
417855,933,a85_,f,eo_neo
485203,933,a55_59,f,ao_wcameo
100454,933,a10_14,f,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
325100,933,a5_9,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
613377,933,a75_79,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
563669,933,a15_19,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
587403,933,a35_39,m,eo_oseo
380118,933,a55_59,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
129682,933,a40_44,f,lcsao
11546,933,a40_44,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
414858,933,a35_39,m,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
350723,933,a60_64,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
221989,933,a50_54,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
577601,933,a10_14,m,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
180588,933,a80_84,f,eo_weo_Dutch
885838,933,a0_4,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
382145,933,a85_,m,eo_bio_English
550506,933,a35_39,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
68242,933,a15_19,f,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
216961,933,a65_69,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
608229,933,a30_34,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
478517,933,a65_69,f,ao_osao
221036,933,a20_24,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
171725,933,a50_54,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
862503,933,a45_49,f,eo_bio_English
184735,933,a15_19,f,eo_fo
404291,933,a40_44,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
151679,933,a55_59,f,eo_oeeo
601977,933,a0_4,f,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
66455,933,a70_74,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
461052,933,a10_14,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
122735,933,a40_44,m,ao_sao_ei
148177,933,a5_9,f,ao_osao
716972,933,a60_64,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
607621,933,a20_24,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
924632,933,a65_69,m,eo_bio_English
651667,933,a5_9,f,eo_oseo
310952,933,a50_54,f,eo_bio_English
307251,933,a55_59,f,naao
830068,933,a65_69,f,eo_bio_English
176012,933,a40_44,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
541435,933,a20_24,f,ao_oesao
209555,933,a35_39,f,lcsao
241930,933,a10_14,m,eo_bio_Scottish
899098,933,a75_79,m,ao_sao_ei
782401,933,a20_24,f,eo_oseo
243975,933,a5_9,f,ao_oesao
342632,933,a60_64,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
44242,933,a70_74,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
351297,933,a45_49,f,naao
85645,933,a10_14,f,ao_esao_Filipino
43521,933,a40_44,f,naao
556359,933,a20_24,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
861594,933,a20_24,f,naao
213709,933,a45_49,m,onao_Canadian
559209,933,a35_39,m,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
482999,933,a55_59,m,eo_oeeo
463561,933,a45_49,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
524448,933,a15_19,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
294048,933,a55_59,f,eo_oweo
838527,933,a50_54,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
157284,933,a50_54,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
857153,933,a55_59,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
18315,933,a60_64,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
599872,933,a25_29,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
44859,933,a60_64,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
266102,933,a60_64,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
160096,933,a60_64,m,eo_bio_Scottish
276385,933,a55_59,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
409938,933,a40_44,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
751499,933,a35_39,m,eo_bio_Scottish
99391,933,a0_4,f,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
403551,933,a0_4,m,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
613904,933,a20_24,m,ao_osao
166478,933,a60_64,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
882812,933,a45_49,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
315989,933,a45_49,m,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
486748,933,a20_24,m,ao_wcameo
134374,933,a25_29,f,ao_esao_Filipino
194773,933,a40_44,f,ao_sao_ei
837727,933,a5_9,m,ao
798784,933,a35_39,f,eo_bio_English
811709,933,a50_54,m,ao_wcameo
768919,933,a10_14,f,oo
563209,933,a55_59,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
800924,933,a50_54,m,ao_osao
812324,933,a35_39,f,eo_seo_Portuguese
438549,933,a45_49,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
292453,933,a45_49,f,ao_oesao
832487,933,a25_29,m,ao_wcameo
667067,933,a15_19,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
9240,933,a25_29,m,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
241706,933,a60_64,m,eo_neo
713380,933,a25_29,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
322416,933,a60_64,f,lcsao
755360,933,a35_39,f,ao_oesao
445072,933,a45_49,f,onao
502334,933,a50_54,m,eo_weo_Dutch
233994,933,a15_19,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
227472,933,a20_24,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
445302,933,a65_69,f,onao_Canadian
829284,933,a40_44,f,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
690111,933,a30_34,f,eo_bio_English
765064,933,a35_39,m,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
513124,933,a15_19,m,ao
76650,933,a85_,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
82631,933,a75_79,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
645475,933,a10_14,m,eo_seo_Italian
714995,933,a5_9,m,ao_sao_ei
249839,933,a10_14,m,ao_oesao
847424,933,a5_9,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
497852,933,a55_59,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
3927,933,a5_9,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
58427,933,a65_69,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
136092,933,a10_14,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
909110,933,a45_49,m,ao_wcameo
871947,933,a60_64,m,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
9977,933,a55_59,m,ao
238615,933,a45_49,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
488414,933,a35_39,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
84142,933,a45_49,f,ao_esao_Filipino
815974,933,a50_54,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
337412,933,a0_4,m,ao_wcameo
881223,933,a55_59,f,eo_bio_English
338611,933,a50_54,f,ao_oesao
290781,933,a35_39,f,ao_osao
576430,933,a20_24,f,onao_Canadian
186505,933,a25_29,m,ao_osao
890642,933,a0_4,f,onao_Canadian
633227,933,a40_44,f,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
846573,933,a45_49,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
106315,933,a65_69,f,ao_oesao
14065,933,a15_19,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
796829,933,a50_54,f,eo_weo_Dutch
922298,933,a70_74,m,ao_wcameo
136155,933,a55_59,f,eo_fo
754751,933,a45_49,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
731266,933,a10_14,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
809235,933,a35_39,m,ao_esao_Chinese
577860,933,a60_64,m,lcsao
145748,933,a25_29,f,eo_weo_German
833271,933,a20_24,m,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
901013,933,a25_29,f,oo
186844,933,a25_29,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
