PPSORT,CMA,AGE,SEX,RACE
37944,933,a0_4,m,ao_esao_Filipino
394394,933,a45_49,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
90025,933,a55_59,f,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
766568,933,a45_49,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
16693,933,a50_54,m,eo_eeo_Ukrainian
312559,933,a60_64,f,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
671671,933,a10_14,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
111047,933,a50_54,m,naao
574597,933,a60_64,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
658038,933,a35_39,m,eo_oseo
71500,933,a75_79,f,eo_seo_Italian
20873,933,a40_44,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
367552,933,a50_54,f,eo_bio_English
151569,933,a50_54,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
761683,933,a5_9,f,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
904643,933,a50_54,f,eo_seo_Italian
347536,933,a0_4,m,onao_Canadian
342697,933,a50_54,f,naao
104871,933,a60_64,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
385899,933,a30_34,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
119855,933,a65_69,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
324689,933,a50_54,m,ao_esao_Filipino
801448,933,a25_29,m,ao_wcameo
166127,933,a50_54,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
174998,933,a20_24,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
193897,933,a70_74,m,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
877389,933,a30_34,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
190289,933,a35_39,f,eo_eeo_Polish
670401,933,a60_64,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
782116,933,a70_74,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
518350,933,a0_4,f,ao_wcameo
271517,933,a45_49,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
266408,933,a35_39,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
602471,933,a25_29,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
727615,933,a70_74,m,eo_seo_Greek
298639,933,a20_24,m,ao_osao
236309,933,a25_29,m,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
474004,933,a35_39,f,ao_esao_Filipino
7840,933,a30_34,f,naao
327158,933,a5_9,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
297959,933,a0_4,f,naao
921167,933,a0_4,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
821180,933,a25_29,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
896387,933,a65_69,f,ao_oesao
442689,933,a30_34,m,ao_oesao
735231,933,a45_49,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
128967,933,a60_64,f,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
902943,933,a25_29,m,lcsao
242875,933,a20_24,m,eo_eeo_Polish
661527,933,a5_9,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
201497,933,a85_,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
182806,933,a5_9,m,eo_bio_English
743584,933,a25_29,m,ao_wcameo
389158,933,a55_59,m,eo_seo_Italian
392820,933,a5_9,m,ao_osao
581179,933,a10_14,f,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
186784,933,a10_14,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
417410,933,a40_44,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
774125,933,a60_64,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
656744,933,a15_19,m,ao_osao
908946,933,a50_54,f,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
740985,933,a5_9,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
349360,933,a50_54,f,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
410518,933,a20_24,m,eo_fo
267629,933,a30_34,m,onao_Canadian
823436,933,a80_84,f,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
639849,933,a25_29,f,ao_sao_ei
812234,933,a80_84,f,ao_osao
163234,933,a50_54,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
848251,933,a45_49,m,eo_seo_Italian
19870,933,a60_64,m,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
629139,933,a75_79,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
111276,933,a45_49,m,eo_oeeo
539063,933,a30_34,m,lcsao
111932,933,a75_79,m,onao_Canadian
7182,933,a35_39,m,eo_obio
741040,933,a35_39,f,ao_osao
38555,933,a25_29,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
335752,933,a40_44,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
536800,933,a15_19,f,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
526859,933,a20_24,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
773133,933,a20_24,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
370009,933,a20_24,f,ao_oesao
733719,933,a50_54,f,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
6804,933,a35_39,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
262134,933,a15_19,m,onao
28641,933,a60_64,m,eo_eeo_Polish
657074,933,a55_59,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
718798,933,a70_74,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
378571,933,a50_54,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
646642,933,a45_49,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
81171,933,a45_49,f,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
765493,933,a0_4,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
528449,933,a10_14,f,eo_bio_English
479055,933,a20_24,m,eo_oeeo
295482,933,a0_4,f,ao_oesao
663018,933,a50_54,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
538751,933,a60_64,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
835870,933,a20_24,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
317580,933,a65_69,f,naao
640301,933,a50_54,f,ao_esao_Filipino
556362,933,a60_64,f,eo_seo_Greek
928937,933,a50_54,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
531454,933,a50_54,m,eo_weo_German
865490,933,a50_54,f,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
292772,933,a50_54,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
774672,933,a30_34,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
911215,933,a65_69,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
671998,933,a40_44,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
818342,933,a15_19,f,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
354906,933,a80_84,f,eo_oeo
97946,933,a85_,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
479490,933,a55_59,m,naao
210793,933,a60_64,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
91977,933,a35_39,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
253832,933,a35_39,m,oco
627947,933,a25_29,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
867196,933,a25_29,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
387935,933,a20_24,f,ao_wcameo
812365,933,a5_9,m,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
8297,933,a30_34,f,ao_oesao
682157,933,a20_24,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
544220,933,a60_64,f,ao_esao_Chinese
60245,933,a60_64,m,naao
398511,933,a25_29,f,ao_oesao
332707,933,a5_9,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
901759,933,a55_59,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
836043,933,a20_24,m,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
329032,933,a50_54,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
876805,933,a10_14,m,ao_wcameo
435282,933,a55_59,m,eo_oeeo
242455,933,a50_54,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
58115,933,a50_54,m,eo_weo_German
337910,933,a65_69,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
42265,933,a30_34,m,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
734392,933,a15_19,f,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
416532,933,a20_24,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
555181,933,a50_54,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
368241,933,a0_4,m,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
890722,933,a50_54,m,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
743289,933,a30_34,m,ao_wcameo
50895,933,a15_19,m,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
183479,933,a45_49,m,eo_bio_English
467965,933,a30_34,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
793527,933,a40_44,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
47537,933,a30_34,f,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
610871,933,a30_34,f,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
427296,933,a45_49,m,ao_sao_ei
587150,933,a45_49,m,eo_weo_German
476101,933,a20_24,f,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
152579,933,a20_24,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
49362,933,a45_49,m,ao_wcameo
29865,933,a50_54,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
224093,933,a20_24,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
446819,933,a60_64,m,ao_oesao
773448,933,a25_29,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
794132,933,a65_69,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
714587,933,a65_69,m,ao_wcameo
215717,933,a60_64,f,lcsao
351569,933,a60_64,m,ao_osao
929398,933,a20_24,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
467864,933,a45_49,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
856396,933,a60_64,f,eo_eeo_Ukrainian
884991,933,a15_19,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
101682,933,a45_49,m,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
537108,933,a25_29,f,eo_eeo_Ukrainian
669321,933,a20_24,f,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
308597,933,a50_54,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
622813,933,a35_39,f,ao_wcameo
172219,933,a45_49,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
14346,933,a40_44,m,ao_osao
122664,933,a15_19,f,eo_seo_Greek
832301,933,a30_34,m,onao_Canadian
452893,933,a30_34,m,lcsao
354557,933,a55_59,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
868900,933,a70_74,m,ao_wcameo
103323,933,a0_4,f,eo_oeeo
160911,933,a15_19,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
681956,933,a20_24,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
682413,933,a15_19,f,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
374919,933,a50_54,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
104314,933,a55_59,m,onao_Canadian
253902,933,a55_59,f,eo_obio
693059,933,a85_,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
7089,933,a60_64,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
554151,933,a0_4,m,ao_osao
693010,933,a55_59,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
875627,933,a60_64,f,onao
668466,933,a10_14,m,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
311161,933,a50_54,m,eo_fo
494794,933,a65_69,m,eo_bio_English
475845,933,a35_39,m,ao_oesao
118543,933,a35_39,f,onao_Canadian
707377,933,a5_9,m,ao_osao
163077,933,a5_9,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
407925,933,a35_39,m,ao
498396,933,a40_44,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
147510,933,a60_64,m,eo_fo
156860,933,a35_39,m,ao_oesao
835870,933,a20_24,m,onao_Canadian
91506,933,a30_34,m,eo_oeo
834901,933,a20_24,f,ao_wcameo
83282,933,a15_19,f,eo_eeo_Polish
151077,933,a55_59,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
9972,933,a60_64,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
138678,933,a55_59,m,naao
39276,933,a35_39,f,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
734640,933,a30_34,f,eo_weo_German
289091,933,a0_4,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
797343,933,a15_19,f,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
620522,933,a30_34,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
322710,933,a20_24,f,ao_oesao
504731,933,a0_4,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
132782,933,a45_49,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
658696,933,a55_59,f,ao_wcameo
301632,933,a15_19,m,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
661064,933,a60_64,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
411489,933,a20_24,f,eo_oeeo
678591,933,a40_44,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
23194,933,a35_39,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
389305,933,a15_19,m,lcsao
895105,933,a15_19,m,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
409770,933,a70_74,f,eo_seo_Portuguese
725158,933,a55_59,m,ao_osao
513079,933,a55_59,m,onao_Canadian
676368,933,a60_64,f,ao_oesao
413046,933,a80_84,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
549182,933,a10_14,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
908958,933,a50_54,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
279908,933,a10_14,m,ao_esao_Filipino
850357,933,a0_4,f,eo_eeo_Ukrainian
275959,933,a35_39,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
550726,933,a50_54,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
209598,933,a35_39,m,ao_esao_Chinese
112614,933,a35_39,m,ao
683509,933,a75_79,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
696869,933,a70_74,m,lcsao
218629,933,a55_59,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
262402,933,a30_34,f,naao
96090,933,a25_29,m,ao_osao
338297,933,a30_34,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
244074,933,a15_19,f,lcsao
605300,933,a70_74,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
49133,933,a55_59,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
833459,933,a35_39,m,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
283660,933,a25_29,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
832050,933,a45_49,m,ao_osao
67324,933,a35_39,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
843857,933,a30_34,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
225027,933,a10_14,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
193668,933,a15_19,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
573919,933,a50_54,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
823072,933,a40_44,m,lcsao
175039,933,a15_19,m,ao_oesao
802584,933,a65_69,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
518120,933,a65_69,m,eo_oeeo
44534,933,a55_59,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
158333,933,a50_54,f,ao
144790,933,a10_14,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
90533,933,a35_39,f,lcsao
104405,933,a45_49,f,eo_weo_Dutch
81641,933,a20_24,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
125417,933,a45_49,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
853016,933,a55_59,m,ao
863371,933,a40_44,f,eo_bio_English
255576,933,a20_24,f,onao_Canadian
466,933,a30_34,m,eo_bio_English
154380,933,a35_39,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
112430,933,a25_29,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
158264,933,a55_59,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
705470,933,a25_29,f,ao_sao_ei
915459,933,a60_64,f,lcsao
431297,933,a0_4,m,ao_osao
366679,933,a30_34,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
