PPSORT,CMA,AGE,SEX,RACE
431197,933,a40_44,m,eo_oeeo
86942,933,a15_19,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
512681,933,a45_49,m,eo_weo_German
49869,933,a40_44,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
9306,933,a30_34,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
163752,933,a70_74,f,ao_wcameo
348523,933,a15_19,f,ao_sao_ei
286901,933,a60_64,f,naao
338367,933,a35_39,m,ao_wcameo
84569,933,a15_19,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
315969,933,a15_19,f,ao
279231,933,a45_49,f,ao_oesao
357510,933,a20_24,f,eo_seo_Italian
304339,933,a70_74,m,eo_fo
898552,933,a70_74,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
261241,933,a45_49,m,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
525298,933,a60_64,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
521647,933,a25_29,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
501503,933,a45_49,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
40246,933,a50_54,m,eo_weo_Dutch
232204,933,a45_49,f,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
870363,933,a55_59,f,ao_esao_Filipino
671925,933,a85_,f,eo_eeo_Ukrainian
507612,933,a10_14,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
552205,933,a65_69,f,eo_eeo_Polish
680917,933,a5_9,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
490378,933,a60_64,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
44806,933,a45_49,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
556797,933,a5_9,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
479213,933,a45_49,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
717462,933,a45_49,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
664323,933,a0_4,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
110534,933,a35_39,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
365948,933,a35_39,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
262040,933,a25_29,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
847030,933,a5_9,m,ao_oesao
414532,933,a60_64,m,ao_oesao
820445,933,a20_24,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
589520,933,a75_79,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
458554,933,a40_44,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
97587,933,a55_59,m,ao_osao
659920,933,a20_24,m,ao_wcameo
601057,933,a15_19,m,ao_esao_Chinese
297959,933,a0_4,f,naao
55327,933,a35_39,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
117191,933,a20_24,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
195779,933,a0_4,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
695584,933,a10_14,m,naao
302290,933,a30_34,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
122094,933,a55_59,f,naao
119207,933,a35_39,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
792010,933,a35_39,m,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
638972,933,a65_69,m,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
336024,933,a60_64,m,ao_oesao
209877,933,a35_39,m,eo_fo
732762,933,a35_39,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
203949,933,a10_14,m,onao
203538,933,a50_54,m,eo_bio_Scottish
778608,933,a45_49,f,ao_oesao
575056,933,a5_9,m,ao_oesao
56592,933,a55_59,f,eo_oeo
214306,933,a0_4,f,ao_sao_ei
196151,933,a60_64,f,onao
411066,933,a40_44,m,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
197294,933,a45_49,m,eo_eeo_Polish
262518,933,a50_54,m,ao_wcameo
85495,933,a10_14,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
710487,933,a30_34,m,onao_Canadian
134223,933,a30_34,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
507650,933,a20_24,m,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
795732,933,a15_19,f,ao_osao
407616,933,a15_19,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
911023,933,a20_24,f,lcsao
535805,933,a25_29,f,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
9977,933,a55_59,m,ao
106228,933,a55_59,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
581218,933,a10_14,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
766523,933,a35_39,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
475983,933,a5_9,f,ao_wcameo
120712,933,a40_44,m,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
533336,933,a60_64,m,ao_wcameo
226673,933,a60_64,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
394624,933,a30_34,m,lcsao
350438,933,a70_74,f,ao_wcameo
75316,933,a10_14,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
213204,933,a45_49,f,ao_oesao
191041,933,a65_69,m,eo_bio_Scottish
166623,933,a0_4,f,ao_oesao
561271,933,a15_19,f,ao_osao
64820,933,a10_14,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
683031,933,a0_4,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
251244,933,a15_19,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
770498,933,a35_39,f,ao_wcameo
6722,933,a45_49,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
310240,933,a60_64,f,ao_oesao
736360,933,a70_74,m,eo_weo_German
191935,933,a35_39,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
633347,933,a60_64,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
466420,933,a40_44,f,ao_oesao
288879,933,a45_49,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
512900,933,a0_4,m,naao
745054,933,a5_9,f,ao_osao
257586,933,a55_59,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
499675,933,a45_49,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
625476,933,a20_24,m,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
183881,933,a50_54,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
536485,933,a35_39,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
214579,933,a55_59,m,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
65120,933,a20_24,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
438433,933,a50_54,f,eo_weo_Dutch
474649,933,a40_44,m,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
807766,933,a55_59,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
467965,933,a30_34,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
115991,933,a20_24,f,ao
592138,933,a65_69,m,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
356875,933,a40_44,m,lcsao
177735,933,a20_24,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
690394,933,a20_24,f,ao_esao_Chinese
259394,933,a5_9,m,ao
344502,933,a85_,m,eo_bio_Irish
243350,933,a65_69,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
212592,933,a10_14,m,ao_oesao
467466,933,a65_69,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
764366,933,a60_64,f,ao_esao_Chinese
866726,933,a35_39,m,ao
121831,933,a50_54,m,ao_oesao
44385,933,a45_49,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
511782,933,a60_64,f,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
118543,933,a35_39,f,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
554350,933,a40_44,f,ao_oesao
455856,933,a20_24,m,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
14597,933,a30_34,f,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
212793,933,a20_24,f,ao_osao
381103,933,a50_54,m,naao
891194,933,a15_19,f,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
485255,933,a45_49,f,ao_oesao
387056,933,a20_24,f,onao_Canadian
356617,933,a20_24,f,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
732671,933,a35_39,m,ao
193193,933,a65_69,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
202130,933,a50_54,f,ao_oesao
575772,933,a70_74,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
899560,933,a50_54,m,eo_bio_Scottish
260888,933,a35_39,f,ao_sao_ei
271112,933,a55_59,m,ao_oesao
283738,933,a45_49,f,eo_oseo
242646,933,a70_74,f,onao_Canadian
374298,933,a55_59,m,eo_obio
478102,933,a25_29,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
80849,933,a10_14,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
2992,933,a45_49,f,ao_wcameo
543435,933,a60_64,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
362687,933,a45_49,m,onao_Canadian
655266,933,a35_39,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
713204,933,a75_79,m,eo_fo
680122,933,a60_64,f,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
232867,933,a20_24,m,eo_seo_Portuguese
780283,933,a55_59,m,eo_bio_English
748542,933,a45_49,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
102903,933,a40_44,f,eo_oeeo
466714,933,a5_9,m,eo_oseo
532665,933,a15_19,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
279580,933,a10_14,f,ao_osao
377226,933,a20_24,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
671127,933,a5_9,f,ao
889765,933,a10_14,m,ao_osao
818638,933,a30_34,f,ao_wcameo
145782,933,a45_49,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
179431,933,a45_49,f,ao_wcameo
15675,933,a5_9,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
824770,933,a25_29,m,eo_bio_Irish
404105,933,a55_59,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
655921,933,a50_54,m,eo_bio_English
473519,933,a45_49,f,ao_esao_Filipino
310084,933,a75_79,f,ao_esao_Chinese
111770,933,a15_19,m,naao
131988,933,a40_44,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
439839,933,a0_4,f,ao_wcameo
714364,933,a0_4,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
751228,933,a15_19,f,eo_seo_Italian
526877,933,a0_4,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
717294,933,a40_44,m,ao_wcameo
368751,933,a55_59,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
206776,933,a45_49,f,ao_esao_Filipino
550921,933,a50_54,m,ao_esao_Filipino
69824,933,a55_59,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
842539,933,a5_9,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
321867,933,a20_24,f,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
871119,933,a35_39,m,ao_esao_Filipino
22471,933,a60_64,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
257778,933,a35_39,m,ao_wcameo
415910,933,a40_44,f,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
679819,933,a10_14,f,eo_weo_German
423165,933,a10_14,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
35525,933,a60_64,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
479152,933,a80_84,f,eo_bio_English
306047,933,a10_14,f,ao_oesao
378230,933,a20_24,m,ao_oesao
454988,933,a10_14,m,ao_wcameo
927389,933,a50_54,m,ao
610421,933,a0_4,f,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
606344,933,a65_69,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
188815,933,a35_39,f,ao_wcameo
169214,933,a35_39,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
52518,933,a55_59,f,lcsao
492640,933,a70_74,m,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
802543,933,a45_49,m,ao_oesao
634211,933,a45_49,m,eo_bio_English
790428,933,a70_74,m,eo_bio_English
222826,933,a30_34,f,ao_oesao
182516,933,a50_54,f,ao_wcameo
471470,933,a45_49,m,eo_weo_German
598975,933,a20_24,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
183395,933,a25_29,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
729654,933,a50_54,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
91811,933,a65_69,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
654720,933,a50_54,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
225693,933,a45_49,f,ao_esao_Filipino
153546,933,a65_69,f,eo_weo_German
613190,933,a10_14,f,eo_weo_German
560458,933,a40_44,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
113952,933,a50_54,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
25477,933,a40_44,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
153280,933,a10_14,m,ao_esao_Filipino
888483,933,a60_64,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
851036,933,a20_24,f,ao_oesao
272682,933,a70_74,f,eo_oeeo
432709,933,a40_44,m,eo_bio_English
27135,933,a10_14,m,ao_oesao
880397,933,a15_19,m,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
137752,933,a50_54,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
905976,933,a30_34,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
130222,933,a30_34,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
123008,933,a30_34,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
358111,933,a35_39,m,ao_sao_ei
119968,933,a60_64,m,ao_oesao
891768,933,a45_49,m,eo_bio_English
212411,933,a40_44,f,ao_wcameo
38132,933,a55_59,m,ao_osao
552937,933,a15_19,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
662092,933,a10_14,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
890145,933,a65_69,m,ao_wcameo
532050,933,a5_9,m,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
155489,933,a50_54,f,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
612981,933,a75_79,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
131023,933,a45_49,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
543335,933,a65_69,m,eo_bio_English
416610,933,a30_34,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
822031,933,a45_49,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
566574,933,a30_34,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
598397,933,a50_54,m,ao
818873,933,a0_4,f,onao_Canadian
745198,933,a50_54,f,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
250388,933,a20_24,m,ao_sao_ei
362749,933,a10_14,f,ao_osao
57988,933,a70_74,m,ao_wcameo
426089,933,a50_54,f,eo_bio_Scottish
52053,933,a65_69,m,eo_weo_Dutch
54344,933,a70_74,f,eo_seo_Portuguese
85824,933,a50_54,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
40780,933,a50_54,m,ao_esao_Filipino
726336,933,a35_39,m,ao_wcameo
617151,933,a50_54,f,eo_weo_German
478494,933,a50_54,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
404481,933,a50_54,m,co_Jamaican
772478,933,a80_84,m,eo_bio_Irish
237119,933,a75_79,m,eo_neo
340824,933,a10_14,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
751756,933,a35_39,f,eo_oeeo
119584,933,a50_54,f,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
408720,933,a65_69,m,ao_osao
170210,933,a45_49,m,eo_bio_Irish
720497,933,a25_29,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
754264,933,a45_49,m,ao_sao_ei
512885,933,a25_29,m,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
910140,933,a5_9,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
159492,933,a70_74,f,lcsao
476206,933,a20_24,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
754632,933,a30_34,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
537974,933,a70_74,f,ao_osao
829574,933,a20_24,f,eo_bio_Scottish
276807,933,a25_29,m,ao_sao_ei
390147,933,a10_14,m,ao
903441,933,a20_24,f,eo_weo_German
63022,933,a50_54,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
73867,933,a35_39,f,eo_oeo
596469,933,a15_19,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
429379,933,a40_44,m,ao_oesao
79801,933,a0_4,m,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
415921,933,a35_39,m,eo_obio
377778,933,a65_69,m,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
46294,933,a35_39,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
841684,933,a10_14,m,eo_oeo
521596,933,a5_9,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
409282,933,a65_69,f,ao_oesao
713240,933,a10_14,f,ao_oesao
369536,933,a30_34,m,eo_oeo
60372,933,a10_14,f,ao_osao
918007,933,a85_,f,eo_neo
687740,933,a0_4,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
823535,933,a40_44,f,ao_esao_Chinese
