PPSORT,CMA,AGE,SEX,RACE
275063,933,a15_19,m,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
228620,933,a60_64,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
666844,933,a0_4,m,naao
910947,933,a50_54,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
255362,933,a85_,f,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
655087,933,a75_79,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
241703,933,a35_39,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
596609,933,a65_69,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
601027,933,a40_44,f,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
212841,933,a60_64,f,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
389545,933,a50_54,f,ao_osao
738632,933,a55_59,m,eo_weo_German
544051,933,a25_29,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
478540,933,a45_49,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
717254,933,a50_54,m,ao_osao
487104,933,a60_64,m,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
150870,933,a0_4,m,eo_obio
827822,933,a60_64,m,onao_Canadian
106117,933,a5_9,f,ao_osao
45595,933,a10_14,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
231455,933,a55_59,m,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
512712,933,a65_69,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
721992,933,a30_34,m,eo_bio_English
127318,933,a35_39,m,eo_fo
566886,933,a65_69,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
910039,933,a65_69,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
615555,933,a50_54,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
395381,933,a35_39,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
352827,933,a75_79,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
550028,933,a85_,m,eo_bio_Scottish
780523,933,a70_74,f,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
429506,933,a45_49,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
240931,933,a25_29,f,eo_oeeo
415717,933,a55_59,f,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
837385,933,a10_14,m,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
406419,933,a55_59,m,ao
537386,933,a45_49,m,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
459245,933,a0_4,f,ao_osao
648315,933,a45_49,m,eo_eeo_Ukrainian
3291,933,a10_14,f,eo_bio_Irish
197882,933,a70_74,m,eo_bio_English
407116,933,a25_29,m,naao
661145,933,a55_59,m,eo_weo_German
750276,933,a20_24,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
71079,933,a80_84,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
585448,933,a60_64,f,lcsao
446711,933,a65_69,f,eo_weo_German
430706,933,a5_9,m,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
879646,933,a85_,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
37547,933,a30_34,m,eo_bio_Irish
493855,933,a70_74,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
178852,933,a10_14,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
108529,933,a20_24,f,naao
269550,933,a40_44,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
342781,933,a15_19,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
910323,933,a40_44,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
100219,933,a45_49,m,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
904980,933,a30_34,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
8630,933,a20_24,m,eo_oeeo
898884,933,a20_24,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
24358,933,a40_44,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
34672,933,a40_44,f,ao_esao_Filipino
734586,933,a10_14,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
157970,933,a45_49,f,ao_osao
19876,933,a45_49,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
15936,933,a60_64,m,eo_bio_English
333537,933,a20_24,m,ao_osao
30722,933,a20_24,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
234641,933,a20_24,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
40780,933,a50_54,m,ao_esao_Filipino
359397,933,a25_29,m,eo_eeo_Polish
391334,933,a55_59,m,ao_osao
271085,933,a5_9,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
685256,933,a25_29,m,ao
36181,933,a70_74,f,eo_bio_English
107219,933,a60_64,f,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
680039,933,a60_64,f,naao
767924,933,a25_29,m,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
794596,933,a35_39,f,ao_osao
901038,933,a55_59,f,eo_bio_Irish
171595,933,a60_64,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
2657,933,a65_69,m,eo_eeo_Ukrainian
263660,933,a35_39,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
253648,933,a55_59,f,eo_obio
398778,933,a20_24,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
238062,933,a50_54,f,ao_oesao
205542,933,a65_69,f,ao_oesao
117984,933,a15_19,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
909594,933,a15_19,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
414998,933,a30_34,f,ao_oesao
119931,933,a40_44,f,eo_bio_English
595716,933,a55_59,f,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
728226,933,a55_59,f,ao_oesao
742173,933,a50_54,m,eo_weo_German
809100,933,a45_49,f,eo_bio_English
562165,933,a10_14,f,eo_oseo
862503,933,a45_49,f,eo_bio_English
182615,933,a65_69,m,eo_neo
407298,933,a0_4,f,oco
643462,933,a35_39,f,eo_oeo
604177,933,a60_64,f,eo_bio_Irish
538180,933,a60_64,m,onao_Canadian
14334,933,a70_74,f,eo_obio
651016,933,a0_4,m,ao_sao_ei
300761,933,a20_24,f,lcsao
108529,933,a20_24,f,naao
326600,933,a20_24,m,ao_wcameo
843130,933,a65_69,f,eo_weo_Dutch
483669,933,a10_14,f,ao_sao_ei
836287,933,a50_54,m,eo_oeo
918530,933,a60_64,m,eo_eeo_Ukrainian
204920,933,a15_19,m,ao_esao_Filipino
649467,933,a40_44,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
190613,933,a5_9,f,eo_fo
353994,933,a45_49,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
581482,933,a45_49,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
423279,933,a55_59,f,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
102578,933,a10_14,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
192541,933,a40_44,m,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
239727,933,a15_19,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
302775,933,a30_34,m,onao_Canadian
848897,933,a60_64,f,ao_oesao
184240,933,a35_39,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
553648,933,a60_64,f,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
386945,933,a5_9,m,ao_wcameo
353063,933,a70_74,f,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
329335,933,a50_54,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
804001,933,a60_64,f,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
456040,933,a60_64,m,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
866618,933,a65_69,m,eo_oweo
524015,933,a75_79,f,oco
610423,933,a45_49,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
525572,933,a30_34,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
466852,933,a15_19,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
587119,933,a50_54,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
91930,933,a80_84,f,eo_fo
124212,933,a80_84,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
133337,933,a40_44,m,lcsao
295236,933,a35_39,m,ao_wcameo
684847,933,a20_24,m,ao_wcameo
667274,933,a55_59,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
608124,933,a70_74,m,eo_bio_Irish
342720,933,a45_49,m,eo_bio_English
564822,933,a55_59,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
34778,933,a10_14,m,co_Jamaican
678984,933,a15_19,f,eo_seo_Italian
907865,933,a35_39,m,onao_Canadian
717365,933,a70_74,f,eo_oseo
666917,933,a55_59,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
796731,933,a75_79,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
423494,933,a15_19,f,ao
376887,933,a15_19,f,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
275017,933,a15_19,f,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
308967,933,a65_69,f,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
587594,933,a10_14,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
221652,933,a85_,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
696499,933,a45_49,f,eo_weo_German
357774,933,a30_34,m,eo_weo_German
33868,933,a20_24,f,ao_oesao
365922,933,a0_4,m,eo_seo_Greek
782362,933,a0_4,m,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
437525,933,a25_29,f,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
393819,933,a45_49,f,eo_obio
277020,933,a0_4,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
300549,933,a60_64,f,onao_Canadian
377187,933,a50_54,f,naao
776729,933,a75_79,m,eo_bio_English
561162,933,a55_59,f,eo_weo_German
882808,933,a80_84,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
360480,933,a40_44,m,eo_eeo_Ukrainian
728458,933,a80_84,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
677767,933,a85_,f,ao_oesao
80950,933,a65_69,m,eo_bio_English
569673,933,a55_59,m,onao_Canadian
705725,933,a20_24,m,ao_oesao
165528,933,a65_69,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
236795,933,a45_49,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
439569,933,a70_74,m,eo_weo_German
268704,933,a20_24,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
546466,933,a50_54,m,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
629883,933,a45_49,f,eo_seo_Spanish
388466,933,a45_49,m,ao_wcameo
830025,933,a45_49,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
666546,933,a45_49,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
787432,933,a10_14,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
646393,933,a60_64,f,ao_sao_ei
204395,933,a15_19,m,ao_osao
197241,933,a5_9,m,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
552351,933,a10_14,m,eo_fo
191768,933,a60_64,f,eo_bio_English
615173,933,a40_44,m,eo_oeeo
645062,933,a70_74,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
20291,933,a10_14,m,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
145616,933,a65_69,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
243305,933,a45_49,m,eo_eeo_Ukrainian
95720,933,a5_9,m,ao_oesao
505861,933,a55_59,m,eo_weo_German
651398,933,a55_59,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
862105,933,a70_74,f,eo_eeo_Russian
27738,933,a50_54,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
70058,933,a55_59,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
265351,933,a50_54,m,eo_bio_English
594316,933,a25_29,m,ao_wcameo
412171,933,a15_19,f,ao_oesao
223970,933,a5_9,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
646094,933,a0_4,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
764640,933,a5_9,m,eo_oeo
716505,933,a40_44,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
505656,933,a75_79,f,eo_weo_German
362491,933,a25_29,f,onao_Canadian
307784,933,a50_54,f,eo_weo_German
119783,933,a50_54,m,eo_bio_English
914691,933,a40_44,f,eo_bio_English
909590,933,a30_34,m,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
87167,933,a10_14,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
214370,933,a50_54,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
7795,933,a5_9,m,ao
649512,933,a15_19,m,ao_osao
60488,933,a20_24,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
680330,933,a15_19,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
689136,933,a45_49,f,ao_oesao
778000,933,a30_34,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
172447,933,a25_29,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
767966,933,a50_54,f,eo_weo_German
272527,933,a15_19,f,onao_Canadian
463659,933,a50_54,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
143271,933,a70_74,f,eo_fo
170764,933,a45_49,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
158515,933,a40_44,f,eo_oeeo
865146,933,a60_64,f,eo_bio_Scottish
519193,933,a5_9,m,naao
459289,933,a65_69,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
335948,933,a50_54,m,eo_bio_English
25569,933,a0_4,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
368525,933,a70_74,f,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
927523,933,a70_74,m,eo_bio_Scottish
598501,933,a45_49,f,ao_wcameo
408351,933,a70_74,m,naao
27951,933,a15_19,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
434327,933,a65_69,f,eo_bio_English
574487,933,a55_59,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
13635,933,a55_59,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
868634,933,a80_84,f,onao_Canadian
216866,933,a20_24,m,ao_oesao
219168,933,a30_34,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
737859,933,a60_64,f,eo_oeo
229779,933,a5_9,m,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
521665,933,a60_64,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
637810,933,a85_,m,ao_sao_ei
343848,933,a20_24,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
435974,933,a15_19,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
170922,933,a15_19,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
113971,933,a0_4,m,naao
603386,933,a15_19,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
917236,933,a5_9,f,onao_Canadian
556248,933,a60_64,f,ao_osao
549458,933,a75_79,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
631148,933,a5_9,f,onao_Canadian
751920,933,a40_44,m,ao_wcameo
707058,933,a15_19,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
67910,933,a65_69,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
663555,933,a65_69,f,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
867083,933,a15_19,m,ao_esao_Filipino
552785,933,a45_49,m,eo_weo_German
518883,933,a55_59,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
482968,933,a75_79,f,eo_bio_English
453813,933,a50_54,m,eo_obio
570473,933,a20_24,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
888004,933,a55_59,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
671532,933,a55_59,f,eo_neo
588157,933,a45_49,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
104624,933,a60_64,f,eo_oeeo
548320,933,a5_9,f,ao_oesao
227841,933,a10_14,m,ao_sao_ei
436441,933,a5_9,f,naao
255339,933,a40_44,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
539745,933,a15_19,m,eo_weo_Dutch
513336,933,a5_9,m,naao
303183,933,a5_9,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
907735,933,a75_79,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
560675,933,a60_64,f,eo_weo_German
406805,933,a70_74,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
878112,933,a10_14,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
763621,933,a0_4,f,ao_oesao
586981,933,a45_49,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
729790,933,a25_29,m,ao_oesao
716131,933,a80_84,m,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
828911,933,a10_14,f,ao_osao
416321,933,a25_29,f,eo_bio_Irish
168333,933,a5_9,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
587655,933,a10_14,m,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
611993,933,a60_64,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
67839,933,a60_64,f,eo_bio_English
329119,933,a60_64,f,eo_bio_English
874808,933,a60_64,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
763051,933,a50_54,m,ao_oesao
124775,933,a45_49,m,eo_weo_German
299393,933,a60_64,m,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
14631,933,a10_14,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
844271,933,a15_19,m,onao_Canadian
75104,933,a40_44,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
600075,933,a15_19,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
109946,933,a35_39,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
632440,933,a50_54,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
110883,933,a40_44,m,eo_eeo_Ukrainian
334675,933,a0_4,f,onao_Canadian
269594,933,a70_74,m,eo_weo_German
62734,933,a40_44,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
19876,933,a45_49,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
419769,933,a75_79,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
436441,933,a5_9,f,naao
797755,933,a65_69,f,eo_bio_Scottish
850848,933,a50_54,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
549262,933,a25_29,m,ao_wcameo
178312,933,a55_59,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
548362,933,a50_54,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
41086,933,a75_79,m,eo_obio
26627,933,a50_54,m,eo_bio_Scottish
699577,933,a65_69,m,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
901603,933,a15_19,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
245482,933,a20_24,f,eo_bio_English
465643,933,a10_14,f,ao_osao
923662,933,a10_14,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
929326,933,a50_54,m,eo_bio_English
423073,933,a20_24,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
