PPSORT,CMA,AGE,SEX,RACE
263013,933,a40_44,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
235362,933,a75_79,m,eo_oseo
683102,933,a65_69,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
241701,933,a25_29,f,ao_wcameo
86085,933,a60_64,f,ao_oesao
276707,933,a15_19,m,naao
50869,933,a75_79,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
258174,933,a60_64,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
19187,933,a50_54,m,eo_bio_Scottish
67133,933,a45_49,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
655616,933,a70_74,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
66362,933,a65_69,f,ao_wcameo
746127,933,a30_34,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
830025,933,a45_49,m,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
125619,933,a10_14,m,eo_bio_English
282498,933,a40_44,m,ao_esao_Filipino
247779,933,a85_,m,eo_bio_English
861590,933,a80_84,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
549621,933,a40_44,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
289769,933,a80_84,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
591897,933,a5_9,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
48493,933,a55_59,f,ao_esao_Chinese
597532,933,a75_79,m,ao
788728,933,a25_29,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
530331,933,a80_84,f,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
351899,933,a10_14,f,ao_wcameo
727094,933,a35_39,f,ao_wcameo
130531,933,a60_64,f,eo_weo_German
814963,933,a55_59,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
700215,933,a20_24,m,naao
790906,933,a70_74,f,eo_bio_English
251079,933,a15_19,m,eo_bio_English
466988,933,a35_39,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
513963,933,a40_44,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
66621,933,a55_59,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
788732,933,a70_74,f,eo_bio_Scottish
467797,933,a85_,m,eo_eeo_Ukrainian
771804,933,a40_44,m,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
296468,933,a75_79,f,eo_neo
215817,933,a25_29,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
909190,933,a20_24,m,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
331503,933,a70_74,f,ao_oesao
435346,933,a60_64,m,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
150350,933,a60_64,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
536225,933,a60_64,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
858366,933,a50_54,m,eo_obio
261577,933,a40_44,f,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
766658,933,a40_44,m,eo_bio_English
438935,933,a50_54,m,ao_oesao
41780,933,a15_19,f,eo_bio_English
340994,933,a20_24,f,ao_oesao
156967,933,a35_39,f,eo_oeeo
146201,933,a5_9,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
310867,933,a10_14,m,ao
26978,933,a75_79,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
28666,933,a70_74,f,naao
881232,933,a60_64,f,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
852529,933,a55_59,m,eo_bio_Irish
439255,933,a45_49,m,oco
185892,933,a25_29,m,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
601949,933,a80_84,f,eo_bio_English
620558,933,a5_9,m,ao
272955,933,a65_69,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
210206,933,a45_49,f,ao_esao_Filipino
460785,933,a0_4,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
279396,933,a10_14,f,ao_osao
756142,933,a20_24,m,onao_Canadian
484650,933,a30_34,f,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
304535,933,a65_69,f,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
804196,933,a25_29,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
115488,933,a55_59,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
715478,933,a80_84,f,ao_esao_Filipino
81171,933,a45_49,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
645150,933,a80_84,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
733066,933,a20_24,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
488235,933,a75_79,m,eo_seo_Italian
220001,933,a35_39,m,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
653277,933,a70_74,m,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
543283,933,a65_69,m,ao_oesao
241567,933,a25_29,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
730942,933,a25_29,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
113438,933,a40_44,m,ao_oesao
455488,933,a40_44,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
356435,933,a20_24,m,oo
327023,933,a55_59,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
120896,933,a70_74,m,eo_weo_German
835870,933,a20_24,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
623908,933,a35_39,m,ao
130193,933,a45_49,m,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
909741,933,a70_74,m,eo_bio_English
626237,933,a75_79,f,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
614815,933,a45_49,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
726197,933,a85_,f,eo_bio_Irish
60514,933,a75_79,f,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
710817,933,a60_64,m,eo_eeo_Ukrainian
182257,933,a65_69,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
822208,933,a30_34,m,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
366594,933,a15_19,f,lcsao
634211,933,a45_49,m,eo_bio_English
39715,933,a75_79,f,eo_seo_Greek
209032,933,a50_54,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
234902,933,a30_34,f,oco
483463,933,a55_59,m,eo_bio_English
423477,933,a55_59,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
520169,933,a10_14,m,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
17639,933,a35_39,f,eo_bio_English
441254,933,a40_44,m,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
97946,933,a85_,m,eo_bio_English
319770,933,a60_64,m,eo_weo_German
592413,933,a65_69,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
710331,933,a35_39,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
548031,933,a10_14,f,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
458022,933,a15_19,f,eo_seo_Italian
398901,933,a70_74,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
647304,933,a50_54,f,eo_weo_German
648347,933,a75_79,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
193396,933,a0_4,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
361158,933,a25_29,f,eo_bio_Scottish
620843,933,a45_49,f,eo_seo_Portuguese
78688,933,a70_74,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
640862,933,a65_69,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
663154,933,a20_24,m,ao_oesao
607048,933,a55_59,m,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
666693,933,a35_39,f,ao_esao_Filipino
835671,933,a40_44,m,ao_oesao
635702,933,a20_24,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
59414,933,a50_54,m,ao_wcameo
94633,933,a70_74,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
89603,933,a70_74,m,eo_bio_English
725158,933,a55_59,m,ao_osao
345722,933,a10_14,f,onao_Canadian
770257,933,a30_34,f,ao_oesao
378115,933,a30_34,f,eo_weo_German
440913,933,a5_9,f,ao
757390,933,a45_49,f,eo_weo_German
383019,933,a10_14,m,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
65698,933,a55_59,m,eo_weo_German
479583,933,a5_9,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
837436,933,a5_9,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
449378,933,a60_64,f,lcsao
6164,933,a30_34,m,ao_esao_Filipino
16487,933,a25_29,f,ao
165416,933,a65_69,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
473399,933,a65_69,f,ao_esao_Chinese
383535,933,a35_39,f,naao
379588,933,a80_84,m,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
274437,933,a65_69,f,eo_weo_German
889117,933,a0_4,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
466915,933,a60_64,f,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
400754,933,a65_69,m,eo_eeo_Polish
478078,933,a20_24,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
707346,933,a5_9,f,ao_sao_ei
375173,933,a55_59,m,eo_oseo
103351,933,a75_79,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
334622,933,a60_64,f,ao_wcameo
267453,933,a80_84,m,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
18909,933,a25_29,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
429148,933,a60_64,m,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
200349,933,a55_59,f,ao_wcameo
564988,933,a75_79,f,eo_bio_Scottish
227195,933,a80_84,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
769530,933,a10_14,f,onao_Canadian
264405,933,a30_34,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
781685,933,a50_54,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
307135,933,a75_79,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
386355,933,a50_54,f,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
185043,933,a65_69,m,ao_wcameo
66713,933,a15_19,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
146127,933,a70_74,f,eo_weo_Dutch
48009,933,a55_59,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
177254,933,a55_59,m,eo_fo
546880,933,a50_54,m,lcsao
688534,933,a5_9,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
280145,933,a65_69,f,eo_bio_English
658127,933,a45_49,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
825940,933,a45_49,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
145648,933,a10_14,m,ao_esao_Filipino
885745,933,a65_69,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
402270,933,a65_69,f,eo_bio_Scottish
846564,933,a60_64,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
601730,933,a40_44,m,eo_bio_Irish
761720,933,a20_24,f,eo_bio_Irish
554100,933,a45_49,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
74478,933,a60_64,m,onao_Canadian
520376,933,a65_69,f,ao_oesao
923283,933,a65_69,m,eo_bio_English
909741,933,a70_74,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
507879,933,a55_59,m,eo_weo_German
329094,933,a75_79,m,eo_weo_German
174779,933,a15_19,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
485256,933,a55_59,m,oo
170811,933,a40_44,m,eo_bio_English
255024,933,a65_69,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
454020,933,a40_44,m,eo_bio_Irish
291754,933,a80_84,f,eo_bio_Scottish
636976,933,a40_44,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
46826,933,a30_34,m,eo_bio_Scottish
245503,933,a10_14,f,ao_wcameo
147568,933,a10_14,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
73918,933,a35_39,m,naao
162397,933,a60_64,m,onao_Canadian
566127,933,a40_44,m,eo_weo_German
234292,933,a60_64,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
633812,933,a40_44,m,ao_wcameo
342680,933,a40_44,m,ao_wcameo
752311,933,a25_29,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
163673,933,a80_84,f,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
923718,933,a80_84,f,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
55526,933,a35_39,m,lcsao
128909,933,a30_34,m,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
461284,933,a25_29,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
890164,933,a65_69,f,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
479098,933,a15_19,m,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
838203,933,a50_54,m,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
510272,933,a65_69,m,ao_esao_Filipino
770334,933,a75_79,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
437838,933,a70_74,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
82435,933,a50_54,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
28096,933,a55_59,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
258179,933,a45_49,f,ao_esao_Filipino
819236,933,a75_79,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
865021,933,a45_49,m,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
758683,933,a45_49,m,ao_wcameo
104228,933,a60_64,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
198180,933,a30_34,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
691664,933,a45_49,m,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
866029,933,a55_59,m,onao
754752,933,a25_29,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
46550,933,a40_44,m,eo_weo_German
437098,933,a80_84,f,eo_weo_Dutch
585690,933,a10_14,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
394738,933,a65_69,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
737715,933,a40_44,m,ao
294048,933,a55_59,f,eo_oweo
15775,933,a45_49,f,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
788869,933,a0_4,m,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
478592,933,a10_14,f,onao_Canadian
435750,933,a60_64,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
159910,933,a50_54,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
