PPSORT,CMA,AGE,SEX,RACE
892781,933,a60_64,f,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
691202,933,a25_29,f,eo_bio_Scottish
598449,933,a85_,f,eo_weo_German
478608,933,a60_64,m,eo_bio_Irish
506222,933,a45_49,m,lcsao
201394,933,a0_4,f,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
214046,933,a65_69,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
82427,933,a0_4,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
882268,933,a65_69,m,eo_bio_English
803493,933,a50_54,f,ao_osao
718323,933,a60_64,f,eo_weo_German
150959,933,a5_9,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
164369,933,a55_59,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
816429,933,a25_29,f,ao_wcameo
649120,933,a35_39,f,ao_oesao
437472,933,a30_34,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
149909,933,a50_54,m,naao
708541,933,a55_59,f,eo_eeo_Polish
738137,933,a45_49,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
911679,933,a15_19,f,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
229467,933,a60_64,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
871212,933,a40_44,f,ao_sao_ei
566066,933,a15_19,f,ao
317048,933,a80_84,m,eo_neo
540491,933,a45_49,m,ao_wcameo
414862,933,a45_49,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
772948,933,a65_69,m,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
893756,933,a25_29,m,ao_oesao
803493,933,a50_54,f,ao_osao
411242,933,a20_24,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
457322,933,a25_29,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
893684,933,a50_54,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
879625,933,a50_54,f,naao
323185,933,a50_54,m,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
794977,933,a25_29,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
780314,933,a20_24,f,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
468788,933,a50_54,m,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
905920,933,a70_74,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
491368,933,a0_4,m,onao_Canadian
765613,933,a40_44,m,ao_osao
223487,933,a30_34,f,ao_oesao
416740,933,a20_24,m,naao
204319,933,a20_24,m,onao_Canadian
219618,933,a20_24,m,eo_oeeo
108928,933,a20_24,f,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
652244,933,a50_54,f,ao_oesao
125605,933,a10_14,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
713290,933,a65_69,f,eo_bio_English
629722,933,a55_59,f,eo_oseo
844843,933,a20_24,f,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
79908,933,a15_19,m,ao_sao_ei
839548,933,a30_34,m,lcsao
581476,933,a40_44,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
226833,933,a45_49,m,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
578915,933,a25_29,m,ao
202715,933,a25_29,m,ao_osao
847778,933,a45_49,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
749782,933,a45_49,m,ao_esao_Chinese
617997,933,a25_29,m,naao
522466,933,a40_44,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
508407,933,a35_39,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
306447,933,a45_49,f,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
44511,933,a55_59,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
235516,933,a45_49,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
715907,933,a80_84,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
74758,933,a30_34,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
18571,933,a80_84,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
278537,933,a60_64,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
68712,933,a35_39,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
559047,933,a25_29,m,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
302290,933,a30_34,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
746536,933,a60_64,f,naao
371991,933,a55_59,m,ao_wcameo
550285,933,a60_64,m,ao_esao_Chinese
443699,933,a0_4,m,oco
297440,933,a45_49,m,eo_weo_Dutch
71621,933,a75_79,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
541395,933,a70_74,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
293778,933,a20_24,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
858722,933,a15_19,m,ao_wcameo
212640,933,a20_24,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
67536,933,a20_24,f,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
902603,933,a85_,m,onao_Canadian
921364,933,a25_29,m,oco
67239,933,a35_39,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
471470,933,a45_49,m,eo_weo_German
819808,933,a30_34,m,lcsao
700215,933,a20_24,m,naao
219391,933,a40_44,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
740977,933,a15_19,f,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
603121,933,a35_39,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
376978,933,a40_44,f,naao
543423,933,a10_14,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
86001,933,a30_34,f,lcsao
615590,933,a30_34,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
535376,933,a30_34,f,onao_Canadian
777394,933,a40_44,m,eo_bio_English
587119,933,a50_54,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
654333,933,a30_34,f,ao
215110,933,a20_24,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
133337,933,a40_44,m,lcsao
641919,933,a60_64,m,eo_bio_Scottish
253410,933,a30_34,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
308003,933,a75_79,f,eo_weo_German
640463,933,a80_84,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
10331,933,a40_44,f,onao_Canadian
311018,933,a45_49,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
720119,933,a45_49,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
876848,933,a25_29,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
692052,933,a15_19,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
215889,933,a45_49,f,ao_esao_Chinese
351297,933,a45_49,f,naao
395699,933,a25_29,m,ao_esao_Filipino
537711,933,a5_9,m,oo
833441,933,a60_64,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
748464,933,a35_39,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
164703,933,a20_24,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
63027,933,a20_24,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
173356,933,a65_69,f,ao_wcameo
891048,933,a0_4,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
798381,933,a20_24,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
896814,933,a20_24,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
332721,933,a40_44,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
512851,933,a20_24,m,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
100219,933,a45_49,m,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
373649,933,a60_64,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
481019,933,a15_19,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
469094,933,a15_19,m,ao_oesao
713635,933,a40_44,m,ao_oesao
144538,933,a0_4,m,onao_Canadian
789810,933,a40_44,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
227161,933,a85_,m,eo_weo_German
202972,933,a70_74,m,eo_bio_Irish
635616,933,a45_49,m,ao_osao
294419,933,a5_9,f,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
749630,933,a10_14,m,ao_osao
619018,933,a65_69,f,eo_eeo_Polish
863099,933,a5_9,f,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
419445,933,a70_74,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
116140,933,a30_34,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
422327,933,a55_59,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
812815,933,a45_49,m,eo_eeo_Polish
14568,933,a85_,m,eo_eeo_Polish
114865,933,a55_59,f,eo_weo_German
457310,933,a50_54,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
60694,933,a35_39,m,eo_oseo
867861,933,a30_34,f,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
300102,933,a40_44,m,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
85122,933,a60_64,m,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
151799,933,a35_39,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
284767,933,a65_69,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
733647,933,a20_24,f,eo_oseo
550872,933,a15_19,m,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
714584,933,a50_54,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
423151,933,a55_59,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
242639,933,a70_74,f,ao
313731,933,a45_49,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
652091,933,a45_49,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
170831,933,a20_24,m,eo_eeo_Ukrainian
154371,933,a5_9,m,eo_bio_Scottish
566632,933,a15_19,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
723007,933,a30_34,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
674237,933,a45_49,f,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
578212,933,a40_44,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
302676,933,a5_9,m,onao_Canadian
49486,933,a50_54,m,naao
419946,933,a0_4,f,lcsao
624601,933,a20_24,f,ao
198341,933,a70_74,m,eo_bio_English
259334,933,a65_69,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
911334,933,a65_69,f,ao_osao
532193,933,a70_74,m,eo_bio_Irish
112205,933,a25_29,m,ao_wcameo
521461,933,a25_29,f,ao_wcameo
768775,933,a80_84,f,eo_bio_English
699544,933,a30_34,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
874608,933,a35_39,f,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
730476,933,a30_34,m,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
891023,933,a55_59,f,eo_seo_Portuguese
748505,933,a15_19,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
301130,933,a5_9,f,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
847040,933,a5_9,m,ao
788726,933,a0_4,m,eo_bio_Irish
909531,933,a55_59,m,ao_wcameo
778547,933,a80_84,f,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
13677,933,a40_44,f,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
156600,933,a50_54,m,eo_bio_Irish
454233,933,a55_59,f,oo
556085,933,a20_24,m,onao_Canadian
269930,933,a20_24,f,ao_oesao
80165,933,a55_59,f,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
856543,933,a55_59,f,ao_oesao
119153,933,a35_39,f,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
761720,933,a20_24,f,eo_bio_Irish
354990,933,a70_74,f,oco
200311,933,a15_19,m,eo_oeo
878049,933,a70_74,f,eo_oseo
431332,933,a35_39,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
267815,933,a10_14,f,ao_osao
731261,933,a70_74,f,eo_oweo
795894,933,a55_59,f,eo_fo
598364,933,a35_39,m,eo_bio_Irish
739268,933,a5_9,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
488431,933,a20_24,m,ao_osao
181636,933,a0_4,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
669774,933,a45_49,m,eo_fo
818231,933,a60_64,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
576750,933,a45_49,f,onao_Canadian
881219,933,a25_29,f,eo_neo
457765,933,a30_34,m,eo_weo_Dutch
866896,933,a50_54,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
787517,933,a15_19,m,ao
281827,933,a60_64,f,eo_eeo_Polish
752418,933,a55_59,f,onao_Canadian
772841,933,a35_39,f,ao_wcameo
346871,933,a80_84,f,eo_seo_Italian
470159,933,a75_79,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
513751,933,a20_24,m,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
544386,933,a25_29,m,ao_sao_ei
430185,933,a0_4,f,ao_osao
748210,933,a45_49,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
836287,933,a50_54,m,eo_oeo
555181,933,a50_54,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
250025,933,a20_24,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
504669,933,a45_49,m,ao_oesao
915793,933,a60_64,f,eo_weo_German
79801,933,a0_4,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
276661,933,a65_69,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
9237,933,a55_59,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
430818,933,a65_69,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
676090,933,a60_64,m,ao_wcameo
457031,933,a80_84,m,eo_eeo_Hungarian
65328,933,a20_24,f,eo_fo
254374,933,a30_34,m,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
636384,933,a30_34,m,oo
726391,933,a75_79,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
108526,933,a25_29,f,ao_oesao
616837,933,a30_34,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
754993,933,a25_29,m,eo_oeeo
7967,933,a85_,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
577280,933,a70_74,m,lcsao
236309,933,a25_29,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
763461,933,a55_59,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
268605,933,a60_64,f,ao_wcameo
770475,933,a55_59,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
685831,933,a15_19,f,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
463638,933,a50_54,m,naao
335515,933,a30_34,m,ao_osao
752514,933,a0_4,m,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
725347,933,a0_4,m,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
345954,933,a35_39,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
270216,933,a85_,f,eo_neo
415237,933,a20_24,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
33095,933,a20_24,f,lcsao
564977,933,a15_19,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
622126,933,a15_19,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
24342,933,a25_29,f,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
472473,933,a20_24,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
144262,933,a0_4,m,ao_osao
65781,933,a15_19,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
250659,933,a0_4,f,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
522403,933,a45_49,m,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
751634,933,a50_54,f,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
46457,933,a10_14,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
607814,933,a55_59,f,ao_osao
772667,933,a50_54,m,eo_bio_Scottish
89267,933,a0_4,f,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
25542,933,a25_29,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
73086,933,a15_19,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
