PPSORT,CMA,AGE,SEX,RACE
566886,933,a65_69,m,onao_Canadian
2669,933,a70_74,f,eo_neo
867895,933,a5_9,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
809482,933,a60_64,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
485412,933,a5_9,m,eo_bio_English
82463,933,a40_44,f,eo_oseo
49180,933,a35_39,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
416231,933,a25_29,m,ao_esao_Filipino
480951,933,a40_44,m,ao_sao_ei
429018,933,a60_64,f,eo_oseo
46795,933,a15_19,m,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
889493,933,a60_64,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
110718,933,a55_59,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
427891,933,a25_29,m,eo_weo_Dutch
751655,933,a45_49,f,ao_wcameo
509991,933,a50_54,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
922622,933,a45_49,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
17145,933,a35_39,f,eo_oeeo
391671,933,a75_79,f,eo_oseo
30913,933,a15_19,m,ao_sao_ei
207926,933,a80_84,f,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
751135,933,a55_59,m,eo_oeo
575836,933,a20_24,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
261607,933,a60_64,m,ao_oesao
476553,933,a60_64,m,eo_bio_English
772197,933,a80_84,f,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
295437,933,a15_19,f,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
82587,933,a45_49,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
139843,933,a70_74,f,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
189479,933,a20_24,m,ao_oesao
309327,933,a85_,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
58788,933,a85_,f,eo_weo_German
812641,933,a45_49,f,eo_weo_German
301632,933,a15_19,m,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
596225,933,a45_49,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
414532,933,a60_64,m,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
445121,933,a15_19,f,ao_esao_Filipino
255024,933,a65_69,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
870721,933,a35_39,m,ao_osao
425175,933,a35_39,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
918186,933,a50_54,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
473763,933,a20_24,f,naao
633417,933,a20_24,m,ao_wcameo
834391,933,a50_54,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
720469,933,a50_54,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
911162,933,a55_59,m,eo_weo_German
27453,933,a85_,f,eo_fo
214306,933,a0_4,f,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
679354,933,a0_4,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
803471,933,a5_9,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
478102,933,a25_29,m,ao_wcameo
181299,933,a70_74,m,eo_bio_English
541040,933,a75_79,f,eo_oeeo
706822,933,a40_44,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
714244,933,a25_29,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
861175,933,a45_49,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
489801,933,a60_64,f,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
299067,933,a70_74,f,onao
535969,933,a60_64,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
619434,933,a55_59,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
356435,933,a20_24,m,oo
29577,933,a45_49,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
351245,933,a50_54,f,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
404619,933,a55_59,m,ao_esao_Filipino
830743,933,a65_69,f,eo_eeo_Polish
85635,933,a15_19,m,ao_wcameo
899378,933,a45_49,m,ao_wcameo
228651,933,a0_4,f,naao
358891,933,a55_59,f,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
577074,933,a15_19,f,ao_oesao
281604,933,a30_34,m,eo_fo
228336,933,a40_44,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
96078,933,a60_64,m,eo_bio_Irish
173602,933,a55_59,m,ao_oesao
136528,933,a45_49,f,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
700215,933,a20_24,m,naao
762989,933,a25_29,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
762022,933,a70_74,m,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
491133,933,a30_34,f,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
576612,933,a10_14,f,ao_oesao
780315,933,a40_44,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
532239,933,a50_54,f,eo_weo_German
92553,933,a55_59,m,eo_fo
263807,933,a55_59,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
52226,933,a25_29,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
434798,933,a50_54,m,eo_seo_Greek
312559,933,a60_64,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
119649,933,a35_39,m,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
561826,933,a20_24,m,oo
824422,933,a75_79,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
19787,933,a20_24,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
768041,933,a60_64,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
166777,933,a55_59,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
628420,933,a45_49,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
799690,933,a20_24,f,eo_oseo
390266,933,a70_74,f,eo_bio_Irish
111602,933,a40_44,m,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
153937,933,a50_54,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
321870,933,a50_54,m,eo_oeeo
837074,933,a60_64,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
557395,933,a85_,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
871676,933,a15_19,m,ao_sao_ei
