PPSORT,CMA,AGE,SEX,RACE
82992,933,a45_49,f,ao_sao_ei
505817,933,a15_19,f,naao
59731,933,a20_24,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
655614,933,a75_79,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
620111,933,a80_84,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
174283,933,a40_44,f,eo_eeo_Hungarian
217399,933,a30_34,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
614083,933,a15_19,m,onao_Canadian
852263,933,a15_19,m,ao_esao_Filipino
336974,933,a10_14,f,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
301152,933,a0_4,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
96591,933,a5_9,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
844656,933,a65_69,m,eo_bio_English
571700,933,a80_84,f,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
717332,933,a20_24,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
217686,933,a20_24,m,ao_wcameo
564270,933,a55_59,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
620753,933,a55_59,m,eo_weo_German
709485,933,a65_69,f,eo_obio
159829,933,a50_54,m,ao_wcameo
47048,933,a25_29,m,eo_oeo
238869,933,a55_59,m,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
34299,933,a85_,m,eo_weo_Dutch
85071,933,a80_84,f,eo_bio_Scottish
516688,933,a85_,m,eo_oseo
701915,933,a50_54,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
499333,933,a10_14,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
320342,933,a45_49,m,eo_oeeo
677224,933,a15_19,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
771144,933,a10_14,m,lcsao
445581,933,a60_64,f,ao_sao_ei
709418,933,a15_19,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
435664,933,a35_39,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
207314,933,a20_24,f,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
407041,933,a20_24,f,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
886692,933,a60_64,m,eo_neo
148908,933,a60_64,f,eo_oseo
478337,933,a25_29,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
403786,933,a45_49,f,ao_oesao
620767,933,a25_29,m,onao_Canadian
641961,933,a75_79,f,eo_eeo_Russian
517457,933,a20_24,m,onao_Canadian
274655,933,a0_4,m,ao_osao
565494,933,a55_59,f,ao_oesao
704192,933,a70_74,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
95373,933,a35_39,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
650377,933,a70_74,f,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
109806,933,a85_,f,eo_bio_English
863680,933,a30_34,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
853684,933,a55_59,m,eo_eeo_Polish
609482,933,a40_44,m,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
223216,933,a25_29,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
24185,933,a55_59,m,eo_oweo
752674,933,a65_69,f,eo_weo_German
208510,933,a25_29,m,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
735013,933,a45_49,m,eo_eeo_Polish
50461,933,a70_74,f,eo_bio_English
698561,933,a35_39,m,eo_oseo
743042,933,a0_4,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
69127,933,a60_64,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
548858,933,a60_64,f,lcsao
20394,933,a75_79,m,eo_eeo_Hungarian
636438,933,a50_54,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
778532,933,a80_84,f,eo_obio
425150,933,a35_39,f,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
763838,933,a35_39,m,eo_bio_Irish
633753,933,a25_29,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
126833,933,a65_69,m,eo_weo_German
20925,933,a35_39,m,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
921005,933,a55_59,m,oco
674757,933,a30_34,m,eo_neo
819101,933,a25_29,f,lcsao
814816,933,a20_24,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
326478,933,a85_,f,eo_bio_Irish
41269,933,a45_49,m,eo_bio_English
755224,933,a55_59,f,eo_fo
399674,933,a20_24,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
3707,933,a60_64,f,eo_oseo
115246,933,a50_54,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
586657,933,a35_39,f,ao_esao_Chinese
854133,933,a20_24,f,naao
218156,933,a30_34,f,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
516543,933,a40_44,f,ao_osao
266821,933,a25_29,m,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
193937,933,a25_29,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
689150,933,a60_64,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
361240,933,a20_24,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
576619,933,a50_54,m,eo_fo
417599,933,a30_34,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
892815,933,a75_79,f,eo_bio_English
265467,933,a25_29,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
779928,933,a50_54,m,eo_weo_German
725458,933,a55_59,f,onao_Canadian
60245,933,a60_64,m,naao
383612,933,a5_9,f,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
109706,933,a60_64,m,naao
687142,933,a75_79,f,eo_eeo_Hungarian
493130,933,a15_19,m,ao_esao_Filipino
856160,933,a20_24,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
326313,933,a45_49,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
62714,933,a75_79,m,eo_weo_German
187605,933,a20_24,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
218645,933,a15_19,m,onao_Canadian
865958,933,a45_49,m,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
31385,933,a40_44,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
731461,933,a45_49,m,ao_wcameo
777740,933,a20_24,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
195407,933,a45_49,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
794788,933,a20_24,m,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
588093,933,a15_19,f,ao_wcameo
401250,933,a0_4,f,ao_osao
130894,933,a40_44,m,eo_bio_Irish
7737,933,a55_59,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
927152,933,a40_44,f,eo_seo_Portuguese
600189,933,a65_69,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
687087,933,a55_59,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
350865,933,a60_64,f,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
150359,933,a50_54,f,eo_eeo_Polish
310758,933,a35_39,m,onao_Canadian
909917,933,a65_69,f,ao_oesao
309136,933,a70_74,f,eo_oweo
159641,933,a35_39,m,ao_wcameo
87221,933,a80_84,m,eo_bio_English
133133,933,a25_29,m,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
483068,933,a0_4,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
485222,933,a40_44,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
101773,933,a45_49,m,eo_weo_German
162397,933,a60_64,m,onao_Canadian
778123,933,a50_54,f,eo_weo_German
898368,933,a65_69,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
261607,933,a60_64,m,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
532426,933,a50_54,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
731783,933,a30_34,f,onao_Canadian
899742,933,a40_44,f,eo_bio_English
320342,933,a45_49,m,eo_oeeo
897171,933,a65_69,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
445918,933,a50_54,f,eo_neo
905400,933,a50_54,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
350370,933,a10_14,f,onao_Canadian
341245,933,a30_34,m,ao
79559,933,a70_74,m,eo_oeeo
89429,933,a15_19,f,eo_seo_Italian
15721,933,a25_29,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
201470,933,a5_9,f,ao_wcameo
479237,933,a20_24,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
886511,933,a80_84,m,ao_oesao
547633,933,a60_64,m,eo_obio
913416,933,a45_49,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
804734,933,a10_14,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
726306,933,a55_59,f,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
179954,933,a50_54,m,eo_bio_Scottish
924596,933,a20_24,m,ao_esao_Filipino
725580,933,a25_29,m,ao_osao
283401,933,a35_39,m,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
630407,933,a75_79,f,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
