PPSORT,CMA,AGE,SEX,RACE
509876,933,a20_24,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
796321,933,a15_19,m,ao_wcameo
822931,933,a20_24,f,ao_oesao
334106,933,a40_44,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
291392,933,a45_49,f,eo_seo_Italian
765442,933,a60_64,f,ao_esao_Filipino
555769,933,a5_9,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
888624,933,a10_14,m,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
251740,933,a0_4,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
146898,933,a30_34,m,eo_bio_English
739916,933,a0_4,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
313104,933,a45_49,m,onao_Canadian
539034,933,a50_54,m,ao
439128,933,a25_29,f,eo_bio_English
584941,933,a65_69,f,eo_seo_Greek
868975,933,a30_34,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
75199,933,a25_29,f,ao_sao_ei
2172,933,a30_34,m,naao
480689,933,a35_39,f,eo_bio_English
497575,933,a40_44,m,lcsao
260286,933,a35_39,m,eo_fo
29457,933,a5_9,f,ao_oesao
202338,933,a35_39,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
235362,933,a75_79,m,eo_oseo
586307,933,a5_9,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
824110,933,a40_44,f,ao_oesao
638402,933,a45_49,f,onao_Canadian
640032,933,a60_64,f,ao_oesao
32468,933,a0_4,f,eo_weo_Dutch
714730,933,a25_29,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
689212,933,a50_54,m,ao
130007,933,a60_64,f,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
450140,933,a65_69,m,eo_eeo_Ukrainian
561605,933,a15_19,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
136597,933,a30_34,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
350651,933,a35_39,m,ao_wcameo
683377,933,a20_24,m,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
383571,933,a35_39,f,eo_obio
353614,933,a25_29,f,ao_osao
321265,933,a30_34,m,eo_bio_Irish
431264,933,a35_39,m,eo_oeo
259635,933,a75_79,m,eo_seo_Spanish
528017,933,a15_19,m,ao_wcameo
403756,933,a5_9,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
903296,933,a35_39,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
553333,933,a10_14,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
873478,933,a20_24,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
623982,933,a55_59,f,eo_bio_Scottish
372154,933,a50_54,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
752362,933,a45_49,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
113971,933,a0_4,m,naao
820463,933,a40_44,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
590091,933,a25_29,f,ao_sao_ei
116217,933,a10_14,m,ao
892650,933,a75_79,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
189212,933,a70_74,m,eo_oeeo
687379,933,a30_34,m,ao_sao_ei
436212,933,a30_34,f,ao_oesao
665505,933,a10_14,m,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
846717,933,a20_24,f,ao_osao
197294,933,a45_49,m,eo_eeo_Polish
611798,933,a85_,m,eo_seo_Italian
236508,933,a15_19,f,lcsao
152380,933,a80_84,m,eo_bio_Irish
348034,933,a5_9,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
470121,933,a30_34,f,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
889765,933,a10_14,m,ao_osao
30326,933,a15_19,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
570892,933,a55_59,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
762997,933,a40_44,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
724382,933,a15_19,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
1408,933,a40_44,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
46550,933,a40_44,m,eo_weo_German
80971,933,a35_39,f,eo_eeo_Hungarian
541148,933,a30_34,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
94475,933,a20_24,m,ao_oesao
766921,933,a10_14,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
763532,933,a45_49,f,lcsao
676879,933,a55_59,m,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
696277,933,a40_44,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
695945,933,a25_29,m,eo_oeeo
398365,933,a55_59,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
450037,933,a0_4,f,ao_osao
494733,933,a10_14,f,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
126756,933,a30_34,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
362749,933,a10_14,f,ao_osao
390731,933,a5_9,m,ao
137944,933,a30_34,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
696883,933,a40_44,m,ao_osao
340122,933,a15_19,m,ao_osao
710202,933,a25_29,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
58024,933,a65_69,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
276295,933,a30_34,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
798486,933,a0_4,f,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
283113,933,a25_29,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
841848,933,a35_39,m,ao
846605,933,a5_9,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
269017,933,a10_14,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
878853,933,a35_39,f,oo
876213,933,a15_19,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
79737,933,a0_4,f,eo_weo_Dutch
412565,933,a40_44,m,eo_seo_Italian
38477,933,a10_14,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
677042,933,a35_39,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
503942,933,a60_64,m,eo_weo_German
541106,933,a40_44,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
873101,933,a30_34,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
663014,933,a25_29,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
418096,933,a45_49,m,eo_fo
571108,933,a80_84,m,ao_oesao
86770,933,a35_39,f,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
856879,933,a0_4,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
609260,933,a45_49,m,ao_sao_ei
157002,933,a15_19,f,ao_osao
338994,933,a25_29,f,ao_wcameo
611093,933,a35_39,f,ao_esao_Filipino
498396,933,a40_44,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
756401,933,a30_34,f,eo_bio_English
322653,933,a25_29,f,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
365152,933,a10_14,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
118557,933,a45_49,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
530509,933,a70_74,f,oo
464138,933,a75_79,f,eo_bio_English
752881,933,a0_4,f,ao_oesao
556815,933,a70_74,f,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
663614,933,a50_54,m,eo_eeo_Polish
231912,933,a0_4,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
822848,933,a50_54,m,eo_eeo_Russian
146365,933,a50_54,m,eo_oeeo
71766,933,a40_44,f,ao_osao
751748,933,a5_9,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
430300,933,a55_59,m,co_Jamaican
791720,933,a20_24,f,eo_bio_Irish
51105,933,a5_9,m,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
540530,933,a75_79,f,eo_oeeo
752682,933,a45_49,m,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
509087,933,a60_64,f,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
732263,933,a45_49,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
55373,933,a35_39,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
449547,933,a20_24,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
645479,933,a10_14,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
110572,933,a50_54,m,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
396102,933,a40_44,f,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
921909,933,a25_29,m,ao_oesao
239015,933,a65_69,f,eo_neo
523799,933,a10_14,f,ao_oesao
23291,933,a65_69,m,eo_fo
653953,933,a45_49,m,eo_bio_English
674188,933,a10_14,f,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
39719,933,a30_34,m,ao_oesao
302347,933,a10_14,m,ao_osao
5341,933,a20_24,m,eo_eeo_Polish
797552,933,a65_69,m,eo_bio_English
107601,933,a40_44,m,ao_osao
637111,933,a70_74,m,eo_weo_German
548246,933,a45_49,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
427441,933,a20_24,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
113145,933,a20_24,f,lcsao
922576,933,a15_19,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
87851,933,a70_74,f,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
670862,933,a30_34,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
321787,933,a30_34,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
809327,933,a50_54,f,eo_seo_Italian
96918,933,a60_64,m,eo_fo
353614,933,a25_29,f,ao_osao
641282,933,a5_9,m,eo_eeo_Ukrainian
592931,933,a60_64,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
523532,933,a80_84,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
573934,933,a20_24,m,naao
887103,933,a5_9,f,ao
409039,933,a65_69,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
424699,933,a30_34,f,ao_osao
608738,933,a80_84,f,eo_bio_Irish
292135,933,a0_4,m,eo_eeo_Hungarian
714812,933,a30_34,f,ao_oesao
499795,933,a55_59,f,oco
777057,933,a55_59,f,eo_seo_Italian
584996,933,a20_24,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
476372,933,a80_84,m,ao_esao_Chinese
97779,933,a5_9,f,oo
460183,933,a70_74,m,eo_weo_German
893079,933,a20_24,f,onao_Canadian
51145,933,a35_39,m,ao_osao
373275,933,a15_19,m,ao_wcameo
531002,933,a50_54,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
201753,933,a40_44,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
831307,933,a5_9,m,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
723156,933,a60_64,m,eo_bio_Irish
404076,933,a20_24,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
75862,933,a25_29,f,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
7729,933,a50_54,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
831814,933,a35_39,f,eo_oeeo
215950,933,a55_59,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
802890,933,a45_49,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
448001,933,a20_24,m,oo
666577,933,a15_19,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
35774,933,a10_14,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
716954,933,a60_64,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
658334,933,a0_4,f,ao_wcameo
554867,933,a30_34,f,ao_wcameo
204302,933,a70_74,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
20246,933,a0_4,m,ao_esao_Filipino
819962,933,a35_39,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
390147,933,a10_14,m,ao
556385,933,a25_29,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
645675,933,a70_74,m,eo_obio
164485,933,a55_59,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
341333,933,a40_44,f,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
758143,933,a50_54,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
531339,933,a0_4,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
561520,933,a85_,f,eo_fo
513493,933,a30_34,f,onao_Canadian
727051,933,a30_34,f,ao_wcameo
294136,933,a10_14,f,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
561331,933,a5_9,m,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
407298,933,a0_4,f,oco
551523,933,a35_39,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
423437,933,a40_44,m,ao
476680,933,a30_34,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
686271,933,a15_19,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
213942,933,a30_34,f,naao
602857,933,a40_44,f,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
538252,933,a45_49,f,ao_esao_Filipino
358928,933,a45_49,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
38016,933,a35_39,f,eo_eeo_Hungarian
673118,933,a35_39,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
230892,933,a85_,f,ao_esao_Chinese
512926,933,a50_54,m,oco
442972,933,a50_54,m,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
576420,933,a65_69,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
133406,933,a30_34,m,lcsao
385254,933,a35_39,m,ao_esao_Filipino
779979,933,a15_19,m,eo_eeo_Polish
32039,933,a30_34,f,eo_eeo_Polish
187519,933,a45_49,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
800097,933,a80_84,f,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
223166,933,a15_19,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
27580,933,a15_19,f,eo_seo_Italian
692369,933,a30_34,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
638708,933,a10_14,m,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
697229,933,a10_14,f,ao_esao_Filipino
469360,933,a5_9,m,naao
748992,933,a10_14,f,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
913411,933,a80_84,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
7752,933,a0_4,f,ao_osao
289751,933,a50_54,f,eo_oeo
299061,933,a40_44,f,eo_seo_Italian
288167,933,a30_34,m,ao_oesao
82851,933,a20_24,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
902214,933,a35_39,m,ao_oesao
796410,933,a5_9,f,lcsao
476122,933,a75_79,f,eo_fo
535676,933,a25_29,m,eo_oeeo
672485,933,a40_44,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
737543,933,a80_84,m,eo_neo
86658,933,a45_49,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
28612,933,a85_,f,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
568665,933,a75_79,m,eo_weo_German
586295,933,a35_39,m,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
104710,933,a20_24,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
113971,933,a0_4,m,naao
637883,933,a45_49,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
581116,933,a65_69,m,eo_bio_English
691479,933,a0_4,f,ao_esao_Filipino
626289,933,a40_44,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
759789,933,a60_64,m,eo_fo
264011,933,a65_69,m,eo_obio
708051,933,a40_44,m,eo_seo_Italian
530794,933,a45_49,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
16629,933,a25_29,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
805374,933,a60_64,m,ao_wcameo
466248,933,a15_19,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
839153,933,a60_64,f,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
856970,933,a10_14,f,ao_wcameo
643440,933,a5_9,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
212098,933,a40_44,m,naao
879841,933,a25_29,m,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
571715,933,a25_29,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
577932,933,a45_49,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
33427,933,a40_44,f,ao
727678,933,a60_64,m,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
336872,933,a65_69,f,ao_oesao
221970,933,a45_49,f,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
485613,933,a20_24,m,eo_neo
592765,933,a50_54,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
228515,933,a40_44,f,eo_obio
211531,933,a5_9,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
303870,933,a40_44,m,ao
74758,933,a30_34,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
186784,933,a10_14,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
863910,933,a10_14,m,onao_Canadian
664613,933,a20_24,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
601879,933,a65_69,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
509215,933,a30_34,m,ao_esao_Filipino
117942,933,a20_24,f,ao_esao_Chinese
