PPSORT,CMA,AGE,SEX,RACE
810939,933,a25_29,m,eo_seo_Spanish
344557,933,a25_29,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
913761,933,a5_9,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
593425,933,a65_69,f,eo_bio_English
862240,933,a70_74,f,oo
81784,933,a60_64,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
214723,933,a80_84,m,eo_bio_Irish
407592,933,a35_39,f,ao_esao_Filipino
396,933,a55_59,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
564493,933,a15_19,f,ao
188791,933,a45_49,f,eo_seo_Italian
588250,933,a15_19,m,ao_oesao
202887,933,a40_44,f,ao_wcameo
654903,933,a65_69,f,ao_oesao
210240,933,a55_59,m,onao_Canadian
188484,933,a65_69,m,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
117937,933,a70_74,m,naao
105469,933,a75_79,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
425905,933,a85_,f,eo_bio_English
503490,933,a25_29,m,onao_Canadian
660887,933,a80_84,m,eo_bio_English
248397,933,a10_14,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
555711,933,a40_44,m,eo_fo
495405,933,a10_14,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
241091,933,a15_19,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
870472,933,a30_34,m,ao
892414,933,a5_9,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
757877,933,a55_59,m,eo_eeo_Russian
371847,933,a70_74,f,onao_Canadian
450669,933,a55_59,m,ao
917682,933,a40_44,f,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
573656,933,a60_64,m,eo_bio_English
489520,933,a25_29,f,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
31015,933,a35_39,m,ao_esao_Filipino
873592,933,a70_74,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
871610,933,a45_49,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
1065,933,a55_59,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
903570,933,a5_9,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
488378,933,a50_54,f,ao_oesao
724745,933,a40_44,m,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
424066,933,a65_69,m,eo_seo_Italian
830320,933,a65_69,f,ao_esao_Chinese
402571,933,a40_44,f,ao
800387,933,a55_59,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
817470,933,a65_69,m,ao_wcameo
296384,933,a20_24,m,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
906630,933,a65_69,f,onao_Canadian
283005,933,a0_4,f,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
353819,933,a60_64,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
638122,933,a20_24,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
498714,933,a70_74,f,eo_bio_Scottish
50453,933,a55_59,m,eo_bio_English
356229,933,a5_9,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
757742,933,a25_29,m,eo_bio_English
78083,933,a0_4,f,eo_bio_Irish
800060,933,a65_69,m,onao_Canadian
195214,933,a40_44,f,eo_fo
474851,933,a25_29,f,onao_Canadian
716695,933,a55_59,f,eo_obio
212342,933,a15_19,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
149493,933,a50_54,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
421126,933,a50_54,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
485255,933,a45_49,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
713262,933,a15_19,f,ao_osao
809513,933,a70_74,m,eo_bio_Scottish
153781,933,a70_74,f,ao_esao_Chinese
190222,933,a45_49,f,naao
815272,933,a50_54,m,eo_weo_German
471470,933,a45_49,m,eo_weo_German
313070,933,a60_64,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
354990,933,a70_74,f,oco
774012,933,a70_74,m,eo_weo_German
148510,933,a45_49,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
680208,933,a65_69,f,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
700096,933,a80_84,m,eo_bio_English
317496,933,a35_39,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
234970,933,a10_14,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
20743,933,a15_19,m,lcsao
773837,933,a60_64,f,onao_Canadian
317271,933,a60_64,m,eo_bio_English
389371,933,a70_74,f,eo_bio_English
728002,933,a30_34,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
603367,933,a55_59,f,ao_oesao
298513,933,a25_29,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
357481,933,a30_34,m,eo_bio_Irish
200416,933,a10_14,m,ao_sao_ei
523258,933,a10_14,m,ao_oesao
401819,933,a20_24,f,ao_esao_Chinese
189266,933,a45_49,f,ao
732459,933,a85_,f,eo_bio_English
856935,933,a55_59,f,eo_eeo_Hungarian
684515,933,a45_49,m,eo_weo_German
561949,933,a45_49,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
210834,933,a70_74,f,eo_weo_German
736665,933,a40_44,f,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
504032,933,a65_69,m,ao_wcameo
640951,933,a5_9,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
224830,933,a20_24,f,ao_sao_ei
213496,933,a35_39,f,ao_oesao
770895,933,a55_59,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
298612,933,a70_74,m,eo_bio_English
825386,933,a35_39,m,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
718829,933,a10_14,f,ao_osao
625977,933,a35_39,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
160324,933,a30_34,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
206463,933,a40_44,f,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
726040,933,a25_29,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
866375,933,a65_69,f,eo_neo
588013,933,a65_69,f,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
487896,933,a55_59,m,eo_oeo
77770,933,a0_4,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
783883,933,a30_34,f,eo_weo_German
453125,933,a0_4,m,ao_sao_ei
924571,933,a45_49,f,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
776239,933,a40_44,m,eo_bio_Irish
473742,933,a20_24,m,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
289340,933,a50_54,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
917300,933,a50_54,m,eo_weo_German
545811,933,a5_9,f,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
469677,933,a70_74,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
911926,933,a0_4,f,oco
906243,933,a50_54,f,ao_esao_Filipino
510840,933,a5_9,f,ao_esao_Filipino
903159,933,a45_49,m,eo_weo_German
543658,933,a55_59,f,eo_bio_Scottish
702387,933,a15_19,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
59902,933,a40_44,f,eo_fo
132412,933,a50_54,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
822372,933,a10_14,m,ao_esao_Filipino
673517,933,a60_64,m,ao
247237,933,a35_39,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
746522,933,a55_59,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
779839,933,a5_9,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
618910,933,a70_74,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
899016,933,a40_44,f,eo_weo_German
631129,933,a10_14,f,oo
199730,933,a20_24,m,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
459277,933,a10_14,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
453321,933,a65_69,m,eo_obio
899787,933,a20_24,m,ao_oesao
294686,933,a45_49,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
169632,933,a40_44,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
339824,933,a10_14,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
138523,933,a0_4,m,eo_eeo_Ukrainian
51639,933,a35_39,m,ao_osao
563707,933,a45_49,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
401015,933,a25_29,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
539134,933,a50_54,m,eo_bio_Scottish
200272,933,a20_24,f,naao
840008,933,a15_19,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
408351,933,a70_74,m,naao
273480,933,a15_19,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
24708,933,a0_4,f,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
369748,933,a10_14,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
426225,933,a5_9,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
158092,933,a40_44,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
818983,933,a55_59,m,onao_Canadian
869542,933,a45_49,m,ao_oesao
887959,933,a0_4,m,naao
322542,933,a20_24,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
591844,933,a65_69,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
501042,933,a55_59,f,eo_fo
856793,933,a0_4,m,eo_fo
222152,933,a20_24,m,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
78547,933,a30_34,f,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
519100,933,a35_39,m,eo_neo
80986,933,a65_69,f,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
485822,933,a45_49,m,ao_oesao
373756,933,a45_49,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
198417,933,a5_9,m,ao
242455,933,a50_54,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
737646,933,a10_14,f,ao_esao_Filipino
143642,933,a80_84,f,eo_bio_English
101546,933,a55_59,m,ao
496797,933,a85_,m,eo_bio_English
90051,933,a45_49,f,ao_wcameo
807677,933,a45_49,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
32208,933,a60_64,f,eo_eeo_Ukrainian
820,933,a70_74,f,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
862962,933,a75_79,m,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
365816,933,a55_59,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
163234,933,a50_54,m,eo_bio_English
606348,933,a55_59,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
142896,933,a40_44,f,ao_osao
489759,933,a5_9,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
519193,933,a5_9,m,naao
774730,933,a55_59,f,onao_Canadian
129100,933,a0_4,m,ao_wcameo
762315,933,a55_59,f,onao
110988,933,a70_74,m,eo_bio_English
856396,933,a60_64,f,eo_eeo_Ukrainian
439584,933,a70_74,m,eo_weo_German
101945,933,a85_,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
141580,933,a75_79,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
629600,933,a35_39,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
231821,933,a35_39,f,eo_neo
149678,933,a35_39,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
119371,933,a25_29,m,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
35347,933,a50_54,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
2911,933,a70_74,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
596369,933,a20_24,f,naao
557217,933,a70_74,f,eo_weo_German
516261,933,a5_9,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
742789,933,a65_69,m,eo_oeeo
243870,933,a85_,m,eo_bio_English
258462,933,a40_44,f,naao
678347,933,a85_,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
805336,933,a80_84,m,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
339076,933,a0_4,f,onao_Canadian
620540,933,a30_34,m,eo_oeo
166050,933,a45_49,f,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
99720,933,a50_54,f,naao
820092,933,a10_14,f,eo_seo_Italian
872017,933,a50_54,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
114359,933,a5_9,m,ao_oesao
617361,933,a70_74,m,ao_esao_Chinese
342697,933,a50_54,f,naao
727201,933,a75_79,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
358661,933,a50_54,m,eo_bio_English
454862,933,a45_49,m,ao_esao_Chinese
31645,933,a15_19,m,ao
90704,933,a35_39,f,eo_bio_Irish
478660,933,a55_59,f,onao_Canadian
707021,933,a65_69,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
303032,933,a50_54,f,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
304342,933,a40_44,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
921958,933,a85_,m,eo_bio_Irish
560786,933,a80_84,f,eo_weo_Dutch
633587,933,a65_69,f,eo_seo_Italian
38250,933,a55_59,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
905394,933,a80_84,f,eo_weo_German
588583,933,a45_49,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
415959,933,a5_9,m,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
435871,933,a35_39,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
90958,933,a0_4,m,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
289293,933,a40_44,f,ao_osao
574569,933,a5_9,m,eo_weo_German
584620,933,a70_74,f,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
223388,933,a45_49,m,ao
829869,933,a30_34,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
115516,933,a0_4,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
601602,933,a40_44,m,eo_bio_English
394031,933,a45_49,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
880948,933,a60_64,f,ao_oesao
39719,933,a30_34,m,ao_oesao
693485,933,a40_44,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
122913,933,a50_54,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
179258,933,a10_14,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
435579,933,a0_4,f,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
459644,933,a85_,f,eo_bio_English
81627,933,a60_64,m,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
20664,933,a45_49,m,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
660749,933,a10_14,m,ao
253466,933,a10_14,f,onao_Canadian
41319,933,a65_69,f,eo_bio_English
921175,933,a30_34,f,eo_fo
67684,933,a35_39,m,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
415317,933,a35_39,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
400989,933,a80_84,m,ao_oesao
839028,933,a55_59,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
139788,933,a70_74,m,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
280292,933,a15_19,f,ao_sao_ei
611973,933,a70_74,f,eo_obio
867049,933,a10_14,f,ao_wcameo
482337,933,a70_74,f,ao_esao_Filipino
110155,933,a20_24,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
128164,933,a15_19,m,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
752462,933,a0_4,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
195408,933,a40_44,m,ao_wcameo
174261,933,a40_44,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
105201,933,a25_29,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
505122,933,a60_64,f,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
161717,933,a45_49,m,eo_eeo_Ukrainian
27329,933,a5_9,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
319440,933,a30_34,m,onao_Canadian
122094,933,a55_59,f,naao
271360,933,a35_39,f,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
787572,933,a20_24,f,ao_wcameo
404247,933,a60_64,m,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
817575,933,a60_64,m,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
744792,933,a10_14,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
105374,933,a0_4,m,ao_sao_ei
499795,933,a55_59,f,oco
290303,933,a55_59,m,eo_bio_Scottish
470159,933,a75_79,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
903880,933,a20_24,m,ao_osao
827394,933,a60_64,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
58533,933,a0_4,f,ao
810351,933,a45_49,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
640956,933,a85_,m,eo_fo
717796,933,a40_44,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
57328,933,a10_14,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
821163,933,a40_44,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
780678,933,a20_24,m,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
496987,933,a0_4,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
627171,933,a55_59,m,eo_bio_English
88930,933,a75_79,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
58128,933,a10_14,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
253290,933,a15_19,m,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
192677,933,a10_14,f,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
455400,933,a20_24,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
210323,933,a10_14,f,ao_wcameo
618156,933,a5_9,f,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
386742,933,a20_24,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
63099,933,a0_4,m,eo_seo_Spanish
228531,933,a15_19,m,eo_bio_English
798784,933,a35_39,f,eo_bio_English
401608,933,a65_69,f,eo_bio_English
870623,933,a45_49,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
382155,933,a30_34,f,eo_fo
325305,933,a55_59,f,eo_bio_English
748126,933,a40_44,m,eo_obio
549543,933,a70_74,f,ao_esao_Filipino
776182,933,a15_19,f,eo_oeeo
212604,933,a5_9,f,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
605536,933,a20_24,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
764520,933,a20_24,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
454128,933,a70_74,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
604954,933,a30_34,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
265351,933,a50_54,m,eo_bio_English
210027,933,a5_9,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
253971,933,a60_64,m,onao_Canadian
517281,933,a75_79,m,eo_weo_German
58823,933,a30_34,f,ao_wcameo
89564,933,a10_14,m,eo_oseo
663154,933,a20_24,m,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
69196,933,a30_34,m,ao_oesao
293991,933,a70_74,f,eo_weo_German
510046,933,a5_9,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
773555,933,a20_24,m,ao_oesao
253590,933,a70_74,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
572627,933,a60_64,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
190133,933,a15_19,f,ao
79354,933,a85_,f,eo_bio_English
88811,933,a40_44,m,lcsao
278236,933,a5_9,m,eo_bio_Irish
641556,933,a55_59,f,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
882438,933,a75_79,m,eo_eeo_Ukrainian
145894,933,a55_59,m,eo_bio_Irish
212098,933,a40_44,m,naao
554615,933,a30_34,f,onao_Canadian
807646,933,a50_54,f,ao_wcameo
232248,933,a50_54,f,oo
813027,933,a70_74,m,eo_weo_German
296194,933,a60_64,f,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
522144,933,a40_44,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
