PPSORT,CMA,AGE,SEX,RACE
859020,933,a25_29,f,eo_bio_Irish
306447,933,a45_49,f,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
240504,933,a30_34,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
677767,933,a85_,f,ao_oesao
283852,933,a55_59,f,ao_sao_ei
141192,933,a15_19,f,lcsao
34610,933,a30_34,f,ao_wcameo
252427,933,a20_24,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
163183,933,a55_59,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
79801,933,a0_4,m,onao_Canadian
94696,933,a35_39,m,ao_osao
326489,933,a25_29,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
314567,933,a80_84,f,ao_esao_Filipino
186221,933,a0_4,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
541895,933,a65_69,m,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
757245,933,a30_34,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
812150,933,a30_34,f,ao_osao
334566,933,a30_34,m,eo_eeo_Ukrainian
670321,933,a85_,f,eo_oweo
181412,933,a30_34,f,lcsao
695954,933,a40_44,f,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
172390,933,a40_44,f,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
34589,933,a60_64,f,naao
249499,933,a20_24,m,eo_bio_Scottish
410283,933,a55_59,f,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
610756,933,a45_49,m,ao_esao_Filipino
615995,933,a25_29,f,ao
517378,933,a35_39,m,ao_oesao
885192,933,a0_4,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
619019,933,a40_44,f,ao_osao
540776,933,a45_49,m,eo_eeo_Russian
212820,933,a35_39,f,ao_oesao
138221,933,a45_49,m,ao_wcameo
375667,933,a55_59,f,ao_wcameo
726956,933,a35_39,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
17970,933,a75_79,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
835835,933,a40_44,f,eo_fo
463283,933,a25_29,m,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
249120,933,a0_4,m,ao_sao_ei
444403,933,a70_74,f,ao
580967,933,a70_74,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
386804,933,a65_69,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
145860,933,a60_64,m,eo_fo
620933,933,a50_54,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
400216,933,a70_74,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
189679,933,a55_59,f,onao_Canadian
546590,933,a60_64,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
253421,933,a15_19,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
3190,933,a20_24,f,ao_osao
234145,933,a30_34,f,naao
160249,933,a70_74,m,eo_bio_English
613698,933,a40_44,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
765542,933,a50_54,f,ao_esao_Filipino
700148,933,a40_44,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
35574,933,a65_69,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
535103,933,a10_14,f,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
657813,933,a40_44,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
629422,933,a80_84,f,ao_esao_Filipino
302650,933,a25_29,f,ao_osao
802008,933,a50_54,m,onao_Canadian
646235,933,a35_39,m,ao_sao_ei
576152,933,a20_24,m,ao_osao
180588,933,a80_84,f,eo_weo_Dutch
281773,933,a65_69,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
485050,933,a35_39,m,lcsao
609626,933,a20_24,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
279445,933,a5_9,f,ao
855085,933,a0_4,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
550028,933,a85_,m,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
528649,933,a15_19,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
427229,933,a55_59,m,eo_fo
900267,933,a50_54,f,onao
466948,933,a50_54,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
685153,933,a45_49,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
208586,933,a35_39,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
156173,933,a50_54,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
382312,933,a45_49,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
88918,933,a65_69,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
304693,933,a65_69,f,eo_fo
99442,933,a25_29,f,eo_eeo_Russian
469762,933,a10_14,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
97940,933,a45_49,f,oo
369178,933,a15_19,m,eo_seo_Italian
558474,933,a5_9,m,eo_bio_English
814655,933,a25_29,f,ao_oesao
644134,933,a55_59,f,ao_wcameo
264153,933,a0_4,f,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
370841,933,a30_34,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
356874,933,a15_19,f,eo_oseo
352200,933,a25_29,f,oo
816909,933,a0_4,f,ao_oesao
462924,933,a60_64,f,eo_oseo
352456,933,a85_,f,eo_eeo_Ukrainian
597427,933,a45_49,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
404524,933,a45_49,f,ao_wcameo
3875,933,a35_39,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
238141,933,a10_14,f,ao
777343,933,a20_24,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
126958,933,a15_19,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
72882,933,a50_54,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
200726,933,a15_19,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
110636,933,a50_54,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
496522,933,a70_74,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
399265,933,a45_49,f,ao_osao
656474,933,a40_44,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
152400,933,a10_14,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
509476,933,a20_24,m,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
522498,933,a55_59,f,ao_osao
865737,933,a25_29,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
735350,933,a40_44,m,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
338994,933,a25_29,f,ao_wcameo
270012,933,a45_49,m,onao_Canadian
724402,933,a40_44,f,ao_esao_Filipino
112677,933,a5_9,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
799145,933,a70_74,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
633587,933,a65_69,f,eo_seo_Italian
527884,933,a0_4,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
662262,933,a45_49,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
159336,933,a40_44,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
520955,933,a10_14,f,ao_osao
448612,933,a65_69,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
430217,933,a55_59,f,eo_eeo_Russian
3428,933,a25_29,f,eo_seo_Portuguese
856433,933,a40_44,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
896272,933,a20_24,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
177090,933,a5_9,f,onao_Canadian
285754,933,a5_9,m,ao_wcameo
292424,933,a30_34,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
922298,933,a70_74,m,ao_wcameo
738897,933,a30_34,m,eo_weo_German
670675,933,a70_74,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
57672,933,a15_19,m,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
164266,933,a55_59,f,eo_neo
874865,933,a30_34,m,eo_bio_Irish
155489,933,a50_54,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
850594,933,a5_9,m,ao_wcameo
50960,933,a30_34,m,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
510789,933,a55_59,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
223384,933,a55_59,m,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
460515,933,a25_29,m,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
379545,933,a70_74,f,eo_seo_Italian
853265,933,a60_64,m,ao_wcameo
62038,933,a35_39,m,eo_oeeo
225880,933,a80_84,f,ao_osao
310170,933,a20_24,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
359353,933,a40_44,f,eo_weo_Dutch
835648,933,a65_69,m,eo_bio_Scottish
561113,933,a50_54,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
273093,933,a35_39,f,ao_oesao
564270,933,a55_59,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
739517,933,a80_84,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
597034,933,a30_34,f,eo_bio_Scottish
192465,933,a20_24,m,ao_oesao
235003,933,a45_49,f,ao_wcameo
93840,933,a40_44,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
264270,933,a25_29,m,eo_bio_English
359839,933,a0_4,f,ao_wcameo
103050,933,a50_54,m,ao_esao_Filipino
473440,933,a40_44,m,ao_wcameo
158905,933,a25_29,m,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
214559,933,a35_39,f,lcsao
262106,933,a75_79,f,onao_Canadian
871502,933,a20_24,f,ao_oesao
136780,933,a45_49,f,ao_esao_Filipino
184720,933,a0_4,m,eo_seo_Portuguese
127357,933,a55_59,m,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
67968,933,a35_39,m,eo_weo_German
165721,933,a35_39,m,ao_oesao
711019,933,a65_69,m,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
571700,933,a80_84,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
866031,933,a50_54,f,ao_sao_ei
501603,933,a40_44,m,ao_oesao
866298,933,a60_64,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
469897,933,a35_39,m,ao_oesao
480689,933,a35_39,f,eo_bio_English
261607,933,a60_64,m,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
554624,933,a60_64,f,ao_wcameo
788540,933,a60_64,f,eo_eeo_Polish
848846,933,a60_64,m,eo_eeo_Ukrainian
22953,933,a25_29,m,onao_Canadian
667392,933,a70_74,f,eo_neo
157417,933,a0_4,f,eo_seo_Italian
896985,933,a70_74,m,eo_fo
455633,933,a10_14,m,ao_oesao
599932,933,a25_29,f,ao_wcameo
386255,933,a5_9,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
873132,933,a80_84,m,eo_weo_German
238308,933,a60_64,f,eo_eeo_Ukrainian
495971,933,a55_59,f,eo_bio_Irish
774899,933,a50_54,m,eo_bio_Scottish
465861,933,a40_44,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
105201,933,a25_29,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
435282,933,a55_59,m,eo_oeeo
6730,933,a10_14,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
284126,933,a0_4,m,eo_seo_Spanish
685214,933,a45_49,m,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
238340,933,a35_39,m,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
273956,933,a65_69,m,ao_oesao
285673,933,a0_4,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
681859,933,a60_64,f,eo_obio
349801,933,a50_54,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
50677,933,a80_84,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
286459,933,a65_69,f,eo_obio
759546,933,a50_54,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
315991,933,a45_49,m,ao_sao_ei
846497,933,a60_64,m,lcsao
209056,933,a55_59,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
662291,933,a55_59,f,ao_esao_Filipino
383684,933,a20_24,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
156853,933,a5_9,f,naao
219172,933,a85_,f,eo_eeo_Hungarian
85750,933,a60_64,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
388416,933,a0_4,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
843507,933,a15_19,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
824216,933,a25_29,f,ao_wcameo
457643,933,a40_44,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
423588,933,a60_64,f,eo_fo
802293,933,a20_24,m,eo_bio_Scottish
738876,933,a85_,f,ao_oesao
215822,933,a30_34,f,eo_weo_German
183414,933,a5_9,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
797690,933,a0_4,m,ao_esao_Filipino
308943,933,a45_49,f,naao
18986,933,a45_49,m,eo_bio_Irish
573564,933,a5_9,m,onao_Canadian
398651,933,a45_49,m,ao_osao
111333,933,a10_14,m,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
57458,933,a65_69,m,ao_sao_ei
145214,933,a50_54,f,ao_osao
734559,933,a0_4,f,onao_Canadian
857217,933,a15_19,f,oo
880226,933,a45_49,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
230023,933,a40_44,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
239373,933,a50_54,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
304339,933,a70_74,m,eo_fo
832869,933,a25_29,f,eo_weo_Dutch
469543,933,a70_74,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
173346,933,a20_24,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
619596,933,a65_69,f,eo_bio_English
437660,933,a5_9,m,eo_oseo
431297,933,a0_4,m,ao_osao
233504,933,a60_64,m,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
622261,933,a40_44,m,eo_oeeo
55035,933,a55_59,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
724396,933,a55_59,m,ao_wcameo
775039,933,a0_4,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
329369,933,a55_59,m,eo_seo_Spanish
399499,933,a60_64,m,eo_bio_English
229094,933,a0_4,m,ao_oesao
16487,933,a25_29,f,ao
881449,933,a0_4,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
508019,933,a20_24,f,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
757307,933,a55_59,m,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
63614,933,a15_19,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
532219,933,a70_74,m,ao_esao_Filipino
307677,933,a60_64,f,eo_weo_German
61455,933,a5_9,m,lcsao
585500,933,a65_69,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
460875,933,a50_54,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
698282,933,a30_34,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
154884,933,a60_64,f,eo_bio_English
591844,933,a65_69,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
822821,933,a65_69,m,eo_weo_German
517761,933,a70_74,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
99007,933,a35_39,m,ao_oesao
488830,933,a25_29,f,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
356883,933,a70_74,f,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
131891,933,a40_44,f,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
617105,933,a50_54,m,oo
211506,933,a55_59,f,ao_wcameo
344878,933,a0_4,f,eo_bio_English
541283,933,a60_64,f,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
855955,933,a0_4,m,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
50279,933,a30_34,f,ao_oesao
667037,933,a55_59,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
823364,933,a15_19,f,ao_wcameo
418644,933,a55_59,m,eo_seo_Portuguese
292789,933,a50_54,f,eo_bio_Irish
671783,933,a50_54,f,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
736812,933,a60_64,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
666706,933,a35_39,m,eo_bio_English
477991,933,a15_19,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
583191,933,a65_69,m,eo_seo_Portuguese
700052,933,a10_14,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
537090,933,a65_69,f,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
184077,933,a30_34,f,ao_oesao
241095,933,a20_24,m,ao_oesao
652023,933,a10_14,m,eo_bio_English
576262,933,a65_69,m,eo_eeo_Polish
190021,933,a25_29,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
582947,933,a60_64,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
274101,933,a50_54,f,lcsao
816564,933,a40_44,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
531430,933,a75_79,m,eo_neo
708613,933,a25_29,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
621736,933,a20_24,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
146458,933,a30_34,f,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
910632,933,a45_49,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
2528,933,a0_4,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
217658,933,a20_24,f,naao
227832,933,a35_39,m,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
562755,933,a60_64,f,ao_osao
184987,933,a0_4,f,eo_oseo
49322,933,a65_69,f,eo_bio_English
266577,933,a60_64,m,eo_eeo_Hungarian
630928,933,a45_49,f,eo_eeo_Ukrainian
774229,933,a50_54,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
51277,933,a35_39,f,ao_esao_Filipino
864912,933,a5_9,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
133413,933,a25_29,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
197241,933,a5_9,m,ao_oesao
312405,933,a65_69,m,eo_oweo
358177,933,a0_4,f,ao_wcameo
396114,933,a45_49,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
718364,933,a75_79,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
477456,933,a30_34,m,ao_sao_ei
