PPSORT,CMA,AGE,SEX,RACE
5257,933,a55_59,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
239238,933,a65_69,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
287193,933,a5_9,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
914669,933,a10_14,m,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
454233,933,a55_59,f,oo
868900,933,a70_74,m,ao_wcameo
116612,933,a20_24,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
373058,933,a85_,m,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
627877,933,a40_44,f,ao_sao_ei
674982,933,a45_49,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
370069,933,a50_54,m,ao
677619,933,a80_84,m,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
772270,933,a10_14,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
753988,933,a80_84,f,eo_seo_Italian
34479,933,a45_49,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
592931,933,a60_64,f,onao_Canadian
540137,933,a50_54,m,ao_osao
871949,933,a0_4,m,onao_Canadian
439630,933,a65_69,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
893085,933,a60_64,f,eo_oeeo
443864,933,a40_44,m,eo_oseo
436365,933,a15_19,f,ao
440408,933,a85_,f,eo_eeo_Ukrainian
447363,933,a40_44,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
513151,933,a70_74,m,ao_esao_Filipino
516871,933,a60_64,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
534093,933,a20_24,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
747366,933,a35_39,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
84547,933,a60_64,f,ao_osao
503132,933,a25_29,m,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
714751,933,a40_44,f,eo_eeo_Hungarian
887477,933,a85_,m,eo_weo_German
6083,933,a50_54,f,eo_eeo_Hungarian
450792,933,a25_29,m,ao_oesao
166808,933,a40_44,f,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
280064,933,a55_59,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
6317,933,a85_,f,ao_oesao
55505,933,a25_29,f,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
171381,933,a40_44,m,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
407466,933,a75_79,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
891409,933,a20_24,m,ao_osao
595122,933,a40_44,m,eo_weo_German
907555,933,a55_59,m,onao_Canadian
121886,933,a45_49,m,eo_oseo
914472,933,a65_69,f,ao_oesao
93072,933,a15_19,m,ao_oesao
800814,933,a5_9,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
811647,933,a20_24,f,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
644761,933,a30_34,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
737371,933,a20_24,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
619619,933,a15_19,m,eo_bio_Scottish
437570,933,a65_69,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
668904,933,a70_74,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
524004,933,a65_69,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
36848,933,a55_59,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
501927,933,a45_49,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
833088,933,a60_64,f,ao_esao_Filipino
219181,933,a50_54,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
248877,933,a60_64,f,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
305187,933,a15_19,m,eo_bio_Scottish
146944,933,a25_29,m,ao_esao_Filipino
465307,933,a55_59,f,eo_oeeo
32258,933,a45_49,m,eo_bio_Irish
327062,933,a75_79,m,onao_Canadian
794668,933,a40_44,m,oco
243872,933,a30_34,f,onao_Canadian
350444,933,a40_44,m,naao
223052,933,a25_29,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
186340,933,a55_59,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
82299,933,a10_14,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
575919,933,a45_49,f,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
379100,933,a55_59,f,eo_bio_English
388403,933,a30_34,f,eo_oeo
678984,933,a15_19,f,eo_seo_Italian
900765,933,a10_14,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
593200,933,a20_24,m,eo_weo_German
35310,933,a15_19,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
98633,933,a35_39,f,ao
726726,933,a25_29,m,ao_wcameo
66783,933,a55_59,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
476694,933,a45_49,m,naao
784428,933,a15_19,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
844175,933,a60_64,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
119893,933,a10_14,m,naao
511675,933,a20_24,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
908698,933,a65_69,f,eo_eeo_Polish
806654,933,a15_19,f,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
860679,933,a30_34,m,lcsao
345954,933,a35_39,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
81934,933,a35_39,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
874296,933,a85_,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
809941,933,a35_39,m,eo_weo_German
177291,933,a50_54,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
613435,933,a25_29,f,onao_Canadian
278778,933,a55_59,f,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
688598,933,a20_24,m,ao_esao_Filipino
660887,933,a80_84,m,eo_bio_English
518360,933,a20_24,f,naao
405308,933,a25_29,f,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
713159,933,a5_9,m,naao
275413,933,a50_54,f,onao_Canadian
508783,933,a50_54,f,ao_oesao
146085,933,a50_54,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
676111,933,a60_64,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
241345,933,a25_29,f,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
472539,933,a15_19,f,ao_oesao
377429,933,a40_44,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
713251,933,a40_44,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
119695,933,a60_64,m,eo_eeo_Ukrainian
584548,933,a45_49,f,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
229320,933,a50_54,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
116862,933,a50_54,m,eo_seo_Italian
147526,933,a50_54,m,eo_oeeo
720575,933,a20_24,f,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
554902,933,a70_74,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
598798,933,a65_69,f,eo_bio_English
338124,933,a15_19,m,ao
605880,933,a15_19,m,ao_wcameo
233058,933,a5_9,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
30379,933,a25_29,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
565378,933,a25_29,m,eo_bio_English
128867,933,a60_64,f,eo_fo
234839,933,a70_74,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
767536,933,a60_64,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
334237,933,a35_39,m,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
845592,933,a50_54,m,naao
12883,933,a60_64,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
223224,933,a25_29,f,eo_seo_Italian
266914,933,a40_44,f,ao_sao_ei
815555,933,a85_,m,ao_oesao
60245,933,a60_64,m,naao
734620,933,a40_44,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
73088,933,a60_64,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
52740,933,a5_9,f,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
14810,933,a40_44,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
596281,933,a45_49,f,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
779928,933,a50_54,m,eo_weo_German
212342,933,a15_19,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
832869,933,a25_29,f,eo_weo_Dutch
911903,933,a25_29,m,eo_bio_English
611993,933,a60_64,m,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
907625,933,a20_24,f,ao_sao_ei
407451,933,a45_49,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
549262,933,a25_29,m,ao_wcameo
247836,933,a55_59,m,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
596434,933,a55_59,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
375409,933,a35_39,m,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
410519,933,a35_39,m,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
642983,933,a15_19,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
232344,933,a40_44,m,eo_bio_English
209684,933,a60_64,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
57210,933,a65_69,m,eo_bio_English
593764,933,a50_54,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
463878,933,a25_29,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
555659,933,a30_34,f,oo
128480,933,a10_14,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
702483,933,a30_34,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
3743,933,a45_49,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
448304,933,a5_9,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
43010,933,a50_54,f,onao_Canadian
614399,933,a0_4,f,ao_osao
216185,933,a65_69,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
833210,933,a40_44,m,onao_Canadian
484769,933,a30_34,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
883153,933,a20_24,f,oo
204371,933,a10_14,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
22819,933,a50_54,m,ao_oesao
177345,933,a35_39,m,ao_oesao
243675,933,a20_24,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
734492,933,a60_64,f,eo_obio
205869,933,a80_84,m,eo_weo_German
555561,933,a40_44,f,eo_weo_German
197056,933,a60_64,f,eo_bio_English
290627,933,a70_74,f,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
812239,933,a75_79,m,ao_oesao
65063,933,a40_44,m,eo_weo_German
15721,933,a25_29,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
651922,933,a55_59,f,eo_oseo
758094,933,a60_64,f,ao_oesao
362491,933,a25_29,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
842055,933,a55_59,f,eo_bio_Scottish
477588,933,a60_64,f,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
289751,933,a50_54,f,eo_oeo
423322,933,a35_39,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
226350,933,a0_4,f,eo_seo_Greek
818889,933,a45_49,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
674617,933,a50_54,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
219137,933,a20_24,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
563780,933,a20_24,m,ao_wcameo
287925,933,a40_44,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
24561,933,a15_19,f,onao_Canadian
592931,933,a60_64,f,onao_Canadian
479308,933,a55_59,f,eo_oeeo
744035,933,a40_44,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
738035,933,a55_59,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
900945,933,a80_84,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
20201,933,a55_59,m,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
367994,933,a40_44,m,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
594916,933,a5_9,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
88998,933,a65_69,m,ao_wcameo
375354,933,a60_64,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
348931,933,a60_64,f,naao
870824,933,a85_,f,eo_bio_Scottish
297595,933,a55_59,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
52420,933,a70_74,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
353025,933,a40_44,m,eo_bio_Irish
172000,933,a55_59,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
80661,933,a20_24,m,eo_seo_Portuguese
346961,933,a55_59,m,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
24817,933,a45_49,f,eo_oeeo
479426,933,a40_44,m,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
584911,933,a5_9,f,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
72219,933,a30_34,m,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
872094,933,a65_69,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
846395,933,a45_49,f,ao_esao_Filipino
13640,933,a50_54,f,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
84477,933,a15_19,f,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
32173,933,a80_84,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
813733,933,a10_14,f,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
561006,933,a10_14,m,eo_obio
650766,933,a40_44,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
203516,933,a5_9,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
