PPSORT,CMA,AGE,SEX,RACE
861092,933,a10_14,m,ao_wcameo
688876,933,a15_19,m,ao_oesao
551108,933,a50_54,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
925367,933,a45_49,m,eo_fo
495590,933,a0_4,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
417047,933,a5_9,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
802609,933,a35_39,m,ao_oesao
621398,933,a25_29,m,ao_oesao
376410,933,a15_19,m,ao_oesao
808433,933,a85_,m,eo_oseo
901751,933,a25_29,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
599177,933,a30_34,f,ao_osao
452907,933,a55_59,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
6343,933,a50_54,m,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
104930,933,a30_34,f,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
218136,933,a15_19,f,ao_oesao
398517,933,a25_29,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
52493,933,a40_44,m,ao
796864,933,a50_54,m,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
2875,933,a35_39,m,lcsao
176783,933,a40_44,m,eo_bio_Scottish
28195,933,a30_34,f,eo_eeo_Russian
757193,933,a10_14,f,onao_Canadian
124236,933,a30_34,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
648858,933,a20_24,m,onao_Canadian
729625,933,a25_29,f,ao_oesao
789269,933,a0_4,m,naao
736196,933,a15_19,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
881001,933,a45_49,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
511448,933,a20_24,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
19456,933,a30_34,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
730223,933,a40_44,f,naao
59795,933,a50_54,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
807925,933,a15_19,f,naao
163528,933,a55_59,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
166786,933,a45_49,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
557474,933,a25_29,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
249697,933,a20_24,m,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
924593,933,a25_29,f,oo
653561,933,a40_44,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
577812,933,a40_44,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
527619,933,a20_24,f,eo_oeo
98995,933,a10_14,m,ao_esao_Filipino
753850,933,a55_59,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
726933,933,a55_59,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
867965,933,a35_39,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
37087,933,a50_54,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
907858,933,a20_24,f,naao
571002,933,a35_39,f,ao_esao_Filipino
359353,933,a40_44,f,eo_weo_Dutch
358922,933,a25_29,m,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
173843,933,a45_49,m,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
275017,933,a15_19,f,eo_bio_English
717469,933,a50_54,m,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
761811,933,a70_74,m,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
469360,933,a5_9,m,naao
740034,933,a40_44,m,ao_esao_Filipino
746053,933,a10_14,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
205833,933,a25_29,f,onao_Canadian
210077,933,a15_19,m,lcsao
614500,933,a5_9,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
520130,933,a5_9,m,ao_esao_Filipino
739964,933,a60_64,f,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
338265,933,a35_39,m,eo_bio_English
133478,933,a0_4,f,eo_oeeo
145831,933,a55_59,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
695444,933,a20_24,f,ao_osao
107742,933,a55_59,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
292453,933,a45_49,f,ao_oesao
907389,933,a60_64,f,ao
295129,933,a10_14,f,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
304557,933,a35_39,f,onao_Canadian
657990,933,a55_59,f,eo_fo
650390,933,a35_39,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
731149,933,a15_19,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
535255,933,a40_44,m,eo_oeeo
763280,933,a60_64,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
661038,933,a75_79,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
234989,933,a10_14,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
426120,933,a40_44,f,ao_osao
113198,933,a30_34,m,eo_bio_Irish
888901,933,a80_84,f,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
20882,933,a5_9,f,eo_oseo
810654,933,a55_59,m,eo_seo_Italian
415589,933,a25_29,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
866341,933,a40_44,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
3707,933,a60_64,f,eo_oseo
722172,933,a15_19,m,ao_oesao
324326,933,a0_4,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
551975,933,a50_54,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
526295,933,a10_14,f,ao_wcameo
681956,933,a20_24,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
811934,933,a50_54,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
183975,933,a30_34,m,oo
594610,933,a55_59,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
413805,933,a25_29,m,lcsao
577213,933,a35_39,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
270733,933,a15_19,m,ao_oesao
412316,933,a45_49,f,ao_wcameo
502349,933,a10_14,m,lcsao
628911,933,a55_59,m,ao_esao_Filipino
346438,933,a40_44,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
482302,933,a30_34,f,ao_oesao
248013,933,a5_9,m,ao_esao_Filipino
896747,933,a45_49,f,eo_weo_German
168966,933,a25_29,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
877129,933,a5_9,f,ao
40052,933,a45_49,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
177790,933,a60_64,f,eo_fo
403184,933,a5_9,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
879247,933,a60_64,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
844842,933,a45_49,m,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
733452,933,a5_9,m,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
750533,933,a50_54,m,eo_eeo_Polish
33483,933,a55_59,m,eo_weo_German
76182,933,a5_9,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
501759,933,a55_59,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
235488,933,a25_29,f,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
308352,933,a5_9,f,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
480143,933,a15_19,m,onao_Canadian
316741,933,a20_24,m,eo_eeo_Polish
576705,933,a0_4,m,eo_weo_German
317241,933,a0_4,f,onao_Canadian
203938,933,a20_24,f,ao_oesao
218668,933,a60_64,f,eo_obio
311209,933,a15_19,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
7411,933,a25_29,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
166850,933,a25_29,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
641356,933,a45_49,f,ao_oesao
789341,933,a20_24,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
580456,933,a40_44,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
382155,933,a30_34,f,eo_fo
840018,933,a35_39,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
205654,933,a55_59,m,oo
445121,933,a15_19,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
426305,933,a15_19,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
499544,933,a10_14,f,eo_seo_Italian
409938,933,a40_44,f,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
145425,933,a30_34,f,ao
157277,933,a0_4,m,ao_oesao
410518,933,a20_24,m,eo_fo
330128,933,a35_39,m,eo_weo_German
357154,933,a40_44,f,ao_oesao
273715,933,a35_39,m,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
750904,933,a10_14,m,onao_Canadian
688534,933,a5_9,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
928890,933,a45_49,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
696775,933,a50_54,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
541233,933,a20_24,m,naao
742976,933,a20_24,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
598397,933,a50_54,m,ao
258462,933,a40_44,f,naao
526343,933,a45_49,m,onao_Canadian
691211,933,a35_39,f,oo
373114,933,a60_64,m,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
684052,933,a70_74,m,eo_bio_English
842651,933,a25_29,f,ao_oesao
212967,933,a50_54,f,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
324169,933,a5_9,f,eo_oeeo
12448,933,a0_4,f,onao_Canadian
251244,933,a15_19,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
124616,933,a40_44,f,naao
690677,933,a40_44,f,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
59839,933,a60_64,m,onao
78321,933,a25_29,m,eo_eeo_Ukrainian
789269,933,a0_4,m,naao
839545,933,a15_19,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
583319,933,a15_19,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
497947,933,a45_49,m,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
93178,933,a25_29,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
164887,933,a25_29,f,ao_wcameo
96364,933,a65_69,m,naao
182447,933,a20_24,f,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
111047,933,a50_54,m,naao
865815,933,a25_29,m,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
778281,933,a40_44,f,eo_eeo_Ukrainian
285919,933,a30_34,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
629437,933,a45_49,m,eo_obio
60245,933,a60_64,m,naao
331946,933,a65_69,f,eo_seo_Portuguese
272527,933,a15_19,f,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
635185,933,a40_44,m,eo_weo_Dutch
255935,933,a45_49,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
459710,933,a40_44,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
228651,933,a0_4,f,naao
442849,933,a40_44,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
34247,933,a45_49,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
517438,933,a80_84,f,eo_weo_Dutch
509878,933,a35_39,m,eo_bio_Irish
811515,933,a45_49,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
225608,933,a30_34,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
857953,933,a40_44,f,eo_seo_Italian
831721,933,a0_4,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
355677,933,a55_59,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
630368,933,a5_9,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
869908,933,a50_54,f,eo_fo
924336,933,a20_24,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
836419,933,a25_29,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
748714,933,a10_14,f,ao_wcameo
361710,933,a10_14,f,onao_Canadian
6190,933,a0_4,m,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
192551,933,a25_29,f,ao
460475,933,a10_14,f,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
605623,933,a25_29,m,eo_seo_Spanish
472150,933,a20_24,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
771432,933,a20_24,f,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
355624,933,a35_39,f,ao_wcameo
202002,933,a15_19,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
29686,933,a15_19,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
760875,933,a5_9,m,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
391527,933,a40_44,m,ao_esao_Chinese
624510,933,a25_29,f,ao
707250,933,a30_34,f,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
352689,933,a25_29,m,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
561241,933,a45_49,m,onao
248457,933,a55_59,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
752418,933,a55_59,f,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
780314,933,a20_24,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
787892,933,a55_59,m,eo_fo
109618,933,a10_14,m,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
209606,933,a65_69,m,ao_wcameo
296792,933,a15_19,m,lcsao
555464,933,a55_59,m,eo_weo_German
410121,933,a20_24,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
127005,933,a20_24,m,ao_esao_Filipino
173331,933,a20_24,f,eo_bio_English
196211,933,a20_24,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
717555,933,a35_39,f,oo
169874,933,a45_49,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
132412,933,a50_54,m,ao_esao_Chinese
763058,933,a45_49,f,naao
24412,933,a50_54,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
288939,933,a50_54,m,eo_oeeo
184735,933,a15_19,f,eo_fo
555550,933,a40_44,m,ao_sao_ei
320766,933,a10_14,f,ao_oesao
89313,933,a50_54,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
111770,933,a15_19,m,naao
647806,933,a25_29,f,onao_Canadian
927611,933,a30_34,m,ao_wcameo
563065,933,a40_44,m,ao_osao
719303,933,a15_19,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
31157,933,a30_34,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
114359,933,a5_9,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
360042,933,a30_34,m,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
50076,933,a20_24,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
314741,933,a40_44,f,naao
159770,933,a30_34,m,eo_bio_Scottish
621204,933,a55_59,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
546222,933,a35_39,f,ao_oesao
402060,933,a35_39,f,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
666844,933,a0_4,m,naao
156365,933,a75_79,f,eo_eeo_Polish
328433,933,a15_19,f,onao_Canadian
431297,933,a0_4,m,ao_osao
844241,933,a5_9,f,ao_oesao
399343,933,a35_39,f,ao_osao
75972,933,a65_69,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
908170,933,a40_44,f,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
817470,933,a65_69,m,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
752703,933,a55_59,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
219056,933,a45_49,m,eo_oeeo
529415,933,a35_39,m,ao_esao_Chinese
556906,933,a15_19,m,oo
221836,933,a40_44,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
313640,933,a50_54,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
294605,933,a75_79,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
240171,933,a40_44,m,ao_osao
517343,933,a10_14,m,onao_Canadian
183179,933,a20_24,f,naao
482337,933,a70_74,f,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
790536,933,a10_14,f,eo_oeeo
923277,933,a15_19,f,onao_Canadian
11806,933,a35_39,m,naao
804019,933,a0_4,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
697391,933,a60_64,f,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
880789,933,a25_29,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
850362,933,a20_24,m,ao_oesao
516246,933,a20_24,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
375573,933,a30_34,f,ao_sao_ei
913965,933,a10_14,f,ao
380050,933,a45_49,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
377437,933,a65_69,f,ao_esao_Chinese
