PPSORT,CMA,AGE,SEX,RACE
432565,933,a50_54,f,eo_weo_Dutch
833487,933,a35_39,f,eo_oeeo
604193,933,a55_59,m,eo_bio_English
692282,933,a45_49,f,onao_Canadian
467617,933,a65_69,m,eo_fo
184999,933,a25_29,f,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
111047,933,a50_54,m,naao
724899,933,a35_39,m,eo_oeeo
806420,933,a30_34,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
714985,933,a80_84,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
680039,933,a60_64,f,naao
713159,933,a5_9,m,naao
331181,933,a20_24,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
792311,933,a60_64,m,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
538380,933,a15_19,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
693693,933,a30_34,m,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
807932,933,a35_39,f,ao
387445,933,a60_64,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
146031,933,a0_4,m,eo_eeo_Polish
260974,933,a25_29,m,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
324102,933,a0_4,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
189890,933,a25_29,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
256469,933,a15_19,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
909523,933,a50_54,m,eo_weo_German
817087,933,a20_24,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
645531,933,a70_74,m,eo_bio_English
894343,933,a30_34,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
777238,933,a30_34,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
704949,933,a40_44,f,eo_bio_English
92353,933,a25_29,f,ao
776532,933,a10_14,f,ao_wcameo
29736,933,a50_54,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
282488,933,a45_49,f,naao
407965,933,a65_69,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
602897,933,a50_54,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
111047,933,a50_54,m,naao
527232,933,a25_29,f,ao_sao_ei
170948,933,a35_39,f,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
406419,933,a55_59,m,ao
254484,933,a40_44,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
299628,933,a55_59,f,eo_bio_Irish
294849,933,a10_14,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
407925,933,a35_39,m,ao
5287,933,a50_54,f,eo_bio_Irish
914945,933,a65_69,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
242372,933,a55_59,m,ao_wcameo
624782,933,a50_54,m,eo_seo_Italian
836529,933,a35_39,m,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
673517,933,a60_64,m,ao
778547,933,a80_84,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
442699,933,a10_14,f,ao
824841,933,a60_64,f,naao
365400,933,a5_9,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
557032,933,a40_44,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
395953,933,a0_4,f,ao_esao_Chinese
423854,933,a15_19,m,ao
391334,933,a55_59,m,ao_osao
710331,933,a35_39,f,ao_sao_ei
856400,933,a50_54,f,onao
832250,933,a25_29,m,ao
89983,933,a55_59,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
718881,933,a0_4,m,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
52885,933,a5_9,m,oco
314000,933,a50_54,f,eo_seo_Portuguese
478121,933,a10_14,m,eo_bio_English
733014,933,a30_34,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
82141,933,a65_69,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
284744,933,a60_64,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
645558,933,a60_64,f,lcsao
166659,933,a50_54,f,eo_bio_English
396921,933,a45_49,f,eo_bio_English
422753,933,a40_44,f,eo_oeeo
362420,933,a0_4,m,eo_bio_Irish
456587,933,a0_4,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
777480,933,a45_49,m,eo_fo
694126,933,a0_4,m,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
785350,933,a35_39,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
197417,933,a60_64,f,onao_Canadian
819916,933,a60_64,m,ao_oesao
3785,933,a50_54,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
260134,933,a60_64,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
174283,933,a40_44,f,eo_eeo_Hungarian
866569,933,a5_9,m,onao_Canadian
370704,933,a30_34,f,ao_oesao
515282,933,a20_24,m,ao
691648,933,a25_29,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
745312,933,a10_14,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
141615,933,a0_4,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
628021,933,a15_19,m,eo_oeeo
314000,933,a50_54,f,eo_seo_Portuguese
206051,933,a75_79,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
449501,933,a60_64,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
286663,933,a0_4,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
362491,933,a25_29,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
144218,933,a10_14,m,lcsao
139539,933,a10_14,m,ao_oesao
27726,933,a45_49,m,ao_sao_ei
700245,933,a35_39,m,lcsao
462475,933,a30_34,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
426594,933,a45_49,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
604530,933,a10_14,f,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
683257,933,a10_14,f,eo_eeo_Russian
153564,933,a20_24,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
690953,933,a50_54,m,ao_esao_Filipino
266917,933,a50_54,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
106299,933,a65_69,m,ao_wcameo
295850,933,a65_69,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
320425,933,a45_49,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
291350,933,a30_34,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
152359,933,a75_79,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
789455,933,a35_39,f,ao_oesao
62435,933,a25_29,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
681320,933,a50_54,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
819134,933,a65_69,m,eo_bio_English
126574,933,a60_64,m,eo_eeo_Polish
712396,933,a55_59,m,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
648280,933,a30_34,f,lcsao
292528,933,a15_19,f,onao_Canadian
626081,933,a60_64,f,naao
769906,933,a40_44,f,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
91411,933,a85_,m,eo_obio
341448,933,a20_24,f,ao_esao_Chinese
481124,933,a35_39,f,ao
250500,933,a60_64,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
423149,933,a45_49,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
271112,933,a55_59,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
169605,933,a50_54,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
357154,933,a40_44,f,ao_oesao
117302,933,a35_39,m,ao
176308,933,a45_49,m,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
757856,933,a35_39,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
861622,933,a55_59,m,lcsao
838048,933,a80_84,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
299410,933,a5_9,m,eo_seo_Italian
918186,933,a50_54,f,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
200658,933,a75_79,m,ao_oesao
555711,933,a40_44,m,eo_fo
865737,933,a25_29,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
862970,933,a50_54,f,eo_neo
413358,933,a40_44,f,ao_wcameo
839238,933,a15_19,f,eo_seo_Portuguese
572526,933,a30_34,m,ao_wcameo
90522,933,a35_39,f,eo_eeo_Hungarian
849497,933,a85_,f,eo_eeo_Polish
377072,933,a25_29,m,onao_Canadian
782712,933,a45_49,f,ao
293724,933,a40_44,f,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
283245,933,a10_14,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
382488,933,a10_14,f,naao
715116,933,a15_19,f,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
187293,933,a30_34,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
414532,933,a60_64,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
425876,933,a25_29,m,ao
4718,933,a45_49,m,eo_oeeo
409282,933,a65_69,f,ao_oesao
927389,933,a50_54,m,ao
436893,933,a50_54,m,ao_oesao
180113,933,a40_44,m,eo_neo
171627,933,a55_59,f,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
783530,933,a55_59,f,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
143943,933,a10_14,m,ao
676132,933,a30_34,m,oo
915408,933,a15_19,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
383980,933,a65_69,f,eo_bio_English
833807,933,a80_84,f,ao_oesao
809207,933,a50_54,f,ao_sao_ei
97937,933,a20_24,m,eo_oeo
147988,933,a25_29,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
17612,933,a35_39,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
194880,933,a70_74,m,eo_eeo_Russian
409110,933,a25_29,f,ao_sao_ei
410283,933,a55_59,f,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
220585,933,a55_59,m,naao
281604,933,a30_34,m,eo_fo
617721,933,a55_59,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
370269,933,a70_74,m,eo_fo
229311,933,a15_19,m,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
462794,933,a45_49,m,ao_esao_Filipino
672915,933,a10_14,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
644854,933,a65_69,m,lcsao
915202,933,a35_39,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
821970,933,a5_9,m,onao_Canadian
824527,933,a15_19,f,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
737820,933,a25_29,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
446651,933,a25_29,f,eo_bio_English
515285,933,a20_24,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
472473,933,a20_24,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
201524,933,a10_14,m,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
624601,933,a20_24,f,ao
877752,933,a55_59,m,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
742294,933,a20_24,f,eo_seo_Portuguese
203068,933,a55_59,f,ao_oesao
142953,933,a35_39,m,ao_osao
675651,933,a60_64,f,ao_sao_ei
705986,933,a45_49,f,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
804066,933,a25_29,m,ao_osao
516651,933,a20_24,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
115199,933,a40_44,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
861568,933,a75_79,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
846611,933,a50_54,f,naao
616570,933,a55_59,f,eo_bio_Irish
374474,933,a40_44,f,ao_esao_Filipino
93548,933,a50_54,f,oo
405896,933,a45_49,f,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
77778,933,a25_29,f,ao_wcameo
105402,933,a45_49,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
15365,933,a65_69,m,eo_bio_Scottish
734016,933,a30_34,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
311661,933,a50_54,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
760456,933,a20_24,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
829389,933,a20_24,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
642475,933,a40_44,m,ao_sao_ei
479490,933,a55_59,m,naao
463158,933,a25_29,m,eo_bio_Irish
270563,933,a70_74,f,eo_fo
756200,933,a30_34,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
383162,933,a0_4,f,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
357316,933,a75_79,m,eo_weo_German
411049,933,a5_9,f,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
445244,933,a30_34,m,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
750579,933,a40_44,m,oo
806793,933,a60_64,f,eo_bio_Scottish
173838,933,a65_69,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
525031,933,a30_34,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
283004,933,a50_54,f,lcsao
514793,933,a30_34,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
611819,933,a0_4,m,onao_Canadian
275590,933,a55_59,f,lcsao
761755,933,a50_54,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
165791,933,a40_44,m,ao_oesao
204557,933,a35_39,f,ao_oesao
781915,933,a45_49,m,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
527889,933,a25_29,m,eo_seo_Spanish
706126,933,a35_39,f,ao_oesao
294257,933,a50_54,f,naao
88580,933,a30_34,m,eo_oeeo
807915,933,a15_19,f,eo_oeeo
339824,933,a10_14,m,onao_Canadian
356945,933,a60_64,m,eo_neo
674822,933,a30_34,m,ao_oesao
406567,933,a25_29,f,ao_wcameo
270733,933,a15_19,m,ao_oesao
92553,933,a55_59,m,eo_fo
646012,933,a50_54,f,naao
896369,933,a30_34,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
876917,933,a10_14,f,ao_osao
592826,933,a45_49,f,ao_oesao
466281,933,a30_34,f,ao_wcameo
478272,933,a45_49,f,ao_oesao
124937,933,a35_39,m,onao_Canadian
200597,933,a20_24,f,eo_obio
458776,933,a65_69,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
418191,933,a15_19,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
210787,933,a55_59,m,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
154538,933,a30_34,f,ao_oesao
249863,933,a55_59,m,naao
185043,933,a65_69,m,ao_wcameo
32038,933,a65_69,m,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
445360,933,a75_79,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
197039,933,a65_69,m,eo_bio_English
724535,933,a80_84,m,eo_bio_Scottish
413437,933,a45_49,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
23712,933,a30_34,f,naao
343130,933,a10_14,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
190102,933,a70_74,m,eo_seo_Italian
717102,933,a25_29,f,ao_osao
193038,933,a70_74,m,ao_sao_ei
287096,933,a55_59,f,lcsao
124933,933,a25_29,f,eo_bio_Scottish
639190,933,a50_54,m,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
142896,933,a40_44,f,ao_osao
869908,933,a50_54,f,eo_fo
502259,933,a55_59,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
455784,933,a30_34,m,eo_eeo_Hungarian
567278,933,a50_54,f,eo_neo
805515,933,a70_74,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
563490,933,a30_34,f,naao
724361,933,a35_39,f,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
540950,933,a30_34,m,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
540180,933,a25_29,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
505466,933,a15_19,m,onao_Canadian
64030,933,a5_9,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
116612,933,a20_24,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
235412,933,a60_64,m,eo_seo_Portuguese
187045,933,a20_24,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
287471,933,a50_54,m,eo_oeeo
103921,933,a20_24,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
824813,933,a40_44,f,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
304616,933,a45_49,f,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
1716,933,a30_34,f,naao
488883,933,a5_9,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
725848,933,a60_64,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
27450,933,a50_54,m,ao_esao_Filipino
284968,933,a20_24,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
270784,933,a0_4,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
402648,933,a50_54,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
696442,933,a85_,f,eo_weo_German
446630,933,a80_84,m,ao_esao_Filipino
560764,933,a35_39,m,eo_seo_Italian
115991,933,a20_24,f,ao
650611,933,a0_4,f,eo_bio_Irish
321787,933,a30_34,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
627054,933,a65_69,f,eo_oeo
530033,933,a25_29,m,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
705886,933,a10_14,m,naao
462770,933,a50_54,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
111932,933,a75_79,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
592013,933,a35_39,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
520272,933,a10_14,f,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
166777,933,a55_59,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
322830,933,a25_29,m,onao_Canadian
578915,933,a25_29,m,ao
170997,933,a15_19,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
764917,933,a20_24,m,ao_oesao
19456,933,a30_34,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
437112,933,a40_44,f,eo_seo_Italian
753202,933,a30_34,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
