PPSORT,CMA,AGE,SEX,RACE
518881,933,a45_49,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
342308,933,a55_59,f,eo_seo_Portuguese
300549,933,a60_64,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
112614,933,a35_39,m,ao
896747,933,a45_49,f,eo_weo_German
526856,933,a5_9,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
893516,933,a85_,m,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
710025,933,a10_14,m,eo_bio_English
501883,933,a50_54,m,eo_oeeo
220851,933,a65_69,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
115992,933,a85_,f,eo_fo
30236,933,a40_44,f,eo_eeo_Ukrainian
451405,933,a30_34,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
813201,933,a45_49,m,onao_Canadian
909087,933,a35_39,m,lcsao
83118,933,a25_29,m,lcsao
5287,933,a50_54,f,eo_bio_Irish
231507,933,a35_39,f,oo
120712,933,a40_44,m,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
552032,933,a15_19,m,ao_esao_Chinese
525081,933,a0_4,f,ao
348531,933,a45_49,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
564233,933,a15_19,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
174776,933,a35_39,m,ao_oesao
583880,933,a45_49,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
819000,933,a0_4,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
417648,933,a35_39,m,eo_oseo
173861,933,a0_4,m,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
356040,933,a65_69,m,eo_bio_Scottish
812995,933,a55_59,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
902994,933,a5_9,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
44028,933,a45_49,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
644667,933,a50_54,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
706334,933,a50_54,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
334108,933,a65_69,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
597261,933,a85_,f,ao_esao_Filipino
682068,933,a20_24,m,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
422342,933,a75_79,f,onao_Canadian
270784,933,a0_4,f,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
432179,933,a30_34,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
803476,933,a5_9,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
853596,933,a25_29,m,ao_wcameo
316110,933,a40_44,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
680471,933,a0_4,f,onao_Canadian
408720,933,a65_69,m,ao_osao
786329,933,a60_64,f,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
266494,933,a25_29,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
580241,933,a15_19,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
58621,933,a60_64,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
382689,933,a5_9,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
175126,933,a65_69,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
379860,933,a60_64,m,eo_weo_German
444589,933,a30_34,m,ao_sao_ei
57425,933,a10_14,f,ao_esao_Filipino
354890,933,a30_34,f,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
922306,933,a50_54,m,ao
269785,933,a5_9,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
262134,933,a15_19,m,onao
450071,933,a60_64,f,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
499545,933,a0_4,f,ao_oesao
406896,933,a30_34,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
304290,933,a75_79,f,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
447640,933,a55_59,m,ao_oesao
887959,933,a0_4,m,naao
152176,933,a75_79,m,eo_oeo
312445,933,a55_59,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
151313,933,a55_59,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
704949,933,a40_44,f,eo_bio_English
580681,933,a35_39,f,ao_osao
705597,933,a65_69,m,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
435460,933,a10_14,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
716123,933,a55_59,m,ao_sao_ei
678529,933,a5_9,m,naao
856384,933,a30_34,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
731842,933,a55_59,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
287066,933,a5_9,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
832233,933,a40_44,m,ao
492043,933,a0_4,f,eo_bio_English
708211,933,a20_24,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
465735,933,a35_39,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
601684,933,a35_39,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
655679,933,a20_24,m,ao_osao
284751,933,a45_49,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
27033,933,a55_59,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
684272,933,a40_44,m,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
848251,933,a45_49,m,eo_seo_Italian
701979,933,a0_4,m,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
684368,933,a55_59,f,ao_wcameo
905119,933,a75_79,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
590174,933,a0_4,m,ao_osao
464918,933,a50_54,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
109366,933,a40_44,m,eo_bio_English
581840,933,a15_19,f,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
419867,933,a85_,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
532239,933,a50_54,f,eo_weo_German
124589,933,a50_54,m,ao_esao_Filipino
434560,933,a0_4,f,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
797474,933,a10_14,m,onao
245482,933,a20_24,f,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
533140,933,a70_74,f,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
344336,933,a65_69,m,eo_bio_English
548194,933,a45_49,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
854583,933,a40_44,f,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
397457,933,a5_9,f,onao_Canadian
234773,933,a45_49,f,ao_oesao
415943,933,a0_4,f,ao_sao_ei
220585,933,a55_59,m,naao
451245,933,a35_39,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
727593,933,a55_59,f,oco
793826,933,a85_,m,eo_bio_English
523402,933,a0_4,m,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
403125,933,a30_34,f,ao_esao_Chinese
171901,933,a40_44,m,onao
622521,933,a35_39,f,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
409515,933,a50_54,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
849872,933,a70_74,m,eo_oseo
559938,933,a15_19,m,eo_weo_Dutch
902085,933,a10_14,f,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
346355,933,a75_79,f,eo_obio
76650,933,a85_,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
60400,933,a65_69,f,eo_obio
760417,933,a10_14,f,ao_esao_Filipino
620048,933,a5_9,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
596658,933,a60_64,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
538319,933,a75_79,f,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
478495,933,a15_19,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
310380,933,a55_59,f,ao_oesao
883919,933,a65_69,m,eo_fo
345642,933,a45_49,f,onao_Canadian
613428,933,a5_9,m,eo_oseo
633363,933,a25_29,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
755591,933,a30_34,f,ao_wcameo
512210,933,a10_14,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
102834,933,a85_,m,eo_neo
45334,933,a25_29,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
522120,933,a40_44,f,eo_bio_Scottish
289616,933,a30_34,f,ao_esao_Chinese
706623,933,a0_4,f,naao
494638,933,a85_,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
576397,933,a70_74,m,naao
456163,933,a0_4,f,onao_Canadian
847693,933,a55_59,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
101051,933,a70_74,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
469765,933,a40_44,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
595830,933,a65_69,f,naao
405498,933,a65_69,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
688147,933,a15_19,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
243483,933,a5_9,m,eo_oseo
369490,933,a50_54,m,eo_oseo
1292,933,a40_44,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
613677,933,a15_19,f,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
275603,933,a70_74,m,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
435712,933,a45_49,m,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
89074,933,a85_,f,ao_oesao
547455,933,a55_59,m,eo_seo_Italian
271889,933,a40_44,f,ao_wcameo
221809,933,a0_4,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
819893,933,a10_14,m,eo_seo_Portuguese
828806,933,a50_54,f,eo_obio
536755,933,a15_19,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
146863,933,a50_54,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
244249,933,a25_29,m,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
693238,933,a0_4,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
24870,933,a40_44,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
446194,933,a10_14,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
507650,933,a20_24,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
675055,933,a15_19,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
821943,933,a25_29,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
575947,933,a20_24,f,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
23763,933,a65_69,m,ao
369284,933,a65_69,m,eo_seo_Italian
519498,933,a10_14,f,eo_bio_English
130867,933,a10_14,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
798880,933,a50_54,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
281604,933,a30_34,m,eo_fo
343751,933,a50_54,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
24348,933,a35_39,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
435460,933,a10_14,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
188484,933,a65_69,m,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
843578,933,a65_69,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
882048,933,a40_44,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
447613,933,a5_9,f,ao_wcameo
923386,933,a10_14,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
891495,933,a45_49,m,eo_eeo_Russian
211752,933,a55_59,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
527964,933,a65_69,f,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
599774,933,a35_39,f,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
523969,933,a40_44,f,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
734373,933,a45_49,f,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
269930,933,a20_24,f,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
6552,933,a70_74,f,eo_bio_English
219168,933,a30_34,f,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
706762,933,a65_69,f,ao_wcameo
665646,933,a30_34,f,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
186326,933,a60_64,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
417276,933,a45_49,f,naao
368582,933,a55_59,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
458715,933,a75_79,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
430023,933,a35_39,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
307317,933,a40_44,f,ao_osao
254312,933,a45_49,m,ao_osao
476527,933,a45_49,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
143025,933,a40_44,f,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
301588,933,a85_,f,eo_oweo
257179,933,a50_54,f,eo_weo_Dutch
856260,933,a20_24,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
152173,933,a55_59,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
34884,933,a10_14,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
177588,933,a50_54,m,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
155705,933,a0_4,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
767042,933,a70_74,m,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
18939,933,a60_64,m,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
305733,933,a25_29,f,eo_seo_Italian
564365,933,a0_4,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
305813,933,a55_59,f,eo_obio
761844,933,a85_,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
677191,933,a70_74,f,eo_neo
765493,933,a0_4,f,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
831404,933,a75_79,m,eo_seo_Portuguese
