PPSORT,CMA,AGE,SEX,RACE
713079,933,a30_34,f,onao_Canadian
758287,933,a20_24,m,eo_oeo
264952,933,a10_14,m,eo_bio_Scottish
901268,933,a35_39,m,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
910913,933,a35_39,m,ao_osao
286906,933,a40_44,m,eo_bio_English
390151,933,a35_39,m,eo_obio
100961,933,a45_49,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
674345,933,a65_69,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
871531,933,a40_44,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
865048,933,a45_49,f,eo_weo_German
691789,933,a40_44,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
512926,933,a50_54,m,oco
620959,933,a30_34,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
111345,933,a25_29,f,eo_weo_Dutch
116451,933,a60_64,m,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
513336,933,a5_9,m,naao
200272,933,a20_24,f,naao
18388,933,a35_39,m,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
849867,933,a25_29,m,naao
436429,933,a25_29,f,ao_esao_Chinese
407116,933,a25_29,m,naao
92820,933,a40_44,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
254423,933,a55_59,m,eo_neo
212883,933,a35_39,m,eo_weo_German
38889,933,a0_4,m,onao_Canadian
515629,933,a40_44,f,eo_neo
273959,933,a15_19,f,ao
382249,933,a50_54,m,eo_weo_Dutch
677418,933,a25_29,m,eo_weo_Dutch
303379,933,a30_34,f,eo_eeo_Polish
531218,933,a35_39,f,eo_bio_Irish
864483,933,a0_4,f,onao_Canadian
192465,933,a20_24,m,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
40350,933,a15_19,f,ao_wcameo
426722,933,a55_59,f,onao_Canadian
748340,933,a50_54,m,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
654412,933,a5_9,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
195345,933,a30_34,f,eo_obio
66362,933,a65_69,f,ao_wcameo
91411,933,a85_,m,eo_obio
633166,933,a50_54,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
5137,933,a45_49,m,ao_wcameo
845551,933,a50_54,m,eo_obio
434480,933,a55_59,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
324169,933,a5_9,f,eo_oeeo
285124,933,a10_14,f,eo_obio
79476,933,a45_49,f,eo_bio_Scottish
914759,933,a60_64,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
617707,933,a25_29,m,eo_weo_German
455327,933,a40_44,f,lcsao
570834,933,a20_24,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
267338,933,a50_54,f,eo_bio_English
445918,933,a50_54,f,eo_neo
318947,933,a55_59,f,eo_bio_Irish
794470,933,a5_9,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
733719,933,a50_54,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
329915,933,a30_34,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
880562,933,a25_29,f,eo_eeo_Russian
611821,933,a45_49,m,eo_weo_German
666309,933,a0_4,f,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
677901,933,a30_34,m,eo_weo_German
787276,933,a60_64,m,eo_oweo
914713,933,a35_39,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
10368,933,a40_44,m,eo_obio
180137,933,a30_34,f,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
840447,933,a20_24,m,eo_weo_Dutch
39225,933,a25_29,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
174191,933,a5_9,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
306853,933,a40_44,m,eo_bio_Scottish
129291,933,a10_14,m,ao_sao_ei
120142,933,a75_79,m,eo_neo
757390,933,a45_49,f,eo_weo_German
684952,933,a25_29,m,eo_bio_English
500960,933,a30_34,f,eo_neo
116742,933,a20_24,m,eo_oeo
75369,933,a30_34,f,onao_Canadian
315506,933,a50_54,m,ao_oesao
526102,933,a30_34,m,eo_weo_Dutch
387056,933,a20_24,f,onao_Canadian
193092,933,a65_69,f,eo_obio
372638,933,a55_59,f,eo_weo_German
872619,933,a20_24,m,eo_bio_English
350015,933,a40_44,m,eo_fo
496890,933,a25_29,m,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
509853,933,a45_49,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
298350,933,a60_64,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
209164,933,a15_19,m,eo_bio_Scottish
623756,933,a15_19,f,eo_weo_German
827433,933,a75_79,f,eo_seo_Italian
679480,933,a70_74,f,eo_fo
927423,933,a25_29,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
614083,933,a15_19,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
367923,933,a0_4,m,eo_bio_English
929787,933,a15_19,f,ao_sao_ei
153809,933,a35_39,m,naao
463670,933,a55_59,m,eo_fo
609497,933,a30_34,f,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
600248,933,a25_29,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
659530,933,a40_44,m,eo_seo_Spanish
292661,933,a20_24,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
389773,933,a25_29,m,onao_Canadian
369691,933,a10_14,m,naao
428544,933,a45_49,m,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
542582,933,a80_84,m,eo_eeo_Ukrainian
471951,933,a30_34,f,onao_Canadian
829396,933,a5_9,f,ao_oesao
835771,933,a5_9,f,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
801248,933,a50_54,f,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
433154,933,a5_9,m,naao
164849,933,a50_54,f,eo_bio_Scottish
433604,933,a10_14,m,ao_esao_Filipino
742160,933,a75_79,f,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
705988,933,a30_34,m,eo_fo
853804,933,a5_9,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
432780,933,a0_4,f,ao_oesao
94900,933,a45_49,f,eo_oeeo
756142,933,a20_24,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
849867,933,a25_29,m,naao
419836,933,a45_49,f,eo_oseo
186813,933,a65_69,m,eo_bio_English
605912,933,a20_24,f,eo_oseo
29355,933,a35_39,m,eo_bio_English
818793,933,a35_39,m,ao
914911,933,a20_24,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
331681,933,a30_34,f,eo_fo
139923,933,a0_4,m,ao_wcameo
791245,933,a30_34,f,ao_oesao
332481,933,a30_34,f,eo_oeeo
424380,933,a50_54,f,eo_weo_German
331695,933,a0_4,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
808029,933,a30_34,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
190788,933,a25_29,m,ao_esao_Filipino
336642,933,a35_39,f,ao_wcameo
293520,933,a30_34,f,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
25569,933,a0_4,m,onao_Canadian
529299,933,a20_24,f,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
286245,933,a60_64,m,eo_weo_German
758793,933,a20_24,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
904288,933,a0_4,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
866460,933,a45_49,m,ao
5425,933,a35_39,f,onao_Canadian
342050,933,a25_29,f,eo_weo_German
117785,933,a45_49,f,lcsao
409834,933,a75_79,m,eo_bio_Scottish
391407,933,a40_44,m,eo_weo_German
202601,933,a65_69,m,eo_neo
185907,933,a40_44,f,eo_seo_Italian
209077,933,a30_34,m,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
43010,933,a50_54,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
660920,933,a75_79,m,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
238869,933,a55_59,m,ao_esao_Filipino
332018,933,a35_39,f,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
853426,933,a30_34,m,onao_Canadian
699849,933,a65_69,f,eo_weo_German
922332,933,a50_54,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
890872,933,a45_49,f,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
291016,933,a30_34,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
667610,933,a0_4,f,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
594060,933,a35_39,f,eo_bio_Scottish
167194,933,a40_44,m,eo_fo
372154,933,a50_54,m,onao_Canadian
765461,933,a15_19,f,ao_oesao
367189,933,a20_24,m,naao
829236,933,a20_24,f,eo_weo_German
691787,933,a45_49,f,ao_osao
859214,933,a10_14,f,eo_weo_Dutch
380659,933,a55_59,f,eo_eeo_Polish
700630,933,a40_44,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
324691,933,a60_64,m,naao
292763,933,a40_44,f,onao_Canadian
793554,933,a30_34,m,ao_oesao
419355,933,a10_14,m,ao_oesao
173550,933,a25_29,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
402448,933,a15_19,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
836629,933,a40_44,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
22559,933,a30_34,f,onao_Canadian
379830,933,a45_49,m,ao_wcameo
203876,933,a5_9,f,onao_Canadian
140235,933,a10_14,f,naao
111094,933,a30_34,f,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
618054,933,a30_34,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
820,933,a70_74,f,eo_bio_English
163679,933,a25_29,f,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
652036,933,a40_44,m,ao
527774,933,a25_29,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
731368,933,a45_49,m,eo_bio_English
14371,933,a75_79,m,eo_weo_German
156430,933,a5_9,m,eo_seo_Italian
365081,933,a30_34,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
18262,933,a25_29,m,eo_bio_Scottish
56280,933,a25_29,m,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
113892,933,a20_24,m,ao
530273,933,a55_59,m,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
14165,933,a45_49,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
47281,933,a40_44,f,oo
92820,933,a40_44,m,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
608268,933,a25_29,m,eo_bio_English
558474,933,a5_9,m,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
113933,933,a25_29,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
376308,933,a35_39,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
889117,933,a0_4,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
283708,933,a50_54,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
121406,933,a40_44,f,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
280485,933,a20_24,m,eo_weo_Dutch
880704,933,a15_19,f,onao_Canadian
158333,933,a50_54,f,ao
914691,933,a40_44,f,eo_bio_English
346637,933,a35_39,f,eo_oeeo
113948,933,a25_29,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
227310,933,a30_34,f,eo_eeo_Polish
515266,933,a75_79,m,eo_eeo_Ukrainian
224884,933,a70_74,m,oco
571528,933,a50_54,m,eo_weo_German
144928,933,a35_39,m,eo_oeeo
890642,933,a0_4,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
384791,933,a60_64,f,eo_bio_English
42679,933,a20_24,m,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
838450,933,a30_34,f,ao_wcameo
479433,933,a10_14,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
896234,933,a20_24,m,ao_osao
702910,933,a45_49,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
245462,933,a15_19,m,ao_osao
92380,933,a40_44,f,eo_bio_Scottish
836376,933,a35_39,m,eo_bio_Scottish
323966,933,a40_44,f,naao
237119,933,a75_79,m,eo_neo
719517,933,a5_9,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
647806,933,a25_29,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
332721,933,a40_44,m,onao_Canadian
477653,933,a25_29,f,eo_bio_English
644003,933,a10_14,f,onao_Canadian
382155,933,a30_34,f,eo_fo
73086,933,a15_19,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
463888,933,a25_29,f,eo_weo_German
907665,933,a50_54,m,onao_Canadian
442699,933,a10_14,f,ao
710895,933,a25_29,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
870407,933,a35_39,m,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
264477,933,a35_39,f,eo_oeo
400607,933,a45_49,m,eo_eeo_Ukrainian
566767,933,a35_39,f,ao_oesao
456236,933,a30_34,f,ao_esao_Filipino
291411,933,a30_34,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
798381,933,a20_24,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
473078,933,a65_69,m,eo_bio_Irish
151144,933,a35_39,m,eo_seo_Italian
530369,933,a20_24,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
428544,933,a45_49,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
316590,933,a60_64,f,eo_bio_English
205702,933,a35_39,f,onao_Canadian
847101,933,a60_64,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
347168,933,a45_49,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
687406,933,a25_29,m,onao_Canadian
359792,933,a45_49,m,eo_neo
715003,933,a20_24,f,ao_oesao
647442,933,a70_74,m,eo_seo_Greek
638778,933,a55_59,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
76699,933,a65_69,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
850848,933,a50_54,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
753073,933,a45_49,f,eo_seo_Italian
766568,933,a45_49,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
214127,933,a55_59,m,eo_neo
221073,933,a35_39,m,naao
67814,933,a45_49,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
847502,933,a10_14,m,onao_Canadian
711731,933,a25_29,f,eo_weo_German
550028,933,a85_,m,eo_bio_Scottish
435214,933,a45_49,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
208331,933,a50_54,m,eo_bio_Scottish
352244,933,a45_49,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
413412,933,a50_54,f,eo_bio_English
22888,933,a50_54,f,eo_seo_Italian
302675,933,a45_49,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
699211,933,a20_24,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
247405,933,a35_39,f,eo_neo
702726,933,a35_39,m,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
34889,933,a0_4,f,eo_eeo_Hungarian
72286,933,a15_19,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
402031,933,a20_24,m,eo_oeeo
832111,933,a50_54,f,eo_bio_English
30682,933,a40_44,m,ao_esao_Filipino
267802,933,a0_4,f,ao_oesao
818744,933,a60_64,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
556933,933,a45_49,f,ao_osao
182757,933,a25_29,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
856793,933,a0_4,m,eo_fo
794813,933,a65_69,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
844788,933,a0_4,m,eo_bio_Scottish
166993,933,a40_44,f,eo_weo_German
411755,933,a35_39,m,eo_bio_English
20960,933,a25_29,m,eo_seo_Italian
507660,933,a35_39,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
656016,933,a75_79,f,eo_weo_German
148894,933,a15_19,f,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
638402,933,a45_49,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
369077,933,a35_39,m,ao_wcameo
472473,933,a20_24,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
215123,933,a40_44,m,eo_seo_Greek
917198,933,a20_24,f,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
331914,933,a35_39,m,eo_obio
457665,933,a45_49,f,ao_wcameo
574660,933,a25_29,m,ao_esao_Chinese
19880,933,a10_14,m,naao
627671,933,a25_29,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
243911,933,a30_34,f,eo_bio_English
617518,933,a60_64,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
118406,933,a15_19,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
76471,933,a0_4,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
700472,933,a55_59,m,ao_oesao
408423,933,a15_19,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
234641,933,a20_24,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
66526,933,a60_64,f,ao_wcameo
26333,933,a35_39,m,eo_eeo_Polish
551516,933,a75_79,m,eo_eeo_Ukrainian
397788,933,a50_54,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
53097,933,a30_34,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
9602,933,a75_79,f,eo_bio_English
883238,933,a30_34,f,ao
247806,933,a0_4,m,eo_oeeo
139579,933,a25_29,m,ao_oesao
711788,933,a20_24,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
286666,933,a45_49,f,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
870753,933,a5_9,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
84164,933,a45_49,f,eo_oeeo
477162,933,a50_54,m,ao_oesao
297554,933,a35_39,f,eo_weo_German
144063,933,a10_14,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
142315,933,a20_24,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
642825,933,a60_64,f,eo_bio_English
246604,933,a15_19,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
847220,933,a15_19,m,eo_oeeo
226256,933,a50_54,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
23712,933,a30_34,f,naao
473830,933,a20_24,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
365955,933,a65_69,m,eo_bio_English
434449,933,a25_29,m,eo_obio
773783,933,a55_59,m,eo_oweo
915793,933,a60_64,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
162304,933,a40_44,f,eo_fo
701979,933,a0_4,m,onao_Canadian
106554,933,a15_19,f,ao_oesao
757307,933,a55_59,m,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
87613,933,a45_49,m,eo_bio_Scottish
754709,933,a70_74,m,eo_bio_Irish
556441,933,a0_4,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
587487,933,a25_29,m,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
110015,933,a5_9,m,eo_bio_English
750904,933,a10_14,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
332018,933,a35_39,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
744989,933,a30_34,m,lcsao
837714,933,a0_4,m,eo_bio_Scottish
83897,933,a45_49,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
601457,933,a50_54,m,ao_esao_Chinese
467226,933,a35_39,m,oo
684603,933,a30_34,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
313090,933,a10_14,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
726797,933,a25_29,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
229435,933,a40_44,m,eo_oseo
701639,933,a40_44,m,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
247846,933,a25_29,f,eo_bio_Scottish
175467,933,a30_34,m,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
892495,933,a15_19,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
299701,933,a30_34,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
591734,933,a25_29,m,eo_obio
106412,933,a20_24,f,onao_Canadian
831808,933,a25_29,m,ao_wcameo
810140,933,a55_59,f,eo_seo_Italian
82119,933,a55_59,m,lcsao
92040,933,a40_44,m,ao_wcameo
920239,933,a55_59,f,onao_Canadian
724265,933,a35_39,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
101628,933,a25_29,m,eo_eeo_Ukrainian
35005,933,a5_9,f,ao
166042,933,a25_29,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
576725,933,a55_59,f,eo_bio_Scottish
152399,933,a40_44,m,eo_bio_Scottish
701056,933,a55_59,f,eo_eeo_Ukrainian
202626,933,a35_39,m,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
143149,933,a35_39,m,eo_bio_English
599109,933,a55_59,m,ao_wcameo
869063,933,a30_34,m,eo_oeeo
260286,933,a35_39,m,eo_fo
391017,933,a30_34,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
514873,933,a15_19,f,eo_bio_English
132576,933,a45_49,f,eo_fo
882572,933,a10_14,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
930037,933,a40_44,m,eo_weo_German
916953,933,a50_54,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
864292,933,a20_24,f,ao_osao
118701,933,a25_29,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
321486,933,a0_4,m,ao_oesao
