PPSORT,CMA,AGE,SEX,RACE
369564,933,a65_69,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
523103,933,a5_9,f,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
217765,933,a45_49,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
523671,933,a25_29,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
424648,933,a65_69,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
270216,933,a85_,f,eo_neo
313070,933,a60_64,m,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
604717,933,a45_49,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
861107,933,a55_59,m,eo_bio_English
440314,933,a55_59,f,eo_weo_German
212793,933,a20_24,f,ao_osao
636384,933,a30_34,m,oo
397305,933,a45_49,m,ao_sao_ei
721139,933,a35_39,f,ao_oesao
58939,933,a65_69,f,onao_Canadian
538942,933,a35_39,f,ao_oesao
584943,933,a5_9,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
674427,933,a65_69,f,eo_oeeo
234876,933,a20_24,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
37059,933,a45_49,f,eo_seo_Italian
239882,933,a5_9,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
420708,933,a0_4,m,naao
69175,933,a30_34,m,eo_bio_Irish
583709,933,a45_49,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
538122,933,a35_39,f,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
383327,933,a75_79,m,eo_bio_English
846301,933,a50_54,m,eo_bio_English
102154,933,a85_,f,eo_bio_Scottish
471371,933,a85_,m,eo_bio_English
173124,933,a45_49,f,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
929020,933,a70_74,f,ao_oesao
394558,933,a50_54,f,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
149487,933,a0_4,f,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
393466,933,a45_49,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
844656,933,a65_69,m,eo_bio_English
483282,933,a30_34,f,ao_wcameo
98078,933,a30_34,f,naao
691205,933,a15_19,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
139541,933,a20_24,m,ao
801128,933,a10_14,f,ao_osao
922862,933,a20_24,m,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
89313,933,a50_54,f,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
483326,933,a40_44,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
422086,933,a60_64,m,eo_weo_German
54563,933,a40_44,f,ao
246604,933,a15_19,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
607085,933,a55_59,f,naao
338805,933,a0_4,m,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
828859,933,a10_14,f,ao_oesao
791915,933,a20_24,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
146832,933,a50_54,f,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
674106,933,a60_64,m,ao_sao_ei
707850,933,a70_74,m,ao_esao_Chinese
238504,933,a0_4,f,oo
199971,933,a45_49,m,eo_bio_Scottish
81985,933,a35_39,m,ao_sao_ei
397658,933,a5_9,f,eo_oseo
122083,933,a40_44,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
26458,933,a50_54,f,eo_weo_German
341354,933,a60_64,m,eo_bio_English
291170,933,a25_29,f,eo_oeeo
930270,933,a60_64,m,eo_obio
109946,933,a35_39,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
365644,933,a45_49,f,ao_esao_Filipino
460938,933,a10_14,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
698932,933,a60_64,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
603147,933,a55_59,f,eo_fo
215076,933,a0_4,m,eo_weo_German
265228,933,a5_9,f,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
895751,933,a75_79,f,ao_osao
551034,933,a5_9,m,ao_esao_Filipino
927213,933,a15_19,f,ao_esao_Filipino
616837,933,a30_34,m,ao_sao_ei
806781,933,a30_34,f,ao_oesao
209877,933,a35_39,m,eo_fo
209766,933,a10_14,m,ao_oesao
847229,933,a45_49,f,eo_weo_German
86553,933,a5_9,f,ao_sao_ei
283211,933,a5_9,f,ao
798709,933,a80_84,m,ao_esao_Chinese
845592,933,a50_54,m,naao
618101,933,a0_4,f,ao_wcameo
488395,933,a20_24,f,eo_weo_German
398054,933,a30_34,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
715928,933,a70_74,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
413805,933,a25_29,m,lcsao
710398,933,a20_24,f,ao_esao_Chinese
518360,933,a20_24,f,naao
280565,933,a55_59,f,ao_esao_Filipino
198927,933,a55_59,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
279870,933,a80_84,m,eo_seo_Italian
584524,933,a5_9,m,eo_seo_Italian
822133,933,a10_14,m,ao_wcameo
787860,933,a5_9,m,ao_esao_Filipino
609235,933,a50_54,f,ao
365081,933,a30_34,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
706822,933,a40_44,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
401424,933,a45_49,f,lcsao
424914,933,a0_4,f,eo_bio_English
655208,933,a55_59,f,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
325031,933,a65_69,m,eo_oeo
276004,933,a30_34,m,eo_bio_English
228531,933,a15_19,m,eo_bio_English
564513,933,a45_49,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
352793,933,a35_39,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
615654,933,a80_84,m,eo_seo_Italian
477588,933,a60_64,f,ao_esao_Filipino
465549,933,a35_39,f,eo_seo_Italian
495486,933,a20_24,f,ao
380469,933,a55_59,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
650664,933,a15_19,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
668267,933,a75_79,m,ao_osao
310093,933,a20_24,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
550808,933,a55_59,m,eo_oeeo
289143,933,a35_39,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
279231,933,a45_49,f,ao_oesao
469159,933,a70_74,f,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
130722,933,a25_29,f,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
153000,933,a45_49,f,eo_oeeo
696230,933,a25_29,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
4007,933,a50_54,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
812462,933,a35_39,m,ao_oesao
739916,933,a0_4,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
93338,933,a70_74,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
268379,933,a0_4,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
371602,933,a30_34,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
925025,933,a60_64,f,ao_oesao
789382,933,a45_49,f,eo_weo_German
375535,933,a25_29,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
118756,933,a30_34,m,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
73918,933,a35_39,m,naao
474754,933,a50_54,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
389632,933,a40_44,m,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
172149,933,a20_24,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
101436,933,a50_54,m,eo_neo
876593,933,a20_24,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
482705,933,a20_24,m,eo_eeo_Polish
307660,933,a65_69,f,eo_fo
537132,933,a80_84,f,eo_obio
801448,933,a25_29,m,ao_wcameo
710895,933,a25_29,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
526177,933,a60_64,m,ao_osao
22284,933,a20_24,f,ao_esao_Chinese
260215,933,a5_9,m,naao
251244,933,a15_19,f,ao_oesao
798091,933,a5_9,m,ao_osao
873800,933,a55_59,m,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
479841,933,a10_14,m,ao_oesao
322416,933,a60_64,f,lcsao
591189,933,a60_64,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
838883,933,a50_54,f,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
896070,933,a50_54,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
172992,933,a15_19,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
96499,933,a65_69,f,eo_seo_Italian
34299,933,a85_,m,eo_weo_Dutch
176136,933,a15_19,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
770057,933,a50_54,m,eo_oeeo
923063,933,a20_24,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
123105,933,a65_69,m,eo_eeo_Ukrainian
532929,933,a5_9,f,onao_Canadian
293493,933,a5_9,m,naao
758793,933,a20_24,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
677652,933,a75_79,m,naao
520376,933,a65_69,f,ao_oesao
180437,933,a35_39,f,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
244007,933,a35_39,m,ao_wcameo
75599,933,a70_74,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
426482,933,a20_24,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
320140,933,a50_54,f,ao_oesao
