PPSORT,CMA,AGE,SEX,RACE
473659,933,a0_4,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
685236,933,a35_39,f,ao_oesao
315506,933,a50_54,m,ao_oesao
135719,933,a55_59,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
909190,933,a20_24,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
524015,933,a75_79,f,oco
445302,933,a65_69,f,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
41626,933,a60_64,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
887489,933,a70_74,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
12630,933,a80_84,m,eo_weo_Dutch
906808,933,a10_14,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
898552,933,a70_74,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
270145,933,a50_54,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
309643,933,a30_34,f,lcsao
318172,933,a40_44,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
684022,933,a65_69,f,eo_weo_Dutch
88983,933,a40_44,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
889830,933,a50_54,m,eo_weo_German
730224,933,a70_74,f,ao_esao_Filipino
865207,933,a35_39,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
824112,933,a25_29,m,ao_sao_ei
210805,933,a10_14,m,lcsao
232759,933,a80_84,f,eo_bio_Scottish
152979,933,a25_29,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
229674,933,a55_59,f,ao_oesao
556991,933,a80_84,m,eo_bio_English
588845,933,a45_49,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
881219,933,a25_29,f,eo_neo
630057,933,a50_54,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
382088,933,a0_4,f,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
446102,933,a50_54,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
491342,933,a50_54,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
515121,933,a10_14,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
179593,933,a5_9,m,ao_osao
823658,933,a15_19,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
267215,933,a15_19,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
225587,933,a55_59,m,co_Jamaican
535141,933,a50_54,m,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
646777,933,a75_79,m,eo_neo
364177,933,a35_39,m,eo_bio_English
684593,933,a70_74,f,ao_esao_Chinese
631129,933,a10_14,f,oo
336461,933,a10_14,f,eo_bio_English
594316,933,a25_29,m,ao_wcameo
542196,933,a45_49,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
776076,933,a85_,f,eo_bio_English
43538,933,a30_34,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
646012,933,a50_54,f,naao
312293,933,a75_79,m,eo_oseo
806763,933,a15_19,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
690192,933,a70_74,m,eo_oeeo
385111,933,a50_54,f,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
763179,933,a45_49,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
805645,933,a55_59,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
504369,933,a25_29,f,naao
742027,933,a80_84,m,eo_eeo_Hungarian
120144,933,a60_64,m,eo_bio_English
416675,933,a35_39,m,ao_osao
613428,933,a5_9,m,eo_oseo
131940,933,a30_34,m,eo_obio
86257,933,a55_59,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
896655,933,a55_59,f,eo_obio
596085,933,a20_24,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
689989,933,a25_29,m,eo_oeeo
109946,933,a35_39,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
195214,933,a40_44,f,eo_fo
812590,933,a40_44,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
658349,933,a75_79,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
250526,933,a0_4,f,ao_oesao
139106,933,a35_39,m,eo_obio
636453,933,a65_69,f,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
355008,933,a5_9,f,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
721382,933,a5_9,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
805573,933,a75_79,f,onao_Canadian
412675,933,a0_4,f,eo_oseo
810011,933,a15_19,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
789947,933,a55_59,m,ao_oesao
483276,933,a60_64,f,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
773783,933,a55_59,m,eo_oweo
758455,933,a55_59,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
802082,933,a75_79,f,eo_oeo
875262,933,a50_54,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
283806,933,a10_14,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
296266,933,a65_69,f,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
352827,933,a75_79,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
424158,933,a30_34,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
817387,933,a40_44,m,ao_osao
818342,933,a15_19,f,eo_bio_English
744165,933,a55_59,f,ao_oesao
704218,933,a65_69,m,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
631847,933,a70_74,m,ao_oesao
862225,933,a20_24,f,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
262502,933,a25_29,m,ao_oesao
787554,933,a60_64,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
658127,933,a45_49,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
514202,933,a80_84,m,ao_esao_Chinese
356211,933,a55_59,m,naao
827822,933,a60_64,m,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
866725,933,a25_29,f,ao_esao_Filipino
213759,933,a25_29,f,ao_osao
235003,933,a45_49,f,ao_wcameo
467431,933,a80_84,f,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
364685,933,a45_49,m,eo_eeo_Ukrainian
281969,933,a50_54,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
35564,933,a75_79,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
123422,933,a45_49,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
371294,933,a25_29,m,eo_neo
146448,933,a40_44,f,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
378656,933,a25_29,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
181712,933,a40_44,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
371588,933,a45_49,m,eo_obio
301635,933,a65_69,m,eo_fo
381103,933,a50_54,m,naao
845636,933,a55_59,f,ao_oesao
33514,933,a60_64,f,eo_bio_English
210457,933,a30_34,f,ao_oesao
877938,933,a75_79,f,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
428298,933,a75_79,m,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
891912,933,a50_54,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
159726,933,a65_69,m,eo_bio_English
110173,933,a15_19,f,ao_sao_ei
323484,933,a60_64,f,ao_oesao
822763,933,a60_64,m,eo_oseo
865815,933,a25_29,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
375173,933,a55_59,m,eo_oseo
917716,933,a85_,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
302917,933,a65_69,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
577954,933,a45_49,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
212793,933,a20_24,f,ao_osao
772692,933,a10_14,m,ao_osao
812357,933,a0_4,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
244000,933,a75_79,m,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
392870,933,a25_29,f,lcsao
341400,933,a55_59,m,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
135547,933,a10_14,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
133294,933,a60_64,m,onao_Canadian
257248,933,a65_69,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
436030,933,a50_54,m,eo_seo_Italian
89564,933,a10_14,m,eo_oseo
37185,933,a45_49,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
234970,933,a10_14,f,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
686948,933,a20_24,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
753363,933,a15_19,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
578122,933,a15_19,f,ao_osao
92475,933,a65_69,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
48318,933,a45_49,f,eo_oeeo
75599,933,a70_74,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
557186,933,a35_39,f,ao_oesao
674564,933,a55_59,m,eo_seo_Italian
445284,933,a60_64,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
6740,933,a55_59,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
101192,933,a80_84,m,onao_Canadian
252713,933,a55_59,f,eo_neo
644165,933,a50_54,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
195080,933,a50_54,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
7840,933,a30_34,f,naao
412542,933,a45_49,m,ao_esao_Chinese
99720,933,a50_54,f,naao
120905,933,a15_19,m,eo_seo_Italian
332062,933,a30_34,m,naao
882684,933,a55_59,m,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
916008,933,a50_54,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
492043,933,a0_4,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
68804,933,a40_44,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
447808,933,a35_39,m,ao_esao_Filipino
656866,933,a65_69,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
157064,933,a40_44,m,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
231864,933,a45_49,f,eo_oseo
605526,933,a25_29,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
875927,933,a5_9,m,naao
200824,933,a55_59,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
866725,933,a25_29,f,ao_esao_Filipino
504708,933,a45_49,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
151333,933,a50_54,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
175039,933,a15_19,m,ao_oesao
81760,933,a15_19,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
699010,933,a20_24,m,ao_osao
351446,933,a20_24,f,eo_seo_Italian
675746,933,a60_64,m,eo_oseo
236650,933,a5_9,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
448274,933,a50_54,m,eo_oseo
241238,933,a70_74,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
354425,933,a45_49,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
56653,933,a70_74,f,eo_oeeo
809327,933,a50_54,f,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
541527,933,a40_44,m,lcsao
835799,933,a30_34,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
71691,933,a60_64,f,ao_sao_ei
347710,933,a70_74,m,eo_seo_Spanish
464044,933,a45_49,f,naao
298719,933,a75_79,m,eo_oseo
889112,933,a40_44,m,ao_esao_Filipino
626822,933,a70_74,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
519482,933,a20_24,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
320925,933,a30_34,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
526295,933,a10_14,f,ao_wcameo
707828,933,a70_74,f,onao_Canadian
634369,933,a65_69,f,ao_oesao
324037,933,a55_59,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
88212,933,a55_59,f,eo_weo_German
521130,933,a25_29,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
885253,933,a0_4,f,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
852518,933,a50_54,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
797897,933,a35_39,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
912855,933,a80_84,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
668396,933,a50_54,m,ao_esao_Filipino
352905,933,a55_59,m,onao_Canadian
333554,933,a35_39,m,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
293124,933,a35_39,m,ao_wcameo
856361,933,a40_44,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
94736,933,a25_29,f,ao_oesao
347472,933,a25_29,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
42057,933,a5_9,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
107585,933,a55_59,f,ao_wcameo
548696,933,a15_19,m,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
300198,933,a65_69,m,eo_bio_Scottish
123869,933,a55_59,m,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
576705,933,a0_4,m,eo_weo_German
726454,933,a55_59,m,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
766921,933,a10_14,f,ao_sao_ei
325653,933,a15_19,f,lcsao
432653,933,a65_69,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
52033,933,a45_49,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
320140,933,a50_54,f,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
447575,933,a50_54,m,eo_seo_Italian
145254,933,a15_19,f,eo_eeo_Russian
245531,933,a45_49,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
447951,933,a75_79,m,ao_osao
474288,933,a65_69,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
836080,933,a50_54,f,eo_fo
295129,933,a10_14,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
676981,933,a40_44,f,ao_esao_Filipino
550063,933,a25_29,f,lcsao
242799,933,a45_49,f,eo_bio_Irish
917300,933,a50_54,m,eo_weo_German
544149,933,a25_29,f,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
660216,933,a70_74,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
261607,933,a60_64,m,ao_oesao
802209,933,a65_69,f,eo_weo_German
193445,933,a70_74,m,ao_sao_ei
215717,933,a60_64,f,lcsao
482502,933,a10_14,f,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
202691,933,a80_84,m,eo_bio_Scottish
729345,933,a70_74,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
565821,933,a25_29,m,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
600757,933,a40_44,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
486700,933,a35_39,m,eo_bio_Irish
272156,933,a10_14,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
478037,933,a25_29,f,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
449176,933,a55_59,f,ao_wcameo
901751,933,a25_29,f,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
662407,933,a65_69,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
465636,933,a50_54,m,eo_oeeo
283707,933,a40_44,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
770820,933,a60_64,m,eo_seo_Italian
382657,933,a50_54,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
49164,933,a85_,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
527323,933,a55_59,m,eo_oeeo
609285,933,a60_64,f,eo_obio
209684,933,a60_64,m,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
428944,933,a35_39,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
65501,933,a55_59,f,eo_oseo
186340,933,a55_59,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
585509,933,a0_4,m,ao_esao_Filipino
856361,933,a40_44,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
836381,933,a55_59,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
232464,933,a10_14,f,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
126927,933,a50_54,m,ao_oesao
832362,933,a55_59,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
470322,933,a40_44,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
677979,933,a75_79,m,ao_oesao
598150,933,a65_69,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
232423,933,a20_24,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
656389,933,a10_14,m,ao_oesao
413412,933,a50_54,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
47566,933,a25_29,f,oo
717254,933,a50_54,m,ao_osao
451814,933,a50_54,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
324287,933,a15_19,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
381241,933,a55_59,m,eo_seo_Greek
450905,933,a35_39,f,ao_wcameo
870023,933,a55_59,m,eo_eeo_Ukrainian
647484,933,a25_29,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
442115,933,a15_19,m,ao_wcameo
824325,933,a35_39,f,eo_seo_Portuguese
586211,933,a20_24,m,ao_esao_Filipino
655271,933,a40_44,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
145214,933,a50_54,f,ao_osao
209237,933,a50_54,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
626305,933,a40_44,m,ao_esao_Chinese
