PPSORT,CMA,AGE,SEX,RACE
587655,933,a10_14,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
237283,933,a0_4,m,lcsao
451070,933,a0_4,f,ao_wcameo
921958,933,a85_,m,eo_bio_Irish
839604,933,a45_49,f,ao_oesao
312806,933,a5_9,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
890233,933,a30_34,m,onao_Canadian
356875,933,a40_44,m,lcsao
784273,933,a35_39,f,eo_oeo
201753,933,a40_44,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
571518,933,a60_64,m,ao_oesao
685616,933,a65_69,f,ao_esao_Filipino
392951,933,a50_54,f,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
43268,933,a5_9,m,eo_oeeo
266786,933,a30_34,f,ao_oesao
39088,933,a10_14,f,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
387572,933,a65_69,f,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
121988,933,a25_29,m,eo_weo_German
189024,933,a45_49,m,eo_bio_English
765613,933,a40_44,m,ao_osao
670461,933,a65_69,m,eo_bio_Scottish
604042,933,a30_34,m,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
656654,933,a60_64,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
593200,933,a20_24,m,eo_weo_German
595545,933,a35_39,f,ao_esao_Filipino
65125,933,a30_34,f,eo_bio_Irish
658709,933,a55_59,f,eo_bio_Irish
486700,933,a35_39,m,eo_bio_Irish
792369,933,a60_64,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
286245,933,a60_64,m,eo_weo_German
268115,933,a25_29,f,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
435443,933,a85_,m,eo_obio
530358,933,a55_59,f,ao_wcameo
776629,933,a55_59,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
291454,933,a45_49,m,naao
729404,933,a55_59,f,eo_bio_English
809570,933,a50_54,m,ao_oesao
810579,933,a50_54,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
601545,933,a40_44,f,eo_fo
501922,933,a80_84,m,ao_sao_ei
248413,933,a45_49,m,ao
478060,933,a15_19,m,lcsao
59470,933,a55_59,f,ao_osao
220214,933,a25_29,m,ao_osao
422516,933,a10_14,m,onao_Canadian
304637,933,a45_49,f,lcsao
209606,933,a65_69,m,ao_wcameo
649060,933,a35_39,f,ao_wcameo
727521,933,a70_74,f,eo_bio_English
286969,933,a45_49,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
519193,933,a5_9,m,naao
659116,933,a60_64,f,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
299411,933,a45_49,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
426075,933,a20_24,f,ao_wcameo
560726,933,a45_49,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
746785,933,a35_39,m,eo_bio_English
585448,933,a60_64,f,lcsao
916948,933,a20_24,f,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
626316,933,a15_19,f,lcsao
347472,933,a25_29,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
627473,933,a40_44,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
807932,933,a35_39,f,ao
290782,933,a55_59,m,ao_esao_Filipino
109706,933,a60_64,m,naao
779998,933,a35_39,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
517501,933,a50_54,m,naao
243553,933,a45_49,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
609119,933,a30_34,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
488235,933,a75_79,m,eo_seo_Italian
370627,933,a5_9,f,ao
488094,933,a30_34,f,eo_neo
531702,933,a70_74,m,eo_weo_Dutch
572181,933,a35_39,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
174308,933,a45_49,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
156860,933,a35_39,m,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
607740,933,a45_49,f,eo_oseo
768983,933,a40_44,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
382088,933,a0_4,f,onao_Canadian
878435,933,a35_39,m,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
392870,933,a25_29,f,lcsao
338579,933,a40_44,m,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
164485,933,a55_59,f,ao_esao_Chinese
847040,933,a5_9,m,ao
345621,933,a10_14,f,ao_osao
422122,933,a70_74,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
759789,933,a60_64,m,eo_fo
696375,933,a45_49,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
641757,933,a50_54,m,ao_osao
291341,933,a65_69,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
843257,933,a15_19,f,ao_oesao
772455,933,a30_34,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
713257,933,a85_,f,eo_seo_Italian
113341,933,a0_4,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
675299,933,a60_64,m,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
360060,933,a75_79,m,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
695279,933,a25_29,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
173843,933,a45_49,m,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
487380,933,a30_34,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
768598,933,a30_34,m,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
561241,933,a45_49,m,onao
122417,933,a35_39,f,ao_esao_Filipino
201524,933,a10_14,m,ao_osao
177234,933,a45_49,m,ao_osao
706044,933,a45_49,f,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
361564,933,a70_74,f,eo_obio
539422,933,a0_4,m,onao_Canadian
88998,933,a65_69,m,ao_wcameo
838732,933,a30_34,m,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
584130,933,a10_14,f,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
603192,933,a35_39,m,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
896655,933,a55_59,f,eo_obio
927977,933,a75_79,m,eo_bio_Scottish
228640,933,a35_39,m,eo_seo_Spanish
318566,933,a45_49,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
867587,933,a60_64,f,eo_eeo_Ukrainian
336824,933,a20_24,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
333492,933,a50_54,m,eo_seo_Italian
804357,933,a50_54,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
205211,933,a25_29,m,ao_oesao
544035,933,a55_59,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
247467,933,a50_54,m,ao_wcameo
743848,933,a55_59,m,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
543515,933,a5_9,m,naao
259394,933,a5_9,m,ao
398876,933,a40_44,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
667539,933,a30_34,f,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
485822,933,a45_49,m,ao_oesao
444948,933,a0_4,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
887495,933,a80_84,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
306942,933,a15_19,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
868569,933,a10_14,f,eo_fo
697387,933,a45_49,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
759941,933,a5_9,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
403415,933,a45_49,m,eo_bio_Irish
648784,933,a60_64,f,lcsao
514967,933,a25_29,f,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
401940,933,a5_9,m,ao_sao_ei
256403,933,a40_44,m,lcsao
93189,933,a50_54,f,ao_esao_Chinese
869218,933,a50_54,f,naao
913890,933,a70_74,f,eo_bio_English
669494,933,a70_74,f,ao_oesao
252762,933,a65_69,f,ao_esao_Filipino
716187,933,a5_9,m,naao
430078,933,a50_54,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
732671,933,a35_39,m,ao
363969,933,a45_49,m,eo_oseo
585282,933,a70_74,f,ao_oesao
896829,933,a50_54,f,eo_bio_English
910698,933,a70_74,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
512712,933,a65_69,m,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
660798,933,a75_79,f,ao_osao
684452,933,a60_64,f,lcsao
691920,933,a5_9,f,eo_eeo_Russian
168866,933,a55_59,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
114241,933,a75_79,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
216177,933,a50_54,f,ao
150982,933,a10_14,m,ao_wcameo
675100,933,a5_9,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
607445,933,a30_34,m,eo_seo_Portuguese
675306,933,a0_4,f,ao_wcameo
872165,933,a50_54,m,ao_oesao
96052,933,a30_34,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
866362,933,a0_4,m,ao
555573,933,a45_49,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
115349,933,a40_44,f,oo
218804,933,a60_64,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
507171,933,a25_29,m,eo_eeo_Russian
327078,933,a35_39,f,ao_esao_Filipino
85456,933,a45_49,m,ao_osao
658248,933,a45_49,m,lcsao
841809,933,a10_14,f,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
678183,933,a55_59,f,ao_oesao
777812,933,a30_34,f,eo_seo_Greek
306018,933,a60_64,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
767770,933,a45_49,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
249257,933,a15_19,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
891324,933,a25_29,m,ao_sao_ei
260215,933,a5_9,m,naao
450723,933,a30_34,m,eo_eeo_Polish
101607,933,a70_74,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
733546,933,a45_49,m,ao_osao
883194,933,a50_54,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
776022,933,a65_69,f,eo_weo_Dutch
346105,933,a45_49,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
376575,933,a65_69,f,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
675444,933,a45_49,m,eo_oeeo
146527,933,a55_59,m,eo_seo_Greek
858725,933,a45_49,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
241873,933,a60_64,m,eo_oweo
840056,933,a45_49,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
266954,933,a45_49,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
827070,933,a30_34,m,ao_esao_Filipino
753296,933,a70_74,m,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
389074,933,a55_59,f,ao
690161,933,a10_14,f,ao_osao
771654,933,a10_14,f,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
222353,933,a20_24,m,eo_oseo
572058,933,a5_9,m,ao_oesao
265410,933,a60_64,m,ao_sao_ei
825988,933,a30_34,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
699886,933,a55_59,f,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
544059,933,a30_34,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
874959,933,a70_74,f,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
330203,933,a45_49,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
662870,933,a60_64,f,eo_seo_Portuguese
299147,933,a10_14,m,eo_obio
253281,933,a50_54,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
483870,933,a65_69,m,eo_seo_Spanish
786935,933,a30_34,m,eo_bio_English
759935,933,a45_49,f,ao_esao_Filipino
120474,933,a55_59,f,ao_wcameo
347172,933,a5_9,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
214504,933,a80_84,m,ao_wcameo
99720,933,a50_54,f,naao
36315,933,a70_74,m,eo_obio
76699,933,a65_69,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
795363,933,a20_24,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
247665,933,a55_59,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
277216,933,a35_39,f,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
378601,933,a5_9,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
420053,933,a60_64,f,ao_sao_ei
359374,933,a65_69,f,ao_osao
336727,933,a45_49,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
815255,933,a0_4,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
137483,933,a30_34,f,ao_esao_Filipino
911196,933,a35_39,f,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
86363,933,a30_34,f,eo_bio_Irish
831715,933,a65_69,f,eo_weo_Dutch
790906,933,a70_74,f,eo_bio_English
462469,933,a40_44,f,eo_bio_English
767201,933,a50_54,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
452208,933,a55_59,m,ao_wcameo
170559,933,a45_49,f,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
409953,933,a50_54,f,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
493680,933,a0_4,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
155624,933,a65_69,m,ao_oesao
270421,933,a60_64,f,eo_seo_Italian
754619,933,a5_9,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
401348,933,a65_69,m,ao_esao_Chinese
109706,933,a60_64,m,naao
568815,933,a85_,m,ao_sao_ei
596210,933,a70_74,m,ao_oesao
868061,933,a85_,m,onao_Canadian
581605,933,a0_4,m,ao_osao
854273,933,a45_49,f,eo_bio_Scottish
832271,933,a65_69,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
581305,933,a45_49,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
105125,933,a35_39,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
500364,933,a40_44,f,naao
710992,933,a25_29,m,ao_osao
131960,933,a45_49,f,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
674345,933,a65_69,f,onao_Canadian
599894,933,a45_49,m,ao_osao
903512,933,a10_14,f,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
406152,933,a50_54,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
698071,933,a75_79,f,eo_bio_Scottish
128480,933,a10_14,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
705522,933,a55_59,m,ao_esao_Filipino
869542,933,a45_49,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
180650,933,a40_44,m,eo_seo_Italian
822537,933,a65_69,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
900932,933,a70_74,m,ao
178613,933,a65_69,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
285027,933,a10_14,m,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
637751,933,a0_4,f,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
521795,933,a30_34,f,ao_wcameo
705844,933,a0_4,f,ao_wcameo
111932,933,a75_79,m,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
124457,933,a30_34,f,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
322228,933,a15_19,m,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
278024,933,a0_4,f,ao_sao_ei
85205,933,a70_74,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
331187,933,a45_49,f,eo_weo_German
211123,933,a15_19,m,eo_bio_English
278424,933,a85_,f,oo
789473,933,a10_14,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
461374,933,a50_54,m,eo_bio_English
57796,933,a65_69,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
894180,933,a45_49,f,ao_oesao
295096,933,a50_54,m,ao_wcameo
715170,933,a65_69,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
66643,933,a45_49,m,ao_osao
461579,933,a40_44,m,ao_osao
798616,933,a55_59,f,lcsao
307867,933,a0_4,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
685909,933,a30_34,m,eo_weo_Dutch
264350,933,a25_29,m,eo_fo
752769,933,a5_9,f,ao_esao_Filipino
610059,933,a35_39,f,ao_osao
175213,933,a30_34,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
313423,933,a35_39,m,eo_bio_Scottish
216000,933,a55_59,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
621544,933,a40_44,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
479927,933,a60_64,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
454666,933,a45_49,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
672668,933,a50_54,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
605755,933,a75_79,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
632858,933,a35_39,f,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
538252,933,a45_49,f,ao_esao_Filipino
620933,933,a50_54,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
217905,933,a75_79,m,eo_neo
667822,933,a50_54,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
460857,933,a45_49,m,ao_osao
867415,933,a40_44,m,eo_bio_Irish
516350,933,a65_69,f,eo_bio_English
629645,933,a40_44,m,ao_oesao
62140,933,a10_14,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
120208,933,a65_69,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
558474,933,a5_9,m,eo_bio_English
674531,933,a65_69,f,ao_esao_Filipino
157127,933,a5_9,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
162523,933,a0_4,f,oo
9245,933,a40_44,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
34525,933,a55_59,m,eo_seo_Italian
453108,933,a35_39,m,ao_esao_Filipino
145536,933,a30_34,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
103254,933,a50_54,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
595847,933,a35_39,m,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
735058,933,a30_34,f,eo_oeeo
196853,933,a15_19,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
663810,933,a40_44,f,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
402305,933,a5_9,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
306482,933,a25_29,f,onao_Canadian
