PPSORT,CMA,AGE,SEX,RACE
808665,933,a30_34,m,lcsao
756158,933,a40_44,f,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
43725,933,a50_54,m,oo
556450,933,a15_19,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
667299,933,a50_54,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
154516,933,a35_39,f,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
266363,933,a35_39,f,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
651632,933,a15_19,f,ao_wcameo
656282,933,a25_29,m,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
637810,933,a85_,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
80688,933,a30_34,f,eo_eeo_Polish
803999,933,a10_14,m,ao_esao_Filipino
217057,933,a70_74,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
74011,933,a30_34,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
548618,933,a5_9,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
904723,933,a15_19,f,ao_oesao
908336,933,a65_69,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
76840,933,a70_74,f,onao_Canadian
214985,933,a0_4,m,ao_wcameo
706906,933,a40_44,m,eo_bio_Scottish
49758,933,a35_39,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
779125,933,a0_4,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
794909,933,a25_29,m,ao_sao_ei
396779,933,a45_49,f,ao_oesao
76039,933,a40_44,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
229169,933,a15_19,f,ao_osao
299456,933,a15_19,m,ao
515698,933,a50_54,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
912509,933,a55_59,f,eo_oweo
78278,933,a55_59,f,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
445072,933,a45_49,f,onao
343130,933,a10_14,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
560612,933,a20_24,m,ao_oesao
392661,933,a50_54,m,ao_oesao
222835,933,a25_29,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
396663,933,a20_24,f,eo_weo_German
743448,933,a65_69,f,eo_obio
502928,933,a45_49,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
93667,933,a55_59,m,onao_Canadian
799190,933,a45_49,f,ao_wcameo
231137,933,a70_74,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
407461,933,a5_9,m,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
302675,933,a45_49,f,onao_Canadian
513428,933,a20_24,m,ao
568334,933,a50_54,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
854539,933,a55_59,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
294921,933,a65_69,f,ao_oesao
802584,933,a65_69,f,ao_oesao
227832,933,a35_39,m,ao_esao_Filipino
7840,933,a30_34,f,naao
81854,933,a40_44,f,ao_esao_Filipino
539745,933,a15_19,m,eo_weo_Dutch
921175,933,a30_34,f,eo_fo
473413,933,a40_44,m,ao_osao
62296,933,a50_54,f,eo_weo_German
770977,933,a60_64,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
252629,933,a30_34,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
559797,933,a40_44,m,eo_fo
510156,933,a20_24,m,eo_bio_English
614681,933,a25_29,m,ao_wcameo
918061,933,a40_44,f,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
670806,933,a35_39,f,naao
852034,933,a50_54,m,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
324179,933,a25_29,f,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
168772,933,a50_54,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
448235,933,a75_79,f,eo_bio_English
411647,933,a30_34,f,eo_bio_English
748542,933,a45_49,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
891196,933,a45_49,m,eo_fo
620147,933,a0_4,f,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
556385,933,a25_29,f,onao_Canadian
580681,933,a35_39,f,ao_osao
480709,933,a60_64,m,onao_Canadian
185208,933,a5_9,m,ao_wcameo
107044,933,a30_34,f,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
283589,933,a35_39,f,ao_esao_Filipino
677413,933,a40_44,m,ao_osao
646393,933,a60_64,f,ao_sao_ei
628212,933,a0_4,f,naao
588300,933,a15_19,f,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
540535,933,a80_84,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
58504,933,a60_64,m,eo_fo
281604,933,a30_34,m,eo_fo
790536,933,a10_14,f,eo_oeeo
833374,933,a60_64,m,eo_bio_Irish
496522,933,a70_74,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
846242,933,a0_4,f,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
718205,933,a5_9,m,lcsao
5425,933,a35_39,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
762909,933,a45_49,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
915447,933,a40_44,m,ao_oesao
347433,933,a70_74,f,eo_oweo
217628,933,a15_19,f,ao_esao_Filipino
162803,933,a45_49,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
623707,933,a30_34,m,onao_Canadian
119153,933,a35_39,f,ao_oesao
810015,933,a25_29,f,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
429595,933,a15_19,m,ao_sao_ei
129604,933,a50_54,f,ao_esao_Filipino
647003,933,a20_24,f,ao_esao_Filipino
133334,933,a75_79,f,ao_sao_ei
122094,933,a55_59,f,naao
307915,933,a5_9,m,ao_wcameo
14406,933,a10_14,m,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
564504,933,a60_64,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
791695,933,a10_14,m,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
140235,933,a10_14,f,naao
886729,933,a30_34,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
621840,933,a55_59,m,eo_bio_Irish
878405,933,a40_44,m,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
774029,933,a30_34,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
85017,933,a10_14,f,onao_Canadian
513266,933,a45_49,f,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
113952,933,a50_54,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
475779,933,a60_64,f,ao_oesao
668541,933,a20_24,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
119179,933,a35_39,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
646012,933,a50_54,f,naao
344405,933,a5_9,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
424611,933,a60_64,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
629722,933,a55_59,f,eo_oseo
698427,933,a15_19,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
64877,933,a70_74,m,eo_weo_German
558734,933,a20_24,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
159788,933,a75_79,f,eo_obio
201137,933,a0_4,f,naao
520125,933,a35_39,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
529321,933,a5_9,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
501305,933,a0_4,m,naao
794829,933,a20_24,m,lcsao
872445,933,a30_34,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
66506,933,a75_79,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
689643,933,a50_54,m,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
725347,933,a0_4,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
505420,933,a10_14,m,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
166270,933,a40_44,m,eo_bio_English
884191,933,a15_19,f,lcsao
394660,933,a0_4,f,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
862372,933,a20_24,m,ao_oesao
46809,933,a35_39,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
547279,933,a20_24,f,ao_wcameo
352114,933,a60_64,f,eo_fo
891763,933,a50_54,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
347097,933,a30_34,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
646881,933,a70_74,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
223487,933,a30_34,f,ao_oesao
48841,933,a20_24,m,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
335456,933,a60_64,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
449056,933,a50_54,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
124616,933,a40_44,f,naao
352999,933,a10_14,m,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
196105,933,a70_74,f,ao_oesao
95721,933,a0_4,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
96918,933,a60_64,m,eo_fo
28704,933,a50_54,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
782827,933,a35_39,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
631779,933,a15_19,m,ao_oesao
312695,933,a25_29,f,lcsao
83305,933,a30_34,f,eo_weo_German
27660,933,a55_59,f,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
825905,933,a5_9,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
598205,933,a10_14,m,eo_eeo_Russian
325916,933,a50_54,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
389932,933,a25_29,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
881449,933,a0_4,m,ao_esao_Chinese
512900,933,a0_4,m,naao
905086,933,a25_29,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
808803,933,a0_4,f,ao_osao
138034,933,a55_59,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
259033,933,a0_4,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
667405,933,a5_9,m,lcsao
385066,933,a55_59,f,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
752255,933,a40_44,m,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
830635,933,a50_54,m,eo_bio_English
496198,933,a65_69,m,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
565508,933,a80_84,f,onao
723942,933,a0_4,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
306942,933,a15_19,f,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
681223,933,a0_4,f,ao_oesao
215794,933,a30_34,m,ao_esao_Filipino
797474,933,a10_14,m,onao
478079,933,a50_54,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
604822,933,a35_39,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
55865,933,a25_29,f,lcsao
367483,933,a15_19,f,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
273959,933,a15_19,f,ao
772396,933,a35_39,f,ao_wcameo
320617,933,a65_69,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
741040,933,a35_39,f,ao_osao
163570,933,a45_49,m,eo_eeo_Ukrainian
558471,933,a60_64,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
232248,933,a50_54,f,oo
747734,933,a20_24,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
191007,933,a10_14,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
924458,933,a5_9,m,eo_eeo_Russian
897718,933,a20_24,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
276411,933,a5_9,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
899209,933,a15_19,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
317006,933,a50_54,f,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
467222,933,a75_79,f,eo_weo_German
902827,933,a20_24,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
478660,933,a55_59,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
813366,933,a50_54,m,ao_esao_Filipino
756948,933,a40_44,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
503046,933,a20_24,m,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
862298,933,a10_14,m,naao
209630,933,a30_34,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
59309,933,a40_44,m,ao_wcameo
616637,933,a35_39,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
361414,933,a15_19,m,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
888162,933,a10_14,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
566528,933,a45_49,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
692796,933,a30_34,f,ao_osao
907858,933,a20_24,f,naao
541212,933,a35_39,f,eo_bio_Irish
83801,933,a40_44,f,onao_Canadian
833487,933,a35_39,f,eo_oeeo
723007,933,a30_34,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
219562,933,a35_39,m,onao_Canadian
568459,933,a60_64,m,eo_bio_Irish
925903,933,a50_54,m,ao_wcameo
782357,933,a0_4,f,oo
672419,933,a65_69,f,eo_bio_Irish
448228,933,a0_4,f,lcsao
679422,933,a35_39,f,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
770395,933,a15_19,f,ao_osao
854722,933,a30_34,f,ao
215910,933,a35_39,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
569450,933,a70_74,m,ao_oesao
39481,933,a50_54,f,ao_wcameo
310162,933,a25_29,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
522909,933,a80_84,f,eo_weo_German
849983,933,a50_54,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
347465,933,a10_14,m,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
380145,933,a70_74,m,eo_weo_German
674188,933,a10_14,f,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
724728,933,a50_54,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
138127,933,a40_44,m,ao_sao_ei
580595,933,a0_4,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
861314,933,a30_34,m,ao_oesao
83591,933,a0_4,m,onao_Canadian
315284,933,a5_9,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
929371,933,a50_54,f,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
866682,933,a20_24,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
560568,933,a0_4,f,lcsao
294028,933,a45_49,m,ao_wcameo
260933,933,a30_34,m,eo_oseo
873348,933,a25_29,m,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
225651,933,a20_24,f,ao_wcameo
126558,933,a15_19,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
773404,933,a35_39,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
569446,933,a55_59,m,ao_oesao
722479,933,a15_19,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
881408,933,a5_9,f,lcsao
794435,933,a70_74,f,ao_sao_ei
324691,933,a60_64,m,naao
878337,933,a60_64,m,eo_eeo_Russian
924624,933,a55_59,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
574660,933,a25_29,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
590296,933,a25_29,m,eo_oeeo
61411,933,a65_69,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
119256,933,a0_4,f,onao_Canadian
272078,933,a45_49,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
578872,933,a80_84,m,eo_weo_German
542682,933,a45_49,f,ao_esao_Chinese
367664,933,a60_64,f,naao
217762,933,a10_14,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
649169,933,a25_29,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
186340,933,a55_59,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
410835,933,a5_9,f,onao_Canadian
315727,933,a50_54,f,eo_obio
708,933,a35_39,f,ao_esao_Filipino
35774,933,a10_14,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
277376,933,a50_54,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
824101,933,a65_69,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
138311,933,a55_59,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
441121,933,a30_34,f,ao_oesao
17612,933,a35_39,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
828466,933,a35_39,f,onao_Canadian
500841,933,a10_14,f,ao_oesao
869031,933,a35_39,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
178489,933,a45_49,f,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
428768,933,a10_14,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
815159,933,a50_54,m,ao_oesao
