PPSORT,CMA,AGE,SEX,RACE
517170,933,a60_64,f,eo_oeo
20496,933,a35_39,m,eo_eeo_Russian
648445,933,a35_39,f,eo_bio_Scottish
172993,933,a0_4,m,ao_oesao
119179,933,a35_39,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
551556,933,a20_24,m,ao_sao_ei
519193,933,a5_9,m,naao
38346,933,a50_54,f,eo_seo_Portuguese
917980,933,a50_54,m,eo_bio_English
494819,933,a85_,f,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
45081,933,a60_64,m,ao_esao_Filipino
196971,933,a70_74,f,eo_eeo_Polish
449755,933,a30_34,m,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
408988,933,a25_29,f,eo_weo_German
274123,933,a50_54,f,ao_sao_ei
33868,933,a20_24,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
803744,933,a25_29,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
901034,933,a55_59,f,eo_seo_Italian
117027,933,a45_49,m,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
699463,933,a45_49,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
190133,933,a15_19,f,ao
555715,933,a50_54,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
503198,933,a10_14,m,ao_oesao
73065,933,a5_9,m,ao_oesao
916530,933,a60_64,m,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
121323,933,a0_4,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
810372,933,a35_39,f,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
198720,933,a10_14,m,eo_bio_English
346719,933,a65_69,m,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
291341,933,a65_69,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
655616,933,a70_74,f,ao_oesao
453877,933,a25_29,m,ao_wcameo
745333,933,a75_79,m,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
315289,933,a75_79,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
367588,933,a45_49,f,ao_wcameo
716972,933,a60_64,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
897095,933,a15_19,f,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
768461,933,a55_59,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
601615,933,a10_14,f,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
887854,933,a5_9,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
58256,933,a30_34,f,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
754207,933,a5_9,m,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
18886,933,a70_74,f,onao_Canadian
422432,933,a30_34,m,ao
467252,933,a45_49,f,eo_eeo_Russian
839271,933,a15_19,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
43061,933,a70_74,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
45075,933,a15_19,f,ao_esao_Chinese
790670,933,a40_44,m,naao
490269,933,a20_24,f,eo_seo_Italian
174562,933,a5_9,f,eo_bio_English
489951,933,a70_74,m,ao_osao
720584,933,a25_29,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
290585,933,a10_14,f,naao
126927,933,a50_54,m,ao_oesao
483638,933,a50_54,f,ao_oesao
911023,933,a20_24,f,lcsao
822235,933,a70_74,m,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
637610,933,a50_54,f,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
64270,933,a45_49,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
685199,933,a0_4,m,ao_oesao
29135,933,a5_9,m,ao
516898,933,a35_39,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
629053,933,a55_59,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
925367,933,a45_49,m,eo_fo
835614,933,a15_19,f,lcsao
320514,933,a45_49,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
184254,933,a10_14,f,ao_wcameo
911023,933,a20_24,f,lcsao
415717,933,a55_59,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
832303,933,a35_39,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
684708,933,a20_24,m,lcsao
133133,933,a25_29,m,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
532879,933,a65_69,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
432222,933,a10_14,f,onao_Canadian
502602,933,a25_29,m,ao_esao_Filipino
324271,933,a65_69,m,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
635616,933,a45_49,m,ao_osao
139868,933,a15_19,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
790166,933,a20_24,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
443817,933,a80_84,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
454988,933,a10_14,m,ao_wcameo
428904,933,a50_54,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
376972,933,a60_64,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
379796,933,a45_49,m,naao
235286,933,a25_29,m,eo_seo_Italian
118437,933,a15_19,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
266128,933,a15_19,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
525311,933,a0_4,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
793698,933,a45_49,f,eo_bio_Scottish
250233,933,a30_34,m,eo_oseo
344405,933,a5_9,f,onao_Canadian
156482,933,a40_44,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
115361,933,a70_74,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
347955,933,a40_44,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
697185,933,a45_49,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
476029,933,a45_49,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
658325,933,a55_59,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
492555,933,a25_29,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
215123,933,a40_44,m,eo_seo_Greek
861452,933,a35_39,m,ao_oesao
119783,933,a50_54,m,eo_bio_English
338216,933,a15_19,m,onao_Canadian
901517,933,a70_74,m,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
855285,933,a60_64,f,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
783495,933,a40_44,m,ao_sao_ei
180160,933,a45_49,m,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
822520,933,a35_39,m,ao_esao_Filipino
49133,933,a55_59,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
702387,933,a15_19,m,onao_Canadian
543868,933,a55_59,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
489797,933,a65_69,m,lcsao
840216,933,a30_34,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
639047,933,a50_54,m,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
113907,933,a5_9,f,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
282081,933,a0_4,m,eo_weo_Dutch
551235,933,a75_79,m,ao_esao_Filipino
467929,933,a45_49,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
603128,933,a70_74,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
335948,933,a50_54,m,eo_bio_English
17206,933,a15_19,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
645675,933,a70_74,m,eo_obio
84723,933,a50_54,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
460857,933,a45_49,m,ao_osao
929774,933,a25_29,f,ao_oesao
552617,933,a10_14,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
236797,933,a25_29,f,ao_wcameo
927258,933,a10_14,f,lcsao
91874,933,a65_69,f,eo_bio_Scottish
719001,933,a40_44,m,eo_bio_Irish
778937,933,a55_59,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
188615,933,a70_74,f,ao_oesao
13918,933,a40_44,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
117583,933,a45_49,f,ao_oesao
315727,933,a50_54,f,eo_obio
713380,933,a25_29,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
872982,933,a5_9,m,ao_esao_Filipino
192882,933,a35_39,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
608286,933,a85_,f,eo_bio_Irish
186389,933,a45_49,m,eo_bio_English
467466,933,a65_69,f,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
47817,933,a85_,f,eo_fo
812432,933,a40_44,m,eo_oseo
163329,933,a5_9,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
788850,933,a35_39,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
355068,933,a50_54,f,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
431932,933,a45_49,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
736235,933,a60_64,f,eo_bio_English
411167,933,a55_59,m,eo_eeo_Ukrainian
490013,933,a25_29,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
423562,933,a20_24,m,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
249052,933,a5_9,f,ao_oesao
537733,933,a15_19,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
840533,933,a15_19,m,ao_esao_Filipino
128037,933,a0_4,f,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
313497,933,a70_74,m,ao_esao_Chinese
370069,933,a50_54,m,ao
572871,933,a20_24,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
136995,933,a5_9,m,onao_Canadian
848159,933,a20_24,m,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
490987,933,a25_29,f,ao_oesao
214572,933,a30_34,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
368193,933,a35_39,f,eo_obio
719899,933,a15_19,m,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
517850,933,a60_64,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
24831,933,a60_64,f,eo_weo_German
790347,933,a50_54,m,ao_wcameo
845218,933,a20_24,f,ao_osao
918671,933,a25_29,f,eo_eeo_Polish
657461,933,a50_54,f,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
408050,933,a45_49,m,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
913218,933,a70_74,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
780411,933,a35_39,m,eo_eeo_Polish
686420,933,a75_79,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
478726,933,a35_39,f,lcsao
236795,933,a45_49,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
601615,933,a10_14,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
146397,933,a25_29,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
587049,933,a55_59,f,oo
419944,933,a70_74,f,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
701970,933,a60_64,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
383180,933,a50_54,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
742938,933,a25_29,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
434732,933,a40_44,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
376219,933,a25_29,f,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
711371,933,a25_29,f,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
8566,933,a25_29,m,ao_osao
711226,933,a30_34,f,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
441640,933,a35_39,m,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
609123,933,a85_,m,ao_sao_ei
345484,933,a30_34,f,ao_oesao
146716,933,a20_24,f,ao_sao_ei
279168,933,a50_54,f,ao_oesao
34825,933,a35_39,f,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
302776,933,a25_29,f,lcsao
644664,933,a45_49,m,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
196208,933,a70_74,f,eo_seo_Italian
633006,933,a10_14,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
411777,933,a60_64,f,eo_weo_German
460495,933,a60_64,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
218011,933,a60_64,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
334420,933,a65_69,m,eo_seo_Italian
907555,933,a55_59,m,onao_Canadian
183713,933,a10_14,f,naao
21685,933,a20_24,f,ao_esao_Chinese
114902,933,a10_14,f,naao
17639,933,a35_39,f,eo_bio_English
876225,933,a70_74,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
414919,933,a10_14,f,ao_oesao
68707,933,a45_49,m,eo_bio_English
25545,933,a40_44,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
297287,933,a0_4,f,eo_bio_Scottish
85789,933,a55_59,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
448404,933,a0_4,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
649818,933,a85_,m,ao_wcameo
782565,933,a70_74,f,eo_oseo
421487,933,a30_34,f,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
574244,933,a80_84,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
238141,933,a10_14,f,ao
619587,933,a10_14,f,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
527595,933,a45_49,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
709922,933,a80_84,m,eo_fo
770895,933,a55_59,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
822372,933,a10_14,m,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
262748,933,a85_,m,eo_oeeo
684052,933,a70_74,m,eo_bio_English
660068,933,a15_19,m,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
454381,933,a45_49,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
395287,933,a0_4,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
929045,933,a30_34,m,ao_sao_ei
379092,933,a35_39,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
740898,933,a40_44,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
886536,933,a55_59,m,eo_eeo_Russian
417312,933,a10_14,f,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
752051,933,a30_34,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
34428,933,a25_29,f,ao_osao
828932,933,a10_14,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
228190,933,a25_29,m,eo_weo_Dutch
439903,933,a30_34,f,ao_osao
285765,933,a30_34,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
47281,933,a40_44,f,oo
394012,933,a0_4,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
78825,933,a55_59,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
497341,933,a25_29,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
817489,933,a15_19,f,ao_esao_Filipino
289315,933,a15_19,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
879841,933,a25_29,m,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
439502,933,a65_69,f,eo_eeo_Ukrainian
913244,933,a25_29,m,lcsao
378206,933,a70_74,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
864339,933,a25_29,f,eo_bio_English
814563,933,a35_39,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
294438,933,a5_9,f,eo_oseo
714390,933,a30_34,m,eo_weo_German
519446,933,a35_39,f,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
918021,933,a35_39,m,eo_bio_English
428652,933,a0_4,f,naao
492284,933,a50_54,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
29194,933,a15_19,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
838700,933,a55_59,m,ao_oesao
892265,933,a65_69,m,ao_wcameo
218410,933,a20_24,f,ao_esao_Filipino
285746,933,a55_59,f,eo_bio_English
426716,933,a10_14,f,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
439473,933,a15_19,m,eo_weo_Dutch
176010,933,a25_29,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
549990,933,a20_24,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
230359,933,a65_69,f,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
230634,933,a20_24,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
789388,933,a40_44,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
807950,933,a85_,f,eo_eeo_Polish
116797,933,a25_29,f,ao_oesao
475600,933,a55_59,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
344418,933,a80_84,f,eo_bio_English
333706,933,a65_69,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
420943,933,a45_49,m,eo_seo_Italian
751186,933,a40_44,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
677864,933,a35_39,f,ao_oesao
170182,933,a55_59,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
375490,933,a20_24,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
273715,933,a35_39,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
49296,933,a70_74,m,eo_bio_Scottish
620746,933,a55_59,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
690681,933,a30_34,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
107322,933,a30_34,m,eo_oeeo
9497,933,a5_9,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
33453,933,a40_44,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
209213,933,a15_19,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
