PPSORT,CMA,AGE,SEX,RACE
133794,933,a60_64,f,onao_Canadian
568975,933,a0_4,m,onao_Canadian
737671,933,a55_59,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
846552,933,a15_19,m,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
128973,933,a30_34,f,eo_oeeo
591189,933,a60_64,m,ao_esao_Chinese
515282,933,a20_24,m,ao
732114,933,a15_19,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
520272,933,a10_14,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
797754,933,a40_44,f,ao_osao
858779,933,a65_69,m,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
393846,933,a15_19,m,ao_osao
607164,933,a40_44,f,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
441248,933,a45_49,f,ao_esao_Filipino
122094,933,a55_59,f,naao
260063,933,a55_59,f,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
205372,933,a30_34,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
172224,933,a40_44,m,naao
439839,933,a0_4,f,ao_wcameo
373011,933,a45_49,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
567149,933,a60_64,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
46036,933,a70_74,f,ao_esao_Filipino
848932,933,a0_4,m,naao
128235,933,a10_14,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
474063,933,a60_64,f,ao_oesao
390376,933,a50_54,m,eo_bio_English
477653,933,a25_29,f,eo_bio_English
836886,933,a10_14,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
817979,933,a55_59,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
405545,933,a55_59,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
789269,933,a0_4,m,naao
231636,933,a10_14,m,onao_Canadian
370627,933,a5_9,f,ao
904085,933,a5_9,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
582880,933,a15_19,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
706342,933,a10_14,f,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
382417,933,a50_54,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
329627,933,a20_24,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
859556,933,a10_14,m,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
269569,933,a30_34,f,eo_oseo
834008,933,a30_34,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
710259,933,a30_34,f,ao_oesao
190127,933,a70_74,f,ao_osao
396,933,a55_59,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
29475,933,a20_24,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
888557,933,a35_39,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
628556,933,a35_39,m,eo_seo_Italian
893028,933,a40_44,m,ao_sao_ei
191175,933,a40_44,f,ao
883,933,a40_44,f,ao_oesao
193272,933,a60_64,m,ao_oesao
24127,933,a5_9,m,ao_osao
275409,933,a50_54,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
497852,933,a55_59,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
76039,933,a40_44,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
547119,933,a80_84,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
88669,933,a15_19,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
731620,933,a65_69,f,eo_eeo_Russian
138034,933,a55_59,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
887155,933,a85_,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
154315,933,a40_44,m,co_Jamaican
571100,933,a70_74,f,onao
810464,933,a75_79,m,eo_oeo
878697,933,a55_59,f,ao_wcameo
76480,933,a30_34,m,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
300131,933,a5_9,f,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
692845,933,a40_44,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
88589,933,a45_49,m,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
286041,933,a35_39,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
312566,933,a75_79,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
563318,933,a40_44,m,eo_weo_German
478569,933,a30_34,f,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
299931,933,a55_59,m,ao_oesao
540190,933,a10_14,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
202640,933,a45_49,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
188791,933,a45_49,f,eo_seo_Italian
202430,933,a5_9,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
639254,933,a45_49,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
658363,933,a40_44,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
466206,933,a60_64,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
404448,933,a70_74,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
678780,933,a0_4,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
842352,933,a60_64,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
68707,933,a45_49,m,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
486689,933,a60_64,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
240504,933,a30_34,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
368472,933,a80_84,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
248397,933,a10_14,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
189866,933,a55_59,m,eo_obio
789591,933,a10_14,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
898011,933,a55_59,f,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
617581,933,a55_59,m,onao_Canadian
706348,933,a35_39,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
387593,933,a20_24,f,eo_bio_English
782345,933,a35_39,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
848313,933,a55_59,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
572492,933,a70_74,f,eo_neo
732688,933,a20_24,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
440963,933,a75_79,f,ao_esao_Filipino
676667,933,a60_64,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
573337,933,a50_54,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
798826,933,a65_69,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
32077,933,a60_64,f,eo_eeo_Russian
677418,933,a25_29,m,eo_weo_Dutch
805016,933,a50_54,m,onao_Canadian
746555,933,a65_69,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
812456,933,a45_49,f,onao_Canadian
744678,933,a65_69,f,oco
832370,933,a50_54,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
106727,933,a60_64,m,ao_wcameo
592826,933,a45_49,f,ao_oesao
26264,933,a10_14,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
729089,933,a75_79,f,ao_esao_Chinese
918632,933,a15_19,f,oco
238909,933,a10_14,f,eo_bio_English
103476,933,a15_19,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
399737,933,a50_54,m,naao
736334,933,a10_14,m,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
105228,933,a50_54,f,ao_esao_Filipino
737785,933,a35_39,f,oo
462969,933,a60_64,m,eo_bio_Scottish
190703,933,a15_19,m,eo_bio_Irish
748207,933,a10_14,f,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
294152,933,a65_69,m,ao
501681,933,a75_79,m,ao_oesao
586886,933,a40_44,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
706963,933,a15_19,m,ao
697185,933,a45_49,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
772696,933,a45_49,m,eo_seo_Italian
48009,933,a55_59,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
47222,933,a40_44,f,ao_wcameo
154129,933,a20_24,m,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
437944,933,a65_69,f,eo_oseo
486237,933,a10_14,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
797135,933,a15_19,f,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
909186,933,a45_49,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
547911,933,a40_44,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
419355,933,a10_14,m,ao_oesao
181745,933,a75_79,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
737371,933,a20_24,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
209905,933,a20_24,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
149436,933,a40_44,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
194880,933,a70_74,m,eo_eeo_Russian
466875,933,a40_44,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
177726,933,a5_9,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
866029,933,a55_59,m,onao
707231,933,a50_54,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
455633,933,a10_14,m,ao_oesao
541685,933,a15_19,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
8323,933,a20_24,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
762743,933,a70_74,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
199273,933,a10_14,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
243856,933,a65_69,m,ao_wcameo
606357,933,a20_24,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
58010,933,a15_19,f,ao
901626,933,a50_54,f,eo_neo
822457,933,a30_34,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
765548,933,a75_79,m,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
208856,933,a45_49,f,eo_neo
739352,933,a55_59,f,ao_esao_Filipino
137749,933,a45_49,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
713204,933,a75_79,m,eo_fo
774730,933,a55_59,f,onao_Canadian
722893,933,a50_54,m,ao_osao
360525,933,a55_59,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
583629,933,a15_19,f,ao
360702,933,a40_44,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
228566,933,a65_69,m,eo_obio
523287,933,a0_4,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
880226,933,a45_49,f,ao_esao_Chinese
862298,933,a10_14,m,naao
163035,933,a15_19,m,ao
738518,933,a25_29,m,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
307867,933,a0_4,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
179432,933,a40_44,f,ao_osao
493005,933,a0_4,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
384589,933,a15_19,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
614776,933,a15_19,m,ao_oesao
98717,933,a0_4,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
904032,933,a35_39,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
910698,933,a70_74,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
845271,933,a70_74,f,eo_oseo
207768,933,a40_44,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
342482,933,a55_59,f,ao_oesao
534052,933,a70_74,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
495191,933,a15_19,f,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
769484,933,a30_34,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
385291,933,a5_9,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
719530,933,a10_14,f,ao_sao_ei
349785,933,a45_49,f,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
808591,933,a55_59,m,oo
545586,933,a20_24,m,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
156553,933,a45_49,f,eo_oeeo
418197,933,a60_64,f,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
