PPSORT,CMA,AGE,SEX,RACE
773149,933,a15_19,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
158073,933,a65_69,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
748847,933,a25_29,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
142896,933,a40_44,f,ao_osao
181797,933,a0_4,m,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
930359,933,a45_49,f,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
754052,933,a40_44,f,naao
400607,933,a45_49,m,eo_eeo_Ukrainian
262163,933,a65_69,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
282028,933,a15_19,m,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
390591,933,a45_49,m,ao_esao_Filipino
734392,933,a15_19,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
144223,933,a25_29,f,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
602619,933,a50_54,m,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
625235,933,a50_54,f,ao_wcameo
776563,933,a10_14,f,ao_esao_Filipino
251542,933,a50_54,m,eo_bio_Scottish
464841,933,a15_19,m,ao_osao
830551,933,a40_44,f,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
42068,933,a40_44,f,ao_oesao
145860,933,a60_64,m,eo_fo
219358,933,a80_84,f,eo_bio_English
216581,933,a25_29,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
565494,933,a55_59,f,ao_oesao
302632,933,a85_,m,eo_eeo_Russian
344736,933,a80_84,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
375202,933,a45_49,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
416703,933,a55_59,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
851300,933,a55_59,f,eo_bio_English
707058,933,a15_19,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
563803,933,a30_34,m,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
344140,933,a50_54,m,eo_weo_German
725390,933,a55_59,m,eo_bio_Scottish
195779,933,a0_4,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
395585,933,a30_34,f,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
311446,933,a25_29,m,ao_wcameo
522016,933,a15_19,f,ao_oesao
731862,933,a15_19,f,eo_bio_English
249257,933,a15_19,f,ao_oesao
486230,933,a45_49,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
646195,933,a60_64,m,eo_bio_English
472857,933,a45_49,m,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
297399,933,a40_44,m,onao_Canadian
680218,933,a15_19,m,ao_osao
387774,933,a15_19,m,ao_esao_Filipino
736251,933,a50_54,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
851516,933,a35_39,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
670896,933,a50_54,f,onao
346260,933,a75_79,m,eo_oeeo
370535,933,a45_49,f,eo_bio_Scottish
736509,933,a40_44,f,ao_esao_Filipino
645795,933,a50_54,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
117424,933,a35_39,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
520272,933,a10_14,f,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
623997,933,a10_14,m,ao_oesao
518193,933,a40_44,f,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
891197,933,a40_44,f,ao_esao_Filipino
229144,933,a50_54,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
464681,933,a40_44,f,eo_seo_Italian
239253,933,a15_19,m,eo_bio_English
27660,933,a55_59,f,ao_esao_Filipino
859463,933,a75_79,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
846459,933,a20_24,m,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
82587,933,a45_49,f,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
405545,933,a55_59,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
901240,933,a55_59,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
562196,933,a85_,m,eo_neo
751655,933,a45_49,f,ao_wcameo
704904,933,a75_79,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
240167,933,a40_44,f,naao
881471,933,a30_34,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
870992,933,a10_14,m,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
331460,933,a60_64,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
799670,933,a20_24,m,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
343865,933,a25_29,m,eo_fo
907820,933,a40_44,m,onao_Canadian
527609,933,a20_24,m,eo_neo
40390,933,a50_54,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
463873,933,a15_19,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
32275,933,a60_64,f,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
415800,933,a35_39,f,eo_bio_English
844574,933,a15_19,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
619614,933,a20_24,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
14792,933,a85_,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
291735,933,a15_19,f,oo
57168,933,a35_39,f,naao
22953,933,a25_29,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
593379,933,a75_79,f,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
524931,933,a20_24,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
153564,933,a20_24,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
290641,933,a50_54,f,eo_weo_German
844189,933,a35_39,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
133906,933,a50_54,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
812671,933,a40_44,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
253678,933,a10_14,m,ao_osao
560590,933,a15_19,m,eo_bio_English
12420,933,a45_49,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
583629,933,a15_19,f,ao
726197,933,a85_,f,eo_bio_Irish
917920,933,a55_59,m,eo_bio_Irish
311884,933,a50_54,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
427304,933,a55_59,f,naao
211379,933,a55_59,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
816914,933,a45_49,m,eo_fo
301568,933,a80_84,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
133337,933,a40_44,m,lcsao
46842,933,a60_64,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
445744,933,a45_49,m,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
707961,933,a25_29,m,ao_wcameo
786283,933,a15_19,m,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
784397,933,a45_49,m,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
228620,933,a60_64,m,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
790428,933,a70_74,m,eo_bio_English
72219,933,a30_34,m,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
290191,933,a80_84,m,eo_weo_German
717542,933,a50_54,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
628021,933,a15_19,m,eo_oeeo
480951,933,a40_44,m,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
257360,933,a75_79,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
63836,933,a75_79,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
428652,933,a0_4,f,naao
555960,933,a25_29,f,ao_oesao
179132,933,a20_24,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
442849,933,a40_44,f,eo_bio_English
804761,933,a10_14,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
750264,933,a15_19,m,ao_sao_ei
76366,933,a85_,f,eo_fo
516280,933,a40_44,f,eo_bio_English
511670,933,a40_44,f,eo_seo_Italian
272927,933,a80_84,f,ao_sao_ei
920645,933,a60_64,f,ao_oesao
288284,933,a5_9,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
278569,933,a0_4,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
842441,933,a55_59,f,eo_seo_Italian
513026,933,a40_44,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
647712,933,a20_24,m,ao_sao_ei
310146,933,a15_19,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
367896,933,a75_79,f,eo_bio_Scottish
900591,933,a50_54,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
731368,933,a45_49,m,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
555768,933,a25_29,f,eo_bio_Scottish
323966,933,a40_44,f,naao
741699,933,a15_19,m,eo_bio_English
805016,933,a50_54,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
818070,933,a50_54,f,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
593755,933,a85_,f,eo_bio_English
448404,933,a0_4,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
20664,933,a45_49,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
457433,933,a70_74,m,eo_eeo_Ukrainian
518120,933,a65_69,m,eo_oeeo
458394,933,a45_49,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
641282,933,a5_9,m,eo_eeo_Ukrainian
19439,933,a50_54,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
817223,933,a40_44,m,eo_bio_Irish
369835,933,a10_14,m,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
294000,933,a45_49,m,ao_oesao
601615,933,a10_14,f,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
535806,933,a45_49,m,eo_oeo
592503,933,a65_69,f,eo_bio_Irish
212571,933,a20_24,m,ao_wcameo
332478,933,a50_54,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
91411,933,a85_,m,eo_obio
540513,933,a40_44,m,eo_bio_English
44488,933,a15_19,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
232418,933,a75_79,m,ao_oesao
300215,933,a85_,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
190034,933,a25_29,m,naao
866569,933,a5_9,m,onao_Canadian
538261,933,a20_24,m,ao_osao
362208,933,a20_24,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
539777,933,a10_14,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
664487,933,a0_4,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
260215,933,a5_9,m,naao
736462,933,a15_19,m,ao_esao_Chinese
379796,933,a45_49,m,naao
391334,933,a55_59,m,ao_osao
99509,933,a50_54,f,eo_weo_German
515624,933,a15_19,m,onao_Canadian
38196,933,a15_19,f,ao_sao_ei
378691,933,a85_,m,eo_fo
466,933,a30_34,m,eo_bio_English
239925,933,a30_34,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
525296,933,a65_69,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
346612,933,a40_44,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
129703,933,a70_74,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
139838,933,a30_34,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
632723,933,a40_44,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
357651,933,a15_19,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
479490,933,a55_59,m,naao
143437,933,a10_14,m,ao_oesao
909087,933,a35_39,m,lcsao
858619,933,a80_84,m,eo_bio_Irish
588991,933,a65_69,m,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
602530,933,a10_14,f,ao_esao_Filipino
719249,933,a65_69,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
455400,933,a20_24,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
760765,933,a55_59,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
9138,933,a45_49,m,naao
404076,933,a20_24,m,onao_Canadian
665463,933,a60_64,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
1799,933,a25_29,m,eo_seo_Greek
313593,933,a25_29,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
684952,933,a25_29,m,eo_bio_English
773768,933,a45_49,f,naao
315187,933,a15_19,f,eo_bio_Irish
377865,933,a35_39,m,eo_weo_German
340930,933,a40_44,f,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
803919,933,a80_84,m,eo_oseo
217067,933,a25_29,f,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
88589,933,a45_49,m,onao_Canadian
729128,933,a40_44,f,eo_eeo_Ukrainian
184002,933,a15_19,f,onao_Canadian
253523,933,a35_39,m,ao_oesao
452852,933,a55_59,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
61375,933,a75_79,m,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
848861,933,a80_84,f,eo_bio_English
753988,933,a80_84,f,eo_seo_Italian
716355,933,a10_14,m,eo_bio_English
576619,933,a50_54,m,eo_fo
451113,933,a15_19,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
491740,933,a55_59,f,eo_fo
843332,933,a50_54,m,eo_neo
196865,933,a60_64,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
86593,933,a25_29,f,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
751920,933,a40_44,m,ao_wcameo
792954,933,a85_,m,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
187370,933,a5_9,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
92769,933,a10_14,m,ao_osao
869899,933,a30_34,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
271139,933,a80_84,m,eo_bio_English
880506,933,a55_59,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
389212,933,a65_69,m,eo_obio
24342,933,a25_29,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
257895,933,a20_24,f,ao_osao
119689,933,a45_49,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
76274,933,a5_9,m,naao
447944,933,a5_9,f,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
817342,933,a60_64,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
20246,933,a0_4,m,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
50617,933,a40_44,f,ao_wcameo
899920,933,a10_14,m,onao_Canadian
876547,933,a40_44,m,eo_bio_English
41772,933,a35_39,f,eo_fo
688232,933,a45_49,f,ao_oesao
663467,933,a15_19,f,eo_eeo_Hungarian
393171,933,a15_19,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
601138,933,a85_,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
637690,933,a50_54,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
401355,933,a40_44,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
196151,933,a60_64,f,onao
450555,933,a20_24,m,ao_wcameo
797552,933,a65_69,m,eo_bio_English
218303,933,a40_44,m,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
195525,933,a55_59,f,eo_eeo_Russian
407672,933,a20_24,m,ao_sao_ei
198417,933,a5_9,m,ao
711788,933,a20_24,m,ao_esao_Chinese
298840,933,a65_69,f,naao
264894,933,a10_14,m,ao_sao_ei
432017,933,a30_34,f,lcsao
9280,933,a20_24,m,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
190889,933,a45_49,m,eo_oeo
282575,933,a65_69,f,ao_wcameo
37308,933,a60_64,m,eo_bio_Scottish
817729,933,a25_29,m,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
246051,933,a20_24,m,naao
429049,933,a80_84,f,eo_bio_English
6229,933,a30_34,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
373501,933,a30_34,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
123615,933,a45_49,f,eo_bio_English
784024,933,a60_64,f,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
621309,933,a50_54,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
324691,933,a60_64,m,naao
575142,933,a10_14,f,eo_bio_Scottish
848112,933,a60_64,m,eo_bio_Irish
538843,933,a10_14,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
778551,933,a50_54,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
751087,933,a25_29,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
713092,933,a20_24,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
538252,933,a45_49,f,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
838533,933,a40_44,m,ao_osao
530273,933,a55_59,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
732459,933,a85_,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
781608,933,a15_19,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
3291,933,a10_14,f,eo_bio_Irish
849932,933,a50_54,m,ao
97455,933,a50_54,m,eo_bio_Scottish
218410,933,a20_24,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
247237,933,a35_39,m,onao_Canadian
454300,933,a10_14,f,ao
342720,933,a45_49,m,eo_bio_English
238702,933,a60_64,m,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
152137,933,a55_59,m,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
35401,933,a15_19,f,onao_Canadian
500364,933,a40_44,f,naao
492043,933,a0_4,f,eo_bio_English
666222,933,a55_59,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
280145,933,a65_69,f,eo_bio_English
865146,933,a60_64,f,eo_bio_Scottish
868569,933,a10_14,f,eo_fo
634121,933,a30_34,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
