PPSORT,CMA,AGE,SEX,RACE
558922,933,a50_54,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
579119,933,a10_14,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
765792,933,a40_44,m,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
164014,933,a20_24,m,ao_esao_Filipino
809226,933,a0_4,m,lcsao
861452,933,a35_39,m,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
817644,933,a5_9,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
602967,933,a70_74,m,eo_weo_German
716539,933,a10_14,m,naao
889294,933,a20_24,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
699463,933,a45_49,f,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
273480,933,a15_19,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
308291,933,a10_14,f,ao
292036,933,a45_49,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
900159,933,a40_44,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
883919,933,a65_69,m,eo_fo
221970,933,a45_49,f,ao_sao_ei
379015,933,a75_79,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
254484,933,a40_44,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
529309,933,a55_59,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
663775,933,a20_24,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
85991,933,a20_24,f,naao
459988,933,a10_14,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
754052,933,a40_44,f,naao
401315,933,a15_19,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
258462,933,a40_44,f,naao
372142,933,a40_44,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
523243,933,a0_4,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
811959,933,a50_54,f,ao_esao_Filipino
927828,933,a30_34,f,ao_esao_Filipino
349383,933,a0_4,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
624510,933,a25_29,f,ao
484531,933,a10_14,f,onao_Canadian
606904,933,a35_39,f,oco
682718,933,a5_9,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
38634,933,a50_54,f,eo_neo
472061,933,a35_39,f,ao_oesao
300807,933,a5_9,f,onao_Canadian
231486,933,a60_64,m,eo_bio_English
421126,933,a50_54,f,ao_oesao
159788,933,a75_79,f,eo_obio
302425,933,a45_49,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
34428,933,a25_29,f,ao_osao
294011,933,a10_14,m,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
681767,933,a5_9,f,ao_oesao
253127,933,a0_4,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
564493,933,a15_19,f,ao
637581,933,a20_24,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
744961,933,a50_54,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
505766,933,a5_9,f,ao
646319,933,a15_19,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
686827,933,a50_54,f,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
563711,933,a5_9,m,ao_esao_Filipino
167381,933,a70_74,m,ao_sao_ei
417619,933,a50_54,f,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
299403,933,a55_59,m,ao_esao_Filipino
836081,933,a85_,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
34041,933,a50_54,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
283550,933,a55_59,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
855303,933,a70_74,f,eo_eeo_Russian
466896,933,a10_14,f,ao_esao_Chinese
905467,933,a45_49,f,onao
294242,933,a5_9,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
258462,933,a40_44,f,naao
431264,933,a35_39,m,eo_oeo
376425,933,a40_44,m,ao
885921,933,a80_84,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
188786,933,a55_59,m,eo_neo
761479,933,a20_24,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
691291,933,a35_39,f,ao_oesao
571518,933,a60_64,m,ao_oesao
290806,933,a70_74,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
169234,933,a40_44,m,ao_oesao
628270,933,a55_59,f,ao_wcameo
461854,933,a55_59,m,ao_wcameo
672022,933,a35_39,m,ao_esao_Chinese
579921,933,a40_44,f,naao
113227,933,a10_14,f,ao_oesao
509418,933,a45_49,f,eo_bio_English
459849,933,a15_19,f,ao_oesao
470727,933,a45_49,f,naao
598449,933,a85_,f,eo_weo_German
635109,933,a55_59,m,eo_obio
499068,933,a60_64,f,ao_esao_Filipino
553542,933,a40_44,f,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
303355,933,a60_64,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
257618,933,a70_74,m,eo_oseo
325565,933,a50_54,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
830743,933,a65_69,f,eo_eeo_Polish
751135,933,a55_59,m,eo_oeo
540497,933,a0_4,f,ao_esao_Filipino
6451,933,a50_54,f,eo_oeeo
881279,933,a25_29,f,ao_esao_Chinese
202539,933,a40_44,m,onao
700893,933,a85_,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
38713,933,a60_64,f,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
928937,933,a50_54,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
99382,933,a60_64,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
737896,933,a20_24,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
168155,933,a15_19,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
715021,933,a45_49,f,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
754382,933,a20_24,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
809441,933,a20_24,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
203435,933,a45_49,m,ao_oesao
599817,933,a85_,f,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
715981,933,a40_44,m,naao
121262,933,a0_4,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
293560,933,a20_24,f,ao_oesao
63567,933,a55_59,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
395124,933,a45_49,f,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
571700,933,a80_84,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
533585,933,a55_59,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
323659,933,a10_14,m,eo_bio_English
152191,933,a45_49,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
243870,933,a85_,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
186483,933,a55_59,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
468635,933,a55_59,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
689669,933,a30_34,m,eo_bio_English
374689,933,a0_4,f,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
180384,933,a40_44,f,ao_wcameo
22093,933,a40_44,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
9171,933,a35_39,m,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
767077,933,a60_64,m,eo_weo_Dutch
918123,933,a5_9,m,naao
613212,933,a60_64,m,eo_bio_English
848125,933,a70_74,f,eo_weo_German
296066,933,a60_64,m,eo_bio_English
808783,933,a40_44,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
853265,933,a60_64,m,ao_wcameo
860307,933,a35_39,m,ao_oesao
750596,933,a5_9,m,ao_wcameo
646390,933,a30_34,m,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
145250,933,a55_59,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
772455,933,a30_34,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
859069,933,a20_24,f,naao
862713,933,a75_79,m,eo_obio
211127,933,a5_9,m,eo_bio_English
148894,933,a15_19,f,ao_wcameo
72529,933,a85_,m,eo_bio_Scottish
142565,933,a50_54,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
460002,933,a5_9,m,ao_osao
523619,933,a30_34,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
726320,933,a55_59,f,oo
902426,933,a45_49,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
208262,933,a70_74,m,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
886969,933,a35_39,f,ao_oesao
507716,933,a15_19,f,ao
282928,933,a35_39,f,eo_seo_Portuguese
222153,933,a30_34,f,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
450375,933,a45_49,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
822931,933,a20_24,f,ao_oesao
371991,933,a55_59,m,ao_wcameo
287582,933,a50_54,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
638434,933,a50_54,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
12867,933,a55_59,m,eo_eeo_Ukrainian
501241,933,a20_24,f,ao_wcameo
696088,933,a0_4,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
108422,933,a25_29,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
374328,933,a50_54,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
889864,933,a5_9,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
650039,933,a45_49,m,eo_weo_German
61691,933,a60_64,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
752381,933,a20_24,m,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
479656,933,a15_19,m,ao_esao_Filipino
600592,933,a60_64,f,oo
742384,933,a35_39,m,eo_seo_Greek
346961,933,a55_59,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
76840,933,a70_74,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
716828,933,a70_74,m,ao_esao_Filipino
278721,933,a75_79,f,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
765548,933,a75_79,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
808147,933,a55_59,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
436577,933,a35_39,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
81666,933,a55_59,f,eo_bio_Irish
458230,933,a20_24,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
836804,933,a35_39,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
22935,933,a20_24,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
206291,933,a15_19,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
62679,933,a15_19,m,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
52692,933,a65_69,m,eo_seo_Greek
508486,933,a45_49,m,eo_eeo_Polish
429774,933,a0_4,f,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
158020,933,a55_59,f,eo_weo_Dutch
411332,933,a30_34,f,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
433672,933,a30_34,f,ao_osao
756255,933,a60_64,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
61863,933,a40_44,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
494142,933,a40_44,m,eo_fo
3099,933,a65_69,f,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
813733,933,a10_14,f,onao_Canadian
244109,933,a10_14,f,ao
184917,933,a0_4,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
108553,933,a50_54,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
685409,933,a60_64,m,onao_Canadian
599109,933,a55_59,m,ao_wcameo
849048,933,a10_14,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
507650,933,a20_24,m,ao_oesao
312730,933,a5_9,m,onao_Canadian
847536,933,a25_29,m,ao_oesao
537117,933,a45_49,m,eo_neo
450375,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
491552,933,a55_59,f,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
740577,933,a30_34,m,eo_oeo
257179,933,a50_54,f,eo_weo_Dutch
681272,933,a35_39,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
834615,933,a35_39,m,ao_esao_Filipino
310764,933,a35_39,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
154129,933,a20_24,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
920717,933,a30_34,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
256767,933,a35_39,f,ao_oesao
721992,933,a30_34,m,eo_bio_English
926792,933,a25_29,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
453196,933,a10_14,m,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
216503,933,a75_79,f,ao_oesao
809933,933,a40_44,m,ao_oesao
318313,933,a60_64,f,eo_weo_Dutch
112769,933,a35_39,f,naao
16535,933,a15_19,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
512687,933,a25_29,m,eo_seo_Italian
472741,933,a25_29,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
465116,933,a55_59,f,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
511294,933,a30_34,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
772055,933,a55_59,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
851190,933,a75_79,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
868251,933,a45_49,f,ao
214895,933,a40_44,m,ao_wcameo
866600,933,a15_19,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
213130,933,a55_59,f,ao_esao_Filipino
36716,933,a40_44,m,ao_esao_Filipino
157465,933,a55_59,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
297235,933,a55_59,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
185197,933,a5_9,m,oo
356229,933,a5_9,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
875627,933,a60_64,f,onao
404050,933,a20_24,f,onao_Canadian
441634,933,a60_64,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
643554,933,a45_49,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
276707,933,a15_19,m,naao
22418,933,a40_44,f,eo_weo_German
919232,933,a0_4,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
82119,933,a55_59,m,lcsao
231912,933,a0_4,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
419496,933,a40_44,m,eo_bio_English
652503,933,a45_49,m,ao
416103,933,a30_34,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
601615,933,a10_14,f,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
415035,933,a45_49,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
867822,933,a70_74,m,eo_bio_English
264139,933,a60_64,m,eo_weo_German
447613,933,a5_9,f,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
746374,933,a35_39,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
693622,933,a40_44,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
684114,933,a15_19,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
263769,933,a65_69,f,eo_weo_German
349561,933,a75_79,m,ao_osao
903128,933,a45_49,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
643666,933,a20_24,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
307784,933,a50_54,f,eo_weo_German
429960,933,a20_24,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
352999,933,a10_14,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
641866,933,a80_84,m,ao_oesao
117984,933,a15_19,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
484111,933,a45_49,f,ao
109632,933,a25_29,m,eo_obio
653561,933,a40_44,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
775925,933,a70_74,f,onao_Canadian
645230,933,a40_44,m,ao_oesao
311364,933,a25_29,m,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
594029,933,a40_44,m,lcsao
351364,933,a80_84,m,eo_neo
426801,933,a55_59,m,eo_seo_Greek
677111,933,a55_59,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
566903,933,a25_29,m,ao_wcameo
870118,933,a35_39,m,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
166193,933,a20_24,m,eo_oseo
79575,933,a10_14,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
568315,933,a60_64,f,lcsao
239706,933,a10_14,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
68805,933,a40_44,f,ao
270330,933,a20_24,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
327211,933,a60_64,m,eo_bio_Scottish
898713,933,a25_29,m,ao_oesao
669023,933,a55_59,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
87568,933,a80_84,f,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
133336,933,a20_24,m,naao
883654,933,a60_64,m,eo_bio_English
673961,933,a15_19,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
343407,933,a45_49,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
508783,933,a50_54,f,ao_oesao
508485,933,a15_19,f,naao
376233,933,a10_14,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
714395,933,a55_59,m,eo_bio_English
529676,933,a55_59,f,ao_oesao
343504,933,a20_24,m,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
23068,933,a70_74,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
405101,933,a60_64,m,ao_esao_Filipino
356023,933,a5_9,m,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
13918,933,a40_44,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
186588,933,a40_44,m,eo_seo_Italian
252511,933,a5_9,m,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
732427,933,a5_9,f,ao_wcameo
55530,933,a15_19,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
561467,933,a50_54,m,eo_weo_German
392685,933,a30_34,f,eo_weo_Dutch
922533,933,a15_19,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
557397,933,a65_69,m,eo_bio_Scottish
461019,933,a10_14,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
162079,933,a0_4,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
354189,933,a20_24,m,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
291341,933,a65_69,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
268048,933,a5_9,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
921759,933,a0_4,m,eo_bio_English
529434,933,a35_39,f,ao_wcameo
708,933,a35_39,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
43461,933,a70_74,f,ao_esao_Chinese
151067,933,a0_4,f,ao
