PPSORT,CMA,AGE,SEX,RACE
61744,933,a85_,m,eo_neo
229655,933,a50_54,m,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
723812,933,a40_44,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
685236,933,a35_39,f,ao_oesao
804162,933,a60_64,f,ao_wcameo
2418,933,a30_34,f,ao_esao_Filipino
779953,933,a20_24,m,eo_obio
641538,933,a55_59,m,eo_weo_German
756287,933,a40_44,f,ao_wcameo
601138,933,a85_,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
763198,933,a70_74,m,eo_obio
467681,933,a40_44,f,ao_esao_Filipino
501883,933,a50_54,m,eo_oeeo
95530,933,a0_4,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
469360,933,a5_9,m,naao
836859,933,a75_79,m,eo_obio
457379,933,a5_9,f,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
843982,933,a15_19,m,ao_osao
261573,933,a70_74,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
513751,933,a20_24,m,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
875526,933,a75_79,f,eo_oseo
653,933,a55_59,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
798015,933,a60_64,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
100187,933,a65_69,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
210805,933,a10_14,m,lcsao
428245,933,a20_24,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
709126,933,a80_84,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
748847,933,a25_29,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
605770,933,a10_14,f,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
33662,933,a40_44,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
20031,933,a75_79,f,eo_oseo
451033,933,a55_59,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
23318,933,a60_64,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
427764,933,a45_49,f,ao_osao
4985,933,a40_44,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
928033,933,a80_84,m,ao_osao
536220,933,a5_9,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
287567,933,a60_64,f,eo_bio_English
629855,933,a40_44,m,lcsao
704495,933,a40_44,f,ao_wcameo
16471,933,a35_39,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
772696,933,a45_49,m,eo_seo_Italian
423393,933,a15_19,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
184635,933,a35_39,m,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
121982,933,a0_4,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
371336,933,a50_54,f,ao_esao_Filipino
121923,933,a15_19,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
836800,933,a10_14,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
746863,933,a70_74,m,eo_weo_German
196030,933,a40_44,f,eo_fo
518258,933,a55_59,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
750241,933,a20_24,f,ao_wcameo
251818,933,a25_29,m,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
828535,933,a20_24,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
640032,933,a60_64,f,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
153028,933,a20_24,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
200169,933,a5_9,m,ao
635616,933,a45_49,m,ao_osao
660453,933,a40_44,f,ao_sao_ei
406204,933,a40_44,f,lcsao
726712,933,a30_34,f,ao_wcameo
274917,933,a0_4,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
263926,933,a25_29,m,eo_weo_German
13561,933,a35_39,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
632508,933,a0_4,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
603386,933,a15_19,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
325138,933,a65_69,f,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
49910,933,a60_64,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
853807,933,a40_44,m,ao_oesao
219358,933,a80_84,f,eo_bio_English
900051,933,a30_34,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
676948,933,a60_64,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
155784,933,a25_29,f,eo_fo
449071,933,a75_79,f,eo_bio_Scottish
63176,933,a5_9,f,eo_seo_Portuguese
487747,933,a45_49,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
96339,933,a10_14,f,naao
161802,933,a60_64,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
539745,933,a15_19,m,eo_weo_Dutch
516246,933,a20_24,m,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
534914,933,a30_34,f,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
738137,933,a45_49,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
80003,933,a20_24,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
618577,933,a60_64,m,eo_bio_Scottish
449202,933,a55_59,m,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
608124,933,a70_74,m,eo_bio_Irish
70753,933,a80_84,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
296557,933,a40_44,m,onao_Canadian
497064,933,a60_64,f,naao
60215,933,a65_69,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
275342,933,a30_34,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
558078,933,a55_59,f,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
749998,933,a5_9,f,lcsao
876123,933,a30_34,m,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
331103,933,a40_44,f,ao_oesao
719833,933,a50_54,m,eo_weo_German
302920,933,a80_84,m,eo_bio_English
839545,933,a15_19,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
228911,933,a60_64,f,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
184635,933,a35_39,m,onao_Canadian
637883,933,a45_49,m,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
681125,933,a50_54,m,eo_seo_Italian
762338,933,a40_44,m,eo_eeo_Hungarian
420723,933,a35_39,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
55798,933,a40_44,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
26453,933,a55_59,f,eo_bio_Scottish
6701,933,a50_54,m,eo_weo_German
354895,933,a0_4,m,eo_seo_Portuguese
672092,933,a15_19,f,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
900932,933,a70_74,m,ao
273020,933,a45_49,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
443868,933,a50_54,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
784952,933,a20_24,f,lcsao
886309,933,a55_59,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
312200,933,a55_59,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
821716,933,a40_44,m,eo_bio_English
98459,933,a65_69,f,eo_neo
357316,933,a75_79,m,eo_weo_German
412358,933,a25_29,m,ao_sao_ei
766209,933,a45_49,m,lcsao
711831,933,a25_29,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
143652,933,a15_19,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
715981,933,a40_44,m,naao
583880,933,a45_49,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
615252,933,a0_4,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
192014,933,a35_39,m,onao_Canadian
683563,933,a35_39,m,eo_obio
678139,933,a5_9,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
612412,933,a50_54,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
101436,933,a50_54,m,eo_neo
592880,933,a45_49,f,eo_fo
28577,933,a30_34,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
860060,933,a30_34,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
232867,933,a20_24,m,eo_seo_Portuguese
736050,933,a70_74,f,eo_weo_German
395174,933,a45_49,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
528159,933,a45_49,f,onao_Canadian
390731,933,a5_9,m,ao
732459,933,a85_,f,eo_bio_English
291890,933,a5_9,m,ao_sao_ei
707871,933,a10_14,f,ao_oesao
283888,933,a70_74,f,oo
612355,933,a45_49,m,eo_seo_Portuguese
107030,933,a30_34,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
379901,933,a60_64,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
36716,933,a40_44,m,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
627406,933,a30_34,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
453372,933,a65_69,m,ao_wcameo
520944,933,a0_4,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
535870,933,a5_9,f,ao_wcameo
401355,933,a40_44,m,ao_sao_ei
597051,933,a35_39,f,ao_oesao
55727,933,a60_64,f,ao_oesao
577457,933,a45_49,m,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
121257,933,a80_84,m,eo_fo
513681,933,a45_49,f,ao_oesao
796204,933,a5_9,f,oo
584431,933,a45_49,f,eo_weo_German
814667,933,a30_34,f,eo_oeeo
784699,933,a60_64,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
431768,933,a45_49,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
919773,933,a45_49,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
764471,933,a50_54,f,eo_oseo
177483,933,a35_39,m,eo_fo
498714,933,a70_74,f,eo_bio_Scottish
87330,933,a75_79,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
659866,933,a85_,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
100146,933,a40_44,f,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
731081,933,a10_14,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
170870,933,a40_44,m,onao_Canadian
152527,933,a35_39,m,ao_wcameo
569402,933,a30_34,m,eo_weo_German
576760,933,a15_19,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
633886,933,a10_14,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
439327,933,a75_79,f,ao_oesao
133808,933,a60_64,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
347172,933,a5_9,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
899665,933,a25_29,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
207768,933,a40_44,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
464056,933,a30_34,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
378540,933,a55_59,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
809658,933,a20_24,m,ao_oesao
863074,933,a30_34,m,ao_osao
266744,933,a80_84,m,eo_oseo
879625,933,a50_54,f,naao
297185,933,a35_39,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
482208,933,a20_24,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
477499,933,a65_69,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
89564,933,a10_14,m,eo_oseo
728366,933,a10_14,f,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
651108,933,a55_59,m,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
157937,933,a10_14,m,ao_sao_ei
105170,933,a45_49,m,oo
570473,933,a20_24,m,ao_sao_ei
837178,933,a75_79,f,eo_weo_German
473217,933,a35_39,f,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
524929,933,a45_49,f,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
58911,933,a20_24,m,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
883148,933,a55_59,m,naao
660603,933,a45_49,m,ao
77290,933,a80_84,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
384544,933,a30_34,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
629945,933,a5_9,m,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
440012,933,a25_29,m,eo_weo_German
51343,933,a0_4,m,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
216726,933,a45_49,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
862298,933,a10_14,m,naao
106881,933,a35_39,f,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
582476,933,a45_49,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
895444,933,a25_29,f,oo
228362,933,a50_54,m,ao
153921,933,a60_64,f,eo_bio_Scottish
224675,933,a55_59,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
110760,933,a85_,f,eo_bio_English
508763,933,a45_49,m,ao_wcameo
13108,933,a10_14,f,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
590546,933,a80_84,f,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
128164,933,a15_19,m,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
755795,933,a65_69,f,eo_bio_English
164204,933,a65_69,f,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
310286,933,a50_54,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
616083,933,a25_29,f,ao_wcameo
761917,933,a65_69,m,eo_seo_Portuguese
818753,933,a55_59,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
322489,933,a40_44,m,eo_bio_Scottish
537437,933,a45_49,f,ao_oesao
269176,933,a50_54,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
444686,933,a60_64,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
260743,933,a80_84,f,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
736610,933,a40_44,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
708257,933,a35_39,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
733049,933,a30_34,m,eo_weo_German
780169,933,a45_49,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
486638,933,a40_44,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
476509,933,a50_54,f,onao_Canadian
815159,933,a50_54,m,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
507013,933,a70_74,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
405615,933,a70_74,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
837810,933,a40_44,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
913416,933,a45_49,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
800596,933,a70_74,m,eo_neo
573437,933,a30_34,m,ao_osao
363212,933,a55_59,m,ao_wcameo
681346,933,a15_19,f,eo_eeo_Polish
335114,933,a15_19,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
883966,933,a35_39,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
660770,933,a30_34,f,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
852898,933,a0_4,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
516872,933,a85_,m,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
67196,933,a35_39,m,ao_wcameo
81809,933,a45_49,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
370069,933,a50_54,m,ao
496791,933,a20_24,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
525699,933,a50_54,f,ao_esao_Filipino
238909,933,a10_14,f,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
499457,933,a80_84,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
504033,933,a40_44,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
261301,933,a50_54,m,ao
346603,933,a30_34,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
419445,933,a70_74,m,onao_Canadian
798140,933,a5_9,f,ao_oesao
871086,933,a20_24,m,ao_oesao
461491,933,a75_79,m,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
710111,933,a35_39,m,ao_osao
268330,933,a65_69,m,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
448235,933,a75_79,f,eo_bio_English
895927,933,a85_,f,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
56397,933,a0_4,m,ao
312363,933,a15_19,m,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
55505,933,a25_29,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
830327,933,a70_74,m,ao_osao
437225,933,a80_84,f,ao_oesao
779028,933,a15_19,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
104353,933,a50_54,m,ao_esao_Filipino
443079,933,a25_29,m,eo_eeo_Russian
784257,933,a65_69,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
695713,933,a40_44,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
496374,933,a40_44,f,eo_oeeo
176783,933,a40_44,m,eo_bio_Scottish
144736,933,a50_54,f,eo_seo_Italian
887787,933,a0_4,f,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
922231,933,a85_,f,eo_weo_German
262088,933,a75_79,f,ao
16074,933,a35_39,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
899078,933,a50_54,m,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
452166,933,a20_24,m,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
495733,933,a55_59,m,ao_oesao
396960,933,a0_4,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
708211,933,a20_24,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
