PPSORT,CMA,AGE,SEX,RACE
41772,933,a35_39,f,eo_fo
436441,933,a5_9,f,naao
255289,933,a45_49,m,eo_eeo_Ukrainian
313625,933,a15_19,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
534890,933,a10_14,f,ao
444105,933,a35_39,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
757892,933,a30_34,m,eo_obio
41584,933,a20_24,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
486748,933,a20_24,m,ao_wcameo
513115,933,a35_39,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
205528,933,a85_,f,eo_weo_German
371065,933,a70_74,f,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
506171,933,a60_64,f,eo_oeeo
119855,933,a65_69,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
677652,933,a75_79,m,naao
289938,933,a5_9,m,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
209630,933,a30_34,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
249072,933,a35_39,f,lcsao
38478,933,a35_39,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
684517,933,a50_54,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
522873,933,a25_29,m,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
528182,933,a5_9,m,eo_bio_English
919280,933,a50_54,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
386183,933,a35_39,m,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
271421,933,a5_9,f,onao_Canadian
490793,933,a65_69,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
185545,933,a30_34,f,ao_osao
597682,933,a20_24,f,eo_weo_German
509476,933,a20_24,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
128356,933,a5_9,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
648123,933,a25_29,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
188824,933,a20_24,f,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
224574,933,a5_9,m,onao_Canadian
445518,933,a20_24,m,ao_oesao
663645,933,a15_19,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
583703,933,a30_34,f,onao_Canadian
27599,933,a20_24,f,naao
737715,933,a40_44,m,ao
589424,933,a15_19,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
714715,933,a20_24,m,ao
827321,933,a0_4,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
528361,933,a0_4,f,eo_weo_Dutch
97806,933,a50_54,f,ao_sao_ei
814672,933,a35_39,m,ao_oesao
608118,933,a45_49,f,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
399155,933,a70_74,f,eo_oweo
770550,933,a25_29,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
636384,933,a30_34,m,oo
528901,933,a35_39,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
373469,933,a60_64,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
143917,933,a35_39,f,onao_Canadian
692942,933,a65_69,m,ao_wcameo
556388,933,a40_44,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
409572,933,a50_54,f,ao_wcameo
726797,933,a25_29,m,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
803518,933,a25_29,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
515153,933,a15_19,m,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
183975,933,a30_34,m,oo
606302,933,a30_34,m,eo_weo_Dutch
128928,933,a25_29,f,eo_weo_German
168673,933,a70_74,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
302512,933,a50_54,f,naao
422406,933,a45_49,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
526540,933,a45_49,m,eo_weo_Dutch
509068,933,a60_64,m,eo_fo
502406,933,a55_59,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
298079,933,a10_14,f,ao
206190,933,a20_24,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
300178,933,a40_44,m,ao_wcameo
380145,933,a70_74,m,eo_weo_German
422575,933,a20_24,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
40466,933,a25_29,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
846717,933,a20_24,f,ao_osao
882505,933,a5_9,m,ao_wcameo
223909,933,a40_44,m,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
65649,933,a5_9,m,ao_wcameo
74766,933,a45_49,f,onao_Canadian
677630,933,a55_59,f,ao_oesao
674545,933,a10_14,f,naao
503597,933,a50_54,f,eo_weo_Dutch
554450,933,a30_34,f,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
110376,933,a50_54,m,eo_bio_English
414275,933,a5_9,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
749362,933,a35_39,m,ao_osao
818558,933,a0_4,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
149419,933,a45_49,m,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
91635,933,a30_34,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
189479,933,a20_24,m,ao_oesao
867095,933,a0_4,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
442080,933,a25_29,m,eo_bio_Irish
828859,933,a10_14,f,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
239007,933,a30_34,m,eo_fo
739542,933,a5_9,m,ao_oesao
607758,933,a35_39,m,eo_weo_German
109232,933,a25_29,f,onao_Canadian
675444,933,a45_49,m,eo_oeeo
894345,933,a0_4,m,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
589967,933,a30_34,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
74766,933,a45_49,f,onao_Canadian
603959,933,a55_59,f,eo_oeeo
265189,933,a35_39,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
870446,933,a45_49,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
663773,933,a60_64,f,ao_esao_Filipino
916034,933,a25_29,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
215914,933,a15_19,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
374809,933,a70_74,m,ao_oesao
666678,933,a20_24,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
875544,933,a35_39,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
232823,933,a55_59,f,eo_seo_Greek
135264,933,a55_59,m,ao_osao
504369,933,a25_29,f,naao
923776,933,a20_24,m,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
602976,933,a25_29,m,eo_weo_German
184580,933,a75_79,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
201570,933,a40_44,m,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
295143,933,a0_4,m,onao_Canadian
288934,933,a25_29,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
69510,933,a60_64,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
153452,933,a15_19,m,ao
827706,933,a35_39,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
10381,933,a30_34,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
145616,933,a65_69,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
733251,933,a30_34,f,ao_oesao
270028,933,a65_69,f,eo_oeo
743109,933,a70_74,m,eo_seo_Greek
648347,933,a75_79,f,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
593439,933,a45_49,f,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
855322,933,a70_74,f,naao
714750,933,a35_39,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
79625,933,a30_34,m,ao_osao
457322,933,a25_29,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
704773,933,a25_29,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
204830,933,a5_9,m,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
291016,933,a30_34,m,ao_sao_ei
895752,933,a50_54,m,ao_oesao
612542,933,a15_19,f,ao
177735,933,a20_24,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
604223,933,a35_39,m,eo_oeeo
761703,933,a25_29,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
685227,933,a50_54,f,eo_weo_Dutch
450309,933,a25_29,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
845709,933,a15_19,m,eo_oseo
507507,933,a30_34,m,ao_osao
863284,933,a0_4,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
164887,933,a25_29,f,ao_wcameo
104432,933,a30_34,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
139579,933,a25_29,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
266467,933,a0_4,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
281543,933,a55_59,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
433154,933,a5_9,m,naao
579407,933,a40_44,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
578915,933,a25_29,m,ao
528886,933,a60_64,m,ao_wcameo
649443,933,a30_34,f,ao_osao
908319,933,a40_44,m,ao_oesao
457423,933,a40_44,f,eo_oeeo
119930,933,a25_29,f,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
516143,933,a35_39,m,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
484750,933,a45_49,f,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
257121,933,a0_4,f,naao
214572,933,a30_34,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
126930,933,a10_14,f,naao
415311,933,a30_34,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
661514,933,a45_49,f,eo_fo
776547,933,a35_39,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
703583,933,a25_29,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
513301,933,a35_39,f,ao_sao_ei
407925,933,a35_39,m,ao
455432,933,a25_29,m,onao_Canadian
170526,933,a45_49,m,eo_oeo
191007,933,a10_14,f,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
132679,933,a25_29,m,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
265912,933,a45_49,m,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
422916,933,a40_44,m,eo_oseo
556907,933,a10_14,f,ao_oesao
125479,933,a0_4,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
216735,933,a70_74,m,eo_bio_Irish
643441,933,a55_59,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
478037,933,a25_29,f,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
329578,933,a0_4,m,ao_wcameo
347064,933,a15_19,f,eo_oeo
924336,933,a20_24,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
338579,933,a40_44,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
716112,933,a75_79,f,eo_seo_Italian
45258,933,a20_24,m,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
24681,933,a50_54,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
383535,933,a35_39,f,naao
642194,933,a20_24,m,eo_oseo
692044,933,a55_59,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
915385,933,a30_34,m,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
323765,933,a45_49,f,ao_esao_Filipino
145404,933,a50_54,m,ao_esao_Chinese
6426,933,a0_4,f,ao
432201,933,a50_54,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
337064,933,a35_39,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
758599,933,a50_54,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
211570,933,a10_14,m,eo_oseo
256719,933,a30_34,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
451569,933,a40_44,m,eo_oseo
826993,933,a30_34,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
555769,933,a5_9,f,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
125653,933,a70_74,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
819893,933,a10_14,m,eo_seo_Portuguese
914503,933,a45_49,m,eo_bio_Scottish
526414,933,a40_44,f,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
705052,933,a80_84,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
752514,933,a0_4,m,onao_Canadian
806397,933,a10_14,f,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
774415,933,a50_54,f,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
93178,933,a25_29,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
352648,933,a35_39,f,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
591914,933,a60_64,f,eo_eeo_Ukrainian
95779,933,a35_39,f,ao_wcameo
712479,933,a25_29,m,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
732671,933,a35_39,m,ao
485255,933,a45_49,f,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
753571,933,a20_24,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
898778,933,a5_9,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
763684,933,a40_44,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
610800,933,a30_34,m,ao_oesao
746621,933,a60_64,m,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
340045,933,a20_24,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
469070,933,a70_74,f,eo_bio_Irish
503608,933,a5_9,f,ao_oesao
527609,933,a20_24,m,eo_neo
701979,933,a0_4,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
378731,933,a0_4,m,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
515214,933,a60_64,m,eo_bio_Scottish
577601,933,a10_14,m,ao_esao_Filipino
209905,933,a20_24,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
455432,933,a25_29,m,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
82720,933,a40_44,f,ao_oesao
131488,933,a45_49,f,ao_oesao
209630,933,a30_34,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
919481,933,a40_44,f,ao_wcameo
212224,933,a50_54,f,onao_Canadian
311336,933,a75_79,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
213927,933,a65_69,m,ao_oesao
318986,933,a25_29,m,onao_Canadian
554151,933,a0_4,m,ao_osao
256221,933,a55_59,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
149029,933,a40_44,f,eo_oeo
78158,933,a40_44,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
667645,933,a45_49,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
549479,933,a40_44,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
837464,933,a25_29,m,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
234876,933,a20_24,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
633161,933,a25_29,m,naao
810223,933,a5_9,f,ao_esao_Filipino
564661,933,a5_9,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
269820,933,a35_39,f,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
601534,933,a40_44,m,eo_weo_German
71779,933,a25_29,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
601088,933,a25_29,m,ao_wcameo
594619,933,a50_54,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
234970,933,a10_14,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
884908,933,a15_19,m,ao_osao
187320,933,a75_79,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
334958,933,a15_19,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
277020,933,a0_4,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
581179,933,a10_14,f,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
445336,933,a55_59,m,ao_oesao
849762,933,a55_59,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
754774,933,a60_64,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
209077,933,a30_34,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
799015,933,a0_4,m,ao_wcameo
629437,933,a45_49,m,eo_obio
667242,933,a20_24,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
658412,933,a5_9,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
673608,933,a25_29,m,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
272715,933,a40_44,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
323453,933,a45_49,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
542319,933,a25_29,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
415360,933,a65_69,f,naao
891023,933,a55_59,f,eo_seo_Portuguese
897124,933,a30_34,m,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
611768,933,a40_44,f,ao
320451,933,a55_59,m,eo_oeo
626713,933,a25_29,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
925152,933,a35_39,m,naao
682947,933,a35_39,m,ao_sao_ei
