PPSORT,CMA,AGE,SEX,RACE
425164,933,a65_69,f,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
218790,933,a30_34,f,ao_wcameo
441828,933,a35_39,m,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
858715,933,a40_44,f,ao_oesao
204302,933,a70_74,f,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
240504,933,a30_34,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
292506,933,a55_59,m,eo_obio
382573,933,a20_24,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
439283,933,a20_24,f,eo_bio_Irish
20028,933,a25_29,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
600975,933,a45_49,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
334710,933,a15_19,m,oo
310751,933,a20_24,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
508763,933,a45_49,m,ao_wcameo
332485,933,a15_19,f,ao_wcameo
711192,933,a55_59,m,onao_Canadian
245448,933,a20_24,m,oo
914800,933,a55_59,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
350444,933,a40_44,m,naao
285046,933,a45_49,m,ao_esao_Filipino
84553,933,a35_39,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
804969,933,a25_29,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
796878,933,a55_59,f,onao_Canadian
748847,933,a25_29,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
622146,933,a60_64,m,naao
117191,933,a20_24,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
696869,933,a70_74,m,lcsao
768542,933,a5_9,m,eo_seo_Italian
826210,933,a35_39,f,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
833536,933,a60_64,f,eo_bio_Scottish
805526,933,a0_4,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
552785,933,a45_49,m,eo_weo_German
141517,933,a55_59,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
772566,933,a85_,m,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
197001,933,a55_59,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
158264,933,a55_59,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
95373,933,a35_39,f,ao_esao_Filipino
397754,933,a15_19,f,ao_esao_Filipino
610423,933,a45_49,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
98866,933,a65_69,m,eo_bio_Irish
645434,933,a20_24,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
218011,933,a60_64,f,onao_Canadian
134201,933,a35_39,f,ao_osao
521782,933,a5_9,m,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
281558,933,a10_14,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
779743,933,a35_39,f,eo_oseo
331685,933,a35_39,m,ao_esao_Filipino
879650,933,a65_69,f,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
259283,933,a20_24,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
247283,933,a20_24,m,lcsao
674279,933,a20_24,f,eo_eeo_Polish
571002,933,a35_39,f,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
374511,933,a55_59,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
415748,933,a0_4,m,ao_oesao
119893,933,a10_14,m,naao
864008,933,a50_54,m,ao_sao_ei
905467,933,a45_49,f,onao
573934,933,a20_24,m,naao
130115,933,a35_39,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
228362,933,a50_54,m,ao
665463,933,a60_64,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
149408,933,a15_19,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
876072,933,a10_14,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
451709,933,a20_24,f,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
797386,933,a55_59,m,naao
329972,933,a35_39,m,ao_wcameo
303870,933,a40_44,m,ao
719303,933,a15_19,m,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
823650,933,a45_49,m,onao_Canadian
407973,933,a20_24,f,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
562407,933,a50_54,f,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
336485,933,a75_79,f,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
140329,933,a65_69,m,ao_sao_ei
461710,933,a55_59,f,lcsao
160535,933,a60_64,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
609912,933,a15_19,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
446618,933,a35_39,f,ao_wcameo
550492,933,a55_59,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
855672,933,a70_74,m,oco
260843,933,a75_79,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
572029,933,a20_24,m,onao_Canadian
273841,933,a70_74,f,eo_bio_English
236030,933,a45_49,m,ao_oesao
856400,933,a50_54,f,onao
239055,933,a75_79,f,eo_eeo_Ukrainian
656654,933,a60_64,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
16629,933,a25_29,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
549646,933,a55_59,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
143943,933,a10_14,m,ao
510140,933,a0_4,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
406866,933,a10_14,f,ao_osao
375198,933,a60_64,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
503543,933,a65_69,f,eo_seo_Italian
529321,933,a5_9,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
375173,933,a55_59,m,eo_oseo
427922,933,a10_14,m,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
344365,933,a50_54,f,ao_sao_ei
469612,933,a55_59,m,ao_osao
191401,933,a20_24,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
869444,933,a10_14,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
471951,933,a30_34,f,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
129276,933,a20_24,m,onao_Canadian
582821,933,a15_19,m,eo_neo
590482,933,a55_59,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
283589,933,a35_39,f,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
431792,933,a15_19,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
830121,933,a65_69,f,eo_eeo_Hungarian
451141,933,a60_64,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
325496,933,a50_54,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
60372,933,a10_14,f,ao_osao
856897,933,a60_64,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
8279,933,a15_19,m,ao_oesao
50461,933,a70_74,f,eo_bio_English
114131,933,a80_84,m,eo_seo_Italian
910913,933,a35_39,m,ao_osao
870728,933,a55_59,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
219757,933,a35_39,f,ao_oesao
451070,933,a0_4,f,ao_wcameo
607890,933,a5_9,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
314873,933,a55_59,f,naao
927557,933,a45_49,m,ao_esao_Filipino
744885,933,a15_19,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
72660,933,a65_69,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
56397,933,a0_4,m,ao
65554,933,a30_34,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
10078,933,a55_59,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
755848,933,a15_19,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
242531,933,a75_79,f,ao_esao_Filipino
39593,933,a50_54,f,eo_weo_Dutch
308780,933,a5_9,m,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
821763,933,a55_59,f,eo_eeo_Hungarian
7531,933,a40_44,f,eo_bio_Scottish
93905,933,a85_,f,eo_seo_Italian
920983,933,a5_9,f,ao_osao
160324,933,a30_34,f,onao_Canadian
34063,933,a85_,f,eo_neo
230326,933,a45_49,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
361157,933,a70_74,m,eo_eeo_Russian
623982,933,a55_59,f,eo_bio_Scottish
191153,933,a15_19,m,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
58024,933,a65_69,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
372220,933,a35_39,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
422326,933,a30_34,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
861314,933,a30_34,m,ao_oesao
73388,933,a50_54,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
690953,933,a50_54,m,ao_esao_Filipino
602835,933,a60_64,f,ao_oesao
533136,933,a60_64,m,eo_bio_English
760159,933,a55_59,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
48948,933,a45_49,m,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
776491,933,a15_19,m,onao_Canadian
41866,933,a20_24,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
68909,933,a60_64,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
117146,933,a60_64,f,eo_oseo
45507,933,a5_9,m,eo_seo_Italian
431418,933,a80_84,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
172168,933,a50_54,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
703281,933,a10_14,f,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
604201,933,a15_19,m,ao
285719,933,a65_69,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
116271,933,a35_39,m,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
450913,933,a75_79,f,eo_bio_English
820701,933,a20_24,f,ao_wcameo
819568,933,a15_19,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
103552,933,a85_,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
179547,933,a80_84,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
185227,933,a0_4,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
218130,933,a50_54,m,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
297389,933,a60_64,f,ao_wcameo
823650,933,a45_49,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
35615,933,a55_59,f,ao_oesao
157707,933,a30_34,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
96034,933,a65_69,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
197840,933,a20_24,m,eo_oseo
799004,933,a60_64,f,ao_sao_ei
660771,933,a20_24,f,ao_oesao
550119,933,a15_19,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
503069,933,a60_64,f,eo_eeo_Russian
240525,933,a25_29,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
867861,933,a30_34,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
929072,933,a10_14,m,ao
676879,933,a55_59,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
377852,933,a45_49,m,eo_obio
522953,933,a55_59,f,ao_esao_Filipino
795976,933,a5_9,f,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
644238,933,a50_54,m,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
927083,933,a5_9,m,ao_oesao
328153,933,a5_9,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
875658,933,a20_24,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
135129,933,a60_64,f,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
403444,933,a25_29,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
821294,933,a10_14,f,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
270028,933,a65_69,f,eo_oeo
543766,933,a70_74,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
317241,933,a0_4,f,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
231234,933,a20_24,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
904055,933,a65_69,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
915385,933,a30_34,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
6486,933,a10_14,m,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
627815,933,a65_69,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
66875,933,a70_74,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
276549,933,a60_64,f,eo_weo_German
176756,933,a60_64,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
847154,933,a15_19,f,ao_esao_Filipino
257951,933,a80_84,m,eo_bio_Irish
19928,933,a75_79,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
745974,933,a50_54,m,ao_wcameo
911903,933,a25_29,m,eo_bio_English
728619,933,a5_9,f,eo_seo_Italian
442569,933,a30_34,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
321841,933,a55_59,m,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
546979,933,a50_54,f,ao_esao_Chinese
574768,933,a60_64,m,ao
140792,933,a0_4,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
414919,933,a10_14,f,ao_oesao
655266,933,a35_39,f,ao_oesao
177985,933,a20_24,f,ao_esao_Filipino
268704,933,a20_24,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
689303,933,a55_59,f,onao_Canadian
866430,933,a80_84,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
442526,933,a5_9,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
686622,933,a55_59,f,ao_oesao
740980,933,a15_19,m,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
2172,933,a30_34,m,naao
235488,933,a25_29,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
170875,933,a75_79,f,eo_seo_Italian
840348,933,a50_54,m,eo_fo
408070,933,a25_29,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
87252,933,a35_39,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
257121,933,a0_4,f,naao
43627,933,a25_29,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
16324,933,a55_59,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
789429,933,a10_14,m,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
465431,933,a35_39,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
431373,933,a40_44,f,ao
241959,933,a60_64,f,eo_eeo_Polish
108023,933,a80_84,f,ao_osao
254621,933,a5_9,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
571900,933,a25_29,m,ao_wcameo
578853,933,a0_4,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
103020,933,a5_9,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
555398,933,a70_74,f,eo_neo
321614,933,a35_39,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
900270,933,a30_34,f,eo_obio
270113,933,a70_74,m,eo_bio_English
795462,933,a50_54,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
213222,933,a10_14,f,oo
884722,933,a55_59,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
528682,933,a55_59,f,ao_wcameo
234533,933,a75_79,f,eo_weo_German
149726,933,a15_19,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
390731,933,a5_9,m,ao
677125,933,a35_39,m,onao_Canadian
67968,933,a35_39,m,eo_weo_German
687227,933,a60_64,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
66621,933,a55_59,m,ao_oesao
23291,933,a65_69,m,eo_fo
198211,933,a30_34,m,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
414858,933,a35_39,m,ao_oesao
566980,933,a10_14,f,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
709922,933,a80_84,m,eo_fo
379100,933,a55_59,f,eo_bio_English
662755,933,a35_39,f,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
310867,933,a10_14,m,ao
857589,933,a40_44,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
230077,933,a10_14,f,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
509276,933,a5_9,m,ao_esao_Filipino
41432,933,a10_14,f,ao
191036,933,a50_54,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
45904,933,a0_4,f,ao
361554,933,a40_44,f,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
485758,933,a30_34,m,eo_neo
627303,933,a45_49,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
268827,933,a50_54,f,ao_oesao
924624,933,a55_59,m,onao_Canadian
326157,933,a40_44,f,ao
23999,933,a5_9,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
684559,933,a35_39,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
652810,933,a70_74,f,eo_bio_English
305355,933,a40_44,m,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
236508,933,a15_19,f,lcsao
867510,933,a25_29,f,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
740977,933,a15_19,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
231234,933,a20_24,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
210590,933,a70_74,m,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
7088,933,a15_19,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
771896,933,a45_49,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
455505,933,a50_54,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
805104,933,a65_69,m,eo_bio_English
854191,933,a10_14,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
868569,933,a10_14,f,eo_fo
536755,933,a15_19,f,ao_esao_Filipino
405600,933,a40_44,f,eo_seo_Italian
125527,933,a45_49,m,eo_eeo_Russian
14417,933,a45_49,f,eo_oseo
216917,933,a10_14,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
498714,933,a70_74,f,eo_bio_Scottish
612412,933,a50_54,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
763325,933,a60_64,m,eo_bio_English
209514,933,a25_29,f,eo_fo
616006,933,a75_79,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
657447,933,a35_39,f,ao_esao_Filipino
210850,933,a15_19,f,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
74722,933,a50_54,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
369834,933,a30_34,f,ao
273743,933,a25_29,m,ao_wcameo
595526,933,a45_49,m,eo_obio
330662,933,a0_4,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
207607,933,a65_69,f,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
871340,933,a40_44,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
