PPSORT,CMA,AGE,SEX,RACE
518458,933,a65_69,f,eo_oeeo
32573,933,a45_49,m,eo_bio_Scottish
323634,933,a55_59,m,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
274358,933,a45_49,m,ao
505817,933,a15_19,f,naao
700371,933,a10_14,f,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
313470,933,a40_44,f,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
372663,933,a40_44,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
584767,933,a15_19,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
20007,933,a25_29,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
893129,933,a70_74,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
509853,933,a45_49,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
667280,933,a55_59,f,eo_seo_Portuguese
149826,933,a70_74,f,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
867520,933,a65_69,m,eo_oeo
832517,933,a50_54,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
351821,933,a20_24,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
607814,933,a55_59,f,ao_osao
59367,933,a65_69,f,ao_esao_Chinese
190222,933,a45_49,f,naao
752945,933,a0_4,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
874571,933,a0_4,f,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
413280,933,a85_,f,ao_oesao
822300,933,a25_29,m,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
594474,933,a60_64,f,eo_fo
659457,933,a40_44,f,ao_esao_Filipino
160128,933,a75_79,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
332910,933,a50_54,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
647779,933,a65_69,f,eo_eeo_Polish
103822,933,a70_74,m,eo_fo
772903,933,a70_74,m,eo_obio
767299,933,a35_39,f,eo_oeeo
886789,933,a50_54,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
725057,933,a25_29,f,lcsao
495221,933,a60_64,f,ao_oesao
503231,933,a10_14,f,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
145254,933,a15_19,f,eo_eeo_Russian
30849,933,a5_9,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
682656,933,a65_69,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
813778,933,a0_4,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
558444,933,a60_64,f,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
452296,933,a20_24,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
174866,933,a10_14,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
216920,933,a25_29,f,ao_osao
143642,933,a80_84,f,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
774734,933,a40_44,f,ao_oesao
22418,933,a40_44,f,eo_weo_German
78294,933,a55_59,f,eo_bio_Irish
408527,933,a40_44,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
494042,933,a15_19,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
45763,933,a0_4,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
900860,933,a15_19,f,naao
155758,933,a20_24,m,ao_esao_Filipino
3250,933,a40_44,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
104105,933,a55_59,f,eo_weo_Dutch
717796,933,a40_44,f,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
2280,933,a45_49,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
97940,933,a45_49,f,oo
100798,933,a40_44,f,eo_bio_Scottish
331129,933,a55_59,f,ao_wcameo
268704,933,a20_24,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
680259,933,a70_74,f,eo_bio_English
637786,933,a65_69,m,onao_Canadian
834444,933,a25_29,f,ao_oesao
402728,933,a65_69,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
541931,933,a60_64,f,eo_oeeo
112421,933,a0_4,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
156663,933,a65_69,m,ao_oesao
798140,933,a5_9,f,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
28318,933,a60_64,f,eo_seo_Portuguese
242427,933,a35_39,f,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
485541,933,a65_69,f,ao
183040,933,a40_44,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
296751,933,a35_39,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
482092,933,a55_59,m,ao_oesao
428544,933,a45_49,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
511556,933,a25_29,f,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
22859,933,a20_24,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
710442,933,a70_74,m,oo
900267,933,a50_54,f,onao
146863,933,a50_54,f,ao_oesao
590710,933,a50_54,f,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
394692,933,a0_4,m,eo_weo_Dutch
426305,933,a15_19,m,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
269594,933,a70_74,m,eo_weo_German
105035,933,a75_79,m,eo_bio_Scottish
647484,933,a25_29,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
269820,933,a35_39,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
114506,933,a50_54,m,ao
234236,933,a60_64,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
779498,933,a25_29,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
295437,933,a15_19,f,ao_wcameo
105349,933,a50_54,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
596434,933,a55_59,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
907858,933,a20_24,f,naao
715565,933,a75_79,f,ao_osao
821735,933,a25_29,m,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
538497,933,a55_59,f,eo_bio_Irish
626822,933,a70_74,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
302775,933,a30_34,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
41990,933,a20_24,m,ao_wcameo
863074,933,a30_34,m,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
340066,933,a5_9,m,oo
198739,933,a20_24,m,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
99938,933,a65_69,f,eo_fo
174978,933,a20_24,f,ao_osao
107777,933,a10_14,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
916354,933,a45_49,m,ao_wcameo
734737,933,a45_49,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
57872,933,a15_19,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
34164,933,a60_64,f,eo_bio_English
490743,933,a40_44,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
921005,933,a55_59,m,oco
713290,933,a65_69,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
422406,933,a45_49,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
886062,933,a20_24,m,eo_weo_German
538497,933,a55_59,f,eo_bio_Irish
619537,933,a65_69,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
57679,933,a30_34,f,lcsao
378725,933,a20_24,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
571761,933,a5_9,m,naao
816909,933,a0_4,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
143550,933,a50_54,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
665363,933,a45_49,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
586981,933,a45_49,m,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
247672,933,a60_64,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
681355,933,a5_9,f,eo_seo_Italian
880093,933,a25_29,f,ao_esao_Filipino
606587,933,a30_34,m,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
880870,933,a0_4,m,eo_eeo_Polish
209052,933,a0_4,f,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
385918,933,a35_39,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
81309,933,a50_54,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
664496,933,a20_24,m,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
831721,933,a0_4,m,onao_Canadian
458182,933,a45_49,f,eo_weo_German
474307,933,a50_54,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
400944,933,a55_59,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
123571,933,a75_79,f,eo_weo_German
87268,933,a10_14,m,ao
447060,933,a15_19,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
681216,933,a55_59,f,eo_seo_Spanish
114774,933,a20_24,f,lcsao
836859,933,a75_79,m,eo_obio
20031,933,a75_79,f,eo_oseo
440773,933,a55_59,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
705916,933,a25_29,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
501853,933,a80_84,f,eo_neo
301619,933,a40_44,m,ao_wcameo
54695,933,a25_29,f,eo_bio_Irish
676747,933,a5_9,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
479359,933,a5_9,m,ao_wcameo
768236,933,a60_64,m,eo_fo
756648,933,a30_34,m,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
32697,933,a10_14,m,ao_osao
429738,933,a35_39,f,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
809209,933,a45_49,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
791225,933,a25_29,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
300279,933,a10_14,m,ao_oesao
421314,933,a80_84,m,ao_oesao
324530,933,a70_74,f,ao_esao_Chinese
9977,933,a55_59,m,ao
465449,933,a65_69,f,eo_bio_English
728161,933,a55_59,m,eo_oeeo
738472,933,a55_59,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
376042,933,a70_74,f,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
370069,933,a50_54,m,ao
197145,933,a30_34,m,lcsao
743775,933,a65_69,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
716355,933,a10_14,m,eo_bio_English
810902,933,a5_9,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
807932,933,a35_39,f,ao
780323,933,a65_69,f,eo_bio_Irish
667591,933,a55_59,f,ao_sao_ei
23824,933,a20_24,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
52848,933,a25_29,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
799098,933,a10_14,f,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
655896,933,a55_59,m,ao_oesao
678051,933,a70_74,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
466082,933,a0_4,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
881468,933,a55_59,m,eo_bio_English
876324,933,a50_54,f,eo_oseo
197291,933,a65_69,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
68938,933,a45_49,f,eo_oseo
631277,933,a45_49,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
849867,933,a25_29,m,naao
745333,933,a75_79,m,ao_wcameo
924380,933,a45_49,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
836800,933,a10_14,f,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
404166,933,a15_19,m,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
74992,933,a70_74,m,eo_obio
108776,933,a75_79,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
483455,933,a30_34,f,ao_oesao
636974,933,a60_64,m,eo_oeeo
707042,933,a85_,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
667380,933,a45_49,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
143538,933,a30_34,m,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
263646,933,a50_54,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
929335,933,a35_39,f,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
303644,933,a30_34,m,eo_eeo_Ukrainian
200086,933,a50_54,m,onao_Canadian
50530,933,a45_49,f,eo_obio
809013,933,a50_54,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
362687,933,a45_49,m,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
117107,933,a45_49,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
782514,933,a35_39,f,eo_seo_Spanish
366006,933,a25_29,f,eo_seo_Spanish
99291,933,a25_29,m,ao
402732,933,a20_24,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
76439,933,a55_59,m,eo_eeo_Russian
849354,933,a40_44,f,ao_esao_Filipino
284519,933,a15_19,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
195596,933,a20_24,f,ao_oesao
582364,933,a50_54,m,ao
725458,933,a55_59,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
881408,933,a5_9,f,lcsao
85700,933,a20_24,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
597826,933,a60_64,m,ao_esao_Filipino
331695,933,a0_4,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
676893,933,a20_24,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
360835,933,a35_39,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
499860,933,a5_9,m,ao_osao
435692,933,a15_19,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
82254,933,a10_14,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
473295,933,a10_14,m,ao_osao
764443,933,a30_34,f,ao_esao_Filipino
806697,933,a50_54,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
147667,933,a35_39,m,ao
744022,933,a75_79,f,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
294464,933,a45_49,m,eo_bio_English
154136,933,a45_49,f,eo_seo_Italian
366887,933,a5_9,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
575415,933,a15_19,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
224826,933,a30_34,f,ao_esao_Filipino
826199,933,a0_4,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
919477,933,a70_74,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
509666,933,a50_54,f,ao_oesao
978,933,a50_54,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
328627,933,a15_19,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
436801,933,a35_39,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
163119,933,a55_59,f,eo_oseo
630674,933,a30_34,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
250600,933,a0_4,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
490699,933,a10_14,m,ao_esao_Filipino
203949,933,a10_14,m,onao
112858,933,a20_24,f,onao_Canadian
141877,933,a5_9,m,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
160998,933,a60_64,m,ao_osao
45362,933,a60_64,m,eo_bio_Irish
539038,933,a30_34,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
203811,933,a10_14,m,naao
305774,933,a75_79,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
486585,933,a5_9,m,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
381376,933,a5_9,m,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
310156,933,a25_29,f,eo_obio
872049,933,a25_29,f,ao_oesao
330305,933,a15_19,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
799853,933,a85_,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
641276,933,a65_69,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
364685,933,a45_49,m,eo_eeo_Ukrainian
868569,933,a10_14,f,eo_fo
434848,933,a45_49,f,eo_seo_Italian
410408,933,a40_44,m,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
882318,933,a10_14,m,ao_osao
371152,933,a55_59,f,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
81486,933,a55_59,m,eo_seo_Portuguese
928213,933,a35_39,m,eo_neo
486700,933,a35_39,m,eo_bio_Irish
923165,933,a35_39,f,eo_oeo
215620,933,a25_29,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
819969,933,a55_59,m,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
8641,933,a35_39,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
596533,933,a20_24,f,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
476018,933,a15_19,f,eo_fo
54276,933,a35_39,f,ao_wcameo
58174,933,a0_4,m,eo_weo_German
464418,933,a45_49,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
244219,933,a10_14,f,onao_Canadian
716505,933,a40_44,m,ao_wcameo
764363,933,a65_69,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
648142,933,a85_,f,eo_bio_English
904493,933,a5_9,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
551805,933,a60_64,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
744445,933,a10_14,m,eo_eeo_Russian
358922,933,a25_29,m,eo_bio_Irish
639295,933,a75_79,m,eo_bio_Scottish
36501,933,a55_59,f,eo_bio_English
601615,933,a10_14,f,onao_Canadian
183249,933,a40_44,m,eo_neo
110173,933,a15_19,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
830068,933,a65_69,f,eo_bio_English
315506,933,a50_54,m,ao_oesao
742124,933,a10_14,m,ao_oesao
679109,933,a0_4,m,ao_wcameo
279231,933,a45_49,f,ao_oesao
376034,933,a45_49,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
359839,933,a0_4,f,ao_wcameo
892886,933,a50_54,m,eo_weo_Dutch
412893,933,a65_69,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
816865,933,a55_59,m,lcsao
583954,933,a45_49,m,ao_esao_Chinese
925152,933,a35_39,m,naao
901240,933,a55_59,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
807925,933,a15_19,f,naao
301697,933,a45_49,f,eo_bio_English
219056,933,a45_49,m,eo_oeeo
