PPSORT,CMA,AGE,SEX,RACE
737659,933,a25_29,m,eo_bio_English
6615,933,a50_54,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
34589,933,a60_64,f,naao
295898,933,a50_54,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
928364,933,a15_19,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
512900,933,a0_4,m,naao
376062,933,a40_44,f,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
191041,933,a65_69,m,eo_bio_Scottish
448210,933,a70_74,m,eo_weo_German
13368,933,a60_64,m,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
201812,933,a15_19,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
435139,933,a55_59,f,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
915264,933,a10_14,m,eo_bio_English
116813,933,a70_74,f,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
29064,933,a60_64,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
373292,933,a80_84,f,eo_seo_Italian
525172,933,a75_79,f,eo_neo
200240,933,a10_14,f,ao_esao_Chinese
93548,933,a50_54,f,oo
889081,933,a45_49,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
892575,933,a60_64,f,eo_oeeo
293425,933,a65_69,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
569304,933,a70_74,m,oo
163276,933,a30_34,m,eo_bio_Scottish
838078,933,a50_54,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
465482,933,a60_64,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
547266,933,a85_,f,eo_bio_English
466714,933,a5_9,m,eo_oseo
305274,933,a35_39,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
127466,933,a0_4,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
94675,933,a60_64,f,ao_esao_Filipino
903951,933,a65_69,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
310084,933,a75_79,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
531339,933,a0_4,m,ao_sao_ei
423836,933,a50_54,m,eo_eeo_Hungarian
608124,933,a70_74,m,eo_bio_Irish
397046,933,a55_59,m,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
754956,933,a5_9,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
541233,933,a20_24,m,naao
772614,933,a20_24,m,onao_Canadian
59925,933,a55_59,m,eo_weo_German
234839,933,a70_74,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
738499,933,a45_49,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
596281,933,a45_49,f,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
233541,933,a75_79,f,eo_neo
229577,933,a75_79,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
795199,933,a70_74,m,eo_seo_Italian
837810,933,a40_44,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
47250,933,a5_9,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
157825,933,a85_,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
104784,933,a65_69,m,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
89847,933,a50_54,f,eo_bio_Scottish
645675,933,a70_74,m,eo_obio
108926,933,a30_34,m,eo_bio_Irish
780523,933,a70_74,f,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
775131,933,a75_79,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
875637,933,a30_34,m,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
724346,933,a25_29,m,naao
61780,933,a85_,f,eo_neo
206190,933,a20_24,m,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
311695,933,a15_19,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
323966,933,a40_44,f,naao
899560,933,a50_54,m,eo_bio_Scottish
32275,933,a60_64,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
182617,933,a50_54,m,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
80650,933,a55_59,f,eo_neo
175177,933,a55_59,f,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
184004,933,a15_19,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
23536,933,a15_19,f,eo_oeo
79215,933,a0_4,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
189679,933,a55_59,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
331809,933,a20_24,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
417941,933,a60_64,f,ao_osao
180225,933,a20_24,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
775269,933,a5_9,m,ao
129518,933,a80_84,f,eo_bio_Scottish
608182,933,a50_54,f,eo_weo_German
671946,933,a70_74,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
701197,933,a65_69,f,naao
242604,933,a65_69,f,eo_weo_German
115448,933,a50_54,f,naao
847217,933,a0_4,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
819132,933,a55_59,f,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
474938,933,a0_4,m,ao_sao_ei
924611,933,a50_54,f,eo_oseo
896223,933,a40_44,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
878333,933,a80_84,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
444563,933,a5_9,f,ao_sao_ei
799897,933,a40_44,f,ao_oesao
506729,933,a65_69,f,ao_oesao
140235,933,a10_14,f,naao
399363,933,a30_34,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
167023,933,a85_,m,eo_bio_Scottish
796864,933,a50_54,m,eo_bio_English
294742,933,a45_49,f,eo_eeo_Ukrainian
412437,933,a15_19,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
748524,933,a35_39,m,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
573014,933,a45_49,m,ao_oesao
101436,933,a50_54,m,eo_neo
707376,933,a65_69,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
690598,933,a65_69,f,eo_obio
887760,933,a25_29,m,lcsao
76573,933,a55_59,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
481561,933,a55_59,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
686470,933,a30_34,m,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
634908,933,a15_19,m,onao_Canadian
624265,933,a25_29,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
857408,933,a40_44,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
155758,933,a20_24,m,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
452087,933,a25_29,m,eo_weo_German
883148,933,a55_59,m,naao
39833,933,a15_19,m,ao_sao_ei
850500,933,a60_64,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
51049,933,a40_44,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
701079,933,a70_74,f,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
912602,933,a50_54,f,eo_seo_Portuguese
694859,933,a60_64,m,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
917060,933,a10_14,m,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
213730,933,a60_64,f,eo_obio
213878,933,a55_59,f,eo_neo
393368,933,a40_44,f,eo_bio_English
604325,933,a40_44,m,ao_wcameo
176641,933,a15_19,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
247488,933,a50_54,m,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
925650,933,a80_84,m,eo_eeo_Hungarian
905479,933,a45_49,f,eo_bio_English
43159,933,a60_64,f,eo_fo
228911,933,a60_64,f,eo_bio_English
620381,933,a30_34,f,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
401943,933,a40_44,m,ao
248665,933,a60_64,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
228531,933,a15_19,m,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
10331,933,a40_44,f,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
289946,933,a25_29,f,ao_osao
574079,933,a70_74,f,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
569461,933,a50_54,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
59408,933,a50_54,m,onao_Canadian
308468,933,a65_69,m,eo_bio_Scottish
709353,933,a0_4,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
611681,933,a5_9,m,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
228362,933,a50_54,m,ao
525423,933,a40_44,m,eo_eeo_Ukrainian
532698,933,a40_44,m,ao_oesao
681876,933,a40_44,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
284237,933,a85_,f,eo_neo
785870,933,a30_34,f,eo_bio_Scottish
423151,933,a55_59,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
356279,933,a80_84,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
661576,933,a45_49,m,ao_sao_ei
448031,933,a65_69,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
136254,933,a55_59,f,eo_neo
544341,933,a15_19,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
699803,933,a70_74,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
732623,933,a0_4,m,onao_Canadian
808433,933,a85_,m,eo_oseo
480946,933,a75_79,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
35999,933,a25_29,f,ao_osao
280789,933,a65_69,m,eo_obio
66736,933,a85_,m,eo_obio
314147,933,a75_79,f,eo_bio_English
495782,933,a40_44,f,ao_oesao
296266,933,a65_69,f,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
655717,933,a25_29,f,onao_Canadian
351364,933,a80_84,m,eo_neo
508101,933,a65_69,f,eo_bio_English
541781,933,a55_59,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
295388,933,a45_49,f,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
462227,933,a50_54,m,eo_weo_German
484030,933,a15_19,m,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
475330,933,a85_,m,onao
377778,933,a65_69,m,eo_bio_English
36750,933,a50_54,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
416690,933,a25_29,f,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
728004,933,a50_54,m,eo_bio_Scottish
511058,933,a0_4,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
328235,933,a60_64,m,naao
163828,933,a60_64,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
865695,933,a75_79,f,naao
300848,933,a55_59,m,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
256811,933,a40_44,f,ao_oesao
330781,933,a70_74,f,eo_bio_English
910947,933,a50_54,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
515237,933,a70_74,m,eo_seo_Italian
270216,933,a85_,f,eo_neo
532090,933,a50_54,m,eo_bio_English
660992,933,a70_74,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
19069,933,a45_49,m,eo_neo
99720,933,a50_54,f,naao
318988,933,a15_19,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
215480,933,a80_84,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
28765,933,a65_69,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
789814,933,a5_9,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
802196,933,a80_84,m,eo_bio_Scottish
1159,933,a65_69,m,eo_weo_German
388355,933,a80_84,f,eo_bio_English
120145,933,a75_79,m,ao_oesao
335407,933,a15_19,m,onao_Canadian
144218,933,a10_14,m,lcsao
706282,933,a55_59,f,eo_bio_English
637810,933,a85_,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
716581,933,a80_84,m,eo_neo
660690,933,a50_54,m,eo_neo
569496,933,a35_39,m,eo_weo_German
285904,933,a50_54,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
669834,933,a35_39,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
358891,933,a55_59,f,eo_bio_English
304533,933,a40_44,m,eo_eeo_Russian
502608,933,a60_64,m,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
319904,933,a40_44,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
920428,933,a0_4,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
844340,933,a70_74,f,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
756200,933,a30_34,f,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
866362,933,a0_4,m,ao
511335,933,a55_59,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
311083,933,a10_14,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
715665,933,a50_54,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
835775,933,a75_79,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
338805,933,a0_4,m,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
219562,933,a35_39,m,onao_Canadian
452852,933,a55_59,f,ao_oesao
846703,933,a70_74,f,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
608182,933,a50_54,f,eo_weo_German
191264,933,a25_29,f,eo_fo
257247,933,a45_49,m,eo_bio_Scottish
849633,933,a75_79,m,eo_bio_Irish
578549,933,a80_84,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
905699,933,a45_49,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
799937,933,a0_4,f,ao_wcameo
862713,933,a75_79,m,eo_obio
658966,933,a70_74,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
893463,933,a45_49,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
390940,933,a45_49,f,onao_Canadian
80950,933,a65_69,m,eo_bio_English
819086,933,a35_39,f,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
304339,933,a70_74,m,eo_fo
297959,933,a0_4,f,naao
204946,933,a20_24,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
757967,933,a65_69,f,eo_oeeo
503192,933,a15_19,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
264270,933,a25_29,m,eo_bio_English
485541,933,a65_69,f,ao
605670,933,a10_14,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
727947,933,a55_59,m,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
789473,933,a10_14,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
737859,933,a60_64,f,eo_oeo
512952,933,a65_69,f,eo_obio
685644,933,a60_64,f,onao_Canadian
326917,933,a10_14,f,ao_osao
889939,933,a65_69,m,eo_weo_German
649480,933,a65_69,m,naao
906630,933,a65_69,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
789721,933,a60_64,f,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
350140,933,a80_84,m,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
546367,933,a40_44,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
507878,933,a10_14,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
518691,933,a10_14,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
513630,933,a85_,f,eo_eeo_Ukrainian
398390,933,a55_59,f,eo_weo_Dutch
680629,933,a60_64,m,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
270227,933,a60_64,f,ao_esao_Filipino
737859,933,a60_64,f,eo_oeo
912741,933,a40_44,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
126638,933,a55_59,f,eo_eeo_Polish
292453,933,a45_49,f,ao_oesao
609111,933,a25_29,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
728609,933,a20_24,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
207308,933,a20_24,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
365723,933,a55_59,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
122203,933,a50_54,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
559758,933,a65_69,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
517459,933,a45_49,m,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
96494,933,a20_24,m,ao
803999,933,a10_14,m,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
313100,933,a50_54,m,eo_bio_Scottish
111932,933,a75_79,m,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
425326,933,a25_29,f,onao_Canadian
543563,933,a75_79,f,eo_neo
392894,933,a20_24,m,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
648937,933,a40_44,f,eo_eeo_Hungarian
632365,933,a45_49,f,onao_Canadian
573981,933,a10_14,m,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
504431,933,a75_79,f,eo_weo_German
161083,933,a60_64,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
841628,933,a5_9,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
255484,933,a80_84,m,eo_oweo
648761,933,a45_49,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
799853,933,a85_,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
447944,933,a5_9,f,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
221970,933,a45_49,f,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
914800,933,a55_59,f,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
903658,933,a30_34,m,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
47250,933,a5_9,m,ao_wcameo
458445,933,a80_84,f,eo_seo_Italian
497789,933,a30_34,f,eo_bio_Irish
121351,933,a80_84,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
201967,933,a70_74,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
749876,933,a50_54,m,naao
890517,933,a55_59,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
622681,933,a35_39,f,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
318842,933,a55_59,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
678833,933,a75_79,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
844271,933,a15_19,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
236067,933,a20_24,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
855986,933,a5_9,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
785993,933,a65_69,m,eo_oeeo
639704,933,a70_74,m,eo_bio_English
303835,933,a20_24,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
438457,933,a85_,f,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
442526,933,a5_9,f,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
860351,933,a15_19,m,onao_Canadian
276460,933,a50_54,f,eo_bio_English
897157,933,a70_74,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
407123,933,a75_79,m,eo_neo
295892,933,a10_14,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
45885,933,a65_69,f,eo_bio_English
482829,933,a15_19,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
294387,933,a10_14,f,onao_Canadian
462025,933,a45_49,m,eo_bio_English
438291,933,a75_79,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
160058,933,a15_19,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
250,933,a45_49,m,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
674861,933,a60_64,f,oco
395427,933,a60_64,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
276661,933,a65_69,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
755360,933,a35_39,f,ao_oesao
479609,933,a50_54,m,eo_weo_German
354990,933,a70_74,f,oco
313094,933,a60_64,f,lcsao
790064,933,a30_34,m,eo_fo
773783,933,a55_59,m,eo_oweo
874896,933,a30_34,f,naao
317496,933,a35_39,f,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
765442,933,a60_64,f,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
286731,933,a85_,f,eo_neo
217996,933,a45_49,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
828299,933,a80_84,f,eo_obio
488308,933,a30_34,f,eo_bio_Scottish
116862,933,a50_54,m,eo_seo_Italian
85834,933,a15_19,f,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
