PPSORT,CMA,AGE,SEX,RACE
921013,933,a15_19,f,ao_osao
533045,933,a35_39,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
638079,933,a35_39,m,eo_oseo
773380,933,a60_64,m,eo_oweo
74972,933,a75_79,m,ao_esao_Chinese
442538,933,a35_39,f,ao
66597,933,a65_69,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
926069,933,a70_74,f,eo_bio_English
622651,933,a50_54,m,eo_fo
417764,933,a35_39,f,eo_obio
772772,933,a65_69,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
498027,933,a30_34,f,ao_oesao
656095,933,a30_34,f,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
634035,933,a20_24,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
78852,933,a20_24,m,ao_wcameo
408527,933,a40_44,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
804488,933,a30_34,f,onao_Canadian
200592,933,a80_84,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
104278,933,a60_64,f,eo_eeo_Polish
837267,933,a40_44,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
555486,933,a25_29,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
4242,933,a15_19,m,ao_sao_ei
353265,933,a20_24,m,ao
562048,933,a15_19,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
682466,933,a40_44,m,ao_oesao
323966,933,a40_44,f,naao
152359,933,a75_79,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
101419,933,a20_24,m,eo_weo_German
9240,933,a25_29,m,ao_esao_Filipino
177997,933,a15_19,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
810464,933,a75_79,m,eo_oeo
902827,933,a20_24,f,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
167899,933,a55_59,m,eo_oeeo
400596,933,a45_49,m,eo_seo_Greek
848251,933,a45_49,m,eo_seo_Italian
652775,933,a45_49,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
808416,933,a45_49,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
433154,933,a5_9,m,naao
694752,933,a40_44,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
733016,933,a55_59,f,ao_osao
290050,933,a20_24,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
309063,933,a35_39,m,eo_oseo
930037,933,a40_44,m,eo_weo_German
97920,933,a50_54,m,ao_sao_ei
729266,933,a40_44,m,lcsao
819207,933,a40_44,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
236145,933,a15_19,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
695506,933,a40_44,m,ao_wcameo
123604,933,a30_34,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
26540,933,a60_64,f,onao_Canadian
526635,933,a70_74,f,eo_oeeo
408534,933,a5_9,m,ao_wcameo
327766,933,a70_74,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
405644,933,a30_34,m,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
529791,933,a25_29,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
624297,933,a30_34,f,eo_eeo_Polish
323983,933,a40_44,f,ao_osao
363523,933,a80_84,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
447783,933,a80_84,f,eo_seo_Italian
431198,933,a30_34,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
740859,933,a30_34,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
500152,933,a55_59,f,eo_weo_German
892275,933,a15_19,f,ao_osao
342728,933,a35_39,f,eo_bio_English
427005,933,a35_39,f,ao_esao_Filipino
105374,933,a0_4,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
720539,933,a45_49,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
278623,933,a20_24,f,oo
766941,933,a65_69,f,eo_obio
899510,933,a10_14,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
660100,933,a55_59,f,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
18550,933,a60_64,f,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
523243,933,a0_4,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
493855,933,a70_74,m,onao_Canadian
866233,933,a40_44,f,ao
908192,933,a25_29,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
401901,933,a20_24,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
68466,933,a40_44,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
378540,933,a55_59,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
911162,933,a55_59,m,eo_weo_German
52574,933,a30_34,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
575976,933,a50_54,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
703102,933,a40_44,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
718323,933,a60_64,f,eo_weo_German
282813,933,a60_64,m,ao_oesao
476193,933,a5_9,m,lcsao
532348,933,a10_14,f,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
572430,933,a55_59,m,ao_oesao
407616,933,a15_19,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
827350,933,a40_44,m,eo_weo_German
546708,933,a40_44,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
625957,933,a50_54,m,eo_eeo_Polish
577065,933,a55_59,f,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
795900,933,a50_54,f,eo_oeeo
795743,933,a35_39,f,ao_wcameo
413522,933,a80_84,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
312730,933,a5_9,m,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
674861,933,a60_64,f,oco
539195,933,a5_9,m,onao_Canadian
51105,933,a5_9,m,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
364951,933,a0_4,m,eo_bio_English
62692,933,a60_64,f,eo_weo_German
733452,933,a5_9,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
16114,933,a60_64,f,eo_seo_Spanish
30202,933,a40_44,m,eo_weo_German
259033,933,a0_4,f,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
228148,933,a85_,f,eo_weo_German
413880,933,a40_44,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
553695,933,a40_44,f,ao_oesao
82542,933,a5_9,f,eo_fo
829284,933,a40_44,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
204729,933,a65_69,m,eo_fo
55616,933,a35_39,f,ao_sao_ei
866726,933,a35_39,m,ao
401437,933,a75_79,f,eo_bio_Irish
288912,933,a65_69,f,eo_bio_Scottish
497505,933,a45_49,f,eo_weo_German
103713,933,a15_19,m,ao_esao_Filipino
678591,933,a40_44,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
197607,933,a80_84,m,eo_seo_Greek
442716,933,a70_74,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
216885,933,a55_59,f,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
511484,933,a30_34,m,ao_oesao
77402,933,a0_4,f,eo_bio_English
830320,933,a65_69,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
367483,933,a15_19,f,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
709441,933,a15_19,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
465116,933,a55_59,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
156122,933,a30_34,f,eo_seo_Portuguese
198720,933,a10_14,m,eo_bio_English
320007,933,a45_49,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
245422,933,a20_24,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
245065,933,a15_19,f,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
500202,933,a60_64,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
9593,933,a45_49,f,ao_sao_ei
779844,933,a40_44,m,eo_oseo
54695,933,a25_29,f,eo_bio_Irish
409282,933,a65_69,f,ao_oesao
190386,933,a45_49,f,ao_oesao
532357,933,a0_4,f,ao_osao
346708,933,a10_14,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
698071,933,a75_79,f,eo_bio_Scottish
761429,933,a35_39,m,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
867702,933,a20_24,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
391872,933,a60_64,f,onao
16535,933,a15_19,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
253755,933,a40_44,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
884502,933,a35_39,f,ao_oesao
121112,933,a45_49,f,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
108916,933,a75_79,m,eo_oseo
518728,933,a5_9,f,ao_wcameo
363334,933,a80_84,f,eo_weo_Dutch
578463,933,a0_4,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
358592,933,a50_54,f,eo_seo_Spanish
261461,933,a55_59,m,eo_seo_Italian
413267,933,a40_44,m,ao_oesao
508857,933,a70_74,f,eo_weo_German
732156,933,a20_24,m,ao_oesao
443032,933,a85_,m,eo_bio_Scottish
544863,933,a65_69,m,eo_eeo_Ukrainian
723867,933,a50_54,m,onao_Canadian
110081,933,a70_74,f,eo_bio_English
412834,933,a20_24,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
655271,933,a40_44,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
142810,933,a10_14,f,onao_Canadian
871011,933,a5_9,m,ao_wcameo
354993,933,a50_54,m,ao_sao_ei
885435,933,a85_,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
797474,933,a10_14,m,onao
5771,933,a85_,f,eo_oeeo
511335,933,a55_59,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
87221,933,a80_84,m,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
810939,933,a25_29,m,eo_seo_Spanish
49600,933,a10_14,m,ao_esao_Filipino
569442,933,a50_54,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
104724,933,a10_14,f,ao_sao_ei
900932,933,a70_74,m,ao
66783,933,a55_59,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
749756,933,a5_9,m,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
195596,933,a20_24,f,ao_oesao
249668,933,a35_39,m,eo_oweo
777511,933,a10_14,m,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
214579,933,a55_59,m,eo_bio_Scottish
832359,933,a65_69,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
613207,933,a20_24,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
424914,933,a0_4,f,eo_bio_English
363212,933,a55_59,m,ao_wcameo
891372,933,a5_9,m,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
317496,933,a35_39,f,onao_Canadian
320496,933,a70_74,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
582975,933,a10_14,m,ao_oesao
571512,933,a55_59,f,lcsao
479909,933,a35_39,m,eo_bio_Irish
491766,933,a45_49,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
384794,933,a65_69,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
358121,933,a40_44,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
299738,933,a55_59,m,ao_oesao
261370,933,a30_34,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
436049,933,a10_14,f,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
531526,933,a35_39,m,ao_oesao
674704,933,a45_49,f,eo_bio_English
836625,933,a0_4,f,eo_eeo_Ukrainian
854133,933,a20_24,f,naao
500841,933,a10_14,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
538865,933,a40_44,m,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
189097,933,a50_54,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
223106,933,a75_79,m,eo_obio
308601,933,a70_74,f,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
276009,933,a35_39,f,ao_sao_ei
287096,933,a55_59,f,lcsao
819673,933,a30_34,f,ao_esao_Filipino
878697,933,a55_59,f,ao_wcameo
195319,933,a85_,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
453703,933,a40_44,m,eo_fo
591898,933,a15_19,m,ao_oesao
832273,933,a80_84,m,ao_oesao
859916,933,a60_64,f,eo_seo_Greek
846156,933,a20_24,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
585915,933,a45_49,m,eo_weo_German
763008,933,a40_44,f,eo_bio_English
837178,933,a75_79,f,eo_weo_German
781489,933,a50_54,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
474593,933,a40_44,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
506685,933,a35_39,f,ao_esao_Chinese
526602,933,a5_9,m,ao
482896,933,a80_84,f,eo_neo
590400,933,a70_74,m,eo_fo
136467,933,a50_54,f,ao_esao_Filipino
290780,933,a25_29,f,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
744792,933,a10_14,f,ao_oesao
671059,933,a60_64,m,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
704904,933,a75_79,f,eo_bio_English
397457,933,a5_9,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
375589,933,a55_59,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
38190,933,a35_39,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
316770,933,a0_4,m,ao_osao
214734,933,a40_44,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
671420,933,a60_64,f,ao_wcameo
559234,933,a0_4,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
262322,933,a10_14,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
86556,933,a20_24,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
840684,933,a60_64,m,eo_obio
590657,933,a15_19,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
478580,933,a30_34,m,ao_esao_Chinese
242639,933,a70_74,f,ao
636004,933,a45_49,m,onao_Canadian
302347,933,a10_14,m,ao_osao
170923,933,a70_74,f,ao_sao_ei
592826,933,a45_49,f,ao_oesao
819884,933,a15_19,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
207747,933,a30_34,f,eo_bio_Scottish
527036,933,a60_64,m,eo_bio_Irish
846958,933,a15_19,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
249494,933,a50_54,m,eo_bio_English
681427,933,a10_14,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
824090,933,a20_24,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
266220,933,a80_84,f,eo_weo_German
626254,933,a0_4,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
22471,933,a60_64,m,ao_esao_Chinese
342697,933,a50_54,f,naao
862170,933,a30_34,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
123370,933,a55_59,f,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
283004,933,a50_54,f,lcsao
657990,933,a55_59,f,eo_fo
601534,933,a40_44,m,eo_weo_German
318475,933,a40_44,m,eo_bio_English
929887,933,a50_54,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
551306,933,a10_14,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
918572,933,a70_74,m,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
321555,933,a40_44,m,ao_osao
751707,933,a10_14,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
882740,933,a20_24,m,ao_oesao
853209,933,a5_9,f,ao_sao_ei
816495,933,a25_29,m,ao
231636,933,a10_14,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
67724,933,a55_59,f,ao_oesao
243260,933,a50_54,f,ao_oesao
583286,933,a10_14,f,eo_oeo
797143,933,a80_84,m,eo_seo_Italian
361414,933,a15_19,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
158605,933,a10_14,f,onao_Canadian
32173,933,a80_84,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
545931,933,a40_44,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
623642,933,a20_24,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
290191,933,a80_84,m,eo_weo_German
632517,933,a30_34,m,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
614500,933,a5_9,f,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
343865,933,a25_29,m,eo_fo
810448,933,a0_4,f,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
761505,933,a70_74,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
674388,933,a0_4,m,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
82865,933,a0_4,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
909741,933,a70_74,m,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
528159,933,a45_49,f,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
283802,933,a50_54,m,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
535038,933,a25_29,m,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
296610,933,a65_69,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
145748,933,a25_29,f,eo_weo_German
253910,933,a70_74,m,eo_eeo_Hungarian
284744,933,a60_64,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
468520,933,a55_59,f,eo_seo_Italian
358303,933,a15_19,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
255576,933,a20_24,f,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
457274,933,a50_54,f,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
817787,933,a55_59,f,ao_sao_ei
527154,933,a30_34,m,ao
726547,933,a50_54,m,eo_oseo
255006,933,a50_54,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
705127,933,a5_9,f,ao_oesao
216160,933,a55_59,f,eo_eeo_Ukrainian
531029,933,a40_44,m,eo_oseo
237081,933,a60_64,m,ao_wcameo
221652,933,a85_,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
21996,933,a45_49,f,ao_esao_Filipino
353517,933,a25_29,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
100547,933,a50_54,f,oo
232324,933,a0_4,f,onao_Canadian
546393,933,a70_74,m,eo_weo_German
373756,933,a45_49,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
866534,933,a25_29,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
242228,933,a50_54,m,eo_bio_Scottish
137452,933,a10_14,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
524015,933,a75_79,f,oco
406305,933,a35_39,f,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
390182,933,a40_44,f,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
142870,933,a10_14,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
85456,933,a45_49,m,ao_osao
621602,933,a40_44,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
822895,933,a50_54,m,ao_oesao
