PPSORT,CMA,AGE,SEX,RACE
324224,933,a5_9,m,ao_sao_ei
196414,933,a20_24,f,naao
70622,933,a25_29,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
785367,933,a50_54,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
924993,933,a60_64,m,ao_wcameo
562852,933,a65_69,f,eo_eeo_Polish
581615,933,a10_14,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
853286,933,a50_54,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
476694,933,a45_49,m,naao
809226,933,a0_4,m,lcsao
750016,933,a50_54,f,eo_weo_German
614912,933,a70_74,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
503164,933,a0_4,f,eo_eeo_Polish
355382,933,a70_74,m,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
130227,933,a10_14,m,naao
456556,933,a55_59,m,ao_sao_ei
298639,933,a20_24,m,ao_osao
285754,933,a5_9,m,ao_wcameo
398054,933,a30_34,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
607085,933,a55_59,f,naao
911903,933,a25_29,m,eo_bio_English
367483,933,a15_19,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
777343,933,a20_24,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
262518,933,a50_54,m,ao_wcameo
408534,933,a5_9,m,ao_wcameo
116534,933,a55_59,m,eo_bio_English
544924,933,a55_59,f,eo_eeo_Polish
115507,933,a40_44,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
187890,933,a30_34,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
736086,933,a35_39,m,eo_fo
430921,933,a65_69,m,oo
644485,933,a35_39,f,eo_eeo_Polish
418530,933,a75_79,f,eo_obio
837475,933,a35_39,f,onao_Canadian
504248,933,a25_29,m,ao_wcameo
563757,933,a15_19,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
519970,933,a55_59,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
179627,933,a50_54,m,ao_wcameo
348927,933,a65_69,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
191496,933,a70_74,f,eo_bio_Irish
75746,933,a45_49,m,ao_esao_Chinese
294191,933,a70_74,f,naao
108686,933,a40_44,f,eo_oweo
661064,933,a60_64,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
278214,933,a40_44,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
620717,933,a70_74,f,eo_bio_English
177532,933,a10_14,f,ao_osao
838704,933,a20_24,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
585559,933,a65_69,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
296042,933,a50_54,f,ao
65486,933,a40_44,m,onao_Canadian
369704,933,a25_29,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
116426,933,a35_39,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
430062,933,a40_44,m,eo_weo_German
743848,933,a55_59,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
514032,933,a40_44,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
447808,933,a35_39,m,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
608597,933,a5_9,f,lcsao
714727,933,a15_19,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
855449,933,a45_49,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
358541,933,a15_19,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
335549,933,a10_14,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
762048,933,a30_34,m,ao_oesao
267279,933,a30_34,m,eo_fo
858846,933,a20_24,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
623983,933,a45_49,f,ao_oesao
50461,933,a70_74,f,eo_bio_English
891431,933,a30_34,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
734336,933,a0_4,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
196925,933,a5_9,m,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
61909,933,a55_59,f,eo_obio
272718,933,a10_14,f,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
280332,933,a70_74,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
376484,933,a40_44,m,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
14810,933,a40_44,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
408840,933,a60_64,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
112205,933,a25_29,m,ao_wcameo
714390,933,a30_34,m,eo_weo_German
263324,933,a60_64,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
656854,933,a20_24,m,eo_oeeo
334474,933,a80_84,f,eo_bio_English
855238,933,a15_19,m,ao_oesao
376068,933,a60_64,m,eo_oeeo
745508,933,a30_34,m,ao_oesao
519046,933,a45_49,f,ao_sao_ei
127472,933,a10_14,m,ao
245531,933,a45_49,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
392783,933,a15_19,m,ao
223057,933,a5_9,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
373158,933,a0_4,m,eo_oeo
510749,933,a60_64,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
633007,933,a20_24,f,lcsao
699980,933,a15_19,f,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
71701,933,a45_49,m,eo_bio_English
482208,933,a20_24,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
728640,933,a60_64,f,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
525081,933,a0_4,f,ao
575297,933,a20_24,f,eo_weo_Dutch
892368,933,a10_14,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
462402,933,a15_19,f,ao_wcameo
623844,933,a45_49,f,ao_osao
833271,933,a20_24,m,ao_oesao
148894,933,a15_19,f,ao_wcameo
385899,933,a30_34,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
678061,933,a55_59,f,ao_wcameo
161083,933,a60_64,m,onao_Canadian
902314,933,a45_49,m,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
433774,933,a60_64,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
362208,933,a20_24,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
376489,933,a30_34,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
182257,933,a65_69,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
206738,933,a15_19,m,ao_oesao
601673,933,a55_59,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
56099,933,a75_79,m,eo_seo_Portuguese
109618,933,a10_14,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
677183,933,a65_69,f,eo_seo_Italian
596085,933,a20_24,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
341322,933,a50_54,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
431598,933,a75_79,m,eo_seo_Greek
843361,933,a30_34,m,eo_seo_Portuguese
116267,933,a20_24,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
742868,933,a10_14,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
618593,933,a70_74,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
314741,933,a40_44,f,naao
853546,933,a70_74,m,eo_bio_English
690808,933,a0_4,f,ao
645774,933,a5_9,m,ao
631356,933,a5_9,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
357226,933,a20_24,f,lcsao
647756,933,a20_24,m,ao_osao
724402,933,a40_44,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
451843,933,a20_24,m,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
618785,933,a40_44,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
814566,933,a35_39,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
795001,933,a30_34,f,ao_osao
184959,933,a5_9,m,eo_seo_Greek
378601,933,a5_9,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
426260,933,a25_29,f,eo_bio_Scottish
6190,933,a0_4,m,ao_wcameo
791378,933,a0_4,m,eo_bio_English
809828,933,a25_29,m,ao_esao_Filipino
756816,933,a35_39,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
678481,933,a5_9,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
52885,933,a5_9,m,oco
760416,933,a45_49,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
203932,933,a70_74,f,eo_bio_Irish
280699,933,a60_64,m,eo_bio_English
577217,933,a55_59,m,eo_bio_English
456826,933,a80_84,m,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
904162,933,a85_,m,eo_oeo
37059,933,a45_49,f,eo_seo_Italian
617225,933,a5_9,f,ao_osao
16612,933,a30_34,m,eo_fo
217672,933,a40_44,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
888048,933,a85_,f,eo_weo_Dutch
742384,933,a35_39,m,eo_seo_Greek
781588,933,a15_19,f,ao_sao_ei
552513,933,a25_29,f,ao_oesao
750097,933,a25_29,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
446058,933,a10_14,m,naao
737469,933,a45_49,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
68804,933,a40_44,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
646834,933,a50_54,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
595250,933,a20_24,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
567071,933,a40_44,f,ao_esao_Filipino
14346,933,a40_44,m,ao_osao
253971,933,a60_64,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
486814,933,a30_34,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
678625,933,a50_54,m,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
618955,933,a5_9,m,ao_wcameo
511675,933,a20_24,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
323651,933,a0_4,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
452522,933,a35_39,m,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
644913,933,a30_34,m,ao_oesao
295904,933,a20_24,f,ao_oesao
891215,933,a35_39,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
757707,933,a25_29,f,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
139298,933,a35_39,f,ao_esao_Filipino
43058,933,a65_69,f,ao_esao_Filipino
27135,933,a10_14,m,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
320069,933,a15_19,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
562510,933,a85_,f,eo_weo_German
211127,933,a5_9,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
184764,933,a45_49,m,lcsao
218127,933,a10_14,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
614551,933,a20_24,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
590239,933,a75_79,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
808171,933,a55_59,m,eo_oeeo
851734,933,a15_19,f,eo_weo_German
390147,933,a10_14,m,ao
697773,933,a45_49,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
295935,933,a10_14,f,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
215101,933,a85_,f,eo_weo_German
316104,933,a65_69,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
577457,933,a45_49,m,eo_bio_English
177773,933,a15_19,f,ao_osao
589366,933,a10_14,f,ao_osao
421254,933,a20_24,f,ao_esao_Chinese
900294,933,a10_14,f,ao
922885,933,a30_34,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
764298,933,a45_49,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
52637,933,a60_64,f,eo_bio_English
48072,933,a15_19,f,ao_esao_Filipino
120415,933,a30_34,f,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
920239,933,a55_59,f,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
152978,933,a25_29,m,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
268841,933,a15_19,m,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
771896,933,a45_49,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
572627,933,a60_64,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
773784,933,a50_54,f,ao_oesao
328597,933,a30_34,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
55415,933,a80_84,m,ao_oesao
579039,933,a30_34,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
905075,933,a35_39,m,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
308790,933,a35_39,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
134069,933,a50_54,f,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
827950,933,a35_39,f,ao
61664,933,a60_64,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
395699,933,a25_29,m,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
253116,933,a20_24,m,naao
285124,933,a10_14,f,eo_obio
262302,933,a45_49,m,eo_obio
54371,933,a25_29,f,eo_eeo_Russian
10363,933,a40_44,m,eo_weo_German
739698,933,a5_9,m,eo_seo_Italian
51460,933,a30_34,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
830969,933,a20_24,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
808332,933,a5_9,f,ao
415034,933,a30_34,f,eo_bio_Irish
261862,933,a75_79,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
827838,933,a60_64,f,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
664613,933,a20_24,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
444878,933,a10_14,m,eo_eeo_Ukrainian
851413,933,a50_54,m,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
83796,933,a55_59,f,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
794221,933,a75_79,m,oo
904032,933,a35_39,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
198523,933,a30_34,m,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
765662,933,a50_54,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
614289,933,a15_19,m,ao_sao_ei
657065,933,a20_24,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
129301,933,a60_64,m,eo_bio_English
26513,933,a0_4,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
884991,933,a15_19,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
347978,933,a0_4,m,ao_osao
46582,933,a40_44,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
420872,933,a55_59,m,naao
62308,933,a5_9,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
163183,933,a55_59,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
67496,933,a35_39,m,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
303301,933,a15_19,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
711068,933,a30_34,m,ao_wcameo
281087,933,a30_34,m,ao_wcameo
11806,933,a35_39,m,naao
640900,933,a25_29,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
161317,933,a50_54,f,eo_fo
632866,933,a85_,m,eo_eeo_Polish
3152,933,a5_9,f,eo_seo_Spanish
860530,933,a65_69,m,eo_oeeo
398517,933,a25_29,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
521030,933,a55_59,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
130250,933,a20_24,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
477162,933,a50_54,m,ao_oesao
710595,933,a65_69,f,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
342781,933,a15_19,f,ao_sao_ei
241512,933,a5_9,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
862905,933,a10_14,f,ao_osao
601700,933,a10_14,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
40295,933,a55_59,m,eo_seo_Italian
293088,933,a60_64,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
144262,933,a0_4,m,ao_osao
404076,933,a20_24,m,onao_Canadian
