PPSORT,CMA,AGE,SEX,RACE
601684,933,a35_39,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
122083,933,a40_44,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
327872,933,a10_14,m,eo_oeo
657990,933,a55_59,f,eo_fo
83591,933,a0_4,m,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
928481,933,a0_4,m,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
429813,933,a20_24,f,onao_Canadian
641976,933,a10_14,m,ao_oesao
848835,933,a25_29,m,ao_wcameo
375043,933,a10_14,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
500622,933,a20_24,f,eo_weo_German
835035,933,a50_54,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
572029,933,a20_24,m,onao_Canadian
888382,933,a35_39,f,naao
772513,933,a55_59,f,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
202879,933,a20_24,f,onao_Canadian
691474,933,a25_29,f,eo_obio
369536,933,a30_34,m,eo_oeo
774612,933,a60_64,m,eo_fo
327882,933,a70_74,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
911023,933,a20_24,f,lcsao
688547,933,a0_4,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
643339,933,a30_34,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
724602,933,a20_24,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
424898,933,a5_9,f,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
80688,933,a30_34,f,eo_eeo_Polish
681738,933,a60_64,m,eo_bio_Irish
315050,933,a60_64,m,eo_oseo
620840,933,a20_24,m,ao_oesao
294000,933,a45_49,m,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
115532,933,a30_34,m,ao_wcameo
338862,933,a0_4,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
245852,933,a65_69,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
68815,933,a15_19,f,ao_esao_Chinese
211597,933,a55_59,m,ao
914757,933,a45_49,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
734611,933,a20_24,m,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
837393,933,a10_14,f,ao_esao_Filipino
199424,933,a10_14,m,ao_osao
118175,933,a45_49,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
271102,933,a40_44,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
701083,933,a10_14,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
674520,933,a40_44,m,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
725015,933,a80_84,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
422432,933,a30_34,m,ao
350890,933,a5_9,m,eo_weo_Dutch
794110,933,a40_44,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
672492,933,a65_69,m,ao_sao_ei
452412,933,a5_9,f,ao_oesao
718690,933,a30_34,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
905400,933,a50_54,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
366661,933,a65_69,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
615485,933,a60_64,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
94415,933,a50_54,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
793696,933,a25_29,f,ao_oesao
753681,933,a35_39,m,ao_sao_ei
145425,933,a30_34,f,ao
254574,933,a55_59,m,eo_weo_Dutch
894180,933,a45_49,f,ao_oesao
273987,933,a60_64,m,ao_oesao
85991,933,a20_24,f,naao
909273,933,a45_49,f,eo_bio_Irish
743778,933,a25_29,f,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
928589,933,a55_59,f,ao_oesao
410953,933,a40_44,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
884426,933,a40_44,f,ao_oesao
448404,933,a0_4,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
332304,933,a40_44,m,eo_fo
479240,933,a85_,f,eo_weo_German
750241,933,a20_24,f,ao_wcameo
447525,933,a30_34,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
449992,933,a20_24,m,eo_bio_English
374434,933,a0_4,f,co_Jamaican
818735,933,a10_14,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
436028,933,a70_74,f,eo_obio
779622,933,a60_64,m,ao_osao
160808,933,a85_,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
584905,933,a50_54,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
623140,933,a30_34,f,onao_Canadian
719453,933,a65_69,m,eo_obio
227983,933,a20_24,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
79017,933,a40_44,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
206807,933,a55_59,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
249464,933,a55_59,f,lcsao
554266,933,a75_79,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
115506,933,a25_29,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
657310,933,a35_39,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
354419,933,a10_14,m,ao_osao
270645,933,a70_74,m,onao_Canadian
824074,933,a55_59,m,eo_weo_German
534709,933,a45_49,f,lcsao
650796,933,a60_64,f,ao_esao_Filipino
12883,933,a60_64,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
869660,933,a55_59,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
449202,933,a55_59,m,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
341820,933,a60_64,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
659081,933,a25_29,m,eo_obio
48897,933,a15_19,f,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
510217,933,a15_19,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
236508,933,a15_19,f,lcsao
217092,933,a20_24,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
173789,933,a30_34,f,eo_bio_Irish
902994,933,a5_9,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
317241,933,a0_4,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
205113,933,a80_84,m,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
517457,933,a20_24,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
183540,933,a40_44,f,ao_oesao
487429,933,a35_39,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
387593,933,a20_24,f,eo_bio_English
486743,933,a60_64,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
218804,933,a60_64,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
547442,933,a45_49,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
636229,933,a65_69,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
391438,933,a50_54,f,ao_oesao
355068,933,a50_54,f,ao_esao_Filipino
149909,933,a50_54,m,naao
444242,933,a10_14,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
114332,933,a25_29,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
626807,933,a45_49,m,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
154129,933,a20_24,m,onao_Canadian
360170,933,a60_64,f,eo_eeo_Ukrainian
412605,933,a55_59,f,eo_bio_English
211597,933,a55_59,m,ao
226334,933,a55_59,m,ao_wcameo
607610,933,a85_,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
837714,933,a0_4,m,eo_bio_Scottish
6501,933,a55_59,m,eo_weo_Dutch
386219,933,a55_59,f,eo_fo
525311,933,a0_4,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
377226,933,a20_24,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
602394,933,a35_39,m,eo_seo_Italian
373812,933,a35_39,f,ao_esao_Filipino
37531,933,a55_59,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
261585,933,a50_54,f,ao_esao_Filipino
530358,933,a55_59,f,ao_wcameo
646175,933,a5_9,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
772513,933,a55_59,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
315033,933,a70_74,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
531113,933,a55_59,m,ao_esao_Filipino
641460,933,a0_4,f,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
594012,933,a15_19,m,eo_seo_Italian
424515,933,a35_39,m,eo_weo_German
64374,933,a30_34,f,onao_Canadian
337986,933,a65_69,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
436049,933,a10_14,f,onao_Canadian
364342,933,a70_74,m,eo_obio
425269,933,a40_44,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
44504,933,a50_54,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
715230,933,a40_44,m,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
115238,933,a5_9,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
356404,933,a25_29,f,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
915136,933,a15_19,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
245861,933,a25_29,m,ao
527037,933,a25_29,m,onao_Canadian
159964,933,a60_64,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
865750,933,a10_14,f,ao_esao_Filipino
660140,933,a60_64,m,ao
785076,933,a45_49,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
910084,933,a0_4,f,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
670780,933,a55_59,f,ao_osao
190766,933,a50_54,f,lcsao
350618,933,a20_24,f,eo_weo_German
143990,933,a25_29,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
666905,933,a75_79,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
505644,933,a35_39,m,ao_oesao
143550,933,a50_54,m,eo_bio_English
862217,933,a25_29,f,ao
732250,933,a20_24,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
455901,933,a35_39,m,lcsao
537834,933,a50_54,m,ao_sao_ei
357579,933,a65_69,f,ao_oesao
445865,933,a50_54,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
194344,933,a45_49,m,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
566767,933,a35_39,f,ao_oesao
721494,933,a25_29,f,ao_osao
315523,933,a20_24,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
821883,933,a50_54,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
862217,933,a25_29,f,ao
244249,933,a25_29,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
629146,933,a15_19,m,lcsao
38016,933,a35_39,f,eo_eeo_Hungarian
393166,933,a55_59,m,ao_esao_Filipino
249516,933,a5_9,f,lcsao
335569,933,a10_14,f,ao_esao_Filipino
49166,933,a55_59,m,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
505635,933,a50_54,m,onao_Canadian
495486,933,a20_24,f,ao
109618,933,a10_14,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
54279,933,a25_29,f,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
111742,933,a20_24,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
762032,933,a60_64,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
577213,933,a35_39,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
304962,933,a55_59,m,ao_esao_Filipino
57336,933,a45_49,f,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
861644,933,a20_24,f,ao_wcameo
334710,933,a15_19,m,oo
426818,933,a45_49,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
488153,933,a60_64,m,eo_eeo_Russian
606380,933,a25_29,f,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
175413,933,a45_49,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
689011,933,a25_29,f,eo_eeo_Polish
840684,933,a60_64,m,eo_obio
167681,933,a40_44,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
728657,933,a60_64,m,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
221260,933,a10_14,m,ao_osao
86001,933,a30_34,f,lcsao
286261,933,a50_54,m,eo_seo_Spanish
679271,933,a30_34,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
697079,933,a50_54,m,lcsao
650581,933,a45_49,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
461971,933,a15_19,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
75447,933,a10_14,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
523243,933,a0_4,f,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
238765,933,a70_74,f,naao
118213,933,a55_59,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
307385,933,a45_49,m,ao_esao_Filipino
37373,933,a60_64,m,eo_weo_German
638786,933,a0_4,f,ao_wcameo
192134,933,a10_14,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
147330,933,a50_54,f,eo_bio_English
460134,933,a50_54,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
675735,933,a45_49,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
538843,933,a10_14,f,onao_Canadian
617741,933,a55_59,f,ao_osao
831386,933,a55_59,f,ao_esao_Filipino
516003,933,a25_29,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
479909,933,a35_39,m,eo_bio_Irish
890181,933,a50_54,f,eo_bio_English
90792,933,a65_69,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
167375,933,a30_34,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
511910,933,a15_19,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
380234,933,a35_39,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
554600,933,a60_64,m,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
479583,933,a5_9,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
223019,933,a25_29,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
714715,933,a20_24,m,ao
681573,933,a30_34,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
277020,933,a0_4,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
114111,933,a85_,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
453533,933,a75_79,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
314873,933,a55_59,f,naao
747675,933,a65_69,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
244168,933,a20_24,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
167573,933,a20_24,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
605615,933,a50_54,f,eo_weo_German
706654,933,a30_34,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
622338,933,a55_59,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
679026,933,a50_54,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
787735,933,a10_14,f,eo_bio_English
819551,933,a55_59,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
751000,933,a10_14,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
425930,933,a55_59,m,eo_neo
915136,933,a15_19,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
639773,933,a20_24,m,eo_weo_German
510272,933,a65_69,m,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
437073,933,a5_9,f,eo_weo_German
752492,933,a30_34,m,eo_eeo_Polish
222044,933,a60_64,f,eo_weo_German
884899,933,a75_79,f,eo_neo
385712,933,a0_4,f,eo_oseo
102564,933,a35_39,m,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
474887,933,a70_74,m,eo_bio_English
140158,933,a70_74,f,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
909515,933,a30_34,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
921487,933,a20_24,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
156663,933,a65_69,m,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
750487,933,a20_24,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
615306,933,a20_24,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
173462,933,a5_9,m,ao_oesao
516872,933,a85_,m,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
142357,933,a50_54,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
161703,933,a60_64,m,ao_oesao
122105,933,a50_54,m,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
362687,933,a45_49,m,onao_Canadian
324326,933,a0_4,f,ao_oesao
202344,933,a40_44,f,ao_wcameo
641538,933,a55_59,m,eo_weo_German
304578,933,a25_29,m,ao_oesao
238788,933,a30_34,f,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
568975,933,a0_4,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
406567,933,a25_29,f,ao_wcameo
244560,933,a10_14,f,eo_oeo
160998,933,a60_64,m,ao_osao
601879,933,a65_69,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
179432,933,a40_44,f,ao_osao
322827,933,a45_49,m,ao_esao_Filipino
834997,933,a25_29,f,ao_wcameo
6730,933,a10_14,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
819835,933,a0_4,f,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
815742,933,a0_4,m,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
678461,933,a30_34,m,ao_esao_Filipino
801791,933,a35_39,m,eo_oseo
495733,933,a55_59,m,ao_oesao
106360,933,a55_59,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
220277,933,a55_59,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
595015,933,a25_29,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
74263,933,a55_59,f,eo_neo
738137,933,a45_49,m,onao_Canadian
820015,933,a20_24,f,ao_osao
549117,933,a60_64,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
790904,933,a30_34,f,onao_Canadian
197193,933,a15_19,m,naao
600188,933,a55_59,m,eo_bio_Irish
827857,933,a25_29,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
334530,933,a25_29,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
