PPSORT,CMA,AGE,SEX,RACE
243350,933,a65_69,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
396663,933,a20_24,f,eo_weo_German
868003,933,a20_24,f,ao_sao_ei
513934,933,a5_9,f,lcsao
832517,933,a50_54,f,onao_Canadian
758512,933,a55_59,f,lcsao
592826,933,a45_49,f,ao_oesao
453889,933,a75_79,f,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
548163,933,a55_59,f,ao_esao_Filipino
305706,933,a60_64,f,eo_oseo
251384,933,a35_39,f,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
780188,933,a40_44,f,ao_sao_ei
555749,933,a30_34,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
733959,933,a15_19,f,ao_oesao
234969,933,a55_59,f,eo_weo_German
629836,933,a15_19,m,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
58469,933,a35_39,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
33754,933,a65_69,m,ao_esao_Chinese
216177,933,a50_54,f,ao
159725,933,a35_39,m,ao_esao_Filipino
7444,933,a15_19,f,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
26105,933,a55_59,m,eo_weo_Dutch
432359,933,a60_64,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
146625,933,a60_64,m,ao_oesao
398845,933,a10_14,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
5081,933,a50_54,m,eo_seo_Portuguese
827268,933,a50_54,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
413046,933,a80_84,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
229577,933,a75_79,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
218657,933,a60_64,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
916346,933,a35_39,m,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
683722,933,a45_49,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
747409,933,a45_49,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
812150,933,a30_34,f,ao_osao
46727,933,a55_59,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
234902,933,a30_34,f,oco
238954,933,a25_29,m,ao_oesao
57679,933,a30_34,f,lcsao
794829,933,a20_24,m,lcsao
281543,933,a55_59,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
425702,933,a0_4,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
554615,933,a30_34,f,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
457517,933,a15_19,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
694859,933,a60_64,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
172993,933,a0_4,m,ao_oesao
263358,933,a65_69,m,ao_oesao
774649,933,a25_29,m,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
589176,933,a20_24,m,ao_oesao
161317,933,a50_54,f,eo_fo
762999,933,a45_49,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
334941,933,a55_59,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
154202,933,a5_9,m,onao_Canadian
707247,933,a65_69,f,eo_neo
811738,933,a50_54,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
564661,933,a5_9,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
900860,933,a15_19,f,naao
619619,933,a15_19,m,eo_bio_Scottish
209975,933,a10_14,f,ao_osao
555513,933,a25_29,m,ao_oesao
249386,933,a50_54,f,eo_seo_Italian
142070,933,a35_39,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
892271,933,a10_14,f,ao_osao
381513,933,a70_74,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
677586,933,a50_54,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
105349,933,a50_54,f,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
145491,933,a60_64,m,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
496668,933,a55_59,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
399286,933,a35_39,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
360715,933,a40_44,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
502084,933,a25_29,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
619386,933,a35_39,m,ao_oesao
697943,933,a10_14,f,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
689845,933,a65_69,f,naao
51634,933,a20_24,f,onao_Canadian
279678,933,a20_24,f,ao_oesao
173793,933,a5_9,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
580663,933,a85_,f,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
605526,933,a25_29,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
116819,933,a65_69,f,eo_bio_Scottish
49180,933,a35_39,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
423299,933,a30_34,m,ao_wcameo
279621,933,a0_4,m,eo_oeeo
705886,933,a10_14,m,naao
664143,933,a55_59,m,eo_weo_German
41768,933,a0_4,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
182245,933,a0_4,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
684368,933,a55_59,f,ao_wcameo
259551,933,a35_39,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
358928,933,a45_49,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
18396,933,a25_29,f,ao_oesao
491928,933,a15_19,m,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
228320,933,a10_14,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
787815,933,a50_54,m,eo_eeo_Polish
243053,933,a65_69,m,eo_bio_Scottish
80331,933,a30_34,f,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
310119,933,a20_24,m,lcsao
785367,933,a50_54,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
656744,933,a15_19,m,ao_osao
640268,933,a25_29,f,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
565148,933,a0_4,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
93182,933,a45_49,f,eo_oweo
772899,933,a10_14,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
569309,933,a55_59,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
557520,933,a10_14,f,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
800178,933,a20_24,f,eo_oeeo
151327,933,a35_39,f,ao_wcameo
311387,933,a40_44,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
611777,933,a70_74,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
660249,933,a45_49,m,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
358541,933,a15_19,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
340534,933,a45_49,f,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
797638,933,a35_39,m,eo_obio
499795,933,a55_59,f,oco
433705,933,a60_64,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
560675,933,a60_64,f,eo_weo_German
365425,933,a75_79,m,eo_weo_German
76986,933,a75_79,f,ao_oesao
249401,933,a65_69,f,eo_eeo_Polish
177532,933,a10_14,f,ao_osao
319744,933,a60_64,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
492644,933,a55_59,f,eo_weo_Dutch
540535,933,a80_84,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
45892,933,a65_69,m,eo_seo_Italian
53671,933,a65_69,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
265228,933,a5_9,f,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
224987,933,a0_4,f,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
540403,933,a65_69,m,eo_neo
648152,933,a55_59,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
412211,933,a15_19,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
101546,933,a55_59,m,ao
88082,933,a35_39,m,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
168771,933,a55_59,m,ao_esao_Chinese
315969,933,a15_19,f,ao
303331,933,a15_19,m,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
414356,933,a0_4,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
153418,933,a45_49,f,ao_wcameo
452208,933,a55_59,m,ao_wcameo
407333,933,a25_29,m,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
355453,933,a70_74,f,eo_weo_German
741370,933,a45_49,m,onao_Canadian
767924,933,a25_29,m,ao_wcameo
650207,933,a10_14,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
516350,933,a65_69,f,eo_bio_English
35118,933,a35_39,f,eo_seo_Portuguese
720603,933,a55_59,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
192551,933,a25_29,f,ao
694937,933,a70_74,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
13935,933,a60_64,m,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
447666,933,a10_14,m,ao_oesao
706628,933,a85_,f,eo_bio_English
611681,933,a5_9,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
855238,933,a15_19,m,ao_oesao
565738,933,a60_64,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
225888,933,a15_19,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
823473,933,a65_69,m,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
167952,933,a30_34,m,eo_bio_Irish
193260,933,a55_59,m,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
12180,933,a30_34,m,eo_fo
522309,933,a25_29,f,ao
469677,933,a70_74,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
257506,933,a45_49,f,lcsao
203753,933,a45_49,f,lcsao
196414,933,a20_24,f,naao
600930,933,a50_54,f,eo_obio
904723,933,a15_19,f,ao_oesao
846487,933,a10_14,m,ao
291718,933,a60_64,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
651620,933,a45_49,f,ao_esao_Filipino
465950,933,a70_74,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
346786,933,a0_4,m,eo_seo_Portuguese
894429,933,a15_19,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
696648,933,a25_29,f,oco
79484,933,a40_44,m,eo_fo
729341,933,a75_79,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
899515,933,a50_54,f,eo_oseo
243932,933,a10_14,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
146439,933,a50_54,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
88602,933,a80_84,f,eo_weo_Dutch
515177,933,a50_54,f,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
90492,933,a65_69,m,ao_osao
73180,933,a70_74,m,eo_oweo
647632,933,a50_54,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
918627,933,a20_24,m,lcsao
777105,933,a85_,m,eo_bio_Scottish
391290,933,a65_69,m,lcsao
804962,933,a25_29,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
653166,933,a10_14,f,ao_osao
108783,933,a50_54,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
605912,933,a20_24,f,eo_oseo
363837,933,a10_14,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
377512,933,a20_24,f,eo_oeeo
799960,933,a75_79,f,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
734967,933,a40_44,f,eo_bio_English
104930,933,a30_34,f,ao_oesao
584206,933,a80_84,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
314241,933,a60_64,m,eo_bio_Scottish
280064,933,a55_59,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
794829,933,a20_24,m,lcsao
22015,933,a45_49,m,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
928380,933,a45_49,f,ao_esao_Chinese
583629,933,a15_19,f,ao
702523,933,a45_49,m,naao
98345,933,a30_34,f,onao_Canadian
312713,933,a30_34,m,eo_bio_English
664487,933,a0_4,m,onao_Canadian
584232,933,a35_39,f,ao_oesao
440263,933,a40_44,m,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
106590,933,a35_39,f,ao_wcameo
75445,933,a20_24,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
601889,933,a40_44,f,ao_oesao
253902,933,a55_59,f,eo_obio
345994,933,a35_39,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
746344,933,a60_64,f,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
513493,933,a30_34,f,onao_Canadian
233048,933,a60_64,f,ao_oesao
89868,933,a50_54,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
645558,933,a60_64,f,lcsao
18724,933,a65_69,m,ao_esao_Filipino
761895,933,a5_9,m,naao
375697,933,a55_59,m,eo_weo_Dutch
869708,933,a10_14,f,ao_wcameo
679068,933,a35_39,m,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
316436,933,a25_29,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
34686,933,a35_39,m,eo_neo
553226,933,a25_29,m,eo_bio_Scottish
746588,933,a15_19,m,ao_esao_Filipino
554334,933,a75_79,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
386359,933,a30_34,f,ao_esao_Chinese
907389,933,a60_64,f,ao
50461,933,a70_74,f,eo_bio_English
729682,933,a15_19,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
427910,933,a85_,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
685199,933,a0_4,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
140397,933,a50_54,f,eo_oeeo
697694,933,a30_34,f,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
558018,933,a45_49,m,eo_neo
252791,933,a35_39,m,ao_esao_Chinese
582364,933,a50_54,m,ao
67041,933,a15_19,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
919877,933,a5_9,m,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
160622,933,a20_24,f,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
561501,933,a40_44,m,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
618681,933,a55_59,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
887760,933,a25_29,m,lcsao
142974,933,a70_74,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
864089,933,a55_59,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
499422,933,a40_44,f,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
185092,933,a50_54,m,ao_oesao
492840,933,a35_39,f,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
577977,933,a5_9,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
756146,933,a15_19,m,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
4735,933,a15_19,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
336715,933,a35_39,f,ao_oesao
407298,933,a0_4,f,oco
302650,933,a25_29,f,ao_osao
425785,933,a80_84,m,ao_wcameo
82542,933,a5_9,f,eo_fo
317580,933,a65_69,f,naao
883148,933,a55_59,m,naao
355715,933,a40_44,f,ao_osao
898758,933,a25_29,f,ao
212013,933,a65_69,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
344781,933,a5_9,f,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
149850,933,a80_84,m,ao_esao_Chinese
294257,933,a50_54,f,naao
793445,933,a10_14,m,ao_esao_Filipino
303870,933,a40_44,m,ao
557894,933,a55_59,m,eo_weo_Dutch
913244,933,a25_29,m,lcsao
461088,933,a40_44,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
440106,933,a85_,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
497852,933,a55_59,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
534154,933,a30_34,m,lcsao
265361,933,a60_64,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
616994,933,a45_49,m,ao
426225,933,a5_9,f,onao_Canadian
606050,933,a5_9,m,ao_osao
267478,933,a5_9,f,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
598984,933,a10_14,f,ao
249516,933,a5_9,f,lcsao
163766,933,a30_34,m,eo_weo_Dutch
471807,933,a20_24,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
278424,933,a85_,f,oo
497102,933,a5_9,f,onao_Canadian
677540,933,a45_49,f,naao
885192,933,a0_4,f,ao_sao_ei
557177,933,a15_19,f,lcsao
723987,933,a50_54,m,eo_seo_Italian
658485,933,a45_49,f,ao_oesao
898368,933,a65_69,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
861568,933,a75_79,m,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
133336,933,a20_24,m,naao
266381,933,a40_44,f,ao
569496,933,a35_39,m,eo_weo_German
640179,933,a50_54,m,eo_weo_German
920988,933,a80_84,f,eo_neo
744636,933,a20_24,f,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
308825,933,a15_19,f,oo
871100,933,a35_39,m,ao_oesao
674251,933,a70_74,m,eo_oseo
140372,933,a25_29,f,ao_oesao
582579,933,a65_69,f,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
556197,933,a15_19,f,lcsao
764363,933,a65_69,m,ao_esao_Chinese
924348,933,a10_14,m,naao
655280,933,a5_9,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
106117,933,a5_9,f,ao_osao
494252,933,a50_54,m,ao_wcameo
642905,933,a20_24,m,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
738258,933,a25_29,f,lcsao
869378,933,a40_44,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
619912,933,a0_4,f,ao_wcameo
57882,933,a50_54,m,eo_oseo
822847,933,a30_34,f,ao_wcameo
428837,933,a55_59,f,eo_oeeo
281107,933,a70_74,m,ao_wcameo
293070,933,a65_69,m,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
452512,933,a25_29,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
155784,933,a25_29,f,eo_fo
529404,933,a40_44,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
217658,933,a20_24,f,naao
846611,933,a50_54,f,naao
821787,933,a70_74,m,onao_Canadian
608764,933,a40_44,f,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
79955,933,a55_59,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
576750,933,a45_49,f,onao_Canadian
690192,933,a70_74,m,eo_oeeo
48663,933,a10_14,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
634035,933,a20_24,f,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
