PPSORT,CMA,AGE,SEX,RACE
285436,933,a25_29,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
344789,933,a0_4,f,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
742938,933,a25_29,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
193034,933,a20_24,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
654180,933,a40_44,m,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
558329,933,a50_54,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
22186,933,a40_44,f,oo
350871,933,a10_14,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
496041,933,a85_,m,onao_Canadian
704848,933,a5_9,m,ao_oesao
597476,933,a5_9,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
773506,933,a0_4,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
62217,933,a10_14,m,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
14843,933,a20_24,f,eo_bio_English
797745,933,a0_4,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
116689,933,a45_49,f,ao_oesao
361564,933,a70_74,f,eo_obio
825261,933,a30_34,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
49164,933,a85_,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
269664,933,a55_59,m,ao_oesao
922937,933,a35_39,f,eo_bio_English
616948,933,a20_24,m,ao_esao_Chinese
850897,933,a5_9,f,naao
698939,933,a55_59,f,eo_oseo
41342,933,a15_19,f,eo_eeo_Russian
428149,933,a75_79,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
709002,933,a80_84,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
604138,933,a15_19,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
858714,933,a45_49,m,ao_wcameo
727051,933,a30_34,f,ao_wcameo
30911,933,a55_59,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
213130,933,a55_59,f,ao_esao_Filipino
745369,933,a70_74,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
851606,933,a45_49,f,eo_weo_German
789588,933,a25_29,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
106198,933,a25_29,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
910591,933,a70_74,m,eo_bio_Scottish
140329,933,a65_69,m,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
851140,933,a50_54,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
744255,933,a40_44,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
494960,933,a70_74,m,eo_fo
491271,933,a10_14,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
25342,933,a50_54,f,eo_seo_Spanish
603192,933,a35_39,m,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
778021,933,a20_24,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
676366,933,a40_44,f,lcsao
819926,933,a30_34,f,eo_oeeo
830869,933,a50_54,f,eo_bio_Scottish
859069,933,a20_24,f,naao
616380,933,a60_64,m,eo_fo
827849,933,a70_74,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
192553,933,a30_34,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
29492,933,a50_54,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
67041,933,a15_19,m,onao_Canadian
613904,933,a20_24,m,ao_osao
600350,933,a30_34,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
468502,933,a60_64,m,eo_seo_Italian
901218,933,a15_19,f,ao_oesao
466447,933,a35_39,m,ao
543945,933,a35_39,m,eo_bio_Irish
430398,933,a25_29,f,eo_eeo_Ukrainian
850538,933,a30_34,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
703531,933,a45_49,m,oco
858003,933,a30_34,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
881449,933,a0_4,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
335407,933,a15_19,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
141874,933,a20_24,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
592273,933,a85_,m,ao_oesao
719963,933,a20_24,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
717029,933,a40_44,f,onao_Canadian
830258,933,a40_44,f,oco
454412,933,a70_74,f,ao_osao
18550,933,a60_64,f,ao_oesao
376445,933,a45_49,f,eo_weo_German
864581,933,a30_34,m,ao_esao_Filipino
573014,933,a45_49,m,ao_oesao
503490,933,a25_29,m,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
261734,933,a35_39,f,ao_esao_Filipino
150446,933,a20_24,m,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
756565,933,a30_34,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
160998,933,a60_64,m,ao_osao
560772,933,a45_49,f,eo_seo_Spanish
16309,933,a5_9,f,eo_bio_English
349812,933,a65_69,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
525572,933,a30_34,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
853838,933,a45_49,f,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
884238,933,a30_34,f,ao_esao_Filipino
604329,933,a35_39,f,eo_oseo
901240,933,a55_59,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
861817,933,a35_39,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
495889,933,a35_39,f,ao_oesao
819505,933,a50_54,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
567450,933,a50_54,m,eo_weo_Dutch
870237,933,a25_29,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
8055,933,a25_29,m,ao_wcameo
475983,933,a5_9,f,ao_wcameo
873718,933,a25_29,f,ao_oesao
42187,933,a25_29,f,eo_oseo
928069,933,a0_4,f,ao_wcameo
204603,933,a75_79,m,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
110155,933,a20_24,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
752547,933,a50_54,f,eo_oseo
342802,933,a45_49,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
294975,933,a35_39,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
192865,933,a0_4,m,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
587227,933,a50_54,f,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
773805,933,a40_44,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
356211,933,a55_59,m,naao
566826,933,a40_44,m,ao_esao_Filipino
50567,933,a45_49,m,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
911432,933,a75_79,m,eo_weo_German
799015,933,a0_4,m,ao_wcameo
216600,933,a25_29,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
253046,933,a30_34,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
924632,933,a65_69,m,eo_bio_English
383571,933,a35_39,f,eo_obio
566406,933,a60_64,f,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
568290,933,a35_39,m,ao_wcameo
329218,933,a20_24,f,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
846158,933,a40_44,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
827494,933,a45_49,m,ao_wcameo
435639,933,a50_54,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
879717,933,a40_44,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
792386,933,a30_34,m,ao_wcameo
165268,933,a25_29,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
888083,933,a65_69,f,eo_obio
270784,933,a0_4,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
740260,933,a55_59,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
527412,933,a55_59,m,ao_oesao
113207,933,a25_29,f,ao_esao_Filipino
310162,933,a25_29,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
494142,933,a40_44,m,eo_fo
903863,933,a0_4,m,ao_esao_Filipino
40289,933,a65_69,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
268331,933,a10_14,m,onao_Canadian
263444,933,a85_,f,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
698032,933,a25_29,f,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
222937,933,a25_29,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
718947,933,a25_29,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
584371,933,a60_64,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
617974,933,a55_59,m,eo_neo
300178,933,a40_44,m,ao_wcameo
660989,933,a20_24,m,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
750000,933,a15_19,m,ao_osao
762338,933,a40_44,m,eo_eeo_Hungarian
231528,933,a55_59,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
230857,933,a50_54,m,eo_oseo
396693,933,a45_49,f,eo_seo_Italian
112633,933,a15_19,m,lcsao
884991,933,a15_19,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
774672,933,a30_34,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
26458,933,a50_54,f,eo_weo_German
421255,933,a60_64,f,eo_seo_Italian
781925,933,a30_34,f,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
551820,933,a35_39,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
704204,933,a55_59,m,eo_weo_German
160621,933,a35_39,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
724728,933,a50_54,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
351364,933,a80_84,m,eo_neo
770434,933,a5_9,m,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
889903,933,a30_34,m,ao_oesao
766880,933,a75_79,m,eo_weo_German
366765,933,a35_39,m,ao_wcameo
286126,933,a75_79,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
275591,933,a70_74,m,eo_bio_English
252884,933,a50_54,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
594482,933,a55_59,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
492555,933,a25_29,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
35615,933,a55_59,f,ao_oesao
775236,933,a65_69,f,eo_obio
677508,933,a5_9,f,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
133206,933,a0_4,m,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
854820,933,a45_49,m,ao_oesao
634904,933,a5_9,m,ao_oesao
666493,933,a40_44,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
724346,933,a25_29,m,naao
162947,933,a25_29,f,ao_oesao
479426,933,a40_44,m,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
190058,933,a85_,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
179648,933,a40_44,f,eo_bio_English
440781,933,a70_74,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
272013,933,a40_44,f,eo_eeo_Russian
286036,933,a10_14,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
518004,933,a10_14,m,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
57210,933,a65_69,m,eo_bio_English
892575,933,a60_64,f,eo_oeeo
108928,933,a20_24,f,onao_Canadian
24143,933,a85_,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
215355,933,a55_59,f,ao_osao
357510,933,a20_24,f,eo_seo_Italian
65328,933,a20_24,f,eo_fo
404122,933,a20_24,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
264120,933,a30_34,f,eo_bio_English
886410,933,a40_44,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
453125,933,a0_4,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
292322,933,a20_24,m,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
94696,933,a35_39,m,ao_osao
593260,933,a15_19,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
453795,933,a20_24,m,ao_osao
446535,933,a50_54,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
395176,933,a70_74,f,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
814491,933,a50_54,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
408370,933,a25_29,f,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
929037,933,a30_34,f,ao_osao
332952,933,a50_54,m,eo_bio_English
848090,933,a50_54,m,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
651674,933,a65_69,m,eo_fo
828142,933,a40_44,f,eo_seo_Italian
92553,933,a55_59,m,eo_fo
922737,933,a45_49,f,onao_Canadian
378798,933,a30_34,m,ao_wcameo
224452,933,a45_49,m,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
223909,933,a40_44,m,ao_esao_Filipino
695584,933,a10_14,m,naao
463176,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
212845,933,a30_34,f,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
21685,933,a20_24,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
766090,933,a20_24,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
193210,933,a85_,f,eo_eeo_Russian
651289,933,a45_49,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
756255,933,a60_64,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
561006,933,a10_14,m,eo_obio
732459,933,a85_,f,eo_bio_English
72152,933,a5_9,f,ao_oesao
682514,933,a40_44,f,eo_oseo
747087,933,a55_59,m,eo_oseo
408216,933,a75_79,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
2875,933,a35_39,m,lcsao
56592,933,a55_59,f,eo_oeo
91901,933,a25_29,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
457643,933,a40_44,f,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
507612,933,a10_14,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
308346,933,a80_84,f,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
584620,933,a70_74,f,eo_bio_English
864555,933,a45_49,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
136442,933,a65_69,m,eo_bio_English
87252,933,a35_39,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
