PPSORT,CMA,AGE,SEX,RACE
809990,933,a70_74,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
411161,933,a45_49,m,eo_oseo
209843,933,a20_24,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
483908,933,a5_9,f,eo_neo
764918,933,a65_69,m,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
465709,933,a65_69,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
911835,933,a55_59,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
697855,933,a80_84,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
868473,933,a10_14,f,eo_weo_German
519759,933,a15_19,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
537678,933,a50_54,m,eo_bio_Irish
621518,933,a55_59,f,eo_neo
818259,933,a50_54,f,eo_eeo_Polish
156712,933,a50_54,m,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
761010,933,a20_24,f,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
407925,933,a35_39,m,ao
401688,933,a40_44,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
103865,933,a60_64,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
618888,933,a60_64,m,eo_eeo_Russian
635793,933,a5_9,m,onao_Canadian
181412,933,a30_34,f,lcsao
300810,933,a25_29,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
243323,933,a25_29,m,ao_wcameo
713744,933,a45_49,f,ao_esao_Filipino
270685,933,a20_24,f,ao_esao_Filipino
890797,933,a75_79,f,eo_bio_Irish
485613,933,a20_24,m,eo_neo
288406,933,a0_4,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
803458,933,a20_24,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
727593,933,a55_59,f,oco
300628,933,a55_59,m,eo_seo_Italian
317706,933,a70_74,f,eo_oweo
523923,933,a0_4,m,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
908946,933,a50_54,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
486537,933,a70_74,f,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
368525,933,a70_74,f,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
725309,933,a10_14,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
84164,933,a45_49,f,eo_oeeo
237985,933,a25_29,f,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
512885,933,a25_29,m,ao_oesao
884108,933,a65_69,f,ao_osao
863692,933,a65_69,m,eo_eeo_Polish
144997,933,a55_59,m,eo_oeeo
99674,933,a75_79,f,eo_seo_Italian
664921,933,a35_39,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
707377,933,a5_9,m,ao_osao
172492,933,a60_64,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
728317,933,a15_19,m,naao
653008,933,a40_44,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
915408,933,a15_19,f,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
551587,933,a0_4,m,ao_osao
693190,933,a5_9,f,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
29686,933,a15_19,f,onao_Canadian
96364,933,a65_69,m,naao
90561,933,a15_19,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
123171,933,a45_49,f,eo_bio_English
220604,933,a20_24,m,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
318199,933,a65_69,f,ao_oesao
836271,933,a20_24,m,ao_oesao
43574,933,a10_14,f,eo_weo_German
150959,933,a5_9,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
700904,933,a55_59,m,ao_oesao
211260,933,a25_29,f,eo_weo_German
215909,933,a15_19,f,ao_osao
783801,933,a80_84,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
191401,933,a20_24,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
113416,933,a30_34,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
112436,933,a40_44,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
546964,933,a50_54,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
332967,933,a60_64,f,onao_Canadian
918837,933,a40_44,f,ao_osao
750617,933,a0_4,f,ao_oesao
159630,933,a15_19,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
569673,933,a55_59,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
551344,933,a0_4,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
812778,933,a70_74,m,eo_neo
356883,933,a70_74,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
621840,933,a55_59,m,eo_bio_Irish
380693,933,a50_54,f,eo_seo_Italian
750579,933,a40_44,m,oo
301118,933,a5_9,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
155784,933,a25_29,f,eo_fo
5458,933,a55_59,m,ao_oesao
528017,933,a15_19,m,ao_wcameo
927389,933,a50_54,m,ao
338429,933,a0_4,m,ao_esao_Filipino
864586,933,a35_39,f,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
910784,933,a75_79,m,ao_oesao
181712,933,a40_44,m,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
693037,933,a50_54,m,eo_oeeo
235339,933,a20_24,m,onao_Canadian
356532,933,a5_9,m,oco
513266,933,a45_49,f,ao_wcameo
95267,933,a80_84,f,ao_sao_ei
217604,933,a50_54,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
440349,933,a60_64,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
621518,933,a55_59,f,eo_neo
179648,933,a40_44,f,eo_bio_English
905120,933,a5_9,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
149845,933,a50_54,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
556907,933,a10_14,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
383535,933,a35_39,f,naao
663228,933,a75_79,m,eo_oweo
278300,933,a0_4,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
343865,933,a25_29,m,eo_fo
784226,933,a30_34,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
99435,933,a50_54,m,ao_wcameo
396,933,a55_59,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
418757,933,a65_69,f,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
411944,933,a5_9,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
601368,933,a50_54,f,eo_bio_Scottish
263451,933,a50_54,m,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
65326,933,a65_69,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
911127,933,a40_44,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
529309,933,a55_59,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
742683,933,a10_14,f,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
441456,933,a50_54,m,ao_esao_Filipino
250926,933,a35_39,f,naao
293955,933,a40_44,f,ao_oesao
706619,933,a35_39,m,eo_seo_Portuguese
918101,933,a30_34,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
398157,933,a45_49,m,ao_osao
307634,933,a10_14,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
921759,933,a0_4,m,eo_bio_English
623642,933,a20_24,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
142092,933,a40_44,f,eo_oeeo
141704,933,a20_24,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
773314,933,a35_39,f,ao_oesao
841975,933,a45_49,f,ao_sao_ei
782420,933,a55_59,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
581476,933,a40_44,m,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
52358,933,a0_4,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
385484,933,a45_49,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
913890,933,a70_74,f,eo_bio_English
389041,933,a20_24,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
784334,933,a40_44,f,eo_oeeo
139866,933,a10_14,m,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
437194,933,a5_9,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
544582,933,a35_39,m,eo_seo_Italian
211379,933,a55_59,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
286792,933,a0_4,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
699701,933,a45_49,m,oo
532193,933,a70_74,m,eo_bio_Irish
846002,933,a45_49,f,eo_bio_Irish
836425,933,a35_39,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
204986,933,a45_49,m,eo_bio_Irish
275377,933,a25_29,m,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
892650,933,a75_79,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
739961,933,a30_34,f,ao_sao_ei
730223,933,a40_44,f,naao
425006,933,a40_44,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
284517,933,a60_64,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
706900,933,a60_64,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
407119,933,a40_44,f,ao_oesao
527560,933,a45_49,m,ao_osao
815030,933,a40_44,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
599005,933,a55_59,m,onao_Canadian
423494,933,a15_19,f,ao
73695,933,a45_49,m,ao_wcameo
671783,933,a50_54,f,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
185911,933,a10_14,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
467252,933,a45_49,f,eo_eeo_Russian
140026,933,a55_59,m,eo_eeo_Ukrainian
463707,933,a75_79,f,eo_bio_English
543327,933,a55_59,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
114011,933,a60_64,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
706019,933,a40_44,m,eo_oseo
239864,933,a20_24,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
807434,933,a50_54,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
504531,933,a55_59,f,eo_weo_Dutch
51059,933,a50_54,m,eo_eeo_Polish
378601,933,a5_9,f,onao_Canadian
382155,933,a30_34,f,eo_fo
460150,933,a60_64,f,ao_oesao
636873,933,a45_49,f,eo_bio_Irish
819835,933,a0_4,f,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
307634,933,a10_14,m,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
648842,933,a80_84,f,ao_wcameo
669321,933,a20_24,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
241228,933,a30_34,m,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
411049,933,a5_9,f,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
271889,933,a40_44,f,ao_wcameo
576369,933,a60_64,f,eo_bio_Scottish
242799,933,a45_49,f,eo_bio_Irish
385710,933,a55_59,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
878697,933,a55_59,f,ao_wcameo
506294,933,a5_9,f,eo_eeo_Polish
749630,933,a10_14,m,ao_osao
678183,933,a55_59,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
50065,933,a70_74,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
553239,933,a55_59,f,ao_esao_Filipino
462777,933,a50_54,m,eo_fo
672568,933,a10_14,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
519970,933,a55_59,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
188914,933,a15_19,f,eo_oeeo
622203,933,a40_44,f,eo_weo_German
190935,933,a0_4,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
929371,933,a50_54,f,onao_Canadian
173124,933,a45_49,f,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
325563,933,a55_59,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
720418,933,a25_29,f,eo_neo
5862,933,a5_9,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
901860,933,a65_69,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
824171,933,a25_29,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
41912,933,a30_34,f,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
886452,933,a65_69,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
568315,933,a60_64,f,lcsao
331558,933,a10_14,m,eo_bio_English
929975,933,a70_74,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
49122,933,a20_24,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
846487,933,a10_14,m,ao
622651,933,a50_54,m,eo_fo
605770,933,a10_14,f,eo_bio_English
919664,933,a45_49,f,oo
866466,933,a65_69,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
820427,933,a65_69,f,oo
196811,933,a55_59,f,eo_fo
778031,933,a5_9,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
103094,933,a50_54,f,eo_weo_German
408459,933,a10_14,f,ao_oesao
773460,933,a70_74,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
638026,933,a10_14,f,eo_seo_Greek
362420,933,a0_4,m,eo_bio_Irish
421584,933,a40_44,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
242045,933,a50_54,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
130300,933,a55_59,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
710982,933,a55_59,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
338265,933,a35_39,m,eo_bio_English
698862,933,a5_9,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
23824,933,a20_24,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
138737,933,a10_14,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
752265,933,a80_84,f,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
292763,933,a40_44,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
523243,933,a0_4,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
489640,933,a45_49,f,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
329355,933,a0_4,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
388466,933,a45_49,m,ao_wcameo
394227,933,a10_14,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
390591,933,a45_49,m,ao_esao_Filipino
348034,933,a5_9,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
182443,933,a5_9,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
229574,933,a70_74,f,eo_bio_English
502332,933,a65_69,m,ao_osao
814271,933,a45_49,m,eo_bio_English
423854,933,a15_19,m,ao
853257,933,a5_9,f,eo_fo
898919,933,a60_64,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
651001,933,a20_24,f,ao_esao_Filipino
874101,933,a40_44,m,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
38582,933,a35_39,f,eo_bio_Irish
532090,933,a50_54,m,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
392951,933,a50_54,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
919481,933,a40_44,f,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
187685,933,a35_39,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
816463,933,a0_4,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
467416,933,a30_34,f,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
343960,933,a50_54,m,eo_bio_English
685644,933,a60_64,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
685440,933,a0_4,f,ao_esao_Filipino
517938,933,a45_49,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
510958,933,a45_49,m,eo_bio_Scottish
917713,933,a5_9,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
557397,933,a65_69,m,eo_bio_Scottish
391119,933,a40_44,m,eo_fo
804685,933,a20_24,m,eo_oseo
298267,933,a30_34,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
540530,933,a75_79,f,eo_oeeo
833357,933,a10_14,f,eo_seo_Italian
342097,933,a15_19,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
167068,933,a60_64,f,eo_neo
548806,933,a40_44,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
499461,933,a5_9,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
443699,933,a0_4,m,oco
470659,933,a45_49,f,ao_osao
46850,933,a45_49,f,eo_oeeo
821413,933,a25_29,m,eo_oseo
456351,933,a55_59,m,eo_eeo_Hungarian
577494,933,a45_49,f,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
269375,933,a20_24,f,ao_oesao
905509,933,a70_74,f,ao_esao_Filipino
311308,933,a70_74,f,eo_seo_Spanish
769305,933,a30_34,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
62308,933,a5_9,f,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
441828,933,a35_39,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
768919,933,a10_14,f,oo
581295,933,a25_29,m,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
54563,933,a40_44,f,ao
380789,933,a15_19,m,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
490987,933,a25_29,f,ao_oesao
649770,933,a40_44,f,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
264120,933,a30_34,f,eo_bio_English
195023,933,a50_54,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
179896,933,a25_29,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
99674,933,a75_79,f,eo_seo_Italian
564236,933,a50_54,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
