PPSORT,CMA,AGE,SEX,RACE
47019,933,a50_54,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
828753,933,a50_54,m,eo_oeeo
776022,933,a65_69,f,eo_weo_Dutch
314302,933,a65_69,f,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
426089,933,a50_54,f,eo_bio_Scottish
642475,933,a40_44,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
657990,933,a55_59,f,eo_fo
910617,933,a65_69,m,eo_neo
523922,933,a50_54,m,onao_Canadian
599932,933,a25_29,f,ao_wcameo
165083,933,a55_59,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
389659,933,a15_19,m,ao_esao_Chinese
107472,933,a40_44,f,ao
504456,933,a25_29,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
284724,933,a65_69,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
85534,933,a60_64,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
342210,933,a50_54,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
382647,933,a25_29,f,ao_osao
234541,933,a15_19,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
719192,933,a15_19,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
642169,933,a50_54,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
724745,933,a40_44,m,ao_sao_ei
266027,933,a25_29,f,ao_oesao
407298,933,a0_4,f,oco
817089,933,a25_29,f,onao_Canadian
600070,933,a45_49,f,naao
858722,933,a15_19,m,ao_wcameo
866569,933,a5_9,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
234902,933,a30_34,f,oco
395849,933,a30_34,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
28648,933,a15_19,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
57759,933,a55_59,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
870404,933,a55_59,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
277986,933,a55_59,f,ao_oesao
729630,933,a0_4,f,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
178815,933,a55_59,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
43805,933,a65_69,f,ao
164301,933,a25_29,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
716187,933,a5_9,m,naao
839271,933,a15_19,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
52518,933,a55_59,f,lcsao
375012,933,a35_39,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
790715,933,a25_29,f,eo_seo_Spanish
130344,933,a5_9,m,lcsao
413608,933,a50_54,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
818493,933,a15_19,m,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
640324,933,a50_54,f,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
801448,933,a25_29,m,ao_wcameo
569673,933,a55_59,m,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
130792,933,a65_69,m,oco
85789,933,a55_59,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
200272,933,a20_24,f,naao
9787,933,a0_4,m,onao_Canadian
575305,933,a25_29,m,naao
752418,933,a55_59,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
442961,933,a65_69,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
774631,933,a10_14,m,ao_wcameo
184110,933,a45_49,m,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
684861,933,a10_14,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
312439,933,a30_34,f,eo_seo_Portuguese
906789,933,a40_44,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
376219,933,a25_29,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
900860,933,a15_19,f,naao
558819,933,a20_24,f,ao_esao_Filipino
18550,933,a60_64,f,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
857830,933,a30_34,m,ao_esao_Chinese
266191,933,a10_14,m,oco
887156,933,a20_24,f,naao
619673,933,a25_29,f,ao_wcameo
112633,933,a15_19,m,lcsao
859085,933,a45_49,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
554883,933,a15_19,m,onao_Canadian
479841,933,a10_14,m,ao_oesao
331964,933,a20_24,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
829396,933,a5_9,f,ao_oesao
579691,933,a15_19,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
256552,933,a10_14,f,onao_Canadian
209555,933,a35_39,f,lcsao
419430,933,a45_49,m,eo_bio_English
868095,933,a45_49,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
485898,933,a10_14,f,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
275847,933,a40_44,m,eo_fo
915510,933,a35_39,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
369691,933,a10_14,m,naao
283134,933,a20_24,f,eo_weo_German
247488,933,a50_54,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
71241,933,a40_44,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
580446,933,a45_49,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
214267,933,a50_54,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
807633,933,a20_24,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
766604,933,a40_44,m,ao_osao
188253,933,a55_59,f,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
865597,933,a45_49,f,ao_osao
216014,933,a10_14,f,eo_oseo
240525,933,a25_29,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
56117,933,a30_34,m,ao_oesao
452469,933,a65_69,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
777775,933,a0_4,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
522672,933,a20_24,f,oo
351191,933,a35_39,f,eo_seo_Italian
653794,933,a55_59,m,onao_Canadian
367948,933,a35_39,f,eo_oseo
69753,933,a45_49,f,onao_Canadian
27449,933,a20_24,m,ao_wcameo
711460,933,a60_64,f,eo_obio
197417,933,a60_64,f,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
93667,933,a55_59,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
270327,933,a45_49,m,ao
601954,933,a10_14,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
283707,933,a40_44,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
368847,933,a10_14,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
810934,933,a20_24,f,lcsao
275454,933,a25_29,f,eo_seo_Portuguese
868775,933,a65_69,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
71631,933,a45_49,f,ao_osao
379184,933,a15_19,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
373147,933,a20_24,f,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
732114,933,a15_19,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
43871,933,a55_59,m,eo_obio
124193,933,a40_44,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
321601,933,a25_29,f,ao_oesao
660049,933,a15_19,f,ao_osao
795551,933,a30_34,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
866268,933,a50_54,m,ao_osao
58174,933,a0_4,m,eo_weo_German
579664,933,a45_49,m,ao_sao_ei
70222,933,a20_24,m,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
406866,933,a10_14,f,ao_osao
504248,933,a25_29,m,ao_wcameo
785004,933,a15_19,f,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
841975,933,a45_49,f,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
78852,933,a20_24,m,ao_wcameo
442080,933,a25_29,m,eo_bio_Irish
448704,933,a50_54,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
201664,933,a0_4,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
318497,933,a5_9,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
133169,933,a20_24,m,ao
283802,933,a50_54,m,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
169501,933,a75_79,m,ao_oesao
152918,933,a40_44,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
864491,933,a20_24,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
666678,933,a20_24,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
393624,933,a45_49,f,ao_oesao
205759,933,a5_9,f,ao
191500,933,a10_14,m,ao_oesao
536800,933,a15_19,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
303354,933,a25_29,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
40440,933,a45_49,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
248677,933,a0_4,m,eo_oseo
83801,933,a40_44,f,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
492668,933,a55_59,m,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
612412,933,a50_54,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
902244,933,a30_34,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
921821,933,a60_64,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
204395,933,a15_19,m,ao_osao
101736,933,a40_44,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
159886,933,a30_34,f,ao_oesao
266878,933,a55_59,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
484851,933,a70_74,m,ao_oesao
781691,933,a60_64,f,onao
405083,933,a35_39,m,eo_bio_Irish
150677,933,a40_44,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
595289,933,a40_44,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
663008,933,a10_14,f,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
722382,933,a20_24,f,ao_oesao
33168,933,a35_39,m,eo_fo
35314,933,a50_54,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
30457,933,a45_49,f,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
343865,933,a25_29,m,eo_fo
731914,933,a40_44,m,ao_osao
532137,933,a75_79,f,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
232958,933,a35_39,f,onao_Canadian
601534,933,a40_44,m,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
322710,933,a20_24,f,ao_oesao
534143,933,a25_29,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
177483,933,a35_39,m,eo_fo
336502,933,a25_29,f,onao_Canadian
571819,933,a40_44,f,eo_bio_English
136467,933,a50_54,f,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
14591,933,a50_54,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
479695,933,a20_24,m,ao
863555,933,a45_49,f,ao
839545,933,a15_19,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
684017,933,a45_49,f,eo_seo_Italian
571002,933,a35_39,f,ao_esao_Filipino
819505,933,a50_54,f,ao_sao_ei
95720,933,a5_9,m,ao_oesao
259608,933,a60_64,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
914558,933,a55_59,f,onao_Canadian
864916,933,a45_49,m,eo_bio_English
713511,933,a25_29,m,naao
455941,933,a40_44,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
534093,933,a20_24,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
906897,933,a30_34,f,ao_esao_Chinese
512926,933,a50_54,m,oco
540927,933,a70_74,m,eo_bio_Irish
623518,933,a45_49,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
724048,933,a50_54,f,naao
556946,933,a10_14,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
599947,933,a35_39,f,lcsao
881087,933,a25_29,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
35347,933,a50_54,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
418303,933,a60_64,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
115991,933,a20_24,f,ao
210395,933,a10_14,f,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
590936,933,a55_59,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
142423,933,a10_14,m,ao_wcameo
532679,933,a15_19,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
476509,933,a50_54,f,onao_Canadian
565995,933,a55_59,f,eo_neo
56834,933,a40_44,f,ao
516533,933,a65_69,m,eo_seo_Portuguese
184506,933,a10_14,f,eo_seo_Italian
745054,933,a5_9,f,ao_osao
549325,933,a35_39,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
457232,933,a10_14,f,ao_esao_Filipino
24437,933,a35_39,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
123422,933,a45_49,m,onao_Canadian
90555,933,a35_39,f,ao
529527,933,a10_14,f,ao_wcameo
442115,933,a15_19,m,ao_wcameo
536399,933,a40_44,m,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
237707,933,a40_44,m,onao_Canadian
467929,933,a45_49,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
239645,933,a55_59,f,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
629007,933,a30_34,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
367189,933,a20_24,m,naao
196425,933,a65_69,f,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
720123,933,a5_9,m,oo
483908,933,a5_9,f,eo_neo
25597,933,a65_69,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
716695,933,a55_59,f,eo_obio
18845,933,a35_39,f,ao_sao_ei
99450,933,a30_34,m,ao_wcameo
459011,933,a30_34,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
872836,933,a15_19,m,onao_Canadian
517459,933,a45_49,m,eo_bio_English
628809,933,a15_19,f,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
660140,933,a60_64,m,ao
126291,933,a25_29,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
638477,933,a40_44,f,oo
761711,933,a65_69,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
