PPSORT,CMA,AGE,SEX,RACE
118370,933,a20_24,m,ao_sao_ei
695584,933,a10_14,m,naao
921100,933,a5_9,m,ao
783127,933,a75_79,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
292322,933,a20_24,m,onao_Canadian
595436,933,a30_34,f,ao
69956,933,a65_69,m,eo_obio
861590,933,a80_84,f,ao_esao_Chinese
761895,933,a5_9,m,naao
422312,933,a70_74,f,ao_wcameo
756221,933,a75_79,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
79164,933,a5_9,f,ao_wcameo
85530,933,a30_34,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
508761,933,a75_79,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
146527,933,a55_59,m,eo_seo_Greek
213755,933,a25_29,f,eo_oeeo
194963,933,a85_,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
605042,933,a45_49,m,onao
875235,933,a35_39,f,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
63824,933,a10_14,f,eo_bio_Irish
2445,933,a45_49,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
294840,933,a80_84,m,eo_bio_Scottish
480559,933,a65_69,m,oco
172224,933,a40_44,m,naao
785127,933,a30_34,f,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
881893,933,a5_9,m,ao_esao_Filipino
491133,933,a30_34,f,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
829496,933,a80_84,f,eo_eeo_Polish
378400,933,a35_39,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
902086,933,a20_24,m,eo_weo_Dutch
925870,933,a0_4,f,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
242731,933,a45_49,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
542092,933,a0_4,f,onao_Canadian
376774,933,a35_39,m,eo_oseo
440106,933,a85_,m,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
189313,933,a55_59,m,ao_oesao
929195,933,a50_54,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
637161,933,a70_74,f,ao
907389,933,a60_64,f,ao
835112,933,a55_59,m,eo_bio_English
758270,933,a10_14,f,ao
687656,933,a55_59,f,eo_weo_Dutch
175693,933,a75_79,m,eo_seo_Greek
459644,933,a85_,f,eo_bio_English
266191,933,a10_14,m,oco
475320,933,a30_34,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
595853,933,a80_84,f,eo_bio_Irish
14792,933,a85_,m,ao_esao_Chinese
111770,933,a15_19,m,naao
686147,933,a20_24,f,onao_Canadian
760398,933,a30_34,f,naao
850848,933,a50_54,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
834008,933,a30_34,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
772513,933,a55_59,f,onao_Canadian
476042,933,a85_,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
384396,933,a20_24,m,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
707058,933,a15_19,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
49146,933,a0_4,f,onao_Canadian
53140,933,a70_74,f,eo_fo
901089,933,a50_54,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
463938,933,a15_19,m,naao
89335,933,a10_14,m,naao
648142,933,a85_,f,eo_bio_English
873039,933,a55_59,m,ao_esao_Chinese
336411,933,a35_39,m,ao
603959,933,a55_59,f,eo_oeeo
348627,933,a75_79,m,ao_osao
131946,933,a45_49,f,ao_wcameo
620767,933,a25_29,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
429774,933,a0_4,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
246258,933,a85_,f,eo_neo
918323,933,a0_4,f,ao_wcameo
834463,933,a70_74,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
768804,933,a65_69,f,onao_Canadian
159964,933,a60_64,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
711410,933,a0_4,m,onao_Canadian
141066,933,a5_9,m,ao_osao
72181,933,a35_39,f,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
825182,933,a20_24,m,lcsao
813165,933,a45_49,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
423299,933,a30_34,m,ao_wcameo
111708,933,a60_64,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
221681,933,a85_,m,ao_esao_Chinese
787517,933,a15_19,m,ao
550285,933,a60_64,m,ao_esao_Chinese
760398,933,a30_34,f,naao
322548,933,a20_24,m,ao_esao_Filipino
104074,933,a25_29,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
879625,933,a50_54,f,naao
53759,933,a40_44,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
632166,933,a50_54,m,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
759769,933,a35_39,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
547403,933,a75_79,f,naao
764838,933,a35_39,m,ao_wcameo
547455,933,a55_59,m,eo_seo_Italian
337982,933,a40_44,m,eo_fo
402728,933,a65_69,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
300807,933,a5_9,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
622340,933,a50_54,f,naao
790064,933,a30_34,m,eo_fo
283519,933,a40_44,f,onao_Canadian
819916,933,a60_64,m,ao_oesao
516303,933,a70_74,m,eo_bio_English
792010,933,a35_39,m,onao_Canadian
358030,933,a30_34,m,lcsao
835212,933,a80_84,m,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
136452,933,a0_4,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
688747,933,a35_39,m,ao_esao_Filipino
642905,933,a20_24,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
160670,933,a0_4,m,ao_oesao
375202,933,a45_49,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
29320,933,a35_39,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
165749,933,a35_39,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
497112,933,a85_,f,ao_oesao
6080,933,a75_79,m,eo_weo_German
55967,933,a30_34,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
55295,933,a75_79,m,eo_obio
860351,933,a15_19,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
780860,933,a70_74,m,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
893288,933,a5_9,f,naao
216177,933,a50_54,f,ao
604588,933,a25_29,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
929836,933,a40_44,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
672763,933,a25_29,f,ao_oesao
185309,933,a70_74,f,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
77903,933,a10_14,m,naao
799327,933,a35_39,m,oco
841388,933,a85_,f,eo_oeeo
880826,933,a75_79,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
591972,933,a35_39,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
912603,933,a70_74,m,eo_bio_English
293095,933,a75_79,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
527323,933,a55_59,m,eo_oeeo
505466,933,a15_19,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
18444,933,a75_79,f,ao_sao_ei
233410,933,a15_19,f,ao_oesao
860928,933,a30_34,m,ao_oesao
298805,933,a50_54,f,onao_Canadian
441182,933,a30_34,m,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
541635,933,a35_39,m,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
215076,933,a0_4,m,eo_weo_German
294191,933,a70_74,f,naao
184927,933,a45_49,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
582719,933,a30_34,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
113971,933,a0_4,m,naao
870711,933,a10_14,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
813939,933,a5_9,f,ao_esao_Chinese
905467,933,a45_49,f,onao
893005,933,a25_29,f,ao_wcameo
840478,933,a85_,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
355581,933,a45_49,f,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
317613,933,a50_54,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
63579,933,a80_84,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
848552,933,a35_39,f,eo_fo
67083,933,a55_59,f,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
539672,933,a15_19,m,ao_sao_ei
401943,933,a40_44,m,ao
808029,933,a30_34,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
130286,933,a70_74,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
464215,933,a15_19,m,onao_Canadian
846141,933,a85_,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
397702,933,a80_84,m,eo_fo
377630,933,a50_54,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
781691,933,a60_64,f,onao
433755,933,a20_24,m,ao_sao_ei
489797,933,a65_69,m,lcsao
190034,933,a25_29,m,naao
105374,933,a0_4,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
338579,933,a40_44,m,onao_Canadian
79819,933,a15_19,m,eo_fo
899974,933,a20_24,m,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
766941,933,a65_69,f,eo_obio
239925,933,a30_34,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
812673,933,a60_64,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
476680,933,a30_34,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
634431,933,a75_79,m,eo_neo
442167,933,a25_29,f,eo_bio_English
892765,933,a80_84,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
357448,933,a85_,m,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
131139,933,a85_,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
292322,933,a20_24,m,onao_Canadian
111124,933,a30_34,m,naao
303870,933,a40_44,m,ao
357776,933,a35_39,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
192551,933,a25_29,f,ao
708211,933,a20_24,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
21661,933,a60_64,m,eo_eeo_Hungarian
455332,933,a30_34,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
79737,933,a0_4,f,eo_weo_Dutch
178964,933,a40_44,f,naao
91930,933,a80_84,f,eo_fo
448228,933,a0_4,f,lcsao
818902,933,a50_54,m,naao
430921,933,a65_69,m,oo
663116,933,a35_39,f,eo_oseo
159028,933,a35_39,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
786104,933,a25_29,f,eo_seo_Italian
853398,933,a25_29,m,naao
675651,933,a60_64,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
435027,933,a30_34,f,lcsao
109087,933,a0_4,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
493390,933,a25_29,f,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
271726,933,a25_29,m,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
519795,933,a75_79,f,oco
789517,933,a25_29,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
380080,933,a45_49,m,ao
204896,933,a35_39,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
837181,933,a35_39,f,ao
818902,933,a50_54,m,naao
531577,933,a55_59,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
195345,933,a30_34,f,eo_obio
672947,933,a35_39,m,onao_Canadian
918632,933,a15_19,f,oco
750653,933,a60_64,m,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
285606,933,a30_34,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
548759,933,a40_44,m,eo_fo
577812,933,a40_44,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
690598,933,a65_69,f,eo_obio
887648,933,a60_64,m,onao_Canadian
599894,933,a45_49,m,ao_osao
93940,933,a55_59,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
352771,933,a20_24,m,ao_esao_Chinese
830258,933,a40_44,f,oco
719249,933,a65_69,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
563539,933,a40_44,f,lcsao
631820,933,a65_69,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
426120,933,a40_44,f,ao_osao
351300,933,a85_,f,eo_weo_Dutch
291392,933,a45_49,f,eo_seo_Italian
107608,933,a85_,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
786587,933,a60_64,m,ao_wcameo
227086,933,a15_19,m,ao_oesao
754097,933,a75_79,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
637883,933,a45_49,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
43805,933,a65_69,f,ao
331799,933,a30_34,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
650407,933,a55_59,f,eo_oseo
86942,933,a15_19,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
518193,933,a40_44,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
663228,933,a75_79,m,eo_oweo
541523,933,a25_29,f,onao_Canadian
267904,933,a30_34,f,eo_fo
118701,933,a25_29,m,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
193057,933,a55_59,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
752637,933,a45_49,f,eo_eeo_Russian
9508,933,a20_24,m,ao_oesao
683365,933,a15_19,m,onao_Canadian
791812,933,a75_79,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
647003,933,a20_24,f,ao_esao_Filipino
34815,933,a40_44,f,eo_eeo_Russian
702543,933,a85_,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
82867,933,a20_24,m,ao_oesao
925609,933,a40_44,m,ao_oesao
168555,933,a40_44,f,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
522340,933,a30_34,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
810464,933,a75_79,m,eo_oeo
871448,933,a85_,f,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
158905,933,a25_29,m,eo_bio_English
481737,933,a50_54,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
765493,933,a0_4,f,onao_Canadian
67814,933,a45_49,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
740980,933,a15_19,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
518193,933,a40_44,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
706348,933,a35_39,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
294257,933,a50_54,f,naao
79655,933,a80_84,f,eo_bio_Irish
746005,933,a35_39,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
375697,933,a55_59,m,eo_weo_Dutch
825410,933,a0_4,m,onao_Canadian
502349,933,a10_14,m,lcsao
682579,933,a30_34,f,naao
534678,933,a60_64,m,eo_weo_German
917236,933,a5_9,f,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
349781,933,a25_29,f,eo_oeeo
272922,933,a45_49,m,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
289603,933,a25_29,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
921005,933,a55_59,m,oco
219231,933,a60_64,f,eo_weo_German
498119,933,a25_29,f,ao_esao_Chinese
877129,933,a5_9,f,ao
695584,933,a10_14,m,naao
856192,933,a65_69,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
212571,933,a20_24,m,ao_wcameo
592273,933,a85_,m,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
574680,933,a30_34,m,lcsao
733251,933,a30_34,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
216185,933,a65_69,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
18444,933,a75_79,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
586902,933,a80_84,m,ao_oesao
35512,933,a35_39,m,ao_oesao
465930,933,a15_19,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
557520,933,a10_14,f,onao_Canadian
215909,933,a15_19,f,ao_osao
768636,933,a70_74,f,eo_bio_Scottish
180408,933,a60_64,f,eo_bio_English
831113,933,a20_24,f,lcsao
565955,933,a15_19,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
725496,933,a50_54,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
57040,933,a75_79,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
334073,933,a60_64,f,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
48122,933,a40_44,f,ao
397658,933,a5_9,f,eo_oseo
794136,933,a10_14,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
445481,933,a40_44,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
674537,933,a50_54,f,lcsao
59469,933,a80_84,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
900130,933,a85_,f,eo_fo
739352,933,a55_59,f,ao_esao_Filipino
741050,933,a20_24,f,naao
812239,933,a75_79,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
456086,933,a45_49,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
237092,933,a65_69,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
736086,933,a35_39,m,eo_fo
870394,933,a45_49,f,lcsao
75050,933,a5_9,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
407466,933,a75_79,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
388957,933,a50_54,f,eo_fo
495733,933,a55_59,m,ao_oesao
362749,933,a10_14,f,ao_osao
156696,933,a5_9,m,onao_Canadian
82434,933,a35_39,m,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
162283,933,a45_49,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
191264,933,a25_29,f,eo_fo
474177,933,a85_,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
431042,933,a75_79,m,ao_oesao
252716,933,a20_24,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
644573,933,a30_34,m,ao
850367,933,a30_34,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
209514,933,a25_29,f,eo_fo
693059,933,a85_,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
126638,933,a55_59,f,eo_eeo_Polish
52440,933,a50_54,f,eo_bio_Scottish
919993,933,a60_64,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
454328,933,a35_39,f,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
454756,933,a0_4,f,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
147273,933,a55_59,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
376978,933,a40_44,f,naao
919312,933,a20_24,m,eo_fo
113745,933,a65_69,f,eo_bio_Irish
599678,933,a45_49,f,oco
879841,933,a25_29,m,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
738578,933,a25_29,m,ao_osao
604177,933,a60_64,f,eo_bio_Irish
183395,933,a25_29,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
525856,933,a80_84,f,ao_sao_ei
918962,933,a25_29,f,eo_oseo
719340,933,a0_4,f,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
