PPSORT,CMA,AGE,SEX,RACE
923931,933,a30_34,f,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
833210,933,a40_44,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
65610,933,a10_14,f,ao_wcameo
628063,933,a20_24,m,eo_bio_Irish
927977,933,a75_79,m,eo_bio_Scottish
188253,933,a55_59,f,ao_oesao
776547,933,a35_39,m,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
273987,933,a60_64,m,ao_oesao
911926,933,a0_4,f,oco
34479,933,a45_49,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
289850,933,a45_49,f,eo_fo
634431,933,a75_79,m,eo_neo
317396,933,a65_69,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
628739,933,a40_44,m,eo_oseo
823560,933,a40_44,f,ao_oesao
412736,933,a30_34,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
362079,933,a35_39,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
895136,933,a25_29,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
277410,933,a25_29,m,ao_osao
471555,933,a55_59,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
190613,933,a5_9,f,eo_fo
46457,933,a10_14,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
372886,933,a20_24,f,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
253116,933,a20_24,m,naao
48364,933,a35_39,m,eo_oeeo
315063,933,a0_4,f,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
370905,933,a10_14,f,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
342472,933,a0_4,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
136066,933,a35_39,m,onao
78964,933,a40_44,f,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
710111,933,a35_39,m,ao_osao
523799,933,a10_14,f,ao_oesao
695885,933,a55_59,m,ao_oesao
278625,933,a10_14,f,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
8607,933,a30_34,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
570527,933,a65_69,m,onao_Canadian
715051,933,a60_64,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
337265,933,a0_4,m,ao_osao
123945,933,a40_44,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
543515,933,a5_9,m,naao
782648,933,a35_39,f,eo_bio_Irish
251030,933,a50_54,f,eo_eeo_Polish
3291,933,a10_14,f,eo_bio_Irish
637751,933,a0_4,f,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
193034,933,a20_24,f,onao_Canadian
154053,933,a35_39,m,eo_fo
560501,933,a25_29,m,ao_osao
160106,933,a45_49,f,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
750161,933,a70_74,f,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
533490,933,a35_39,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
609218,933,a40_44,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
26984,933,a80_84,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
442538,933,a35_39,f,ao
628809,933,a15_19,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
869218,933,a50_54,f,naao
863787,933,a20_24,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
647134,933,a55_59,m,onao_Canadian
407624,933,a45_49,f,ao_osao
168210,933,a35_39,m,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
833443,933,a40_44,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
160582,933,a50_54,f,eo_seo_Italian
666338,933,a15_19,m,ao_wcameo
476598,933,a60_64,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
524204,933,a10_14,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
710805,933,a35_39,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
727878,933,a25_29,f,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
136254,933,a55_59,f,eo_neo
802292,933,a10_14,f,ao_wcameo
349278,933,a45_49,m,ao_sao_ei
99720,933,a50_54,f,naao
914691,933,a40_44,f,eo_bio_English
309136,933,a70_74,f,eo_oweo
38190,933,a35_39,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
534190,933,a35_39,m,lcsao
412982,933,a60_64,m,ao_sao_ei
888747,933,a35_39,f,lcsao
815871,933,a70_74,m,ao_esao_Filipino
751401,933,a10_14,m,ao_wcameo
651560,933,a60_64,m,eo_weo_Dutch
843579,933,a5_9,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
80456,933,a40_44,m,ao_oesao
51817,933,a50_54,m,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
442283,933,a10_14,m,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
816469,933,a20_24,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
463161,933,a5_9,f,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
38065,933,a45_49,m,ao_osao
181712,933,a40_44,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
630271,933,a65_69,f,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
266644,933,a40_44,m,eo_fo
572162,933,a15_19,m,ao_esao_Filipino
521461,933,a25_29,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
719212,933,a15_19,f,ao_esao_Filipino
661600,933,a15_19,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
137749,933,a45_49,m,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
879444,933,a50_54,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
611693,933,a65_69,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
727113,933,a45_49,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
306156,933,a35_39,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
877550,933,a65_69,f,ao_wcameo
436441,933,a5_9,f,naao
629600,933,a35_39,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
256450,933,a5_9,f,ao_osao
646453,933,a30_34,m,eo_seo_Italian
731415,933,a50_54,f,ao_wcameo
103329,933,a60_64,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
855393,933,a55_59,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
322885,933,a30_34,m,eo_bio_Irish
188078,933,a20_24,f,ao_wcameo
131096,933,a70_74,f,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
678432,933,a55_59,f,eo_seo_Italian
524563,933,a25_29,m,eo_fo
235477,933,a45_49,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
266591,933,a40_44,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
