PPSORT,CMA,AGE,SEX,RACE
320140,933,a50_54,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
410605,933,a80_84,m,eo_neo
509878,933,a35_39,m,eo_bio_Irish
93742,933,a20_24,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
928525,933,a70_74,f,eo_weo_German
169632,933,a40_44,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
173916,933,a55_59,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
325607,933,a25_29,f,eo_eeo_Russian
502739,933,a35_39,f,ao_oesao
277992,933,a70_74,m,eo_weo_Dutch
573564,933,a5_9,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
406496,933,a30_34,f,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
217765,933,a45_49,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
828824,933,a80_84,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
219450,933,a25_29,f,eo_weo_German
450736,933,a40_44,m,eo_eeo_Polish
349974,933,a40_44,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
108829,933,a35_39,m,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
19985,933,a60_64,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
917374,933,a65_69,m,eo_obio
593597,933,a45_49,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
573196,933,a25_29,f,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
680474,933,a45_49,m,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
303477,933,a40_44,f,eo_seo_Italian
422086,933,a60_64,m,eo_weo_German
667792,933,a60_64,f,eo_fo
112351,933,a20_24,f,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
26950,933,a50_54,f,eo_eeo_Polish
108928,933,a20_24,f,onao_Canadian
499545,933,a0_4,f,ao_oesao
256384,933,a45_49,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
754940,933,a65_69,m,eo_seo_Italian
347046,933,a55_59,m,lcsao
300279,933,a10_14,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
509673,933,a40_44,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
894756,933,a50_54,m,ao_oesao
930365,933,a5_9,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
356128,933,a20_24,m,eo_bio_English
412556,933,a25_29,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
18365,933,a70_74,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
548019,933,a75_79,m,ao_oesao
200272,933,a20_24,f,naao
30825,933,a5_9,m,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
111770,933,a15_19,m,naao
694820,933,a10_14,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
619055,933,a45_49,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
809322,933,a5_9,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
726322,933,a70_74,m,eo_bio_Scottish
392945,933,a40_44,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
802263,933,a50_54,m,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
39982,933,a25_29,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
314319,933,a35_39,f,eo_eeo_Russian
772940,933,a0_4,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
813703,933,a60_64,m,eo_fo
421925,933,a0_4,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
60245,933,a60_64,m,naao
360981,933,a45_49,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
412842,933,a25_29,f,ao_oesao
115805,933,a30_34,f,ao_wcameo
118686,933,a25_29,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
929288,933,a20_24,m,eo_neo
660920,933,a75_79,m,eo_bio_English
838450,933,a30_34,f,ao_wcameo
379510,933,a30_34,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
844193,933,a15_19,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
475096,933,a0_4,f,eo_bio_English
212224,933,a50_54,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
252713,933,a55_59,f,eo_neo
808657,933,a5_9,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
846150,933,a10_14,m,ao_osao
674722,933,a45_49,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
303648,933,a60_64,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
510568,933,a55_59,f,eo_weo_German
549391,933,a5_9,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
2734,933,a35_39,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
554229,933,a20_24,f,ao_osao
762997,933,a40_44,m,onao_Canadian
491740,933,a55_59,f,eo_fo
840679,933,a35_39,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
824368,933,a20_24,f,eo_weo_German
835229,933,a50_54,f,ao_esao_Filipino
125519,933,a45_49,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
913744,933,a35_39,f,ao_wcameo
706095,933,a40_44,f,eo_oseo
430636,933,a35_39,f,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
450736,933,a40_44,m,eo_eeo_Polish
395792,933,a35_39,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
659081,933,a25_29,m,eo_obio
686578,933,a55_59,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
113639,933,a60_64,m,onao_Canadian
130032,933,a10_14,f,ao_osao
871448,933,a85_,f,eo_bio_English
490301,933,a30_34,f,eo_weo_German
122136,933,a50_54,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
342206,933,a5_9,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
848452,933,a5_9,m,ao_oesao
58702,933,a10_14,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
447394,933,a65_69,f,eo_bio_Scottish
831715,933,a65_69,f,eo_weo_Dutch
781928,933,a60_64,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
463638,933,a50_54,m,naao
823474,933,a55_59,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
88930,933,a75_79,m,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
688547,933,a0_4,m,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
570922,933,a50_54,f,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
873974,933,a35_39,f,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
805550,933,a15_19,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
702237,933,a60_64,f,eo_eeo_Polish
599005,933,a55_59,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
754193,933,a40_44,m,ao_osao
429800,933,a20_24,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
863930,933,a0_4,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
472539,933,a15_19,f,ao_oesao
567805,933,a35_39,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
66318,933,a5_9,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
622521,933,a35_39,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
777728,933,a0_4,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
512900,933,a0_4,m,naao
630013,933,a75_79,m,eo_weo_German
67877,933,a65_69,m,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
926131,933,a30_34,m,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
369284,933,a65_69,m,eo_seo_Italian
137944,933,a30_34,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
124322,933,a20_24,m,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
886384,933,a0_4,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
153704,933,a50_54,m,ao_sao_ei
356466,933,a20_24,m,ao_oesao
693962,933,a60_64,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
80265,933,a10_14,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
448251,933,a30_34,m,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
114319,933,a25_29,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
496041,933,a85_,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
146365,933,a50_54,m,eo_oeeo
573596,933,a50_54,m,eo_oeeo
725916,933,a5_9,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
667518,933,a20_24,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
577280,933,a70_74,m,lcsao
267956,933,a25_29,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
729073,933,a40_44,m,ao_wcameo
335994,933,a0_4,m,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
400320,933,a25_29,m,eo_bio_English
561128,933,a40_44,m,ao_wcameo
853411,933,a50_54,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
19700,933,a15_19,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
790670,933,a40_44,m,naao
871119,933,a35_39,m,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
85726,933,a55_59,m,eo_bio_English
846007,933,a50_54,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
458172,933,a45_49,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
924505,933,a20_24,f,ao_oesao
748757,933,a70_74,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
851606,933,a45_49,f,eo_weo_German
625695,933,a35_39,m,ao_sao_ei
47281,933,a40_44,f,oo
463467,933,a30_34,f,ao_oesao
896260,933,a35_39,m,eo_bio_English
280727,933,a10_14,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
451454,933,a55_59,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
169056,933,a30_34,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
241873,933,a60_64,m,eo_oweo
925367,933,a45_49,m,eo_fo
264350,933,a25_29,m,eo_fo
886932,933,a15_19,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
215091,933,a25_29,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
55865,933,a25_29,f,lcsao
517802,933,a50_54,f,ao_esao_Filipino
256165,933,a15_19,f,ao_wcameo
244985,933,a80_84,f,ao_esao_Filipino
435590,933,a30_34,f,lcsao
382451,933,a70_74,m,eo_eeo_Ukrainian
190613,933,a5_9,f,eo_fo
85745,933,a55_59,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
212640,933,a20_24,f,onao_Canadian
403502,933,a45_49,f,ao_wcameo
465930,933,a15_19,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
26067,933,a75_79,f,eo_bio_Scottish
379506,933,a70_74,f,eo_bio_Irish
638708,933,a10_14,m,ao_esao_Filipino
110718,933,a55_59,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
111643,933,a30_34,f,ao_oesao
9787,933,a0_4,m,onao_Canadian
320463,933,a30_34,f,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
36175,933,a45_49,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
67506,933,a65_69,m,ao_oesao
26278,933,a35_39,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
492481,933,a65_69,f,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
63023,933,a65_69,f,eo_bio_English
95622,933,a40_44,f,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
67196,933,a35_39,m,ao_wcameo
815577,933,a0_4,f,ao_sao_ei
508832,933,a5_9,m,lcsao
195564,933,a40_44,m,ao_osao
467595,933,a30_34,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
811057,933,a70_74,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
424914,933,a0_4,f,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
831721,933,a0_4,m,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
739849,933,a60_64,m,eo_obio
670745,933,a70_74,m,eo_bio_Irish
718690,933,a30_34,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
544557,933,a25_29,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
509476,933,a20_24,m,onao_Canadian
608764,933,a40_44,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
918572,933,a70_74,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
16784,933,a25_29,f,ao_oesao
15364,933,a30_34,m,ao_sao_ei
526641,933,a10_14,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
182159,933,a50_54,m,eo_bio_Scottish
909062,933,a40_44,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
562773,933,a30_34,m,eo_eeo_Polish
841504,933,a10_14,f,ao_osao
235377,933,a0_4,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
388851,933,a50_54,f,ao_wcameo
314741,933,a40_44,f,naao
458726,933,a60_64,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
368520,933,a50_54,m,eo_eeo_Ukrainian
606356,933,a45_49,f,eo_bio_Scottish
617707,933,a25_29,m,eo_weo_German
713186,933,a40_44,m,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
439128,933,a25_29,f,eo_bio_English
93867,933,a25_29,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
105170,933,a45_49,m,oo
283443,933,a75_79,m,eo_seo_Portuguese
366948,933,a35_39,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
191221,933,a25_29,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
357284,933,a50_54,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
185633,933,a55_59,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
866329,933,a25_29,m,eo_weo_Dutch
272354,933,a30_34,f,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
273094,933,a15_19,f,lcsao
666917,933,a55_59,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
293124,933,a35_39,m,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
515226,933,a20_24,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
859423,933,a25_29,f,ao_wcameo
845999,933,a60_64,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
922796,933,a40_44,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
920988,933,a80_84,f,eo_neo
731969,933,a10_14,m,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
520955,933,a10_14,f,ao_osao
135589,933,a40_44,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
309531,933,a35_39,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
69216,933,a10_14,f,onao_Canadian
914055,933,a75_79,f,eo_weo_German
263574,933,a70_74,f,eo_oeo
202098,933,a25_29,f,eo_weo_Dutch
913779,933,a70_74,m,eo_seo_Spanish
724265,933,a35_39,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
356211,933,a55_59,m,naao
790695,933,a40_44,f,eo_neo
496145,933,a40_44,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
539063,933,a30_34,m,lcsao
211401,933,a80_84,f,eo_seo_Italian
184660,933,a25_29,m,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
14418,933,a0_4,m,ao
712834,933,a45_49,m,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
808442,933,a15_19,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
715021,933,a45_49,f,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
924351,933,a45_49,m,eo_oseo
358927,933,a15_19,f,ao_oesao
292173,933,a30_34,f,ao_oesao
479132,933,a65_69,m,eo_bio_English
791779,933,a30_34,f,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
828298,933,a60_64,m,eo_obio
281332,933,a20_24,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
908454,933,a55_59,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
256464,933,a35_39,f,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
536566,933,a65_69,f,eo_oeeo
589371,933,a5_9,f,ao_esao_Filipino
272673,933,a65_69,f,eo_oeeo
528291,933,a40_44,m,eo_bio_English
794977,933,a25_29,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
389212,933,a65_69,m,eo_obio
704002,933,a15_19,m,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
68356,933,a50_54,m,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
663228,933,a75_79,m,eo_oweo
549400,933,a35_39,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
123216,933,a80_84,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
809226,933,a0_4,m,lcsao
902827,933,a20_24,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
118406,933,a15_19,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
749876,933,a50_54,m,naao
686496,933,a10_14,f,ao_wcameo
508063,933,a45_49,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
687034,933,a45_49,m,ao_wcameo
367189,933,a20_24,m,naao
789588,933,a25_29,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
863535,933,a35_39,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
353691,933,a20_24,m,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
22039,933,a10_14,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
292036,933,a45_49,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
460833,933,a25_29,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
252020,933,a15_19,f,eo_obio
215091,933,a25_29,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
124708,933,a65_69,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
247278,933,a35_39,f,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
627815,933,a65_69,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
875148,933,a20_24,f,ao_esao_Chinese
