PPSORT,CMA,AGE,SEX,RACE
764500,933,a60_64,f,ao_wcameo
350278,933,a65_69,m,ao_oesao
497275,933,a0_4,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
374840,933,a40_44,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
843578,933,a65_69,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
713211,933,a45_49,f,ao_oesao
412594,933,a50_54,f,ao_sao_ei
240167,933,a40_44,f,naao
694700,933,a5_9,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
851836,933,a30_34,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
219243,933,a20_24,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
47090,933,a60_64,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
13055,933,a10_14,m,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
564420,933,a65_69,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
33224,933,a50_54,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
358439,933,a45_49,f,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
795274,933,a55_59,m,naao
252120,933,a40_44,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
865695,933,a75_79,f,naao
386060,933,a55_59,f,eo_oseo
372840,933,a40_44,m,eo_obio
714534,933,a20_24,f,ao_oesao
566066,933,a15_19,f,ao
756146,933,a15_19,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
921192,933,a40_44,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
823936,933,a40_44,m,ao_wcameo
294257,933,a50_54,f,naao
322957,933,a10_14,m,eo_eeo_Ukrainian
435260,933,a75_79,m,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
807788,933,a20_24,f,ao_wcameo
889750,933,a55_59,m,eo_bio_Irish
100271,933,a85_,f,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
332941,933,a20_24,f,eo_bio_English
539783,933,a60_64,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
326355,933,a50_54,m,ao
877550,933,a65_69,f,ao_wcameo
391117,933,a60_64,f,eo_obio
681100,933,a55_59,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
795743,933,a35_39,f,ao_wcameo
78294,933,a55_59,f,eo_bio_Irish
165083,933,a55_59,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
160524,933,a25_29,f,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
616628,933,a45_49,f,eo_eeo_Polish
189457,933,a40_44,f,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
426089,933,a50_54,f,eo_bio_Scottish
500736,933,a20_24,m,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
907332,933,a70_74,f,eo_neo
886536,933,a55_59,m,eo_eeo_Russian
755848,933,a15_19,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
135826,933,a25_29,m,ao_wcameo
706053,933,a60_64,m,eo_oseo
457034,933,a0_4,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
716539,933,a10_14,m,naao
566266,933,a25_29,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
825002,933,a30_34,f,naao
341966,933,a55_59,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
505272,933,a35_39,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
923063,933,a20_24,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
162856,933,a20_24,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
617832,933,a25_29,f,lcsao
289938,933,a5_9,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
478243,933,a5_9,f,eo_oeeo
242649,933,a5_9,m,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
905920,933,a70_74,f,ao_esao_Chinese
324691,933,a60_64,m,naao
373622,933,a40_44,m,ao_oesao
204289,933,a25_29,f,ao_wcameo
709464,933,a50_54,m,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
318660,933,a45_49,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
819808,933,a30_34,m,lcsao
790125,933,a40_44,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
3291,933,a10_14,f,eo_bio_Irish
127499,933,a60_64,m,eo_bio_English
926646,933,a25_29,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
524763,933,a30_34,f,eo_eeo_Polish
333134,933,a65_69,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
329393,933,a30_34,f,ao_osao
690712,933,a30_34,f,ao_oesao
154703,933,a60_64,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
302672,933,a55_59,f,eo_weo_German
145920,933,a25_29,f,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
680313,933,a35_39,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
42620,933,a60_64,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
585673,933,a55_59,m,ao_esao_Chinese
237834,933,a20_24,f,ao
697886,933,a0_4,m,onao_Canadian
244161,933,a70_74,m,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
684168,933,a30_34,f,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
382460,933,a15_19,f,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
205884,933,a40_44,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
679778,933,a80_84,m,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
458012,933,a20_24,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
201497,933,a85_,f,ao_oesao
467617,933,a65_69,m,eo_fo
857217,933,a15_19,f,oo
117519,933,a0_4,m,eo_oeeo
309593,933,a0_4,m,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
678481,933,a5_9,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
129100,933,a0_4,m,ao_wcameo
229435,933,a40_44,m,eo_oseo
430300,933,a55_59,m,co_Jamaican
318001,933,a15_19,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
861107,933,a55_59,m,eo_bio_English
40685,933,a65_69,m,ao_esao_Filipino
671343,933,a65_69,f,eo_seo_Italian
76100,933,a75_79,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
710373,933,a55_59,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
419164,933,a25_29,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
414809,933,a0_4,m,naao
358988,933,a65_69,f,eo_seo_Spanish
301161,933,a55_59,m,eo_eeo_Polish
804193,933,a45_49,m,ao_oesao
695364,933,a25_29,m,eo_weo_German
472239,933,a45_49,m,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
642502,933,a25_29,m,ao_oesao
89918,933,a50_54,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
261673,933,a40_44,m,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
496107,933,a40_44,m,eo_seo_Portuguese
645606,933,a25_29,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
4221,933,a65_69,m,eo_seo_Italian
314006,933,a20_24,f,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
899286,933,a70_74,m,eo_seo_Spanish
470003,933,a10_14,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
101317,933,a50_54,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
675551,933,a20_24,m,onao_Canadian
652795,933,a55_59,f,eo_neo
667756,933,a55_59,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
227472,933,a20_24,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
593912,933,a65_69,m,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
855322,933,a70_74,f,naao
774229,933,a50_54,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
804638,933,a0_4,m,ao_oesao
726336,933,a35_39,m,ao_wcameo
608848,933,a10_14,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
383334,933,a40_44,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
192541,933,a40_44,m,onao_Canadian
414576,933,a35_39,m,ao_wcameo
864884,933,a40_44,m,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
273988,933,a35_39,f,ao_osao
215156,933,a10_14,f,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
135264,933,a55_59,m,ao_osao
628388,933,a30_34,m,ao
601615,933,a10_14,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
206776,933,a45_49,f,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
90918,933,a70_74,f,eo_seo_Italian
871335,933,a55_59,f,eo_eeo_Russian
111158,933,a0_4,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
141580,933,a75_79,f,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
150693,933,a10_14,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
326399,933,a20_24,m,ao
217638,933,a25_29,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
113940,933,a20_24,m,ao_esao_Filipino
132782,933,a45_49,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
761703,933,a25_29,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
15025,933,a25_29,f,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
411511,933,a30_34,f,ao_oesao
837689,933,a75_79,f,eo_weo_German
315638,933,a20_24,m,eo_bio_English
613428,933,a5_9,m,eo_oseo
693101,933,a55_59,m,ao_esao_Filipino
747566,933,a30_34,f,ao_sao_ei
139787,933,a40_44,f,ao_osao
665596,933,a40_44,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
848552,933,a35_39,f,eo_fo
201394,933,a0_4,f,onao_Canadian
607246,933,a45_49,m,eo_neo
678446,933,a55_59,m,eo_eeo_Hungarian
597218,933,a50_54,m,ao_wcameo
918962,933,a25_29,f,eo_oseo
639876,933,a25_29,m,ao_wcameo
287925,933,a40_44,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
869436,933,a50_54,m,eo_eeo_Ukrainian
910913,933,a35_39,m,ao_osao
901034,933,a55_59,f,eo_seo_Italian
384289,933,a15_19,f,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
414275,933,a5_9,f,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
617991,933,a15_19,f,ao_wcameo
726991,933,a20_24,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
151693,933,a25_29,f,eo_bio_Scottish
555181,933,a50_54,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
649347,933,a55_59,m,ao
234292,933,a60_64,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
373709,933,a25_29,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
724364,933,a35_39,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
835778,933,a45_49,m,eo_eeo_Polish
39020,933,a55_59,m,eo_seo_Italian
487618,933,a25_29,m,ao_wcameo
321490,933,a30_34,m,ao_esao_Chinese
105170,933,a45_49,m,oo
495961,933,a30_34,f,onao_Canadian
323239,933,a30_34,m,oo
225694,933,a55_59,m,eo_bio_English
559262,933,a45_49,f,ao_oesao
661514,933,a45_49,f,eo_fo
53550,933,a60_64,f,eo_weo_Dutch
526938,933,a45_49,m,onao
557894,933,a55_59,m,eo_weo_Dutch
843923,933,a65_69,m,ao_oesao
390376,933,a50_54,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
447169,933,a0_4,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
240729,933,a65_69,m,onao_Canadian
298588,933,a65_69,f,ao_oesao
333180,933,a55_59,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
135534,933,a15_19,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
228264,933,a40_44,m,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
366844,933,a10_14,f,ao_osao
344265,933,a60_64,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
385190,933,a30_34,f,ao_oesao
82614,933,a25_29,f,ao_oesao
900300,933,a15_19,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
183746,933,a30_34,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
654333,933,a30_34,f,ao
30284,933,a30_34,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
840517,933,a25_29,m,ao_esao_Chinese
870472,933,a30_34,m,ao
670832,933,a20_24,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
398901,933,a70_74,m,eo_bio_English
192553,933,a30_34,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
403475,933,a50_54,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
118557,933,a45_49,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
564575,933,a70_74,f,ao_sao_ei
659116,933,a60_64,f,ao_oesao
350379,933,a25_29,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
697083,933,a45_49,m,eo_oweo
286830,933,a0_4,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
693262,933,a45_49,f,ao_esao_Filipino
375573,933,a30_34,f,ao_sao_ei
103415,933,a50_54,m,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
418230,933,a55_59,f,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
535016,933,a70_74,f,ao_sao_ei
68311,933,a35_39,m,ao_oesao
486879,933,a60_64,f,eo_bio_English
248013,933,a5_9,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
571002,933,a35_39,f,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
148606,933,a20_24,f,ao_wcameo
107219,933,a60_64,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
49938,933,a75_79,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
654719,933,a0_4,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
843332,933,a50_54,m,eo_neo
533800,933,a10_14,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
