PPSORT,CMA,AGE,SEX,RACE
496316,933,a20_24,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
809352,933,a25_29,m,ao_esao_Filipino
921679,933,a5_9,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
572430,933,a55_59,m,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
476511,933,a15_19,m,ao_oesao
22138,933,a50_54,f,eo_oseo
777334,933,a5_9,f,onao_Canadian
348531,933,a45_49,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
191887,933,a35_39,m,eo_bio_English
607565,933,a30_34,m,eo_obio
81985,933,a35_39,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
847278,933,a65_69,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
617832,933,a25_29,f,lcsao
717223,933,a30_34,f,eo_bio_English
511484,933,a30_34,m,ao_oesao
656016,933,a75_79,f,eo_weo_German
691579,933,a60_64,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
520172,933,a60_64,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
824929,933,a50_54,f,eo_weo_German
689059,933,a15_19,m,ao_wcameo
830398,933,a55_59,m,eo_neo
296113,933,a80_84,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
153280,933,a10_14,m,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
491043,933,a45_49,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
762315,933,a55_59,f,onao
769297,933,a85_,m,eo_weo_German
645037,933,a15_19,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
279180,933,a75_79,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
449170,933,a10_14,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
809941,933,a35_39,m,eo_weo_German
395851,933,a75_79,m,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
573934,933,a20_24,m,naao
205951,933,a60_64,m,eo_weo_Dutch
553678,933,a20_24,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
733131,933,a60_64,m,ao_esao_Filipino
908807,933,a65_69,m,eo_bio_Scottish
669078,933,a55_59,m,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
504601,933,a40_44,m,eo_bio_English
63768,933,a5_9,f,ao_osao
584167,933,a75_79,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
603054,933,a50_54,m,ao_oesao
193058,933,a5_9,f,ao_wcameo
765493,933,a0_4,f,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
415961,933,a30_34,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
337959,933,a50_54,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
866029,933,a55_59,m,onao
796637,933,a10_14,f,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
82427,933,a0_4,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
885715,933,a35_39,m,ao_osao
407791,933,a70_74,f,eo_bio_Scottish
579239,933,a55_59,m,eo_oeo
599109,933,a55_59,m,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
669898,933,a0_4,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
6802,933,a60_64,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
112205,933,a25_29,m,ao_wcameo
627877,933,a40_44,f,ao_sao_ei
146092,933,a5_9,f,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
280088,933,a25_29,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
732459,933,a85_,f,eo_bio_English
583831,933,a0_4,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
203343,933,a40_44,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
298196,933,a30_34,m,eo_weo_Dutch
110883,933,a40_44,m,eo_eeo_Ukrainian
218629,933,a55_59,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
766941,933,a65_69,f,eo_obio
173843,933,a45_49,m,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
5137,933,a45_49,m,ao_wcameo
721997,933,a25_29,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
360971,933,a55_59,f,eo_bio_English
124583,933,a25_29,m,eo_eeo_Polish
728631,933,a60_64,f,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
596922,933,a70_74,m,eo_bio_Irish
433378,933,a5_9,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
501603,933,a40_44,m,ao_oesao
246051,933,a20_24,m,naao
41185,933,a15_19,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
486678,933,a70_74,m,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
476708,933,a0_4,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
94237,933,a0_4,m,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
866029,933,a55_59,m,onao
20985,933,a55_59,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
60412,933,a35_39,m,ao
622050,933,a85_,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
861594,933,a20_24,f,naao
556946,933,a10_14,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
796969,933,a50_54,m,eo_weo_German
757054,933,a70_74,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
470003,933,a10_14,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
304693,933,a65_69,f,eo_fo
270531,933,a60_64,f,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
614566,933,a15_19,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
238308,933,a60_64,f,eo_eeo_Ukrainian
648037,933,a45_49,f,eo_bio_English
127318,933,a35_39,m,eo_fo
867587,933,a60_64,f,eo_eeo_Ukrainian
713478,933,a15_19,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
672419,933,a65_69,f,eo_bio_Irish
648152,933,a55_59,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
403646,933,a15_19,f,onao_Canadian
63831,933,a85_,m,eo_weo_German
576932,933,a10_14,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
420708,933,a0_4,m,naao
28919,933,a85_,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
197408,933,a65_69,m,eo_bio_English
180067,933,a15_19,m,ao_oesao
908094,933,a25_29,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
646642,933,a45_49,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
750971,933,a0_4,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
704216,933,a80_84,f,eo_bio_Irish
369716,933,a55_59,m,onao_Canadian
119085,933,a75_79,m,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
844833,933,a35_39,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
548759,933,a40_44,m,eo_fo
220661,933,a35_39,f,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
869031,933,a35_39,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
120499,933,a0_4,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
794061,933,a45_49,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
198618,933,a30_34,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
925116,933,a10_14,f,eo_weo_German
664496,933,a20_24,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
888933,933,a50_54,m,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
601772,933,a50_54,f,eo_bio_English
633114,933,a5_9,m,ao_osao
716695,933,a55_59,f,eo_obio
543766,933,a70_74,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
263671,933,a75_79,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
594306,933,a35_39,m,ao_oesao
810011,933,a15_19,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
461965,933,a35_39,m,ao_osao
875468,933,a10_14,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
781643,933,a75_79,f,eo_weo_German
269552,933,a60_64,f,ao_osao
12036,933,a55_59,m,ao_oesao
457458,933,a40_44,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
736132,933,a25_29,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
463339,933,a20_24,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
702113,933,a70_74,m,eo_bio_English
250813,933,a55_59,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
674236,933,a45_49,f,ao_oesao
655001,933,a55_59,f,ao_oesao
926936,933,a65_69,f,eo_weo_German
644602,933,a40_44,f,eo_oeeo
35401,933,a15_19,f,onao_Canadian
374881,933,a50_54,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
676452,933,a80_84,f,eo_weo_Dutch
715740,933,a30_34,m,eo_seo_Italian
797399,933,a50_54,f,ao_osao
550706,933,a65_69,f,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
592503,933,a65_69,f,eo_bio_Irish
860770,933,a60_64,m,eo_seo_Italian
620432,933,a30_34,f,ao_oesao
273697,933,a80_84,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
177493,933,a70_74,m,eo_bio_English
864491,933,a20_24,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
94314,933,a15_19,m,onao_Canadian
76100,933,a75_79,m,ao_sao_ei
569641,933,a50_54,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
713598,933,a35_39,m,eo_eeo_Polish
252847,933,a45_49,f,eo_bio_English
583709,933,a45_49,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
781643,933,a75_79,f,eo_weo_German
49586,933,a45_49,m,ao_oesao
193937,933,a25_29,f,onao_Canadian
3558,933,a70_74,m,ao_osao
96021,933,a25_29,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
144637,933,a80_84,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
297159,933,a45_49,f,eo_bio_English
567661,933,a45_49,m,eo_fo
340876,933,a70_74,m,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
230040,933,a45_49,m,eo_seo_Portuguese
359839,933,a0_4,f,ao_wcameo
112219,933,a65_69,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
781307,933,a70_74,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
731855,933,a0_4,f,naao
291754,933,a80_84,f,eo_bio_Scottish
584272,933,a45_49,m,eo_weo_German
8047,933,a45_49,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
620993,933,a80_84,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
797826,933,a65_69,f,onao_Canadian
440114,933,a60_64,m,ao_wcameo
113387,933,a55_59,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
364345,933,a80_84,m,ao
508832,933,a5_9,m,lcsao
675055,933,a15_19,m,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
794064,933,a65_69,f,oo
307032,933,a10_14,m,eo_seo_Spanish
316680,933,a40_44,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
513151,933,a70_74,m,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
138678,933,a55_59,m,naao
760701,933,a65_69,m,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
519287,933,a45_49,m,lcsao
28816,933,a25_29,m,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
906102,933,a50_54,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
80165,933,a55_59,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
37138,933,a0_4,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
296121,933,a70_74,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
206230,933,a10_14,m,ao_osao
627120,933,a60_64,m,eo_bio_Scottish
863664,933,a50_54,f,eo_weo_German
308208,933,a30_34,m,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
796338,933,a10_14,f,oo
867208,933,a40_44,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
892706,933,a50_54,m,eo_oseo
767950,933,a35_39,f,eo_weo_Dutch
196811,933,a55_59,f,eo_fo
143119,933,a0_4,f,ao_wcameo
744952,933,a15_19,f,ao_oesao
520661,933,a25_29,f,eo_weo_German
215950,933,a55_59,f,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
423206,933,a10_14,m,ao_oesao
439889,933,a40_44,m,eo_bio_English
868473,933,a10_14,f,eo_weo_German
587127,933,a0_4,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
234393,933,a35_39,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
371978,933,a25_29,m,eo_bio_Irish
276519,933,a5_9,m,eo_obio
731605,933,a55_59,m,eo_bio_Irish
470294,933,a65_69,m,eo_seo_Italian
422531,933,a55_59,m,eo_bio_Scottish
317396,933,a65_69,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
222866,933,a35_39,m,eo_bio_Irish
252214,933,a55_59,m,eo_weo_Dutch
210989,933,a55_59,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
651867,933,a65_69,f,eo_oeeo
2866,933,a45_49,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
571628,933,a40_44,m,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
798091,933,a5_9,m,ao_osao
863555,933,a45_49,f,ao
80746,933,a75_79,f,eo_obio
37674,933,a35_39,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
108031,933,a45_49,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
804726,933,a75_79,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
864144,933,a40_44,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
218694,933,a30_34,f,lcsao
846487,933,a10_14,m,ao
364425,933,a40_44,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
153437,933,a55_59,f,eo_neo
446975,933,a50_54,f,ao_wcameo
624465,933,a75_79,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
665984,933,a50_54,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
220104,933,a60_64,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
678833,933,a75_79,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
96498,933,a0_4,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
10387,933,a60_64,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
516543,933,a40_44,f,ao_osao
231732,933,a0_4,m,ao_oesao
651922,933,a55_59,f,eo_oseo
739773,933,a60_64,m,eo_seo_Italian
607435,933,a50_54,f,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
914088,933,a40_44,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
259058,933,a40_44,m,ao_esao_Filipino
718323,933,a60_64,f,eo_weo_German
558357,933,a50_54,m,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
728187,933,a15_19,m,ao_osao
318060,933,a40_44,f,eo_seo_Italian
799414,933,a45_49,m,eo_eeo_Ukrainian
325802,933,a5_9,f,onao_Canadian
273959,933,a15_19,f,ao
188431,933,a30_34,f,ao_esao_Filipino
126098,933,a50_54,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
593546,933,a0_4,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
624970,933,a80_84,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
526553,933,a15_19,m,lcsao
361986,933,a50_54,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
642262,933,a25_29,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
339076,933,a0_4,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
842896,933,a85_,f,eo_fo
58091,933,a5_9,f,onao_Canadian
292290,933,a40_44,f,eo_weo_German
574729,933,a70_74,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
123785,933,a30_34,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
8855,933,a5_9,m,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
65581,933,a35_39,m,ao_esao_Filipino
337448,933,a65_69,m,eo_oseo
753852,933,a45_49,f,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
413280,933,a85_,f,ao_oesao
596060,933,a5_9,f,ao_esao_Filipino
101317,933,a50_54,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
211662,933,a35_39,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
114865,933,a55_59,f,eo_weo_German
41222,933,a30_34,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
247732,933,a45_49,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
633114,933,a5_9,m,ao_osao
528682,933,a55_59,f,ao_wcameo
372220,933,a35_39,m,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
76317,933,a35_39,m,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
70854,933,a25_29,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
33173,933,a45_49,f,eo_oeo
172149,933,a20_24,m,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
834585,933,a25_29,m,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
728201,933,a40_44,m,ao_oesao
445278,933,a45_49,f,eo_eeo_Russian
714587,933,a65_69,m,ao_wcameo
919380,933,a20_24,m,ao_wcameo
413694,933,a55_59,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
153765,933,a75_79,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
407019,933,a50_54,m,ao_oesao
11554,933,a35_39,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
353538,933,a5_9,m,ao_sao_ei
732459,933,a85_,f,eo_bio_English
492016,933,a30_34,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
680330,933,a15_19,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
244939,933,a45_49,m,ao_wcameo
501670,933,a55_59,f,eo_weo_Dutch
524252,933,a65_69,f,eo_bio_English
167752,933,a30_34,m,ao_oesao
271592,933,a40_44,m,ao_oesao
264270,933,a25_29,m,eo_bio_English
34525,933,a55_59,m,eo_seo_Italian
192032,933,a50_54,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
868401,933,a25_29,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
257339,933,a50_54,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
18337,933,a25_29,f,ao_oesao
190161,933,a70_74,f,eo_bio_English
891912,933,a50_54,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
410911,933,a70_74,f,eo_oeo
74067,933,a65_69,f,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
278424,933,a85_,f,oo
419946,933,a0_4,f,lcsao
647109,933,a85_,m,eo_weo_Dutch
496491,933,a70_74,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
109136,933,a5_9,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
235502,933,a65_69,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
175308,933,a55_59,f,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
238004,933,a50_54,m,eo_weo_German
651688,933,a15_19,f,eo_bio_Scottish
