PPSORT,CMA,AGE,SEX,RACE
298748,933,a25_29,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
168733,933,a50_54,m,eo_obio
756382,933,a40_44,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
842101,933,a50_54,m,eo_bio_English
672725,933,a35_39,m,eo_weo_German
189926,933,a20_24,f,eo_bio_English
859600,933,a15_19,m,naao
336940,933,a45_49,m,eo_bio_Scottish
823559,933,a30_34,m,lcsao
825164,933,a55_59,m,eo_oseo
547021,933,a5_9,m,ao_sao_ei
38395,933,a15_19,m,lcsao
364974,933,a50_54,f,eo_fo
522646,933,a65_69,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
675551,933,a20_24,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
79248,933,a0_4,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
160836,933,a85_,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
209877,933,a35_39,m,eo_fo
113594,933,a0_4,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
408154,933,a10_14,m,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
372418,933,a65_69,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
805729,933,a25_29,f,onao_Canadian
98459,933,a65_69,f,eo_neo
558076,933,a60_64,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
618350,933,a55_59,m,eo_weo_German
197945,933,a20_24,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
688747,933,a35_39,m,ao_esao_Filipino
226853,933,a70_74,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
363334,933,a80_84,f,eo_weo_Dutch
524071,933,a25_29,f,ao
488767,933,a30_34,m,lcsao
49689,933,a35_39,f,eo_weo_Dutch
613663,933,a15_19,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
650093,933,a65_69,f,eo_eeo_Russian
23495,933,a30_34,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
81826,933,a30_34,m,ao_wcameo
448660,933,a45_49,f,eo_bio_Irish
788947,933,a5_9,f,ao_esao_Filipino
227832,933,a35_39,m,ao_esao_Filipino
108192,933,a70_74,m,eo_bio_Scottish
579292,933,a25_29,m,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
284519,933,a15_19,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
666546,933,a45_49,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
841154,933,a55_59,f,ao_sao_ei
127693,933,a20_24,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
867861,933,a30_34,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
568891,933,a10_14,m,ao_wcameo
165749,933,a35_39,f,ao_esao_Chinese
640722,933,a10_14,f,ao
286867,933,a40_44,f,eo_weo_German
185167,933,a75_79,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
760159,933,a55_59,f,ao_esao_Filipino
502602,933,a25_29,m,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
584101,933,a65_69,f,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
522016,933,a15_19,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
689999,933,a30_34,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
278625,933,a10_14,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
212300,933,a55_59,f,eo_bio_Scottish
856087,933,a10_14,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
784806,933,a70_74,f,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
702262,933,a35_39,m,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
263875,933,a45_49,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
731855,933,a0_4,f,naao
21374,933,a45_49,m,ao_esao_Filipino
45904,933,a0_4,f,ao
81666,933,a55_59,f,eo_bio_Irish
920899,933,a65_69,m,eo_bio_English
93727,933,a30_34,f,ao_osao
263574,933,a70_74,f,eo_oeo
689662,933,a35_39,m,eo_weo_German
501222,933,a65_69,f,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
227086,933,a15_19,m,ao_oesao
841199,933,a25_29,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
462025,933,a45_49,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
630057,933,a50_54,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
347673,933,a30_34,m,eo_weo_German
263340,933,a55_59,m,ao_esao_Chinese
130227,933,a10_14,m,naao
327683,933,a0_4,m,ao_osao
232169,933,a60_64,f,eo_bio_Irish
124194,933,a45_49,f,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
317816,933,a20_24,m,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
694244,933,a40_44,f,ao_oesao
107712,933,a25_29,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
568891,933,a10_14,m,ao_wcameo
454335,933,a20_24,f,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
654152,933,a50_54,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
108914,933,a65_69,f,eo_oseo
686919,933,a25_29,f,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
439739,933,a65_69,f,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
103675,933,a50_54,m,ao_osao
917288,933,a25_29,f,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
631169,933,a35_39,m,ao_oesao
775291,933,a45_49,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
890854,933,a60_64,m,eo_bio_Scottish
83305,933,a30_34,f,eo_weo_German
875764,933,a70_74,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
590174,933,a0_4,m,ao_osao
308758,933,a25_29,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
663313,933,a55_59,f,eo_bio_English
883148,933,a55_59,m,naao
413872,933,a45_49,m,eo_oseo
585872,933,a20_24,f,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
138715,933,a35_39,f,ao_esao_Filipino
317396,933,a65_69,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
190710,933,a55_59,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
883647,933,a45_49,m,eo_eeo_Polish
875963,933,a45_49,m,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
122926,933,a60_64,m,eo_oseo
792311,933,a60_64,m,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
779789,933,a75_79,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
471067,933,a80_84,f,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
504369,933,a25_29,f,naao
718881,933,a0_4,m,onao_Canadian
899742,933,a40_44,f,eo_bio_English
597236,933,a60_64,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
754019,933,a45_49,f,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
88588,933,a60_64,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
527550,933,a20_24,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
234421,933,a35_39,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
119064,933,a60_64,f,eo_fo
395699,933,a25_29,m,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
789789,933,a35_39,m,onao_Canadian
144688,933,a60_64,m,lcsao
753363,933,a15_19,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
732517,933,a5_9,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
81041,933,a30_34,m,ao_oesao
229609,933,a40_44,m,eo_weo_German
690215,933,a80_84,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
16174,933,a45_49,m,eo_seo_Italian
397856,933,a65_69,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
98627,933,a45_49,f,ao_esao_Filipino
86315,933,a5_9,f,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
841446,933,a20_24,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
63768,933,a5_9,f,ao_osao
879933,933,a55_59,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
17659,933,a35_39,f,onao_Canadian
2911,933,a70_74,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
116466,933,a30_34,m,eo_obio
195745,933,a45_49,f,eo_obio
24561,933,a15_19,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
313555,933,a10_14,f,ao_oesao
402732,933,a20_24,m,onao_Canadian
882630,933,a40_44,m,lcsao
745227,933,a15_19,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
287779,933,a50_54,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
572775,933,a50_54,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
81396,933,a45_49,m,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
175697,933,a20_24,m,ao_osao
176230,933,a50_54,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
379860,933,a60_64,m,eo_weo_German
889312,933,a35_39,m,eo_weo_German
471492,933,a75_79,m,eo_bio_Irish
135346,933,a40_44,f,ao_oesao
839604,933,a45_49,f,ao_oesao
401637,933,a30_34,f,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
603945,933,a45_49,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
643535,933,a45_49,m,ao_wcameo
692052,933,a15_19,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
819334,933,a25_29,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
337982,933,a40_44,m,eo_fo
652656,933,a30_34,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
352448,933,a45_49,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
209766,933,a10_14,m,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
885994,933,a50_54,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
131093,933,a60_64,f,eo_weo_German
807766,933,a55_59,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
904594,933,a40_44,f,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
427261,933,a35_39,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
777480,933,a45_49,m,eo_fo
698862,933,a5_9,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
742258,933,a55_59,m,eo_seo_Greek
539582,933,a5_9,f,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
237966,933,a15_19,f,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
